Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.714941505220087,-0.00269698687292,6.30481020531772,-0.002,0.003,0.0,,
3.8707164986955354,0.7541007498745581,6.309572629342016,0.748,2.37,1.0,0.1557749934754482,0.0047624240242960525
4.026491492170983,1.510898486622036,6.314335053366313,1.498,4.737,2.0,0.15577499347544776,0.004762424024296941
4.031222705250396,1.510791553404587,6.316286858286754,1.4982857142857142,4.752428571428571,3.0,0.004731213079413266,0.0019518049204414467
4.03595391832981,1.5106846201871378,6.318238663207197,1.4985714285714287,4.767857142857143,4.0,0.004731213079413266,0.0019518049204423349
4.040685131409223,1.5105776869696887,6.320190468127638,1.4988571428571429,4.783285714285714,5.0,0.004731213079413266,0.0019518049204414467
4.045416344488636,1.5104707537522395,6.3221422730480805,1.499142857142857,4.7987142857142855,6.0,0.004731213079413266,0.0019518049204423349
4.0501475575680495,1.5103638205347905,6.324094077968522,1.4994285714285713,4.814142857142857,7.0,0.004731213079413266,0.0019518049204414467
4.054878770647463,1.5102568873173412,6.326045882888964,1.4997142857142858,4.829571428571429,8.0,0.004731213079413266,0.0019518049204423349
4.059609983726876,1.5101499540998922,6.327997687809406,1.5,4.845,9.0,0.004731213079413266,0.0019518049204414467
4.062302132811491,1.5099908820045593,6.332261806298755,1.49975,4.8469999999999995,10.0,0.0026921490846154583,0.004264118489349045
4.064994281896107,1.5098318099092265,6.336525924788104,1.4995,4.849,11.0,0.0026921490846154583,0.004264118489349045
4.067686430980722,1.5096727378138937,6.340790043277453,1.49925,4.851,12.0,0.0026921490846154583,0.004264118489349045
4.070378580065338,1.5095136657185608,6.345054161766802,1.499,4.853,13.0,0.0026921490846154583,0.004264118489349045
4.073070729149953,1.5093545936232278,6.349318280256151,1.49875,4.8549999999999995,14.0,0.0026921490846154583,0.004264118489349045
4.075762878234569,1.509195521527895,6.3535823987455,1.4985,4.856999999999999,15.0,0.0026921490846154583,0.004264118489349045
4.078455027319184,1.509036449432562,6.357846517234849,1.49825,4.859,16.0,0.0026921490846154583,0.004264118489349045
4.0811471764038,1.5088773773372293,6.362110635724198,1.498,4.861,17.0,0.0026921490846154583,0.004264118489349045
4.083789600768898,1.5091297771224501,6.367167098867385,1.498,4.863285714285714,18.0,0.002642424365098428,0.00505646314318664
4.086432025133996,1.5093821769076712,6.372223562010571,1.498,4.865571428571428,19.0,0.00264242436509754,0.00505646314318664
4.089074449499094,1.509634576692892,6.377280025153758,1.498,4.867857142857143,20.0,0.002642424365098428,0.00505646314318664
4.0917168738641925,1.5098869764781129,6.3823364882969456,1.498,4.870142857142857,21.0,0.002642424365098428,0.005056463143187528
4.094359298229291,1.5101393762633337,6.387392951440132,1.498,4.872428571428571,22.0,0.002642424365098428,0.00505646314318664
4.097001722594388,1.5103917760485548,6.392449414583319,1.498,4.874714285714285,23.0,0.00264242436509754,0.00505646314318664
4.099644146959487,1.5106441758337756,6.3975058777265055,1.498,4.877,24.0,0.002642424365098428,0.00505646314318664
4.101993245421331,1.5103509817421306,6.403668112454325,1.498,4.878571428571428,25.0,0.002349098461843724,0.0061622347278191825
4.104342343883174,1.5100577876504855,6.409830347182145,1.498,4.880142857142857,26.0,0.002349098461843724,0.006162234727820071
4.106691442345018,1.5097645935588404,6.415992581909964,1.498,4.881714285714286,27.0,0.002349098461843724,0.0061622347278191825
4.109040540806861,1.5094713994671953,6.422154816637784,1.498,4.883285714285714,28.0,0.0023490984618428357,0.006162234727820071
4.111389639268705,1.5091782053755503,6.428317051365603,1.498,4.884857142857142,29.0,0.002349098461843724,0.0061622347278191825
4.113738737730548,1.5088850112839052,6.434479286093423,1.498,4.886428571428572,30.0,0.002349098461843724,0.006162234727820071
4.116087836192392,1.50859181719226,6.440641520821242,1.498,4.888,31.0,0.002349098461843724,0.0061622347278191825
4.118231541813196,1.5087700570738565,6.446960050492419,1.4982857142857142,4.890285714285715,32.0,0.002143705620803793,0.00631852967117652
4.120375247434,1.508948296955453,6.4532785801635955,1.4985714285714287,4.892571428571428,33.0,0.002143705620803793,0.00631852967117652
4.122518953054803,1.5091265368370494,6.459597109834772,1.4988571428571429,4.894857142857143,34.0,0.002143705620803793,0.00631852967117652
4.124662658675608,1.509304776718646,6.4659156395059485,1.499142857142857,4.897142857142857,35.0,0.002143705620804681,0.00631852967117652
4.126806364296412,1.5094830166002424,6.472234169177125,1.4994285714285713,4.8994285714285715,36.0,0.002143705620803793,0.00631852967117652
4.128950069917216,1.509661256481839,6.4785526988483015,1.4997142857142858,4.901714285714285,37.0,0.002143705620803793,0.00631852967117652
4.1310937755380195,1.5098394963634354,6.484871228519478,1.5,4.904,38.0,0.002143705620803793,0.00631852967117652
4.133071178619302,1.5097760133426636,6.4910441605734714,1.4997142857142858,4.905571428571428,39.0,0.0019774030812822474,0.006172932053993385
4.135048581700584,1.5097125303218921,6.497217092627464,1.4994285714285713,4.9071428571428575,40.0,0.0019774030812822474,0.006172932053992497
4.137025984781866,1.5096490473011204,6.503390024681457,1.499142857142857,4.908714285714286,41.0,0.0019774030812822474,0.006172932053993385
4.139003387863148,1.5095855642803488,6.50956295673545,1.4988571428571429,4.910285714285714,42.0,0.0019774030812813592,0.006172932053992497
4.14098079094443,1.509522081259577,6.515735888789443,1.4985714285714287,4.9118571428571425,43.0,0.0019774030812822474,0.006172932053993385
4.142958194025712,1.5094585982388056,6.521908820843436,1.4982857142857142,4.913428571428572,44.0,0.0019774030812822474,0.006172932053992497
4.144935597106994,1.5093951152180338,6.528081752897429,1.498,4.915,45.0,0.0019774030812822474,0.006172932053993385
4.14661562049769,1.5097331689830562,6.535117297737384,1.498,4.917,46.0,0.0016800233906959505,0.0070355448399546106
4.148295643888386,1.5100712227480786,6.542152842577339,1.498,4.9190000000000005,47.0,0.0016800233906959505,0.007035544839955499
4.149975667279082,1.510409276513101,6.549188387417294,1.498,4.921,48.0,0.0016800233906959505,0.0070355448399546106
4.151655690669777,1.5107473302781234,6.556223932257248,1.498,4.923,49.0,0.0016800233906950623,0.0070355448399546106
4.153335714060473,1.511085384043146,6.563259477097203,1.498,4.925,50.0,0.0016800233906959505,0.0070355448399546106
4.155015737451169,1.5114234378081683,6.570295021937158,1.498,4.927,51.0,0.0016800233906959505,0.0070355448399546106
4.156695760841865,1.5117614915731907,6.577330566777113,1.498,4.929,52.0,0.0016800233906959505,0.007035544839955499
4.158375784232561,1.5120995453382131,6.584366111617068,1.498,4.931,53.0,0.0016800233906959505,0.0070355448399546106
4.160209281952364,1.511931975571004,6.590505501251475,1.498,4.932571428571428,54.0,0.0018334977198026792,0.006139389634407522
4.162042779672167,1.5117644058037947,6.596644890885882,1.498,4.934142857142858,55.0,0.0018334977198035673,0.006139389634406633
4.16387627739197,1.5115968360365855,6.602784280520289,1.498,4.935714285714286,56.0,0.0018334977198026792,0.006139389634407522
4.1657097751117735,1.5114292662693762,6.608923670154696,1.498,4.937285714285714,57.0,0.0018334977198035673,0.006139389634406633
4.167543272831576,1.511261696502167,6.615063059789104,1.498,4.938857142857143,58.0,0.0018334977198026792,0.006139389634407522
4.16937677055138,1.5110941267349578,6.62120244942351,1.498,4.940428571428572,59.0,0.0018334977198035673,0.006139389634406633
4.1712102682711825,1.5109265569677486,6.627341839057918,1.498,4.942,60.0,0.0018334977198026792,0.006139389634407522
4.172981048019204,1.5107433844667655,6.633793980150718,1.498,4.9435714285714285,61.0,0.0017707797480213117,0.006452141092800012
4.174751827767226,1.5105602119657824,6.640246121243517,1.498,4.945142857142858,62.0,0.0017707797480221998,0.006452141092799124
4.176522607515247,1.5103770394647993,6.646698262336317,1.498,4.946714285714286,63.0,0.0017707797480213117,0.006452141092800012
4.1782933872632695,1.5101938669638162,6.653150403429116,1.498,4.948285714285714,64.0,0.0017707797480221998,0.006452141092799124
4.180064167011291,1.510010694462833,6.659602544521916,1.498,4.949857142857143,65.0,0.0017707797480213117,0.006452141092800012
4.181834946759313,1.50982752196185,6.666054685614715,1.498,4.951428571428572,66.0,0.0017707797480221998,0.006452141092799124
4.183605726507334,1.509644349460867,6.672506826707515,1.498,4.953,67.0,0.0017707797480213117,0.006452141092800012
4.1853890040740644,1.509846069283981,6.681150919149892,1.4982857142857142,4.955285714285715,68.0,0.0017832775667301348,0.008644092442376738
4.187172281640794,1.5100477891070954,6.6897950115922695,1.4985714285714287,4.957571428571429,69.0,0.0017832775667292466,0.008644092442377627
4.188955559207524,1.5102495089302095,6.698439104034646,1.4988571428571429,4.959857142857143,70.0,0.0017832775667301348,0.008644092442376738
4.190738836774254,1.5104512287533236,6.707083196477024,1.499142857142857,4.962142857142857,71.0,0.0017832775667301348,0.008644092442377627
4.192522114340984,1.5106529485764377,6.715727288919401,1.4994285714285713,4.964428571428572,72.0,0.0017832775667301348,0.008644092442376738
4.194305391907713,1.510854668399552,6.724371381361778,1.4997142857142858,4.966714285714286,73.0,0.0017832775667292466,0.008644092442377627
4.1960886694744435,1.5110563882226662,6.733015473804155,1.5,4.969,74.0,0.0017832775667301348,0.008644092442376738
4.197785946652687,1.5108977106671666,6.741395856556322,1.5,4.970571428571429,75.0,0.001697277178243084,0.008380382752166682
4.19948322383093,1.5107390331116668,6.749776239308488,1.5,4.972142857142858,76.0,0.001697277178243084,0.008380382752166682
4.201180501009173,1.5105803555561672,6.758156622060655,1.5,4.973714285714286,77.0,0.001697277178243084,0.008380382752166682
4.202877778187416,1.5104216780006674,6.766537004812821,1.5,4.9752857142857145,78.0,0.001697277178243084,0.008380382752165794
4.204575055365659,1.5102630004451678,6.7749173875649875,1.5,4.976857142857143,79.0,0.001697277178243084,0.008380382752166682
4.206272332543902,1.510104322889668,6.783297770317154,1.5,4.978428571428572,80.0,0.001697277178243084,0.008380382752166682
4.207969609722145,1.5099456453341684,6.791678153069321,1.5,4.98,81.0,0.001697277178243084,0.008380382752166682
4.20910882787712,1.5075666768360807,6.799525571221185,1.498125,4.98,82.0,0.0011392181549751967,0.007847418151864183
4.2102480460320955,1.505187708337993,6.807372989373049,1.49625,4.98,83.0,0.0011392181549751967,0.007847418151864183
4.21138726418707,1.502808739839905,6.815220407524913,1.494375,4.98,84.0,0.0011392181549743086,0.007847418151864183
4.212526482342045,1.5004297713418173,6.8230678256767785,1.4925000000000002,4.98,85.0,0.0011392181549751967,0.007847418151865071
4.21366570049702,1.4980508028437296,6.830915243828643,1.490625,4.98,86.0,0.0011392181549751967,0.007847418151864183
4.2148049186519945,1.4956718343456417,6.838762661980507,1.48875,4.98,87.0,0.0011392181549743086,0.007847418151864183
4.21594413680697,1.493292865847554,6.846610080132371,1.4868750000000002,4.98,88.0,0.0011392181549751967,0.007847418151864183
4.217083354961945,1.4909138973494662,6.854457498284235,1.485,4.98,89.0,0.0011392181549751967,0.007847418151864183
4.21751243625735,1.485997300249583,6.861393050271878,1.4792857142857143,4.977714285714286,90.0,0.0004290812954055312,0.006935551987642619
4.217941517552757,1.4810807031496998,6.8683286022595205,1.4735714285714288,4.975428571428572,91.0,0.00042908129540641937,0.006935551987642619
4.218370598848162,1.4761641060498165,6.875264154247163,1.467857142857143,4.973142857142857,92.0,0.0004290812954055312,0.006935551987642619
4.218799680143569,1.471247508949933,6.882199706234807,1.4621428571428572,4.9708571428571435,93.0,0.00042908129540641937,0.006935551987643507
4.219228761438974,1.4663309118500498,6.889135258222449,1.4564285714285714,4.968571428571429,94.0,0.0004290812954055312,0.006935551987642619
4.219657842734381,1.4614143147501666,6.896070810210092,1.4507142857142858,4.966285714285715,95.0,0.00042908129540641937,0.006935551987642619
4.220086924029786,1.4564977176502834,6.9030063621977344,1.445,4.964,96.0,0.0004290812954055312,0.006935551987642619
4.220555578824273,1.4529429627103136,6.908584458820969,1.4415,4.962625,97.0,0.00046865479448676695,0.005578096623234607
4.22102423361876,1.449388207770344,6.914162555444204,1.4380000000000002,4.961250000000001,98.0,0.00046865479448676695,0.005578096623234607
4.2214928884132465,1.4458334528303742,6.919740652067437,1.4345,4.959875,99.0,0.00046865479448676695,0.005578096623233719
4.221961543207733,1.4422786978904045,6.925318748690672,1.431,4.958500000000001,100.0,0.00046865479448676695,0.005578096623234607
4.222430198002221,1.438723942950435,6.930896845313907,1.4275,4.9571250000000004,101.0,0.0004686547944876551,0.005578096623234607
4.222898852796708,1.4351691880104653,6.93647494193714,1.424,4.95575,102.0,0.00046865479448676695,0.005578096623233719
4.2233675075911945,1.4316144330704956,6.942053038560375,1.4205,4.954375000000001,103.0,0.00046865479448676695,0.005578096623234607
4.223836162385681,1.428059678130526,6.9476311351836095,1.417,4.953,104.0,0.00046865479448676695,0.005578096623234607
4.223806371456987,1.4216037845651175,6.9563815027317615,1.4105714285714286,4.949857142857143,105.0,-2.979092869459521e-05,0.00875036754815195
4.223776580528292,1.415147890999709,6.965131870279914,1.4041428571428571,4.946714285714286,106.0,-2.979092869459521e-05,0.008750367548152838
4.2237467895995975,1.4086919974343006,6.973882237828066,1.3977142857142857,4.9435714285714285,107.0,-2.979092869459521e-05,0.00875036754815195
4.223716998670902,1.4022361038688924,6.982632605376219,1.3912857142857145,4.940428571428572,108.0,-2.9790928695483387e-05,0.008750367548152838
4.223687207742207,1.395780210303484,6.991382972924371,1.384857142857143,4.937285714285714,109.0,-2.979092869459521e-05,0.00875036754815195
4.223657416813513,1.3893243167380755,7.000133340472524,1.3784285714285716,4.934142857142858,110.0,-2.979092869459521e-05,0.008750367548152838
