Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189274783071479,-0.002974229887794,6.401969376913104,0.0004,0.0,0.0,,
4.189195021714425,-0.0025595708561777777,6.40361707027051,0.0004,0.4671111111111111,1.0,-7.976135705423104e-05,0.0016476933574063324
4.18911526035737,-0.0021449118245615555,6.405264763627916,0.0004,0.9342222222222222,2.0,-7.976135705511922e-05,0.0016476933574063324
4.189035499000315,-0.0017302527929453331,6.406912456985323,0.0004,1.4013333333333333,3.0,-7.976135705423104e-05,0.0016476933574063324
4.188955737643261,-0.001315593761329111,6.408560150342729,0.0004,1.8684444444444444,4.0,-7.976135705423104e-05,0.0016476933574063324
4.188875976286206,-0.0009009347297128888,6.410207843700135,0.0004,2.3355555555555556,5.0,-7.976135705511922e-05,0.0016476933574063324
4.188796214929152,-0.0004862756980966665,6.411855537057542,0.0004,2.8026666666666666,6.0,-7.976135705423104e-05,0.0016476933574063324
4.1887164535720975,-7.161666648044428e-05,6.413503230414948,0.0004,3.2697777777777777,7.0,-7.976135705423104e-05,0.0016476933574063324
4.188636692215042,0.00034304236513577795,6.415150923772354,0.0004,3.7368888888888887,8.0,-7.976135705511922e-05,0.0016476933574063324
4.188556930857988,0.000757701396752,6.416798617129761,0.0004,4.204,9.0,-7.976135705423104e-05,0.0016476933574063324
4.173210904385815,-0.06628737695333076,6.418326138378952,0.06690666666666667,4.154866666666666,10.0,-0.01534602647217298,0.0015275212491916434
4.157864877913641,-0.13333245530341353,6.419853659628144,0.13341333333333336,4.105733333333333,11.0,-0.015346026472173868,0.0015275212491916434
4.1425188514414675,-0.20037753365349628,6.421381180877336,0.19992000000000001,4.0565999999999995,12.0,-0.015346026472173868,0.0015275212491916434
4.1271728249692945,-0.26742261200357903,6.422908702126528,0.2664266666666667,4.007466666666667,13.0,-0.01534602647217298,0.0015275212491925316
4.1118267984971215,-0.3344676903536618,6.42443622337572,0.33293333333333336,3.958333333333333,14.0,-0.01534602647217298,0.0015275212491916434
4.096480772024948,-0.4015127687037446,6.425963744624911,0.39944,3.9092,15.0,-0.015346026472173868,0.0015275212491916434
4.081134745552774,-0.46855784705382736,6.427491265874103,0.46594666666666673,3.8600666666666665,16.0,-0.015346026472173868,0.0015275212491916434
4.065788719080601,-0.5356029254039101,6.429018787123295,0.5324533333333333,3.8109333333333333,17.0,-0.01534602647217298,0.0015275212491916434
4.050442692608428,-0.6026480037539929,6.430546308372486,0.59896,3.7618,18.0,-0.01534602647217298,0.0015275212491916434
4.035096666136254,-0.6696930821040756,6.432073829621678,0.6654666666666668,3.712666666666667,19.0,-0.015346026472173868,0.0015275212491916434
4.01975063966408,-0.7367381604541584,6.43360135087087,0.7319733333333334,3.663533333333333,20.0,-0.015346026472173868,0.0015275212491916434
4.004404613191907,-0.8037832388042412,6.435128872120062,0.7984800000000001,3.6144,21.0,-0.01534602647217298,0.0015275212491925316
3.9890585867197337,-0.870828317154324,6.436656393369254,0.8649866666666668,3.5652666666666666,22.0,-0.015346026472173424,0.0015275212491916434
3.9737125602475603,-0.9378733955044066,6.438183914618445,0.9314933333333334,3.5161333333333333,23.0,-0.015346026472173424,0.0015275212491916434
3.958366533775387,-1.0049184738544896,6.439711435867637,0.998,3.467,24.0,-0.015346026472173424,0.0015275212491916434
3.956132336014003,-1.0050359742647847,6.430309123859197,0.998,3.464785714285714,25.0,-0.0022341977613837827,-0.009402312008440106
3.953898138252619,-1.0051534746750797,6.420906811850757,0.998,3.4625714285714286,26.0,-0.0022341977613842268,-0.009402312008440106
3.951663940491235,-1.0052709750853746,6.411504499842317,0.998,3.460357142857143,27.0,-0.0022341977613837827,-0.009402312008440106
3.949429742729851,-1.0053884754956697,6.402102187833877,0.998,3.458142857142857,28.0,-0.0022341977613842268,-0.009402312008440106
3.947195544968467,-1.0055059759059648,6.3926998758254365,0.998,3.4559285714285712,29.0,-0.0022341977613837827,-0.009402312008440106
3.944961347207083,-1.0056234763162597,6.383297563816996,0.998,3.4537142857142857,30.0,-0.0022341977613842268,-0.009402312008440106
3.942727149445699,-1.0057409767265546,6.373895251808557,0.998,3.4515000000000002,31.0,-0.0022341977613837827,-0.009402312008439218
3.9404929516843152,-1.0058584771368497,6.364492939800117,0.998,3.4492857142857143,32.0,-0.0022341977613837827,-0.009402312008440106
3.938258753922931,-1.0059759775471449,6.355090627791677,0.998,3.4470714285714283,33.0,-0.0022341977613842268,-0.009402312008440106
3.9360245561615472,-1.0060934779574398,6.345688315783237,0.998,3.444857142857143,34.0,-0.0022341977613837827,-0.009402312008440106
3.933790358400163,-1.0062109783677347,6.336286003774797,0.998,3.4426428571428573,35.0,-0.0022341977613842268,-0.009402312008440106
3.931556160638779,-1.0063284787780298,6.326883691766357,0.998,3.4404285714285714,36.0,-0.0022341977613837827,-0.009402312008440106
3.929321962877395,-1.006445979188325,6.317481379757917,0.998,3.4382142857142854,37.0,-0.0022341977613842268,-0.009402312008440106
3.927087765116011,-1.0065634795986198,6.3080790677494765,0.998,3.436,38.0,-0.0022341977613837827,-0.009402312008440106
3.925351491462041,-1.0065848683396128,6.293681759402915,0.998,3.434214285714286,39.0,-0.0017362736539703327,-0.014397308346561388
3.9236152178080705,-1.0066062570806058,6.279284451056353,0.998,3.4324285714285714,40.0,-0.0017362736539703327,-0.014397308346562276
3.9218789441540998,-1.0066276458215988,6.2648871427097905,0.998,3.430642857142857,41.0,-0.0017362736539707768,-0.014397308346562276
3.9201426705001294,-1.0066490345625918,6.250489834363229,0.998,3.428857142857143,42.0,-0.0017362736539703327,-0.014397308346561388
3.918406396846159,-1.0066704233035848,6.236092526016668,0.998,3.4270714285714288,43.0,-0.0017362736539703327,-0.014397308346561388
3.9166701231921888,-1.0066918120445778,6.2216952176701055,0.998,3.4252857142857143,44.0,-0.0017362736539703327,-0.014397308346562276
3.914933849538218,-1.0067132007855708,6.207297909323543,0.998,3.4234999999999998,45.0,-0.0017362736539707768,-0.014397308346562276
3.9131975758842477,-1.0067345895265638,6.192900600976982,0.998,3.4217142857142857,46.0,-0.0017362736539703327,-0.014397308346561388
3.9114613022302773,-1.0067559782675568,6.17850329263042,0.998,3.4199285714285717,47.0,-0.0017362736539703327,-0.014397308346561388
3.909725028576307,-1.0067773670085498,6.164105984283858,0.998,3.418142857142857,48.0,-0.0017362736539703327,-0.014397308346562276
3.9079887549223367,-1.0067987557495428,6.149708675937296,0.998,3.4163571428571426,49.0,-0.0017362736539703327,-0.014397308346562276
3.906252481268366,-1.0068201444905358,6.1353113675907345,0.998,3.4145714285714286,50.0,-0.0017362736539707768,-0.014397308346561388
3.9045162076143956,-1.0068415332315288,6.120914059244173,0.998,3.4127857142857145,51.0,-0.0017362736539703327,-0.014397308346561388
3.902779933960425,-1.0068629219725218,6.106516750897611,0.998,3.411,52.0,-0.0017362736539703327,-0.014397308346562276
3.9012199173828805,-1.0067930082996084,6.099841861585076,0.998,3.409,53.0,-0.0015600165775446762,-0.006674889312535015
3.899659900805336,-1.006723094626695,6.093166972272541,0.998,3.407,54.0,-0.0015600165775446762,-0.006674889312535015
3.898099884227791,-1.0066531809537818,6.086492082960005,0.998,3.405,55.0,-0.0015600165775446762,-0.006674889312535903
3.8965398676502465,-1.0065832672808683,6.07981719364747,0.998,3.403,56.0,-0.0015600165775446762,-0.006674889312535015
3.894979851072702,-1.006513353607955,6.073142304334935,0.998,3.401,57.0,-0.0015600165775446762,-0.006674889312535015
3.893419834495157,-1.0064434399350415,6.0664674150224,0.998,3.399,58.0,-0.0015600165775446762,-0.006674889312535015
3.891859817917613,-1.0063735262621283,6.059792525709864,0.998,3.397,59.0,-0.001560016577544232,-0.006674889312535903
3.8902998013400683,-1.0063036125892149,6.053117636397329,0.998,3.395,60.0,-0.0015600165775446762,-0.006674889312535015
3.8887397847625236,-1.0062336989163014,6.046442747084794,0.998,3.393,61.0,-0.0015600165775446762,-0.006674889312535015
3.887179768184979,-1.006163785243388,6.039767857772259,0.998,3.391,62.0,-0.0015600165775446762,-0.006674889312535015
3.8856197516074342,-1.0060938715704748,6.033092968459723,0.998,3.389,63.0,-0.0015600165775446762,-0.006674889312535903
3.8840597350298895,-1.0060239578975614,6.026418079147188,0.998,3.387,64.0,-0.0015600165775446762,-0.006674889312535015
3.882499718452345,-1.005954044224648,6.019743189834653,0.998,3.385,65.0,-0.0015600165775446762,-0.006674889312535015
3.8812006100555374,-1.005937074392797,6.015146478234404,0.998,3.3837142857142855,66.0,-0.001299108396807469,-0.004596711600249215
3.8799015016587295,-1.0059201045609456,6.0105497666341545,0.998,3.382428571428571,67.0,-0.0012991083968079131,-0.004596711600249215
3.878602393261922,-1.0059031347290945,6.005953055033905,0.998,3.381142857142857,68.0,-0.001299108396807469,-0.004596711600249215
3.8773032848651146,-1.0058861648972435,6.001356343433656,0.998,3.379857142857143,69.0,-0.001299108396807469,-0.004596711600249215
3.8760041764683066,-1.0058691950653922,5.996759631833407,0.998,3.3785714285714286,70.0,-0.0012991083968079131,-0.004596711600249215
3.874705068071499,-1.0058522252335411,5.992162920233158,0.998,3.3772857142857142,71.0,-0.001299108396807469,-0.004596711600249215
3.8734059596746917,-1.0058352554016898,5.9875662086329084,0.998,3.376,72.0,-0.001299108396807469,-0.004596711600249215
3.872106851277884,-1.0058182855698388,5.982969497032658,0.998,3.3747142857142856,73.0,-0.0012991083968079131,-0.004596711600250103
3.8708077428810763,-1.0058013157379877,5.978372785432409,0.998,3.373428571428571,74.0,-0.001299108396807469,-0.004596711600249215
3.8695086344842684,-1.0057843459061364,5.97377607383216,0.998,3.372142857142857,75.0,-0.0012991083968079131,-0.004596711600249215
3.868209526087461,-1.0057673760742853,5.969179362231911,0.998,3.370857142857143,76.0,-0.001299108396807469,-0.004596711600249215
3.8669104176906535,-1.0057504062424343,5.9645826506316615,0.998,3.3695714285714287,77.0,-0.001299108396807469,-0.004596711600249215
3.8656113092938456,-1.005733436410583,5.959985939031412,0.998,3.3682857142857143,78.0,-0.0012991083968079131,-0.004596711600249215
3.864312200897038,-1.005716466578732,5.955389227431163,0.998,3.367,79.0,-0.001299108396807469,-0.004596711600249215
3.8631190808092466,-1.0057255022945677,5.949455014508807,0.998,3.3658571428571427,80.0,-0.0011931200877914883,-0.005934212922356075
3.861925960721455,-1.0057345380104037,5.943520801586452,0.998,3.3647142857142858,81.0,-0.0011931200877914883,-0.0059342129223551865
3.8607328406336636,-1.0057435737262395,5.937586588664097,0.998,3.3635714285714284,82.0,-0.0011931200877914883,-0.0059342129223551865
3.8595397205458726,-1.0057526094420755,5.9316523757417405,0.998,3.3624285714285715,83.0,-0.0011931200877910442,-0.005934212922356075
3.858346600458081,-1.0057616451579112,5.9257181628193845,0.998,3.361285714285714,84.0,-0.0011931200877914883,-0.005934212922356075
3.8571534803702896,-1.0057706808737472,5.919783949897029,0.998,3.3601428571428573,85.0,-0.0011931200877914883,-0.0059342129223551865
3.855960360282498,-1.005779716589583,5.913849736974674,0.998,3.359,86.0,-0.0011931200877914883,-0.0059342129223551865
3.8547672401947066,-1.0057887523054188,5.907915524052318,0.998,3.3578571428571427,87.0,-0.0011931200877914883,-0.005934212922356075
3.853574120106915,-1.0057977880212547,5.901981311129962,0.998,3.3567142857142858,88.0,-0.0011931200877914883,-0.005934212922356075
3.8523810000191236,-1.0058068237370905,5.896047098207607,0.998,3.3555714285714284,89.0,-0.0011931200877914883,-0.0059342129223551865
3.8511878799313326,-1.0058158594529265,5.890112885285252,0.998,3.3544285714285715,90.0,-0.0011931200877910442,-0.0059342129223551865
3.849994759843541,-1.0058248951687623,5.8841786723628955,0.998,3.353285714285714,91.0,-0.0011931200877914883,-0.005934212922356075
3.8488016397557496,-1.0058339308845983,5.878244459440539,0.998,3.3521428571428573,92.0,-0.0011931200877914883,-0.005934212922356075
3.847608519667958,-1.005842966600434,5.872310246518184,0.998,3.351,93.0,-0.0011931200877914883,-0.0059342129223551865
3.846488238289696,-1.0058765247986194,5.867007706199277,0.998,3.35,94.0,-0.0011202813782622556,-0.005302540318907312
3.8453679569114336,-1.005910082996805,5.861705165880369,0.998,3.349,95.0,-0.0011202813782622556,-0.0053025403189082
3.8442476755331714,-1.0059436411949905,5.856402625561461,0.998,3.348,96.0,-0.0011202813782622556,-0.005302540318907312
3.843127394154909,-1.0059771993931759,5.851100085242554,0.998,3.347,97.0,-0.0011202813782622556,-0.005302540318907312
3.842007112776647,-1.0060107575913615,5.845797544923646,0.998,3.346,98.0,-0.0011202813782622556,-0.0053025403189082
3.8408868313983846,-1.006044315789547,5.840495004604739,0.998,3.345,99.0,-0.0011202813782622556,-0.005302540318907312
3.8397665500201223,-1.0060778739877325,5.83519246428583,0.998,3.344,100.0,-0.0011202813782622556,-0.0053025403189082
3.8386462686418596,-1.006111432185918,5.829889923966923,0.998,3.343,101.0,-0.0011202813782626997,-0.005302540318907312
3.8375259872635974,-1.0061449903841033,5.824587383648016,0.998,3.342,102.0,-0.0011202813782622556,-0.005302540318907312
3.836405705885335,-1.006178548582289,5.819284843329108,0.998,3.341,103.0,-0.0011202813782622556,-0.0053025403189082
3.835285424507073,-1.0062121067804743,5.8139823030102,0.998,3.3400000000000003,104.0,-0.0011202813782622556,-0.005302540318907312
3.8341651431288106,-1.0062456649786597,5.808679762691293,0.998,3.339,105.0,-0.0011202813782622556,-0.005302540318907312
3.8330448617505484,-1.0062792231768454,5.803377222372385,0.998,3.338,106.0,-0.0011202813782622556,-0.0053025403189082
3.831924580372286,-1.0063127813750308,5.798074682053477,0.998,3.337,107.0,-0.0011202813782622556,-0.005302540318907312
3.8308386302661175,-1.0062086782365178,5.795696667394348,0.998,3.3360714285714286,108.0,-0.0010859501061686316,-0.002378014659129235
3.8297526801599493,-1.0061045750980049,5.793318652735219,0.998,3.3351428571428574,109.0,-0.0010859501061681875,-0.002378014659129235
3.8286667300537807,-1.006000471959492,5.79094063807609,0.998,3.334214285714286,110.0,-0.0010859501061686316,-0.002378014659129235
3.8275807799476125,-1.005896368820979,5.78856262341696,0.998,3.333285714285714,111.0,-0.0010859501061681875,-0.0023780146591301232
3.826494829841444,-1.005792265682466,5.78618460875783,0.998,3.332357142857143,112.0,-0.0010859501061686316,-0.002378014659129235
3.8254088797352757,-1.005688162543953,5.783806594098701,0.998,3.3314285714285714,113.0,-0.0010859501061681875,-0.002378014659129235
3.824322929629107,-1.0055840594054402,5.781428579439572,0.998,3.3305000000000002,114.0,-0.0010859501061686316,-0.002378014659129235
3.8232369795229384,-1.0054799562669272,5.779050564780443,0.998,3.3295714285714286,115.0,-0.0010859501061686316,-0.002378014659129235
3.82215102941677,-1.0053758531284143,5.776672550121313,0.998,3.328642857142857,116.0,-0.0010859501061681875,-0.002378014659129235
3.8210650793106016,-1.0052717499899013,5.774294535462184,0.998,3.327714285714286,117.0,-0.0010859501061686316,-0.002378014659129235
3.8199791292044334,-1.0051676468513884,5.771916520803054,0.998,3.3267857142857142,118.0,-0.0010859501061681875,-0.0023780146591301232
3.8188931790982648,-1.0050635437128754,5.769538506143925,0.998,3.3258571428571426,119.0,-0.0010859501061686316,-0.002378014659129235
3.8178072289920966,-1.0049594405743625,5.767160491484796,0.998,3.3249285714285715,120.0,-0.0010859501061681875,-0.002378014659129235
3.816721278885928,-1.0048553374358495,5.764782476825666,0.998,3.324,121.0,-0.0010859501061686316,-0.002378014659129235
3.8157095409466097,-1.004943144315534,5.760835503894974,0.998,3.3230714285714282,122.0,-0.0010117379393181913,-0.003946972930692461
3.814697803007291,-1.0050309511952187,5.7568885309642805,0.998,3.322142857142857,123.0,-0.0010117379393186354,-0.003946972930693349
3.813686065067973,-1.005118758074903,5.752941558033588,0.998,3.3212142857142855,124.0,-0.0010117379393181913,-0.003946972930692461
3.8126743271286547,-1.0052065649545876,5.748994585102895,0.998,3.3202857142857143,125.0,-0.0010117379393181913,-0.003946972930693349
3.811662589189336,-1.0052943718342722,5.745047612172202,0.998,3.3193571428571427,126.0,-0.0010117379393186354,-0.003946972930692461
3.810650851250018,-1.0053821787139567,5.741100639241509,0.998,3.3184285714285715,127.0,-0.0010117379393181913,-0.003946972930693349
3.8096391133106997,-1.005469985593641,5.7371536663108165,0.998,3.3175,128.0,-0.0010117379393181913,-0.003946972930692461
3.808627375371381,-1.0055577924733257,5.733206693380124,0.998,3.3165714285714283,129.0,-0.0010117379393186354,-0.003946972930692461
3.807615637432063,-1.0056455993530102,5.729259720449431,0.998,3.315642857142857,130.0,-0.0010117379393181913,-0.003946972930693349
3.8066038994927442,-1.0057334062326948,5.725312747518738,0.998,3.3147142857142855,131.0,-0.0010117379393186354,-0.003946972930692461
3.805592161553426,-1.0058212131123794,5.721365774588045,0.998,3.3137857142857143,132.0,-0.0010117379393181913,-0.003946972930693349
3.804580423614108,-1.0059090199920637,5.717418801657352,0.998,3.3128571428571427,133.0,-0.0010117379393181913,-0.003946972930692461
3.8035686856747892,-1.0059968268717483,5.713471828726659,0.998,3.3119285714285716,134.0,-0.0010117379393186354,-0.003946972930693349
3.802556947735471,-1.0060846337514329,5.709524855795967,0.998,3.311,135.0,-0.0010117379393181913,-0.003946972930692461
3.8015829103581926,-1.0059747837554331,5.703675152099429,0.998,3.3100714285714283,136.0,-0.0009740373772784139,-0.005849703696537922
3.800608872980914,-1.0058649337594334,5.69782544840289,0.998,3.309142857142857,137.0,-0.0009740373772784139,-0.0058497036965388105
3.799634835603636,-1.0057550837634337,5.691975744706352,0.998,3.3082142857142856,138.0,-0.0009740373772784139,-0.005849703696537922
3.7986607982263574,-1.0056452337674338,5.686126041009814,0.998,3.3072857142857144,139.0,-0.0009740373772784139,-0.005849703696537922
3.797686760849079,-1.005535383771434,5.680276337313276,0.998,3.3063571428571428,140.0,-0.0009740373772784139,-0.005849703696537922
3.7967127234718006,-1.0054255337754343,5.674426633616737,0.998,3.3054285714285716,141.0,-0.0009740373772784139,-0.0058497036965388105
3.7957386860945217,-1.0053156837794346,5.668576929920199,0.998,3.3045,142.0,-0.000974037377278858,-0.005849703696537922
3.7947646487172433,-1.0052058337834349,5.662727226223661,0.998,3.3035714285714284,143.0,-0.0009740373772784139,-0.005849703696537922
3.793790611339965,-1.0050959837874351,5.656877522527123,0.998,3.302642857142857,144.0,-0.0009740373772784139,-0.0058497036965388105
3.7928165739626865,-1.0049861337914354,5.651027818830585,0.998,3.3017142857142856,145.0,-0.0009740373772784139,-0.005849703696537922
3.791842536585408,-1.0048762837954355,5.645178115134047,0.998,3.3007857142857144,146.0,-0.0009740373772784139,-0.005849703696537922
3.7908684992081296,-1.0047664337994358,5.639328411437509,0.998,3.299857142857143,147.0,-0.0009740373772784139,-0.005849703696537922
3.789894461830851,-1.004656583803436,5.63347870774097,0.998,3.2989285714285717,148.0,-0.0009740373772784139,-0.0058497036965388105
3.788920424453573,-1.0045467338074363,5.627629004044432,0.998,3.298,149.0,-0.0009740373772784139,-0.005849703696537922
3.787988688439926,-1.0046469917047054,5.62734694106314,0.998,3.297142857142857,150.0,-0.0009317360136469333,-0.00028206298129251905
3.787056952426279,-1.0047472496019745,5.627064878081848,0.998,3.2962857142857143,151.0,-0.0009317360136469333,-0.0002820629812916309
3.786125216412632,-1.0048475074992436,5.626782815100556,0.998,3.2954285714285714,152.0,-0.0009317360136469333,-0.0002820629812916309
3.785193480398985,-1.0049477653965129,5.626500752119264,0.998,3.2945714285714285,153.0,-0.0009317360136469333,-0.00028206298129251905
3.784261744385338,-1.005048023293782,5.626218689137971,0.998,3.2937142857142856,154.0,-0.0009317360136469333,-0.00028206298129251905
3.783330008371691,-1.005148281191051,5.62593662615668,0.998,3.2928571428571427,155.0,-0.0009317360136469333,-0.0002820629812916309
3.7823982723580447,-1.0052485390883201,5.625654563175388,0.998,3.2920000000000003,156.0,-0.0009317360136464892,-0.0002820629812916309
3.7814665363443978,-1.0053487969855892,5.6253725001940955,0.998,3.2911428571428574,157.0,-0.0009317360136469333,-0.00028206298129251905
