Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7146638217628216,0.0008249375674937,5.261044560462228,0.0,0.003,0.0,,
3.877778794476594,0.7553164634892428,5.267392878379676,0.749,2.3645,1.0,0.1631149727137724,0.006348317917447943
4.040893767190366,1.509807989410992,5.273741196297125,1.498,4.726,2.0,0.16311497271377196,0.006348317917448831
4.045690721658683,1.5101757035512209,5.276804996408359,1.49825,4.7415,3.0,0.004796954468316628,0.003063800111234194
4.050487676126998,1.5105434176914496,5.279868796519594,1.4985,4.757,4.0,0.0047969544683157395,0.003063800111235082
4.055284630595315,1.5109111318316786,5.282932596630828,1.49875,4.7725,5.0,0.004796954468316628,0.003063800111234194
4.060081585063632,1.5112788459719075,5.285996396742062,1.499,4.788,6.0,0.004796954468316628,0.003063800111234194
4.064878539531948,1.5116465601121363,5.289060196853296,1.49925,4.8035,7.0,0.004796954468316628,0.003063800111234194
4.069675494000265,1.5120142742523652,5.292123996964531,1.4995,4.819,8.0,0.004796954468316628,0.003063800111234194
4.074472448468581,1.512381988392594,5.295187797075766,1.49975,4.834499999999999,9.0,0.0047969544683157395,0.003063800111235082
4.079269402936897,1.512749702532823,5.298251597187,1.5,4.85,10.0,0.004796954468316628,0.003063800111234194
4.082389607012541,1.5125295853655278,5.302933194427606,1.49975,4.853375,11.0,0.0031202040756435068,0.004681597240606017
4.085509811088184,1.512309468198233,5.307614791668211,1.4995,4.85675,12.0,0.0031202040756435068,0.004681597240605129
4.088630015163828,1.5120893510309381,5.312296388908816,1.49925,4.860125,13.0,0.0031202040756435068,0.004681597240605129
4.091750219239471,1.511869233863643,5.316977986149422,1.499,4.8635,14.0,0.0031202040756435068,0.004681597240606017
4.094870423315115,1.511649116696348,5.321659583390028,1.49875,4.866874999999999,15.0,0.0031202040756435068,0.004681597240606017
4.097990627390758,1.511428999529053,5.326341180630633,1.4985,4.8702499999999995,16.0,0.0031202040756435068,0.004681597240605129
4.101110831466402,1.5112088823617582,5.3310227778712385,1.49825,4.873625,17.0,0.0031202040756435068,0.004681597240605129
4.104231035542045,1.5109887651944631,5.3357043751118445,1.498,4.877,18.0,0.0031202040756435068,0.004681597240606017
4.107271884541169,1.5109588569929018,5.34176906190459,1.4982857142857142,4.8792857142857144,19.0,0.003040848999123824,0.006064686792745633
4.110312733540293,1.5109289487913404,5.347833748697336,1.4985714285714287,4.881571428571428,20.0,0.003040848999123824,0.006064686792745633
4.113353582539417,1.510899040589779,5.353898435490081,1.4988571428571429,4.883857142857143,21.0,0.003040848999123824,0.006064686792745633
4.11639443153854,1.510869132388218,5.359963122282827,1.499142857142857,4.886142857142857,22.0,0.003040848999122936,0.006064686792745633
4.1194352805376635,1.5108392241866566,5.366027809075573,1.4994285714285713,4.888428571428571,23.0,0.003040848999123824,0.006064686792745633
4.122476129536787,1.5108093159850953,5.372092495868318,1.4997142857142858,4.890714285714285,24.0,0.003040848999123824,0.006064686792745633
4.125516978535911,1.510779407783534,5.378157182661064,1.5,4.893,25.0,0.003040848999123824,0.006064686792745633
4.127903770604939,1.5107444306856972,5.384677304976806,1.5,4.89575,26.0,0.002386792069027699,0.006520122315742505
4.130290562673967,1.5107094535878602,5.391197427292548,1.5,4.8985,27.0,0.002386792069028587,0.006520122315741617
4.132677354742995,1.5106744764900233,5.3977175496082905,1.5,4.90125,28.0,0.002386792069027699,0.006520122315742505
4.135064146812024,1.5106394993921866,5.404237671924033,1.5,4.904,29.0,0.002386792069028587,0.006520122315742505
4.137450938881051,1.5106045222943498,5.410757794239775,1.5,4.90675,30.0,0.002386792069027699,0.006520122315741617
4.139837730950079,1.5105695451965129,5.417277916555517,1.5,4.9094999999999995,31.0,0.002386792069027699,0.006520122315742505
4.142224523019108,1.510534568098676,5.423798038871259,1.5,4.91225,32.0,0.002386792069028587,0.006520122315741617
4.144611315088135,1.5104995910008392,5.430318161187001,1.5,4.915,33.0,0.002386792069027699,0.006520122315742505
4.146785769652432,1.5104419060493663,5.436025182840295,1.5,4.917,34.0,0.0021744545642965463,0.005707021653293509
4.148960224216729,1.5103842210978935,5.441732204493587,1.5,4.9190000000000005,35.0,0.0021744545642974344,0.005707021653292621
4.151134678781026,1.5103265361464209,5.44743922614688,1.5,4.921,36.0,0.0021744545642965463,0.005707021653292621
4.1533091333453225,1.510268851194948,5.4531462478001735,1.5,4.923,37.0,0.0021744545642965463,0.005707021653293509
4.15548358790962,1.5102111662434752,5.458853269453467,1.5,4.925,38.0,0.0021744545642974344,0.005707021653293509
4.1576580424739165,1.5101534812920026,5.46456029110676,1.5,4.927,39.0,0.0021744545642965463,0.005707021653292621
4.159832497038214,1.5100957963405297,5.470267312760052,1.5,4.929,40.0,0.0021744545642974344,0.005707021653292621
4.16200695160251,1.5100381113890569,5.475974334413346,1.5,4.931,41.0,0.0021744545642965463,0.005707021653293509
4.164079548302342,1.5101361966600841,5.482834450511945,1.5,4.933125,42.0,0.0020725966998318412,0.006860116098598823
4.166152145002175,1.5102342819311116,5.489694566610543,1.5,4.93525,43.0,0.0020725966998327294,0.006860116098597935
4.168224741702007,1.510332367202139,5.496554682709141,1.5,4.937375,44.0,0.0020725966998318412,0.006860116098598823
