Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5670314485318326,0.0028997943290321,7.78856798837925,0.0001,-0.01,0.0,,
3.7032533598214363,0.7502145065484992,7.785296512803484,0.7509,2.3145000000000002,1.0,0.1362219112896037,-0.003271475575766125
3.83947527111104,1.4975292187679663,7.782025037227719,1.5017,4.639,2.0,0.1362219112896037,-0.003271475575765237
3.8447632949220893,1.4972130082376567,7.777638272632163,1.5017,4.646142857142857,3.0,0.005288023811049314,-0.004386764595555981
3.8500513187331387,1.4968967977073473,7.773251508036607,1.5017,4.6532857142857145,4.0,0.005288023811049314,-0.004386764595555981
3.855339342544188,1.4965805871770377,7.768864743441051,1.5017,4.660428571428572,5.0,0.005288023811049314,-0.004386764595555981
3.8606273663552377,1.4962643766467283,7.764477978845494,1.5017,4.667571428571429,6.0,0.005288023811049758,-0.004386764595556869
3.865915390166287,1.4959481661164187,7.760091214249938,1.5017,4.674714285714286,7.0,0.005288023811049314,-0.004386764595555981
3.8712034139773364,1.4956319555861093,7.755704449654382,1.5017,4.681857142857143,8.0,0.005288023811049314,-0.004386764595555981
3.8764914377883857,1.4953157450557997,7.751317685058826,1.5017,4.689,9.0,0.005288023811049314,-0.004386764595555981
3.8799369126112087,1.4959447063535798,7.747943297486188,1.5017,4.690857142857143,10.0,0.0034454748228229803,-0.0033743875726379713
3.8833823874340316,1.49657366765136,7.74456890991355,1.5017,4.692714285714286,11.0,0.0034454748228229803,-0.0033743875726379713
3.8868278622568546,1.49720262894914,7.741194522340912,1.5017,4.694571428571429,12.0,0.0034454748228229803,-0.0033743875726379713
3.890273337079678,1.4978315902469201,7.737820134768275,1.5017,4.696428571428571,13.0,0.0034454748228234244,-0.003374387572637083
3.893718811902501,1.4984605515447003,7.734445747195637,1.5017,4.698285714285714,14.0,0.0034454748228229803,-0.0033743875726379713
3.897164286725324,1.4990895128424804,7.731071359622999,1.5017,4.700142857142857,15.0,0.0034454748228229803,-0.0033743875726379713
3.900609761548147,1.4997184741402605,7.727696972050361,1.5017,4.702,16.0,0.0034454748228229803,-0.0033743875726379713
3.9035013883672054,1.4992564735099283,7.726687915703487,1.5017,4.705571428571429,17.0,0.0028916268190584127,-0.001009056346873649
3.906393015186264,1.4987944728795959,7.725678859356613,1.5017,4.709142857142857,18.0,0.0028916268190584127,-0.0010090563468745373
3.909284642005322,1.4983324722492637,7.724669803009739,1.5017,4.712714285714286,19.0,0.0028916268190584127,-0.001009056346873649
3.9121762688243806,1.4978704716189313,7.7236607466628655,1.5017,4.716285714285714,20.0,0.0028916268190584127,-0.001009056346873649
3.915067895643439,1.497408470988599,7.722651690315992,1.5017,4.719857142857143,21.0,0.0028916268190584127,-0.001009056346873649
3.9179595224624975,1.4969464703582667,7.721642633969117,1.5017,4.723428571428571,22.0,0.0028916268190584127,-0.0010090563468745373
3.920851149281556,1.4964844697279345,7.720633577622244,1.5017,4.727,23.0,0.0028916268190584127,-0.001009056346873649
3.923389704739488,1.4966331490364055,7.715649115728081,1.5017,4.7288571428571435,24.0,0.0025385554579320235,-0.004984461894162351
3.9259282601974204,1.4967818283448764,7.710664653833918,1.5017,4.730714285714286,25.0,0.0025385554579324676,-0.004984461894163239
3.9284668156553524,1.4969305076533475,7.705680191939756,1.5017,4.732571428571429,26.0,0.0025385554579320235,-0.004984461894162351
3.9310053711132844,1.4970791869618185,7.700695730045593,1.5017,4.734428571428571,27.0,0.0025385554579320235,-0.004984461894162351
3.9335439265712164,1.4972278662702896,7.695711268151431,1.5017,4.736285714285715,28.0,0.0025385554579320235,-0.004984461894162351
3.936082482029149,1.4973765455787604,7.690726806257268,1.5017,4.738142857142857,29.0,0.0025385554579324676,-0.004984461894163239
3.938621037487081,1.4975252248872315,7.685742344363105,1.5017,4.74,30.0,0.0025385554579320235,-0.004984461894162351
3.9408746363782727,1.4977914950995954,7.682381238906273,1.5017,4.741857142857143,31.0,0.0022535988911918103,-0.003361105456832547
3.9431282352694645,1.4980577653119593,7.67902013344944,1.5017,4.743714285714286,32.0,0.0022535988911918103,-0.003361105456832547
3.9453818341606564,1.4983240355243233,7.675659027992608,1.5017,4.745571428571429,33.0,0.0022535988911918103,-0.003361105456832547
3.9476354330518486,1.4985903057366872,7.672297922535775,1.5017,4.747428571428571,34.0,0.0022535988911922544,-0.003361105456832547
3.9498890319430404,1.498856575949051,7.668936817078943,1.5017,4.7492857142857146,35.0,0.0022535988911918103,-0.003361105456832547
3.9521426308342322,1.499122846161415,7.66557571162211,1.5017,4.751142857142857,36.0,0.0022535988911918103,-0.003361105456832547
3.954396229725424,1.499389116373779,7.662214606165278,1.5017,4.753,37.0,0.0022535988911918103,-0.003361105456832547
3.9563891353427527,1.4989546740478845,7.659562901626012,1.5017857142857143,4.754714285714286,38.0,0.0019929056173286774,-0.0026517045392653316
3.958382040960082,1.4985202317219901,7.656911197086747,1.5018714285714285,4.756428571428572,39.0,0.0019929056173291215,-0.0026517045392653316
3.9603749465774105,1.4980857893960957,7.654259492547482,1.5019571428571428,4.7581428571428575,40.0,0.0019929056173286774,-0.0026517045392653316
3.962367852194739,1.4976513470702013,7.651607788008217,1.5020428571428572,4.759857142857142,41.0,0.0019929056173286774,-0.0026517045392644434
3.964360757812068,1.497216904744307,7.648956083468952,1.5021285714285715,4.761571428571428,42.0,0.0019929056173286774,-0.0026517045392653316
3.966353663429397,1.4967824624184125,7.6463043789296865,1.5022142857142857,4.763285714285714,43.0,0.0019929056173291215,-0.0026517045392653316
3.9683465690467257,1.496348020092518,7.643652674390421,1.5023,4.765,44.0,0.0019929056173286774,-0.0026517045392653316
3.9701334320277653,1.4964753663668788,7.640180825036298,1.5022142857142857,4.766857142857143,45.0,0.001786862981039583,-0.0034718493541232576
3.971920295008805,1.4966027126412396,7.6367089756821755,1.5021285714285715,4.768714285714285,46.0,0.001786862981039583,-0.0034718493541223694
3.9737071579898444,1.4967300589156003,7.633237126328052,1.5020428571428572,4.7705714285714285,47.0,0.001786862981039583,-0.0034718493541232576
3.9754940209708844,1.4968574051899612,7.629765276973929,1.5019571428571428,4.772428571428571,48.0,0.0017868629810400272,-0.0034718493541232576
3.977280883951924,1.496984751464322,7.626293427619806,1.5018714285714285,4.774285714285714,49.0,0.001786862981039583,-0.0034718493541232576
3.9790677469329636,1.4971120977386827,7.622821578265683,1.5017857142857143,4.776142857142856,50.0,0.001786862981039583,-0.0034718493541223694
3.980854609914003,1.4972394440130434,7.61934972891156,1.5017,4.778,51.0,0.001786862981039583,-0.0034718493541232576
