Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.454111182103007,-0.0013775091006902,9.117837502841068,-0.0006,0.002,0.0,,
3.5771956270281904,0.7443765882720171,9.09646007490362,0.74945,2.2845,1.0,0.12308444492518333,-0.021377427937448346
3.7002800719533737,1.4901306856447245,9.075082646966171,1.4995,4.567,2.0,0.12308444492518333,-0.021377427937448346
3.706404375286864,1.4899996755368445,9.069563940732476,1.4995,4.5724285714285715,3.0,0.006124303333490122,-0.00551870623369588
3.7125286786203544,1.4898686654289648,9.064045234498778,1.4995,4.577857142857143,4.0,0.006124303333490566,-0.005518706233697657
3.7186529819538445,1.4897376553210848,9.058526528265082,1.4995,4.583285714285714,5.0,0.006124303333490122,-0.00551870623369588
3.724777285287335,1.489606645213205,9.053007822031386,1.4995,4.588714285714286,6.0,0.006124303333490566,-0.00551870623369588
3.730901588620825,1.489475635105325,9.04748911579769,1.4995,4.594142857142858,7.0,0.006124303333490122,-0.00551870623369588
3.737025891954316,1.4893446249974454,9.041970409563993,1.4995,4.599571428571429,8.0,0.006124303333490566,-0.005518706233697657
3.743150195287806,1.4892136148895654,9.036451703330297,1.4995,4.605,9.0,0.006124303333490122,-0.00551870623369588
3.747198862669378,1.4891911296226232,9.02642559797409,1.4995,4.606857142857144,10.0,0.00404866738157228,-0.010026105356207182
3.751247530050951,1.489168644355681,9.016399492617882,1.4995,4.608714285714286,11.0,0.004048667381572724,-0.010026105356207182
3.755296197432523,1.489146159088739,9.006373387261675,1.4995,4.610571428571429,12.0,0.00404866738157228,-0.010026105356207182
3.7593448648140955,1.4891236738217968,8.99634728190547,1.4995,4.6124285714285715,13.0,0.00404866738157228,-0.010026105356205406
3.7633935321956677,1.4891011885548546,8.986321176549263,1.4995,4.614285714285715,14.0,0.00404866738157228,-0.010026105356207182
3.7674421995772405,1.4890787032879125,8.976295071193055,1.4995,4.616142857142857,15.0,0.004048667381572724,-0.010026105356207182
3.7714908669588127,1.4890562180209703,8.966268965836848,1.4995,4.618,16.0,0.00404866738157228,-0.010026105356207182
3.7754949410708614,1.4895416089604885,8.958999339902284,1.4995,4.620166666666667,17.0,0.004004074112048617,-0.007269625934563706
3.77949901518291,1.4900269999000066,8.951729713967723,1.4995,4.622333333333334,18.0,0.004004074112048617,-0.00726962593456193
3.7835030892949586,1.4905123908395246,8.944460088033159,1.4995,4.6245,19.0,0.004004074112048617,-0.007269625934563706
3.7875071634070068,1.4909977817790427,8.937190462098595,1.4995,4.626666666666667,20.0,0.004004074112048173,-0.007269625934563706
