Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.737735550765656,-0.002090173877513,6.237745566742712,0.0001,-0.01,0.0,,
3.864316158624828,0.7485441128910321,6.238392145562963,0.7509,2.3965,1.0,0.12658060785917202,0.000646578820250987
3.990896766484,1.499178399659577,6.239038724383214,1.5017,4.803,2.0,0.12658060785917202,0.000646578820250987
3.993873373470009,1.4990513494352924,6.2385646842230535,1.5017,4.8067142857142855,3.0,0.0029766069860088784,-0.0004740401601601718
3.9968499804560174,1.4989242992110077,6.238090644062894,1.5017,4.810428571428571,4.0,0.0029766069860084343,-0.00047404016015928363
3.9998265874420262,1.498797248986723,6.237616603902734,1.5017,4.814142857142857,5.0,0.0029766069860088784,-0.0004740401601601718
4.002803194428035,1.4986701987624382,6.237142563742574,1.5017,4.817857142857143,6.0,0.0029766069860084343,-0.0004740401601601718
4.005779801414043,1.4985431485381535,6.236668523582414,1.5017,4.821571428571429,7.0,0.0029766069860084343,-0.0004740401601601718
4.008756408400052,1.4984160983138688,6.2361944834222545,1.5017,4.825285714285714,8.0,0.0029766069860093225,-0.00047404016015928363
4.011733015386061,1.498289048089584,6.235720443262094,1.5017,4.829,9.0,0.0029766069860084343,-0.0004740401601601718
4.0137093539092366,1.4982170629952758,6.235878759644938,1.5017,4.8307142857142855,10.0,0.0019763385231756914,0.0001583163828433598
4.015685692432412,1.4981450779009675,6.236037076027782,1.5017,4.832428571428571,11.0,0.0019763385231756914,0.00015831638284424798
4.017662030955588,1.4980730928066592,6.236195392410625,1.5017,4.834142857142857,12.0,0.0019763385231756914,0.0001583163828433598
4.019638369478764,1.4980011077123507,6.2363537087934695,1.5017,4.835857142857143,13.0,0.0019763385231756914,0.00015831638284424798
4.021614708001939,1.4979291226180425,6.236512025176313,1.5017,4.837571428571429,14.0,0.0019763385231756914,0.0001583163828433598
4.023591046525115,1.4978571375237342,6.236670341559157,1.5017,4.839285714285714,15.0,0.0019763385231756914,0.00015831638284424798
4.025567385048291,1.497785152429426,6.2368286579420005,1.5017,4.841,16.0,0.0019763385231756914,0.0001583163828433598
4.027283460978694,1.4975960174495104,6.240973674988881,1.5017,4.841,17.0,0.001716075930403349,0.004145017046880639
4.028999536909097,1.4974068824695952,6.245118692035763,1.5017,4.841,18.0,0.001716075930403349,0.004145017046881527
4.030715612839501,1.4972177474896797,6.249263709082643,1.5017,4.841,19.0,0.001716075930403349,0.004145017046880639
4.032431688769904,1.4970286125097643,6.253408726129524,1.5017,4.841,20.0,0.001716075930403349,0.004145017046880639
4.0341477647003074,1.4968394775298488,6.257553743176405,1.5017,4.841,21.0,0.001716075930403349,0.004145017046880639
4.035863840630711,1.4966503425499336,6.261698760223286,1.5017,4.841,22.0,0.001716075930403349,0.004145017046881527
4.037579916561114,1.496461207570018,6.265843777270167,1.5017,4.841,23.0,0.001716075930403349,0.004145017046880639
4.039109482283443,1.496454250473384,6.268879910864971,1.5017,4.842857142857143,24.0,0.001529565722329096,0.003036133594804369
4.040639048005772,1.4964472933767496,6.2719160444597755,1.5017,4.844714285714286,25.0,0.001529565722329096,0.003036133594804369
4.042168613728101,1.4964403362801155,6.27495217805458,1.5017,4.846571428571429,26.0,0.001529565722329096,0.003036133594804369
4.0436981794504305,1.4964333791834814,6.277988311649383,1.5017,4.848428571428571,27.0,0.001529565722329096,0.0030361335948034807
4.04522774517276,1.4964264220868473,6.281024445244188,1.5017,4.8502857142857145,28.0,0.001529565722329096,0.003036133594804369
4.046757310895089,1.496419464990213,6.284060578838992,1.5017,4.852142857142857,29.0,0.001529565722329096,0.003036133594804369
4.048286876617418,1.4964125078935788,6.287096712433796,1.5017,4.854,30.0,0.001529565722329096,0.003036133594804369
4.049710210319749,1.4967671078081668,6.28842052862745,1.5017,4.855857142857143,31.0,0.0014233337023314974,0.0013238161936532933
4.051133544022081,1.4971217077227548,6.289744344821104,1.5017,4.857714285714286,32.0,0.0014233337023314974,0.0013238161936541815
4.052556877724412,1.4974763076373427,6.291068161014757,1.5017,4.859571428571429,33.0,0.0014233337023314974,0.0013238161936532933
4.053980211426745,1.497830907551931,6.292391977208411,1.5017,4.861428571428571,34.0,0.0014233337023323855,0.0013238161936541815
4.055403545129076,1.498185507466519,6.293715793402065,1.5017,4.863285714285714,35.0,0.0014233337023314974,0.0013238161936532933
4.056826878831408,1.4985401073811069,6.295039609595719,1.5017,4.865142857142857,36.0,0.0014233337023314974,0.0013238161936541815
4.058250212533739,1.4988947072956949,6.296363425789372,1.5017,4.867,37.0,0.0014233337023314974,0.0013238161936532933
4.0597603378645735,1.4987403192412758,6.296335400119375,1.5017,4.869,38.0,0.0015101253308342777,-2.8025669997155944e-05
