Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.721940300176216,-0.001116076760283,5.585987493994722,0.0,0.003,0.0,,
3.8836668169945954,0.755107786907553,5.592383905935126,0.75,2.386,1.0,0.16172651681837946,0.006396411940404079
4.045393333812974,1.511331650575389,5.59878031787553,1.5,4.769,2.0,0.16172651681837902,0.006396411940404079
4.05033385789713,1.5112340045676083,5.60565927628482,1.5,4.7791250000000005,3.0,0.004940524084156017,0.006878958409290092
4.055274381981286,1.5111363585598276,5.61253823469411,1.5,4.78925,4.0,0.004940524084156017,0.006878958409290092
4.060214906065442,1.5110387125520468,5.619417193103401,1.5,4.7993749999999995,5.0,0.004940524084156017,0.006878958409290981
4.0651554301495985,1.510941066544266,5.626296151512691,1.5,4.8095,6.0,0.004940524084156017,0.006878958409290092
4.070095954233755,1.5108434205364853,5.633175109921981,1.5,4.819625,7.0,0.004940524084156905,0.006878958409290092
4.075036478317911,1.5107457745287045,5.640054068331272,1.5,4.82975,8.0,0.004940524084156017,0.006878958409290981
4.079977002402067,1.510648128520924,5.646933026740562,1.5,4.839874999999999,9.0,0.004940524084156017,0.006878958409290092
4.084917526486223,1.510550482513143,5.6538119851498525,1.5,4.85,10.0,0.004940524084156017,0.006878958409290092
4.08776007701486,1.5107049770866867,5.661365253883968,1.5,4.852444444444444,11.0,0.002842550528636245,0.007553268734115548
4.090602627543495,1.5108594716602306,5.6689185226180845,1.5,4.854888888888889,12.0,0.002842550528635357,0.007553268734116436
4.093445178072131,1.5110139662337743,5.6764717913522,1.5,4.857333333333333,13.0,0.002842550528636245,0.007553268734115548
4.0962877286007675,1.5111684608073181,5.6840250600863165,1.5,4.8597777777777775,14.0,0.002842550528636245,0.007553268734116436
4.099130279129403,1.5113229553808618,5.691578328820432,1.5,4.862222222222222,15.0,0.002842550528635357,0.007553268734115548
4.101972829658039,1.5114774499544057,5.6991315975545485,1.5,4.8646666666666665,16.0,0.002842550528636245,0.007553268734116436
4.104815380186675,1.5116319445279494,5.706684866288664,1.5,4.867111111111111,17.0,0.002842550528636245,0.007553268734115548
4.107657930715311,1.5117864391014932,5.71423813502278,1.5,4.869555555555555,18.0,0.002842550528635357,0.007553268734116436
4.110500481243947,1.511940933675037,5.721791403756896,1.5,4.872,19.0,0.002842550528636245,0.007553268734115548
4.113235377051566,1.5116838594503554,5.72785874941253,1.5,4.874625,20.0,0.0027348958076194307,0.006067345655633716
4.115970272859185,1.511426785225674,5.733926095068163,1.5,4.87725,21.0,0.0027348958076185426,0.006067345655633716
4.118705168666804,1.5111697110009925,5.739993440723797,1.5,4.879875,22.0,0.0027348958076194307,0.006067345655633716
4.121440064474424,1.510912636776311,5.746060786379431,1.5,4.8825,23.0,0.0027348958076194307,0.006067345655633716
4.124174960282043,1.5106555625516298,5.752128132035064,1.5,4.8851249999999995,24.0,0.0027348958076194307,0.006067345655632828
4.126909856089663,1.5103984883269483,5.758195477690697,1.5,4.88775,25.0,0.0027348958076194307,0.006067345655633716
4.129644751897281,1.5101414141022669,5.764262823346331,1.5,4.890375,26.0,0.0027348958076185426,0.006067345655633716
4.132379647704901,1.5098843398775854,5.770330169001965,1.5,4.893,27.0,0.0027348958076194307,0.006067345655633716
4.134795215256905,1.5099196897271963,5.777079210195232,1.5,4.895125,28.0,0.0024155675520045605,0.00674904119326758
4.13721078280891,1.509955039576807,5.783828251388499,1.5,4.89725,29.0,0.0024155675520045605,0.006749041193266692
4.139626350360914,1.509990389426418,5.790577292581766,1.5,4.899375,30.0,0.0024155675520045605,0.006749041193266692
4.142041917912919,1.510025739276029,5.797326333775033,1.5,4.9015,31.0,0.0024155675520045605,0.00674904119326758
4.144457485464923,1.5100610891256399,5.804075374968301,1.5,4.903625,32.0,0.0024155675520045605,0.00674904119326758
4.146873053016928,1.5100964389752507,5.810824416161568,1.5,4.90575,33.0,0.0024155675520045605,0.006749041193266692
