Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.557399004729644,-0.0030342343232413,7.773916049300654,-0.0006,0.002,0.0,,
3.6856575905781233,0.7423958636387654,7.766114118279199,0.74945,2.3545,1.0,0.12825858584847927,-0.007801931021455211
3.813916176426603,1.4878259616007723,7.758312187257744,1.4995,4.707,2.0,0.1282585858484797,-0.007801931021455211
3.819968548828074,1.488179802586504,7.755375380932556,1.4995,4.712428571428571,3.0,0.00605237240147094,-0.0029368063251880017
3.8260209212295453,1.4885336435722358,7.752438574607368,1.4995,4.7178571428571425,4.0,0.006052372401471384,-0.0029368063251880017
3.8320732936310162,1.4888874845579676,7.74950176828218,1.4995,4.723285714285714,5.0,0.00605237240147094,-0.0029368063251880017
3.8381256660324876,1.4892413255436996,7.746564961956991,1.4995,4.728714285714286,6.0,0.006052372401471384,-0.00293680632518889
3.8441780384339586,1.4895951665294314,7.743628155631803,1.4995,4.734142857142857,7.0,0.00605237240147094,-0.0029368063251880017
3.85023041083543,1.4899490075151631,7.740691349306615,1.4995,4.739571428571429,8.0,0.006052372401471384,-0.0029368063251880017
3.856282783236901,1.490302848500895,7.737754542981427,1.4995,4.745,9.0,0.00605237240147094,-0.0029368063251880017
3.860225412271031,1.4902398637627456,7.733030907955783,1.4995,4.746714285714286,10.0,0.003942629034130007,-0.00472363502564388
3.8641680413051613,1.4901768790245962,7.72830727293014,1.4995,4.748428571428572,11.0,0.0039426290341304515,-0.0047236350256429915
3.8681106703392913,1.490113894286447,7.723583637904496,1.4995,4.7501428571428574,12.0,0.003942629034130007,-0.00472363502564388
3.8720532993734214,1.4900509095482977,7.718860002878852,1.4995,4.751857142857142,13.0,0.003942629034130007,-0.00472363502564388
3.8759959284075514,1.4899879248101484,7.714136367853208,1.4995,4.753571428571428,14.0,0.003942629034130007,-0.00472363502564388
3.879938557441682,1.489924940071999,7.709412732827565,1.4995,4.755285714285714,15.0,0.0039426290341304515,-0.0047236350256429915
3.883881186475812,1.4898619553338497,7.704689097801921,1.4995,4.757,16.0,0.003942629034130007,-0.00472363502564388
3.886712420116567,1.489785371051973,7.705874506374042,1.4995,4.757,17.0,0.0028312336407552152,0.001185408572120572
3.889543653757322,1.4897087867700967,7.707059914946163,1.4995,4.757,18.0,0.002831233640754771,0.0011854085721214602
3.892374887398077,1.4896322024882203,7.708245323518284,1.4995,4.757,19.0,0.0028312336407552152,0.001185408572120572
3.8952061210388322,1.4895556182063436,7.709430732090405,1.4995,4.757,20.0,0.0028312336407552152,0.0011854085721214602
3.8980373546795875,1.489479033924467,7.710616140662526,1.4995,4.757,21.0,0.0028312336407552152,0.001185408572120572
3.9008685883203427,1.4894024496425906,7.711801549234647,1.4995,4.757,22.0,0.0028312336407552152,0.001185408572120572
3.9036998219610974,1.4893258653607142,7.712986957806768,1.4995,4.757,23.0,0.002831233640754771,0.0011854085721214602
3.9065310556018527,1.4892492810788376,7.714172366378889,1.4995,4.757,24.0,0.0028312336407552152,0.001185408572120572
3.9093730764879444,1.4893664396111974,7.7108497982250315,1.4995,4.758857142857143,25.0,0.002842020886091756,-0.0033225681538571195
3.9122150973740366,1.4894835981435575,7.707527230071174,1.4995,4.760714285714285,26.0,0.0028420208860922003,-0.0033225681538571195
3.9150571182601284,1.4896007566759173,7.704204661917317,1.4995,4.7625714285714285,27.0,0.002842020886091756,-0.0033225681538571195
3.91789913914622,1.4897179152082771,7.70088209376346,1.4995,4.764428571428571,28.0,0.002842020886091756,-0.0033225681538571195
3.920741160032312,1.489835073740637,7.697559525609603,1.4995,4.766285714285714,29.0,0.002842020886091756,-0.0033225681538571195
3.923583180918404,1.489952232272997,7.694236957455746,1.4995,4.768142857142856,30.0,0.0028420208860922003,-0.0033225681538571195
3.926425201804496,1.4900693908053568,7.690914389301889,1.4995,4.77,31.0,0.002842020886091756,-0.0033225681538571195
3.9289216185741873,1.4900250727319249,7.68733123022838,1.4995,4.773714285714285,32.0,0.0024964167696914785,-0.0035831590735089236
3.931418035343879,1.489980754658493,7.683748071154871,1.4995,4.777428571428572,33.0,0.0024964167696914785,-0.0035831590735089236
3.9339144521135703,1.489936436585061,7.680164912081362,1.4995,4.781142857142857,34.0,0.0024964167696914785,-0.0035831590735089236
3.936410868883262,1.489892118511629,7.676581753007853,1.4995,4.784857142857143,35.0,0.0024964167696919226,-0.0035831590735089236
3.9389072856529537,1.489847800438197,7.672998593934344,1.4995,4.788571428571428,36.0,0.0024964167696914785,-0.0035831590735089236
3.941403702422645,1.489803482364765,7.669415434860835,1.4995,4.792285714285715,37.0,0.0024964167696914785,-0.0035831590735089236
3.9439001191923366,1.489759164291333,7.665832275787326,1.4995,4.796,38.0,0.0024964167696914785,-0.0035831590735089236
3.9461303022093017,1.4898394791614822,7.660422794986213,1.4995,4.797714285714286,39.0,0.0022301830169650927,-0.00540948080111292
3.948360485226267,1.4899197940316316,7.6550133141851,1.4995,4.799428571428572,40.0,0.0022301830169650927,-0.0054094808011138085
3.950590668243232,1.4900001089017807,7.649603833383987,1.4995,4.801142857142858,41.0,0.0022301830169650927,-0.00540948080111292
3.9528208512601966,1.4900804237719298,7.644194352582873,1.4995,4.8028571428571425,42.0,0.0022301830169646486,-0.0054094808011138085
