Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194794488425212,-0.0019755120578553,5.828204131463054,0.0004,0.0,0.0,,
4.194711342881969,-0.0021018503401485666,5.829548234692808,0.0004,0.4677777777777778,1.0,-8.314554324329038e-05,0.00134410322975409
4.1946281973387265,-0.002228188622441833,5.830892337922563,0.0004,0.9355555555555556,2.0,-8.31455432424022e-05,0.0013441032297549782
4.194545051795483,-0.0023545269047351,5.832236441152317,0.0004,1.4033333333333333,3.0,-8.314554324329038e-05,0.00134410322975409
4.19446190625224,-0.0024808651870283664,5.833580544382071,0.0004,1.8711111111111112,4.0,-8.314554324329038e-05,0.00134410322975409
4.1943787607089975,-0.0026072034693216334,5.834924647611826,0.0004,2.338888888888889,5.0,-8.31455432424022e-05,0.0013441032297549782
4.194295615165754,-0.0027335417516149,5.8362687508415805,0.0004,2.8066666666666666,6.0,-8.314554324329038e-05,0.00134410322975409
4.194212469622511,-0.0028598800339081666,5.837612854071335,0.0004,3.2744444444444447,7.0,-8.314554324329038e-05,0.00134410322975409
4.1941293240792685,-0.002986218316201433,5.8389569573010895,0.0004,3.7422222222222223,8.0,-8.31455432424022e-05,0.0013441032297549782
4.194046178536025,-0.0031125565984947,5.840301060530844,0.0004,4.21,9.0,-8.314554324329038e-05,0.00134410322975409
4.18113730710575,-0.06925588423382587,5.841489165243569,0.06704,4.158,10.0,-0.01290887143027497,0.0011881047127255684
4.168228435675474,-0.13539921186915702,5.842677269956295,0.13368000000000002,4.106,11.0,-0.012908871430275859,0.0011881047127255684
4.155319564245199,-0.2015425395044882,5.843865374669021,0.20032000000000003,4.054,12.0,-0.01290887143027497,0.0011881047127264566
4.1424106928149245,-0.26768586713981934,5.845053479381747,0.26696000000000003,4.002,13.0,-0.01290887143027497,0.0011881047127255684
4.1295018213846495,-0.3338291947751505,5.846241584094472,0.3336,3.95,14.0,-0.01290887143027497,0.0011881047127255684
4.116592949954374,-0.3999725224104817,5.847429688807198,0.40024000000000004,3.898,15.0,-0.012908871430275859,0.0011881047127255684
4.103684078524099,-0.46611585004581285,5.8486177935199235,0.46688,3.846,16.0,-0.01290887143027497,0.0011881047127255684
4.090775207093824,-0.5322591776811441,5.84980589823265,0.53352,3.794,17.0,-0.01290887143027497,0.0011881047127264566
4.077866335663549,-0.5984025053164752,5.8509940029453755,0.60016,3.742,18.0,-0.01290887143027497,0.0011881047127255684
4.064957464233273,-0.6645458329518064,5.852182107658101,0.6668000000000001,3.69,19.0,-0.012908871430275859,0.0011881047127255684
4.052048592802998,-0.7306891605871375,5.853370212370827,0.7334400000000001,3.6380000000000003,20.0,-0.01290887143027497,0.0011881047127255684
4.039139721372723,-0.7968324882224687,5.854558317083552,0.80008,3.5860000000000003,21.0,-0.01290887143027497,0.0011881047127255684
4.026230849942448,-0.8629758158577998,5.855746421796279,0.86672,3.5340000000000003,22.0,-0.01290887143027497,0.0011881047127264566
4.013321978512172,-0.929119143493131,5.856934526509004,0.9333600000000001,3.482,23.0,-0.012908871430275859,0.0011881047127255684
4.000413107081897,-0.9952624711284622,5.85812263122173,1.0,3.43,24.0,-0.01290887143027497,0.0011881047127255684
3.998686257465449,-0.9954845817470057,5.8616720048475335,1.0,3.428642857142857,25.0,-0.0017268496164479785,0.0035493736258036535
3.9969594078490007,-0.9957066923655493,5.865221378473338,1.0,3.4272857142857145,26.0,-0.0017268496164484226,0.0035493736258045416
3.9952325582325523,-0.9959288029840928,5.868770752099142,1.0,3.4259285714285714,27.0,-0.0017268496164484226,0.0035493736258036535
