Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1895804149451985,0.0002294146492916,5.145260978678159,0.0004,0.0,0.0,,
4.189561337201642,0.0002551244809070111,5.147403357522415,0.0004222222222222222,0.4672222222222222,1.0,-1.9077743556472626e-05,0.00214237884425561
4.189542259458086,0.0002808343125224222,5.14954573636667,0.00044444444444444447,0.9344444444444444,2.0,-1.9077743556472626e-05,0.002142378844254722
4.189523181714529,0.00030654414413783335,5.151688115210925,0.00046666666666666666,1.4016666666666666,3.0,-1.9077743556472626e-05,0.00214237884425561
4.189504103970973,0.00033225397575324444,5.15383049405518,0.0004888888888888889,1.8688888888888888,4.0,-1.9077743556472626e-05,0.002142378844254722
4.189485026227416,0.00035796380736865553,5.155972872899436,0.0005111111111111111,2.3361111111111112,5.0,-1.9077743556472626e-05,0.00214237884425561
4.18946594848386,0.0003836736389840667,5.15811525174369,0.0005333333333333333,2.8033333333333332,6.0,-1.9077743556472626e-05,0.002142378844254722
4.189446870740303,0.00040938347059947777,5.160257630587946,0.0005555555555555556,3.270555555555555,7.0,-1.9077743556472626e-05,0.00214237884425561
4.189427792996747,0.00043509330221488886,5.162400009432201,0.0005777777777777778,3.7377777777777776,8.0,-1.9077743556472626e-05,0.002142378844254722
4.18940871525319,0.0004608031338303,5.164542388276456,0.0006,4.205,9.0,-1.9077743556472626e-05,0.00214237884425561
4.172980980855943,-0.06655411045649212,5.167252144425805,0.06709333333333334,4.155133333333334,10.0,-0.016427734397247207,0.002709756149348763
4.156553246458695,-0.13356902404681456,5.169961900575154,0.13358666666666666,4.105266666666667,11.0,-0.016427734397248095,0.002709756149348763
4.140125512061448,-0.20058393763713697,5.172671656724503,0.20008,4.0554,12.0,-0.016427734397247207,0.002709756149348763
4.1236977776642005,-0.2675988512274594,5.175381412873851,0.26657333333333333,4.005533333333333,13.0,-0.016427734397247207,0.002709756149348763
4.107270043266952,-0.3346137648177818,5.1780911690232,0.3330666666666667,3.9556666666666667,14.0,-0.016427734397248095,0.002709756149348763
4.090842308869705,-0.40162867840810423,5.180800925172549,0.39956,3.9058,15.0,-0.016427734397247207,0.002709756149348763
4.074414574472458,-0.4686435919984267,5.183510681321898,0.4660533333333333,3.855933333333333,16.0,-0.016427734397247207,0.002709756149348763
4.05798684007521,-0.5356585055887491,5.1862204374712455,0.5325466666666667,3.8060666666666667,17.0,-0.016427734397248095,0.002709756149347875
4.041559105677963,-0.6026734191790716,5.188930193620594,0.59904,3.7561999999999998,18.0,-0.016427734397247207,0.002709756149348763
4.0251313712807155,-0.669688332769394,5.191639949769943,0.6655333333333333,3.7063333333333333,19.0,-0.016427734397247207,0.002709756149348763
