Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.511799190383836,-0.0006886935629201,7.8979472275868305,0.0001,-0.01,0.0,,
3.6468103445649755,0.749281676995355,7.889812305805835,0.7509,2.2825,1.0,0.1350111541811394,-0.008134921780995619
3.781821498746115,1.4992520475536302,7.881677384024839,1.5017,4.575,2.0,0.1350111541811394,-0.008134921780995619
3.7872863115403517,1.4989696581957486,7.878642627721273,1.5017,4.582285714285715,3.0,0.0054648127942367175,-0.0030347563035659775
3.792751124334589,1.498687268837867,7.875607871417708,1.5017,4.589571428571428,4.0,0.005464812794237162,-0.0030347563035650893
3.7982159371288255,1.4984048794799854,7.872573115114142,1.5017,4.596857142857143,5.0,0.0054648127942367175,-0.0030347563035659775
3.8036807499230623,1.498122490122104,7.869538358810577,1.5017,4.6041428571428575,6.0,0.0054648127942367175,-0.0030347563035650893
3.809145562717299,1.4978401007642224,7.866503602507011,1.5017,4.611428571428572,7.0,0.0054648127942367175,-0.0030347563035659775
3.814610375511536,1.4975577114063408,7.863468846203446,1.5017,4.618714285714286,8.0,0.005464812794237162,-0.0030347563035650893
3.820075188305773,1.4972753220484591,7.86043408989988,1.5017,4.626,9.0,0.0054648127942367175,-0.0030347563035659775
3.8236379344017974,1.4972539232618411,7.856708025561783,1.5017,4.6295714285714284,10.0,0.0035627460960245827,-0.0037260643380969682
3.8272006804978216,1.4972325244752231,7.852981961223685,1.5017,4.6331428571428575,11.0,0.0035627460960241386,-0.0037260643380978564
3.830763426593846,1.4972111256886051,7.849255896885588,1.5017,4.636714285714286,12.0,0.0035627460960245827,-0.0037260643380969682
3.8343261726898707,1.4971897269019872,7.8455298325474905,1.5017,4.640285714285715,13.0,0.0035627460960245827,-0.0037260643380978564
3.8378889187858953,1.4971683281153692,7.8418037682093935,1.5017,4.643857142857143,14.0,0.0035627460960245827,-0.0037260643380969682
3.8414516648819195,1.4971469293287512,7.838077703871296,1.5017,4.647428571428572,15.0,0.0035627460960241386,-0.0037260643380978564
3.845014410977944,1.4971255305421332,7.834351639533199,1.5017,4.651,16.0,0.0035627460960245827,-0.0037260643380969682
3.8485140157104887,1.4968878860473964,7.83061025599125,1.5017,4.655333333333333,17.0,0.0034996047325446256,-0.0037413835419490837
3.852013620443033,1.49665024155266,7.8268688724493,1.5017,4.659666666666666,18.0,0.0034996047325441815,-0.003741383541949972
3.855513225175577,1.4964125970579232,7.8231274889073505,1.5017,4.664,19.0,0.0034996047325441815,-0.0037413835419490837
3.8590128299081217,1.4961749525631864,7.8193861053654015,1.5017,4.668333333333333,20.0,0.0034996047325446256,-0.0037413835419490837
3.8625124346406663,1.49593730806845,7.8156447218234515,1.5017,4.672666666666666,21.0,0.0034996047325446256,-0.003741383541949972
3.8660120393732105,1.4956996635737132,7.811903338281502,1.5017,4.677,22.0,0.0034996047325441815,-0.0037413835419490837
3.8686324115273183,1.4959832388314749,7.805719950706402,1.5017,4.678714285714285,23.0,0.0026203721541078195,-0.006183387575100063
3.871252783681426,1.4962668140892368,7.799536563131302,1.5017,4.680428571428571,24.0,0.0026203721541078195,-0.006183387575100063
3.873873155835534,1.4965503893469985,7.793353175556202,1.5017,4.682142857142857,25.0,0.0026203721541078195,-0.006183387575100063
3.8764935279896418,1.4968339646047601,7.787169787981101,1.5017,4.683857142857143,26.0,0.0026203721541078195,-0.0061833875751009515
3.8791139001437496,1.4971175398625218,7.780986400406001,1.5017,4.6855714285714285,27.0,0.0026203721541078195,-0.006183387575100063
3.8817342722978574,1.4974011151202837,7.774803012830901,1.5017,4.687285714285714,28.0,0.0026203721541078195,-0.006183387575100063
3.884354644451965,1.4976846903780454,7.768619625255801,1.5017,4.689,29.0,0.0026203721541078195,-0.006183387575100063
3.8867363883520096,1.4977982301231325,7.764903273239806,1.5017,4.690857142857143,30.0,0.0023817439000444196,-0.0037163520159948504
3.889118132252054,1.4979117698682198,7.7611869212238105,1.5017,4.692714285714286,31.0,0.0023817439000444196,-0.0037163520159957386
3.8914998761520985,1.498025309613307,7.757470569207816,1.5017,4.694571428571429,32.0,0.0023817439000444196,-0.0037163520159948504
3.893881620052143,1.4981388493583943,7.753754217191821,1.5017,4.696428571428571,33.0,0.0023817439000444196,-0.0037163520159948504
3.8962633639521873,1.4982523891034814,7.750037865175826,1.5017,4.698285714285714,34.0,0.0023817439000444196,-0.0037163520159948504
3.8986451078522317,1.4983659288485687,7.74632151315983,1.5017,4.700142857142857,35.0,0.0023817439000444196,-0.0037163520159957386
3.901026851752276,1.4984794685936558,7.742605161143835,1.5017,4.702,36.0,0.0023817439000444196,-0.0037163520159948504
3.9031754275274233,1.4980010480528199,7.744296419315188,1.5017,4.703857142857143,37.0,0.0021485757751471546,0.0016912581713528496
3.9053240033025705,1.4975226275119837,7.745987677486542,1.5017,4.7057142857142855,38.0,0.0021485757751471546,0.0016912581713537378
3.9074725790777176,1.4970442069711478,7.747678935657895,1.5017,4.707571428571429,39.0,0.0021485757751471546,0.0016912581713528496
3.9096211548528643,1.496565786430312,7.749370193829248,1.5017,4.709428571428571,40.0,0.0021485757751467105,0.0016912581713528496
3.9117697306280115,1.496087365889476,7.7510614520006005,1.5017,4.711285714285714,41.0,0.0021485757751471546,0.0016912581713528496
3.9139183064031586,1.4956089453486399,7.752752710171954,1.5017,4.713142857142857,42.0,0.0021485757751471546,0.0016912581713537378
3.916066882178306,1.495130524807804,7.754443968343307,1.5017,4.715,43.0,0.0021485757751471546,0.0016912581713528496
3.9183942249333863,1.4954392540629344,7.748719554608593,1.5017,4.719166666666666,44.0,0.002327342755080508,-0.005724413734713885
3.920721567688467,1.495747983318065,7.742995140873878,1.5017,4.723333333333334,45.0,0.002327342755080508,-0.005724413734714773
3.9230489104435473,1.4960567125731956,7.7372707271391645,1.5017,4.7275,46.0,0.002327342755080508,-0.005724413734713885
3.925376253198628,1.496365441828326,7.731546313404451,1.5017,4.7316666666666665,47.0,0.002327342755080508,-0.005724413734713885
3.9277035959537083,1.4966741710834566,7.725821899669736,1.5017,4.735833333333334,48.0,0.002327342755080508,-0.005724413734714773
3.930030938708789,1.496982900338587,7.720097485935022,1.5017,4.74,49.0,0.002327342755080508,-0.005724413734713885
3.9318605589204503,1.4970064338850029,7.717287489489667,1.5017,4.74,50.0,0.0018296202116614424,-0.0028099964453547344
3.9336901791321113,1.497029967431419,7.7144774930443125,1.5017,4.74,51.0,0.0018296202116609983,-0.0028099964453547344
3.9355197993437727,1.4970535009778347,7.711667496598958,1.5017,4.74,52.0,0.0018296202116614424,-0.0028099964453547344
3.9373494195554337,1.4970770345242506,7.708857500153603,1.5017,4.74,53.0,0.0018296202116609983,-0.0028099964453547344
3.939179039767095,1.4971005680706664,7.706047503708248,1.5017,4.74,54.0,0.0018296202116614424,-0.0028099964453547344
3.941008659978756,1.4971241016170824,7.703237507262894,1.5017,4.74,55.0,0.0018296202116609983,-0.0028099964453547344
3.9428382801904176,1.4971476351634982,7.700427510817539,1.5017,4.74,56.0,0.0018296202116614424,-0.0028099964453547344
3.944525091531378,1.4971182198090816,7.698371112258761,1.5017,4.741857142857143,57.0,0.0016868113409604923,-0.0020563985587775946
3.946211902872339,1.497088804454665,7.696314713699983,1.5017,4.743714285714286,58.0,0.0016868113409609364,-0.0020563985587784828
3.9478987142132995,1.4970593891002484,7.694258315141205,1.5017,4.745571428571429,59.0,0.0016868113409604923,-0.0020563985587775946
3.9495855255542605,1.497029973745832,7.692201916582427,1.5017,4.747428571428571,60.0,0.0016868113409609364,-0.0020563985587784828
3.951272336895221,1.4970005583914152,7.690145518023649,1.5017,4.7492857142857146,61.0,0.0016868113409604923,-0.0020563985587775946
3.952959148236182,1.4969711430369987,7.688089119464871,1.5017,4.751142857142857,62.0,0.0016868113409609364,-0.0020563985587784828
3.9546459595771424,1.496941727682582,7.686032720906093,1.5017,4.753,63.0,0.0016868113409604923,-0.0020563985587775946
