Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.722642571161788,-0.0019733286064168,5.117534038696238,0.0,0.003,0.0,,
3.883512051029137,0.7547313518107894,5.121116374691901,0.749,2.3565,1.0,0.1608694798673489,0.003582335995663044
4.044381530896486,1.5114360322279956,5.124698710687563,1.498,4.71,2.0,0.16086947986734934,0.003582335995662156
4.0493643138536894,1.5112017618200957,5.130080601322343,1.4982857142857142,4.728428571428571,3.0,0.0049827829572031135,0.0053818906347791184
4.054347096810893,1.510967491412196,5.135462491957123,1.4985714285714287,4.746857142857143,4.0,0.0049827829572031135,0.005381890634780007
4.059329879768096,1.510733221004296,5.140844382591902,1.4988571428571429,4.765285714285715,5.0,0.0049827829572031135,0.0053818906347791184
4.064312662725298,1.5104989505963964,5.146226273226682,1.499142857142857,4.783714285714286,6.0,0.004982782957202225,0.005381890634780007
4.069295445682501,1.5102646801884965,5.151608163861461,1.4994285714285713,4.802142857142857,7.0,0.0049827829572031135,0.0053818906347791184
4.074278228639704,1.5100304097805968,5.156990054496241,1.4997142857142858,4.820571428571429,8.0,0.0049827829572031135,0.005381890634780007
4.079261011596907,1.5097961393726969,5.16237194513102,1.5,4.839,9.0,0.0049827829572031135,0.0053818906347791184
4.08206611855225,1.5098893945328318,5.168815632329436,1.5,4.84175,10.0,0.002805106955342751,0.00644368719841637
4.084871225507593,1.5099826496929665,5.175259319527852,1.5,4.8445,11.0,0.002805106955342751,0.006443687198415482
4.0876763324629355,1.5100759048531014,5.181703006726268,1.5,4.84725,12.0,0.002805106955342751,0.00644368719841637
4.090481439418278,1.5101691600132363,5.1881466939246845,1.5,4.85,13.0,0.002805106955342751,0.00644368719841637
4.093286546373622,1.5102624151733712,5.1945903811231,1.5,4.85275,14.0,0.002805106955343639,0.006443687198415482
4.096091653328965,1.5103556703335062,5.201034068321516,1.5,4.8555,15.0,0.002805106955342751,0.00644368719841637
4.098896760284307,1.5104489254936408,5.207477755519932,1.5,4.85825,16.0,0.002805106955342751,0.006443687198415482
