Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.166301702021804,-0.0020425932621577,6.285051906885481,0.0004,0.0,0.0,,
4.166299483698002,-0.0018633632662685556,6.287022194661265,0.0004,0.46455555555555555,1.0,-2.2183238019835017e-06,0.0019702877757845627
4.1662972653742,-0.0016841332703794111,6.288992482437051,0.0004,0.9291111111111111,2.0,-2.2183238019835017e-06,0.001970287775785451
4.166295047050398,-0.0015049032744902668,6.290962770212835,0.0004,1.3936666666666666,3.0,-2.2183238019835017e-06,0.0019702877757845627
4.166292828726596,-0.0013256732786011223,6.292933057988621,0.0004,1.8582222222222222,4.0,-2.2183238019835017e-06,0.001970287775785451
4.166290610402795,-0.0011464432827119778,6.294903345764405,0.0004,2.3227777777777776,5.0,-2.2183238010953232e-06,0.0019702877757845627
4.166288392078993,-0.0009672132868228334,6.296873633540191,0.0004,2.787333333333333,6.0,-2.2183238019835017e-06,0.001970287775785451
4.166286173755191,-0.0007879832909336889,6.298843921315975,0.0004,3.251888888888889,7.0,-2.2183238019835017e-06,0.0019702877757845627
4.166283955431389,-0.0006087532950445444,6.300814209091761,0.0004,3.7164444444444444,8.0,-2.2183238019835017e-06,0.001970287775785451
4.166281737107587,-0.0004295232991554,6.302784496867545,0.0004,4.181,9.0,-2.2183238019835017e-06,0.0019702877757845627
4.150745757524291,-0.06741329735236601,6.305495708110338,0.06690666666666667,4.132733333333333,10.0,-0.015535979583296111,0.0027112112427927215
4.135209777940994,-0.13439707140557663,6.308206919353131,0.13341333333333336,4.084466666666667,11.0,-0.015535979583297,0.0027112112427927215
4.119673798357698,-0.20138084545878723,6.310918130595923,0.19992000000000001,4.0362,12.0,-0.015535979583296111,0.0027112112427927215
4.104137818774402,-0.26836461951199786,6.313629341838716,0.2664266666666667,3.9879333333333333,13.0,-0.015535979583296111,0.0027112112427927215
4.088601839191105,-0.33534839356520846,6.316340553081509,0.33293333333333336,3.9396666666666667,14.0,-0.015535979583297,0.0027112112427927215
4.073065859607809,-0.40233216761841906,6.319051764324302,0.39944,3.8914,15.0,-0.015535979583296111,0.0027112112427927215
4.0575298800245125,-0.4693159416716297,6.321762975567094,0.46594666666666673,3.8431333333333333,16.0,-0.015535979583296111,0.0027112112427927215
4.0419939004412155,-0.5362997157248403,6.324474186809886,0.5324533333333333,3.7948666666666666,17.0,-0.015535979583297,0.0027112112427918333
4.026457920857919,-0.6032834897780509,6.327185398052679,0.59896,3.7466,18.0,-0.015535979583296111,0.0027112112427927215
4.010921941274623,-0.6702672638312616,6.329896609295472,0.6654666666666668,3.6983333333333333,19.0,-0.015535979583296111,0.0027112112427927215
3.9953859616913268,-0.7372510378844721,6.332607820538264,0.7319733333333334,3.6500666666666666,20.0,-0.015535979583296555,0.0027112112427927215
3.97984998210803,-0.8042348119376828,6.335319031781057,0.7984800000000001,3.6018,21.0,-0.015535979583296555,0.0027112112427927215
3.9643140025247336,-0.8712185859908934,6.33803024302385,0.8649866666666668,3.553533333333333,22.0,-0.015535979583296555,0.0027112112427927215
3.9487780229414375,-0.938202360044104,6.3407414542666425,0.9314933333333334,3.5052666666666665,23.0,-0.015535979583296111,0.0027112112427927215
3.933242043358141,-1.0051861340973145,6.343452665509435,0.998,3.457,24.0,-0.015535979583296555,0.0027112112427927215
3.9310514742234144,-1.0052160518749929,6.349585925829137,0.998,3.4542142857142855,25.0,-0.0021905691347265943,0.006133260319701961
3.9288609050886873,-1.0052459696526714,6.35571918614884,0.998,3.4514285714285715,26.0,-0.0021905691347270384,0.006133260319702849
3.9266703359539608,-1.0052758874303498,6.361852446468542,0.998,3.448642857142857,27.0,-0.0021905691347265943,0.006133260319701961
3.924479766819234,-1.0053058052080281,6.367985706788245,0.998,3.4458571428571427,28.0,-0.0021905691347265943,0.006133260319702849
3.9222891976845076,-1.0053357229857065,6.374118967107947,0.998,3.4430714285714283,29.0,-0.0021905691347265943,0.006133260319701961
3.9200986285497805,-1.005365640763385,6.38025222742765,0.998,3.4402857142857144,30.0,-0.0021905691347270384,0.006133260319702849
3.917908059415054,-1.0053955585410634,6.386385487747352,0.998,3.4375,31.0,-0.0021905691347265943,0.006133260319701961
3.9157174902803273,-1.0054254763187418,6.392518748067054,0.998,3.4347142857142856,32.0,-0.0021905691347265943,0.006133260319701961
3.9135269211456003,-1.0054553940964204,6.398652008386756,0.998,3.4319285714285717,33.0,-0.0021905691347270384,0.006133260319702849
3.9113363520108737,-1.0054853118740987,6.404785268706458,0.998,3.4291428571428573,34.0,-0.0021905691347265943,0.006133260319701961
3.909145782876147,-1.005515229651777,6.410918529026161,0.998,3.426357142857143,35.0,-0.0021905691347265943,0.006133260319702849
3.9069552137414205,-1.0055451474294554,6.417051789345863,0.998,3.4235714285714285,36.0,-0.0021905691347265943,0.006133260319701961
3.9047646446066935,-1.005575065207134,6.423185049665566,0.998,3.4207857142857145,37.0,-0.0021905691347270384,0.006133260319702849
3.902574075471967,-1.0056049829848124,6.429318309985268,0.998,3.418,38.0,-0.0021905691347265943,0.006133260319701961
3.9008888126510963,-1.0056407505419012,6.4346885799168065,0.998,3.4161428571428574,39.0,-0.001685262820870559,0.005370269931538552
3.8992035498302258,-1.0056765180989897,6.440058849848346,0.998,3.4142857142857146,40.0,-0.001685262820870559,0.00537026993153944
3.897518287009355,-1.0057122856560785,6.4454291197798845,0.998,3.4124285714285714,41.0,-0.001685262820870559,0.005370269931538552
3.8958330241884847,-1.0057480532131673,6.450799389711423,0.998,3.4105714285714286,42.0,-0.001685262820870559,0.005370269931538552
3.894147761367614,-1.005783820770256,6.4561696596429625,0.998,3.408714285714286,43.0,-0.001685262820870559,0.00537026993153944
3.8924624985467435,-1.0058195883273446,6.461539929574501,0.998,3.406857142857143,44.0,-0.001685262820870559,0.005370269931538552
3.890777235725873,-1.0058553558844334,6.4669101995060405,0.998,3.405,45.0,-0.001685262820870559,0.00537026993153944
3.8890919729050024,-1.0058911234415222,6.472280469437579,0.998,3.403142857142857,46.0,-0.001685262820870559,0.005370269931538552
3.887406710084132,-1.0059268909986108,6.477650739369118,0.998,3.4012857142857142,47.0,-0.001685262820870559,0.005370269931538552
3.8857214472632613,-1.0059626585556996,6.483021009300657,0.998,3.3994285714285715,48.0,-0.001685262820870559,0.00537026993153944
3.8840361844423907,-1.0059984261127883,6.488391279232196,0.998,3.3975714285714287,49.0,-0.001685262820870559,0.005370269931538552
3.88235092162152,-1.0060341936698771,6.493761549163734,0.998,3.3957142857142855,50.0,-0.001685262820870559,0.005370269931538552
3.8806656588006496,-1.0060699612269657,6.499131819095274,0.998,3.3938571428571427,51.0,-0.001685262820870559,0.00537026993153944
3.878980395979779,-1.0061057287840545,6.504502089026812,0.998,3.392,52.0,-0.001685262820870559,0.005370269931538552
3.8775660487828554,-1.0061746161614253,6.511112182108857,0.998,3.3902142857142854,53.0,-0.001414347196923682,0.006610093082044521
3.876151701585932,-1.006243503538796,6.517722275190901,0.998,3.3884285714285713,54.0,-0.001414347196923238,0.006610093082044521
3.8747373543890085,-1.0063123909161669,6.524332368272947,0.998,3.3866428571428573,55.0,-0.001414347196923682,0.00661009308204541
3.8733230071920848,-1.0063812782935375,6.530942461354991,0.998,3.384857142857143,56.0,-0.001414347196923682,0.006610093082044521
3.8719086599951615,-1.0064501656709084,6.537552554437036,0.998,3.3830714285714283,57.0,-0.001414347196923238,0.006610093082044521
3.870494312798238,-1.006519053048279,6.54416264751908,0.998,3.3812857142857142,58.0,-0.001414347196923682,0.006610093082044521
3.869079965601314,-1.00658794042565,6.550772740601125,0.998,3.3795,59.0,-0.001414347196923682,0.006610093082044521
3.867665618404391,-1.0066568278030208,6.55738283368317,0.998,3.3777142857142857,60.0,-0.001414347196923238,0.00661009308204541
3.8662512712074673,-1.0067257151803914,6.563992926765215,0.998,3.375928571428571,61.0,-0.001414347196923682,0.006610093082044521
3.864836924010544,-1.0067946025577623,6.570603019847259,0.998,3.374142857142857,62.0,-0.001414347196923238,0.006610093082044521
3.8634225768136203,-1.006863489935133,6.577213112929304,0.998,3.372357142857143,63.0,-0.001414347196923682,0.006610093082044521
3.8620082296166967,-1.0069323773125038,6.583823206011349,0.998,3.3705714285714286,64.0,-0.001414347196923682,0.00661009308204541
3.8605938824197734,-1.0070012646898745,6.590433299093394,0.998,3.368785714285714,65.0,-0.001414347196923238,0.006610093082044521
3.8591795352228497,-1.0070701520672454,6.597043392175438,0.998,3.367,66.0,-0.001414347196923682,0.006610093082044521
3.857924870733008,-1.0069508258458553,6.602874315556769,0.998,3.3657142857142857,67.0,-0.0012546644898416837,0.005830923381330955
3.8566702062431664,-1.0068314996244652,6.6087052389381,0.998,3.3644285714285713,68.0,-0.0012546644898416837,0.005830923381330955
3.8554155417533247,-1.006712173403075,6.614536162319431,0.998,3.363142857142857,69.0,-0.0012546644898416837,0.005830923381330955
3.8541608772634834,-1.006592847181685,6.620367085700762,0.998,3.361857142857143,70.0,-0.0012546644898412396,0.005830923381330955
3.8529062127736418,-1.0064735209602949,6.626198009082093,0.998,3.3605714285714288,71.0,-0.0012546644898416837,0.005830923381330955
3.8516515482838,-1.0063541947389048,6.632028932463424,0.998,3.3592857142857144,72.0,-0.0012546644898416837,0.005830923381330955
3.8503968837939584,-1.0062348685175146,6.637859855844755,0.998,3.358,73.0,-0.0012546644898416837,0.005830923381330955
3.8491422193041167,-1.0061155422961243,6.643690779226087,0.998,3.3567142857142858,74.0,-0.0012546644898416837,0.005830923381331843
3.847887554814275,-1.0059962160747342,6.649521702607418,0.998,3.3554285714285714,75.0,-0.0012546644898416837,0.005830923381330955
3.8466328903244333,-1.0058768898533441,6.6553526259887485,0.998,3.354142857142857,76.0,-0.0012546644898416837,0.005830923381330955
3.845378225834592,-1.005757563631954,6.6611835493700795,0.998,3.352857142857143,77.0,-0.0012546644898412396,0.005830923381330955
3.8441235613447504,-1.005638237410564,6.6670144727514105,0.998,3.351571428571429,78.0,-0.0012546644898416837,0.005830923381330955
3.8428688968549087,-1.0055189111891738,6.672845396132741,0.998,3.3502857142857145,79.0,-0.0012546644898416837,0.005830923381330955
3.841614232365067,-1.0053995849677837,6.678676319514072,0.998,3.349,80.0,-0.0012546644898416837,0.005830923381330955
3.8404769288801663,-1.0054216910354816,6.68608126579988,0.998,3.3477857142857146,81.0,-0.001137303484900709,0.007404946285807235
3.839339625395266,-1.0054437971031795,6.693486212085688,0.998,3.3465714285714285,82.0,-0.001137303484900265,0.007404946285808123
3.8382023219103654,-1.0054659031708777,6.700891158371495,0.998,3.345357142857143,83.0,-0.001137303484900709,0.007404946285807235
3.837065018425465,-1.0054880092385756,6.708296104657302,0.998,3.3441428571428573,84.0,-0.001137303484900265,0.007404946285807235
3.8359277149405644,-1.0055101153062735,6.71570105094311,0.998,3.3429285714285717,85.0,-0.001137303484900709,0.007404946285808123
3.834790411455664,-1.0055322213739715,6.7231059972289176,0.998,3.3417142857142856,86.0,-0.001137303484900265,0.007404946285807235
3.8336531079707634,-1.0055543274416694,6.730510943514726,0.998,3.3405,87.0,-0.001137303484900709,0.007404946285808123
3.8325158044858627,-1.0055764335093675,6.737915889800533,0.998,3.3392857142857144,88.0,-0.001137303484900709,0.007404946285807235
3.8313785010009624,-1.0055985395770655,6.74532083608634,0.998,3.3380714285714284,89.0,-0.001137303484900265,0.007404946285807235
3.8302411975160617,-1.0056206456447634,6.752725782372148,0.998,3.3368571428571427,90.0,-0.001137303484900709,0.007404946285808123
3.8291038940311615,-1.0056427517124613,6.7601307286579555,0.998,3.335642857142857,91.0,-0.001137303484900265,0.007404946285807235
3.8279665905462608,-1.0056648577801595,6.767535674943763,0.998,3.3344285714285715,92.0,-0.001137303484900709,0.007404946285807235
3.8268292870613605,-1.0056869638478574,6.774940621229571,0.998,3.3332142857142855,93.0,-0.001137303484900265,0.007404946285808123
3.82569198357646,-1.0057090699155553,6.782345567515378,0.998,3.332,94.0,-0.001137303484900709,0.007404946285807235
3.8246460184498385,-1.0057644215469026,6.789004329720245,0.998,3.331,95.0,-0.001045965126621251,0.0066587622048670525
3.8236000533232177,-1.0058197731782499,6.795663091925112,0.998,3.33,96.0,-0.001045965126620807,0.0066587622048670525
3.8225540881965965,-1.0058751248095972,6.802321854129978,0.998,3.3289999999999997,97.0,-0.001045965126621251,0.006658762204866164
3.8215081230699752,-1.0059304764409445,6.808980616334845,0.998,3.328,98.0,-0.001045965126621251,0.0066587622048670525
3.820462157943354,-1.0059858280722918,6.8156393785397125,0.998,3.327,99.0,-0.001045965126621251,0.0066587622048670525
3.819416192816733,-1.006041179703639,6.8222981407445795,0.998,3.326,100.0,-0.001045965126620807,0.0066587622048670525
3.818370227690112,-1.006096531334986,6.828956902949447,0.998,3.3249999999999997,101.0,-0.001045965126621251,0.0066587622048670525
3.8173242625634907,-1.0061518829663334,6.835615665154313,0.998,3.324,102.0,-0.001045965126621251,0.006658762204866164
3.81627829743687,-1.0062072345976807,6.84227442735918,0.998,3.323,103.0,-0.001045965126620807,0.0066587622048670525
3.8152323323102486,-1.006262586229028,6.848933189564047,0.998,3.322,104.0,-0.001045965126621251,0.0066587622048670525
3.8141863671836274,-1.0063179378603753,6.855591951768914,0.998,3.321,105.0,-0.001045965126621251,0.0066587622048670525
3.813140402057006,-1.0063732894917226,6.86225071397378,0.998,3.32,106.0,-0.001045965126621251,0.006658762204866164
3.8120944369303853,-1.0064286411230698,6.868909476178647,0.998,3.319,107.0,-0.001045965126620807,0.0066587622048670525
3.811048471803764,-1.0064839927544171,6.875568238383514,0.998,3.318,108.0,-0.001045965126621251,0.0066587622048670525
3.8100895845171014,-1.006467152618501,6.881841482029689,0.998,3.317,109.0,-0.0009588872866626019,0.006273243646174542
3.8091306972304384,-1.0064503124825845,6.888114725675862,0.998,3.316,110.0,-0.000958887286663046,0.006273243646173654
3.808171809943776,-1.0064334723466684,6.894387969322037,0.998,3.315,111.0,-0.0009588872866626019,0.006273243646174542
3.8072129226571128,-1.0064166322107522,6.9006612129682114,0.998,3.314,112.0,-0.000958887286663046,0.006273243646174542
3.80625403537045,-1.006399792074836,6.906934456614386,0.998,3.313,113.0,-0.0009588872866626019,0.006273243646174542
3.805295148083787,-1.0063829519389196,6.91320770026056,0.998,3.312,114.0,-0.000958887286663046,0.006273243646173654
3.8043362607971245,-1.0063661118030034,6.919480943906734,0.998,3.311,115.0,-0.0009588872866626019,0.006273243646174542
3.803377373510462,-1.0063492716670872,6.925754187552909,0.998,3.31,116.0,-0.0009588872866626019,0.006273243646174542
3.802418486223799,-1.0063324315311708,6.932027431199082,0.998,3.3089999999999997,117.0,-0.000958887286663046,0.006273243646173654
