Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.170406220123355,0.000360115624429,6.099330518078865,0.0004,0.0,0.0,,
4.170332287757406,0.00015460922615144444,6.10084322613949,0.0004,0.46499999999999997,1.0,-7.393236594932517e-05,0.0015127080606243126
4.170258355391456,-5.0897172126111105e-05,6.102355934200114,0.0004,0.9299999999999999,2.0,-7.393236594932517e-05,0.0015127080606243126
4.170184423025506,-0.0002564035704036667,6.103868642260738,0.0004,1.395,3.0,-7.393236595021335e-05,0.0015127080606243126
4.170110490659557,-0.0004619099686812222,6.1053813503213625,0.0004,1.8599999999999999,4.0,-7.393236594932517e-05,0.0015127080606243126
4.170036558293607,-0.0006674163669587777,6.106894058381988,0.0004,2.3249999999999997,5.0,-7.393236594932517e-05,0.0015127080606252008
4.169962625927658,-0.0008729227652363332,6.108406766442612,0.0004,2.79,6.0,-7.393236594932517e-05,0.0015127080606243126
4.169888693561708,-0.0010784291635138887,6.109919474503236,0.0004,3.255,7.0,-7.393236595021335e-05,0.0015127080606243126
4.169814761195759,-0.0012839355617914445,6.111432182563861,0.0004,3.7199999999999998,8.0,-7.393236594932517e-05,0.0015127080606243126
4.169740828829809,-0.001489441960069,6.112944890624485,0.0004,4.185,9.0,-7.393236594932517e-05,0.0015127080606243126
4.156260087291247,-0.06792297957814306,6.115102833147698,0.06697333333333333,4.133666666666667,10.0,-0.01348074153856249,0.0021579425232127747
4.142779345752683,-0.1343565171962171,6.117260775670911,0.13354666666666667,4.082333333333333,11.0,-0.013480741538563379,0.002157942523213663
4.129298604214121,-0.20079005481429116,6.119418718194124,0.20012,4.031,12.0,-0.01348074153856249,0.0021579425232127747
4.1158178626755575,-0.2672235924323652,6.121576660717337,0.26669333333333334,3.9796666666666662,13.0,-0.013480741538563379,0.0021579425232127747
4.102337121136995,-0.33365713005043923,6.123734603240551,0.33326666666666666,3.9283333333333332,14.0,-0.01348074153856249,0.002157942523213663
4.088856379598432,-0.4000906676685133,6.125892545763763,0.39984,3.877,15.0,-0.013480741538563379,0.0021579425232127747
4.075375638059869,-0.46652420528658733,6.128050488286976,0.46641333333333335,3.8256666666666663,16.0,-0.01348074153856249,0.0021579425232127747
4.061894896521306,-0.5329577429046614,6.13020843081019,0.5329866666666666,3.7743333333333333,17.0,-0.013480741538563379,0.002157942523213663
4.048414154982743,-0.5993912805227355,6.132366373333403,0.59956,3.723,18.0,-0.01348074153856249,0.0021579425232127747
4.03493341344418,-0.6658248181408095,6.134524315856615,0.6661333333333334,3.6716666666666664,19.0,-0.013480741538563379,0.0021579425232127747
4.021452671905617,-0.7322583557588835,6.136682258379829,0.7327066666666666,3.6203333333333334,20.0,-0.01348074153856249,0.002157942523213663
4.007971930367054,-0.7986918933769576,6.138840200903042,0.79928,3.569,21.0,-0.013480741538563379,0.0021579425232127747
3.9944911888284915,-0.8651254309950317,6.140998143426255,0.8658533333333334,3.5176666666666665,22.0,-0.01348074153856249,0.0021579425232127747
3.9810104472899286,-0.9315589686131057,6.143156085949468,0.9324266666666666,3.4663333333333335,23.0,-0.013480741538562935,0.002157942523213663
3.9675297057513657,-0.9979925062311796,6.145314028472681,0.999,3.415,24.0,-0.013480741538562935,0.0021579425232127747
3.9658226737454334,-0.9979139997200897,6.147883661364031,0.999,3.414142857142857,25.0,-0.001707032005932252,0.0025696328913502597
3.964115641739501,-0.9978354932089997,6.1504532942553825,0.999,3.4132857142857143,26.0,-0.001707032005932252,0.002569632891351148
3.962408609733569,-0.9977569866979096,6.153022927146733,0.999,3.4124285714285714,27.0,-0.001707032005932252,0.0025696328913502597
3.9607015777276366,-0.9976784801868196,6.155592560038083,0.999,3.4115714285714285,28.0,-0.001707032005932252,0.0025696328913502597
3.9589945457217044,-0.9975999736757296,6.158162192929433,0.999,3.4107142857142856,29.0,-0.001707032005932252,0.0025696328913502597
3.957287513715772,-0.9975214671646396,6.160731825820784,0.999,3.4098571428571427,30.0,-0.001707032005932252,0.002569632891351148
3.95558048170984,-0.9974429606535496,6.163301458712135,0.999,3.4090000000000003,31.0,-0.001707032005932252,0.0025696328913502597
3.953873449703907,-0.9973644541424596,6.165871091603485,0.999,3.4081428571428574,32.0,-0.001707032005932696,0.0025696328913502597
3.952166417697975,-0.9972859476313696,6.168440724494836,0.999,3.4072857142857145,33.0,-0.001707032005932252,0.002569632891351148
3.9504593856920427,-0.9972074411202796,6.171010357386186,0.999,3.4064285714285716,34.0,-0.001707032005932252,0.0025696328913502597
3.9487523536861104,-0.9971289346091896,6.173579990277537,0.999,3.4055714285714287,35.0,-0.001707032005932252,0.0025696328913502597
3.947045321680178,-0.9970504280980995,6.176149623168887,0.999,3.404714285714286,36.0,-0.001707032005932252,0.0025696328913502597
3.945338289674246,-0.9969719215870095,6.178719256060238,0.999,3.403857142857143,37.0,-0.001707032005932252,0.002569632891351148
3.9436312576683137,-0.9968934150759196,6.181288888951588,0.999,3.403,38.0,-0.001707032005932252,0.0025696328913502597
3.9422137400292874,-0.9968649434127625,6.186272065615138,0.999,3.401923076923077,39.0,-0.0014175176390263111,0.004983176663549749
3.9407962223902615,-0.9968364717496054,6.191255242278687,0.999,3.4008461538461536,40.0,-0.001417517639025867,0.004983176663548861
3.939378704751235,-0.9968080000864484,6.196238418942237,0.999,3.399769230769231,41.0,-0.0014175176390263111,0.004983176663549749
3.9379611871122093,-0.9967795284232913,6.2012215956057855,0.999,3.3986923076923077,42.0,-0.001417517639025867,0.004983176663548861
3.936543669473183,-0.9967510567601343,6.206204772269335,0.999,3.3976153846153845,43.0,-0.0014175176390263111,0.004983176663549749
3.935126151834157,-0.9967225850969773,6.211187948932884,0.999,3.3965384615384613,44.0,-0.001417517639025867,0.004983176663548861
3.933708634195131,-0.9966941134338202,6.216171125596434,0.999,3.3954615384615385,45.0,-0.0014175176390263111,0.004983176663549749
3.932291116556105,-0.9966656417706632,6.221154302259983,0.999,3.3943846153846153,46.0,-0.001417517639025867,0.004983176663548861
3.9308735989170787,-0.9966371701075062,6.226137478923532,0.999,3.393307692307692,47.0,-0.0014175176390263111,0.004983176663549749
3.929456081278053,-0.9966086984443491,6.231120655587081,0.999,3.392230769230769,48.0,-0.001417517639025867,0.004983176663548861
3.9280385636390265,-0.9965802267811921,6.236103832250631,0.999,3.391153846153846,49.0,-0.0014175176390263111,0.004983176663549749
3.9266210460000006,-0.996551755118035,6.24108700891418,0.999,3.390076923076923,50.0,-0.001417517639025867,0.004983176663548861
3.9252035283609743,-0.996523283454878,6.24607018557773,0.999,3.389,51.0,-0.0014175176390263111,0.004983176663549749
3.9241020262804707,-0.996519676047034,6.25071023567175,0.999,3.387785714285714,52.0,-0.0011015020805036357,0.004640050094020687
3.9230005241999675,-0.99651606863919,6.255350285765771,0.999,3.3865714285714286,53.0,-0.0011015020805031916,0.004640050094020687
3.921899022119464,-0.996512461231346,6.259990335859792,0.999,3.3853571428571425,54.0,-0.0011015020805036357,0.004640050094020687
3.92079752003896,-0.996508853823502,6.264630385953812,0.999,3.384142857142857,55.0,-0.0011015020805036357,0.004640050094020687
3.919696017958457,-0.996505246415658,6.269270436047833,0.999,3.3829285714285713,56.0,-0.0011015020805031916,0.004640050094020687
3.9185945158779534,-0.996501639007814,6.273910486141854,0.999,3.3817142857142857,57.0,-0.0011015020805036357,0.004640050094020687
3.9174930137974497,-0.99649803159997,6.2785505362358744,0.999,3.3804999999999996,58.0,-0.0011015020805036357,0.004640050094020687
3.9163915117169465,-0.996494424192126,6.283190586329896,0.999,3.379285714285714,59.0,-0.0011015020805031916,0.004640050094021575
3.915290009636443,-0.996490816784282,6.287830636423917,0.999,3.3780714285714284,60.0,-0.0011015020805036357,0.004640050094020687
3.9141885075559397,-0.996487209376438,6.292470686517937,0.999,3.376857142857143,61.0,-0.0011015020805031916,0.004640050094020687
3.913087005475436,-0.996483601968594,6.297110736611958,0.999,3.375642857142857,62.0,-0.0011015020805036357,0.004640050094020687
3.9119855033949325,-0.99647999456075,6.301750786705979,0.999,3.374428571428571,63.0,-0.0011015020805036357,0.004640050094020687
3.9108840013144293,-0.996476387152906,6.3063908367999995,0.999,3.3732142857142855,64.0,-0.0011015020805031916,0.004640050094020687
3.9097824992339256,-0.996472779745062,6.31103088689402,0.999,3.372,65.0,-0.0011015020805036357,0.004640050094020687
3.908832601561157,-0.9965661429728494,6.316356087230521,0.999,3.371142857142857,66.0,-0.0009498976727684294,0.00532520033650119
3.9078827038883888,-0.9966595062006368,6.321681287567023,0.999,3.370285714285714,67.0,-0.0009498976727684294,0.005325200336502078
3.90693280621562,-0.9967528694284242,6.327006487903525,0.999,3.369428571428571,68.0,-0.0009498976727688735,0.00532520033650119
3.9059829085428515,-0.9968462326562115,6.332331688240026,0.999,3.3685714285714283,69.0,-0.0009498976727684294,0.00532520033650119
3.905033010870083,-0.9969395958839989,6.337656888576527,0.999,3.3677142857142854,70.0,-0.0009498976727684294,0.00532520033650119
3.9040831131973146,-0.9970329591117864,6.342982088913029,0.999,3.3668571428571425,71.0,-0.0009498976727684294,0.005325200336502078
3.9031332155245457,-0.9971263223395738,6.34830728924953,0.999,3.366,72.0,-0.0009498976727688735,0.00532520033650119
3.9021833178517773,-0.9972196855673612,6.353632489586031,0.999,3.365142857142857,73.0,-0.0009498976727684294,0.00532520033650119
3.901233420179009,-0.9973130487951486,6.3589576899225335,0.999,3.3642857142857143,74.0,-0.0009498976727684294,0.005325200336502078
3.9002835225062404,-0.997406412022936,6.364282890259035,0.999,3.3634285714285714,75.0,-0.0009498976727684294,0.00532520033650119
3.899333624833472,-0.9974997752507233,6.369608090595536,0.999,3.3625714285714285,76.0,-0.0009498976727684294,0.00532520033650119
3.898383727160703,-0.9975931384785107,6.374933290932037,0.999,3.3617142857142857,77.0,-0.0009498976727688735,0.00532520033650119
3.8974338294879347,-0.9976865017062981,6.380258491268539,0.999,3.3608571428571428,78.0,-0.0009498976727684294,0.005325200336502078
3.8964839318151663,-0.9977798649340855,6.38558369160504,0.999,3.36,79.0,-0.0009498976727684294,0.00532520033650119
3.8956095234949566,-0.9976635324624534,6.389134698524574,0.999,3.3592142857142857,80.0,-0.0008744083202096853,0.0035510069195332505
3.8947351151747465,-0.9975471999908213,6.392685705444107,0.999,3.3584285714285715,81.0,-0.0008744083202101294,0.0035510069195332505
3.893860706854537,-0.9974308675191892,6.396236712363641,0.999,3.357642857142857,82.0,-0.0008744083202096853,0.0035510069195341387
3.892986298534327,-0.9973145350475571,6.399787719283174,0.999,3.3568571428571428,83.0,-0.0008744083202096853,0.0035510069195332505
3.8921118902141174,-0.997198202575925,6.4033387262027075,0.999,3.3560714285714286,84.0,-0.0008744083202096853,0.0035510069195332505
3.8912374818939073,-0.9970818701042928,6.406889733122241,0.999,3.3552857142857144,85.0,-0.0008744083202101294,0.0035510069195332505
3.8903630735736976,-0.9969655376326607,6.410440740041775,0.999,3.3545,86.0,-0.0008744083202096853,0.0035510069195341387
3.889488665253488,-0.9968492051610287,6.413991746961308,0.999,3.3537142857142856,87.0,-0.0008744083202096853,0.0035510069195332505
3.888614256933278,-0.9967328726893966,6.417542753880841,0.999,3.3529285714285715,88.0,-0.0008744083202101294,0.0035510069195332505
3.887739848613068,-0.9966165402177645,6.421093760800375,0.999,3.3521428571428573,89.0,-0.0008744083202096853,0.0035510069195332505
3.8868654402928584,-0.9965002077461323,6.424644767719908,0.999,3.351357142857143,90.0,-0.0008744083202096853,0.0035510069195332505
3.8859910319726487,-0.9963838752745002,6.428195774639442,0.999,3.3505714285714285,91.0,-0.0008744083202096853,0.0035510069195341387
3.8851166236524386,-0.9962675428028681,6.431746781558975,0.999,3.3497857142857144,92.0,-0.0008744083202101294,0.0035510069195332505
3.884242215332229,-0.996151210331236,6.4352977884785085,0.999,3.349,93.0,-0.0008744083202096853,0.0035510069195332505
3.883472571974922,-0.9960748819028781,6.44066268896536,0.999,3.3482857142857143,94.0,-0.0007696433573070038,0.005364900486851454
3.882702928617615,-0.9959985534745202,6.446027589452212,0.999,3.347571428571429,95.0,-0.0007696433573070038,0.005364900486852342
3.881933285260308,-0.9959222250461622,6.451392489939064,0.999,3.346857142857143,96.0,-0.0007696433573070038,0.005364900486851454
3.881163641903001,-0.9958458966178043,6.456757390425915,0.999,3.346142857142857,97.0,-0.0007696433573070038,0.005364900486851454
3.880393998545694,-0.9957695681894464,6.462122290912768,0.999,3.3454285714285716,98.0,-0.0007696433573070038,0.005364900486852342
3.879624355188387,-0.9956932397610885,6.467487191399619,0.999,3.3447142857142858,99.0,-0.0007696433573070038,0.005364900486851454
3.87885471183108,-0.9956169113327306,6.472852091886471,0.999,3.3440000000000003,100.0,-0.0007696433573070038,0.005364900486852342
3.878085068473773,-0.9955405829043728,6.478216992373323,0.999,3.3432857142857144,101.0,-0.0007696433573070038,0.005364900486851454
3.877315425116466,-0.9954642544760148,6.483581892860174,0.999,3.3425714285714285,102.0,-0.0007696433573070038,0.005364900486851454
3.876545781759159,-0.9953879260476569,6.488946793347027,0.999,3.341857142857143,103.0,-0.0007696433573070038,0.005364900486852342
3.875776138401852,-0.995311597619299,6.494311693833878,0.999,3.341142857142857,104.0,-0.0007696433573070038,0.005364900486851454
3.875006495044545,-0.9952352691909411,6.4996765943207295,0.999,3.3404285714285713,105.0,-0.0007696433573070038,0.005364900486851454
3.874236851687238,-0.9951589407625832,6.505041494807582,0.999,3.339714285714286,106.0,-0.0007696433573070038,0.005364900486852342
3.873467208329931,-0.9950826123342252,6.510406395294433,0.999,3.339,107.0,-0.0007696433573070038,0.005364900486851454
3.87274818659621,-0.9949949624980492,6.514945748127742,0.999,3.338357142857143,108.0,-0.0007190217337207372,0.004539352833308641
3.872029164862489,-0.9949073126618733,6.5194851009610515,0.999,3.3377142857142856,109.0,-0.0007190217337211813,0.004539352833309529
3.871310143128768,-0.9948196628256972,6.52402445379436,0.999,3.3370714285714285,110.0,-0.0007190217337207372,0.004539352833308641
3.8705911213950475,-0.9947320129895212,6.52856380662767,0.999,3.3364285714285713,111.0,-0.0007190217337207372,0.004539352833309529
3.8698720996613263,-0.9946443631533453,6.533103159460978,0.999,3.335785714285714,112.0,-0.0007190217337211813,0.004539352833308641
3.8691530779276055,-0.9945567133171692,6.537642512294288,0.999,3.335142857142857,113.0,-0.0007190217337207372,0.004539352833309529
3.8684340561938844,-0.9944690634809933,6.5421818651275965,0.999,3.3345000000000002,114.0,-0.0007190217337211813,0.004539352833308641
3.8677150344601636,-0.9943814136448172,6.546721217960905,0.999,3.333857142857143,115.0,-0.0007190217337207372,0.004539352833308641
3.866996012726443,-0.9942937638086412,6.551260570794215,0.999,3.333214285714286,116.0,-0.0007190217337207372,0.004539352833309529
3.8662769909927217,-0.9942061139724653,6.555799923627523,0.999,3.3325714285714287,117.0,-0.0007190217337211813,0.004539352833308641
3.865557969259001,-0.9941184641362892,6.560339276460833,0.999,3.3319285714285716,118.0,-0.0007190217337207372,0.004539352833309529
3.8648389475252802,-0.9940308143001132,6.5648786292941415,0.999,3.3312857142857144,119.0,-0.0007190217337207372,0.004539352833308641
3.864119925791559,-0.9939431644639373,6.569417982127451,0.999,3.3306428571428572,120.0,-0.0007190217337211813,0.004539352833309529
3.8634009040578383,-0.9938555146277612,6.57395733496076,0.999,3.33,121.0,-0.0007190217337207372,0.004539352833308641
3.862802385434799,-0.9941331646906517,6.578308864926474,0.999,3.3294285714285716,122.0,-0.0005985186230392792,0.00435152996571464
3.8622038668117593,-0.9944108147535423,6.582660394892189,0.999,3.3288571428571427,123.0,-0.0005985186230397233,0.00435152996571464
3.86160534818872,-0.9946884648164329,6.587011924857904,0.999,3.3282857142857143,124.0,-0.0005985186230392792,0.004351529965715528
3.8610068295656803,-0.9949661148793234,6.591363454823619,0.999,3.327714285714286,125.0,-0.0005985186230397233,0.00435152996571464
3.860408310942641,-0.9952437649422139,6.595714984789334,0.999,3.3271428571428574,126.0,-0.0005985186230392792,0.00435152996571464
3.8598097923196013,-0.9955214150051045,6.600066514755048,0.999,3.3265714285714285,127.0,-0.0005985186230397233,0.00435152996571464
3.859211273696562,-0.9957990650679951,6.604418044720763,0.999,3.326,128.0,-0.0005985186230392792,0.00435152996571464
3.8586127550735227,-0.9960767151308856,6.6087695746864785,0.999,3.3254285714285716,129.0,-0.0005985186230392792,0.004351529965715528
3.858014236450483,-0.9963543651937761,6.613121104652193,0.999,3.3248571428571427,130.0,-0.0005985186230397233,0.00435152996571464
3.8574157178274437,-0.9966320152566667,6.617472634617908,0.999,3.3242857142857143,131.0,-0.0005985186230392792,0.00435152996571464
3.856817199204404,-0.9969096653195573,6.621824164583622,0.999,3.323714285714286,132.0,-0.0005985186230397233,0.00435152996571464
3.8562186805813647,-0.9971873153824478,6.626175694549338,0.999,3.3231428571428574,133.0,-0.0005985186230392792,0.004351529965715528
3.855620161958325,-0.9974649654453382,6.630527224515053,0.999,3.3225714285714285,134.0,-0.0005985186230397233,0.00435152996571464
3.8550216433352857,-0.9977426155082288,6.634878754480767,0.999,3.322,135.0,-0.0005985186230392792,0.00435152996571464
