Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.716942690396085,-0.0004378739297079,5.387649603606204,0.0,0.003,0.0,,
3.879728982616397,0.7567198196051375,5.388997480208399,0.749,2.3645,1.0,0.16278629222031205,0.0013478766021952637
4.042515274836709,1.5138775131399829,5.390345356810594,1.498,4.726,2.0,0.1627862922203116,0.0013478766021952637
4.047115689960137,1.5134653019500326,5.3939745190929305,1.498,4.7415,3.0,0.004600415123428014,0.003629162282336118
4.051716105083565,1.5130530907600823,5.397603681375267,1.498,4.757,4.0,0.004600415123428014,0.003629162282336118
4.056316520206993,1.5126408795701323,5.401232843657603,1.498,4.7725,5.0,0.004600415123428014,0.003629162282336118
4.060916935330421,1.512228668380182,5.40486200593994,1.498,4.788,6.0,0.004600415123428014,0.0036291622823370062
4.065517350453849,1.5118164571902317,5.408491168222276,1.498,4.8035,7.0,0.004600415123428014,0.003629162282336118
4.070117765577277,1.5114042460002817,5.412120330504612,1.498,4.819,8.0,0.004600415123428014,0.003629162282336118
4.074718180700705,1.5109920348103314,5.415749492786948,1.498,4.834499999999999,9.0,0.004600415123428014,0.003629162282336118
4.079318595824133,1.5105798236203811,5.419378655069284,1.498,4.85,10.0,0.004600415123428014,0.003629162282336118
4.082373394393565,1.510456813189675,5.4250647524651034,1.49825,4.8527499999999995,11.0,0.003054798569432471,0.005686097395819267
4.085428192962997,1.5103338027589688,5.430750849860923,1.4985,4.855499999999999,12.0,0.0030547985694315827,0.005686097395819267
4.088482991532429,1.5102107923282626,5.436436947256743,1.49875,4.85825,13.0,0.0030547985694315827,0.0056860973958201555
4.091537790101861,1.5100877818975564,5.442123044652562,1.499,4.861,14.0,0.003054798569432471,0.005686097395819267
4.0945925886712935,1.50996477146685,5.447809142048381,1.49925,4.86375,15.0,0.003054798569432471,0.005686097395819267
4.097647387240725,1.5098417610361439,5.453495239444202,1.4995,4.8665,16.0,0.0030547985694315827,0.0056860973958201555
4.100702185810157,1.5097187506054377,5.459181336840021,1.49975,4.86925,17.0,0.0030547985694315827,0.005686097395819267
4.103756984379589,1.5095957401747315,5.46486743423584,1.5,4.872,18.0,0.003054798569432471,0.005686097395819267
4.106730273492235,1.5098989547521775,5.470785263040887,1.5,4.875,19.0,0.002973289112645716,0.005917828805046987
4.109703562604881,1.5102021693296235,5.476703091845934,1.5,4.878,20.0,0.002973289112645716,0.005917828805046987
4.112676851717526,1.5105053839070695,5.482620920650981,1.5,4.881,21.0,0.002973289112645716,0.005917828805046987
4.115650140830172,1.5108085984845154,5.488538749456029,1.5,4.8839999999999995,22.0,0.002973289112645716,0.0059178288050478756
4.118623429942818,1.5111118130619614,5.494456578261076,1.5,4.887,23.0,0.002973289112645716,0.005917828805046987
4.121596719055463,1.5114150276394074,5.500374407066123,1.5,4.89,24.0,0.002973289112645716,0.005917828805046987
4.124570008168109,1.5117182422168534,5.50629223587117,1.5,4.893,25.0,0.002973289112645716,0.005917828805046987
4.1268702217712825,1.511730028455429,5.511322976275195,1.49975,4.895125,26.0,0.00230021360317334,0.005030740404024847
4.129170435374457,1.5117418146940045,5.51635371667922,1.4995,4.89725,27.0,0.002300213603174228,0.005030740404024847
4.13147064897763,1.5117536009325803,5.521384457083244,1.49925,4.899375,28.0,0.00230021360317334,0.005030740404024847
4.133770862580803,1.5117653871711558,5.526415197487269,1.499,4.9015,29.0,0.00230021360317334,0.005030740404024847
4.136071076183977,1.5117771734097314,5.531445937891294,1.49875,4.903625,30.0,0.00230021360317334,0.005030740404024847
4.13837128978715,1.5117889596483072,5.536476678295319,1.4985,4.90575,31.0,0.00230021360317334,0.005030740404024847
4.140671503390324,1.5118007458868827,5.541507418699344,1.49825,4.907875,32.0,0.002300213603174228,0.005030740404024847
4.142971716993498,1.5118125321254583,5.546538159103369,1.498,4.91,33.0,0.00230021360317334,0.005030740404024847
4.145090211960557,1.511924786214991,5.552517642538517,1.498,4.912,34.0,0.0021184949670596254,0.005979483435148758
4.147208706927617,1.5120370403045233,5.558497125973666,1.498,4.914,35.0,0.0021184949670596254,0.005979483435148758
4.1493272018946765,1.512149294394056,5.564476609408815,1.498,4.916,36.0,0.0021184949670596254,0.005979483435148758
4.151445696861735,1.5122615484835884,5.570456092843964,1.498,4.918,37.0,0.002118494967058737,0.005979483435148758
4.153564191828795,1.512373802573121,5.576435576279113,1.498,4.92,38.0,0.0021184949670596254,0.005979483435149646
4.1556826867958545,1.5124860566626537,5.582415059714262,1.498,4.922000000000001,39.0,0.0021184949670596254,0.005979483435148758
4.157801181762914,1.512598310752186,5.588394543149411,1.498,4.924,40.0,0.0021184949670596254,0.005979483435148758
4.159919676729974,1.5127105648417187,5.59437402658456,1.498,4.926,41.0,0.0021184949670596254,0.005979483435148758
4.1622286668852775,1.512486288983158,5.603238125673604,1.498,4.928285714285715,42.0,0.002308990155303725,0.008864099089044508
4.164537657040582,1.5122620131245972,5.612102224762648,1.498,4.930571428571429,43.0,0.0023089901553046133,0.00886409908904362
4.166846647195886,1.5120377372660365,5.620966323851692,1.498,4.932857142857143,44.0,0.002308990155303725,0.008864099089044508
4.1691556373511895,1.5118134614074756,5.629830422940737,1.498,4.935142857142857,45.0,0.002308990155303725,0.008864099089044508
4.171464627506493,1.511589185548915,5.638694522029781,1.498,4.937428571428572,46.0,0.002308990155303725,0.008864099089044508
