Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.6249348414185527,-0.0019884360765573,6.316391968550912,0.0001,-0.01,0.0,,
3.7608067420581803,0.7485756322753518,6.319727754867673,0.7509,2.3395,1.0,0.13587190063962762,0.0033357863167609025
3.896678642697808,1.4991397006272609,6.323063541184434,1.5017,4.689,2.0,0.13587190063962762,0.0033357863167609025
3.9008008050679783,1.498455331546774,6.326105049251204,1.5017,4.695333333333333,3.0,0.004122162370170379,0.003041508066770504
3.9049229674381487,1.4977709624662872,6.329146557317975,1.5017,4.701666666666667,4.0,0.004122162370170379,0.003041508066770504
3.909045129808319,1.4970865933858002,6.332188065384745,1.5017,4.708,5.0,0.004122162370170379,0.003041508066770504
3.9131672921784895,1.4964022243053132,6.335229573451515,1.5017,4.714333333333333,6.0,0.004122162370170379,0.003041508066769616
3.91728945454866,1.4957178552248265,6.338271081518285,1.5017,4.720666666666667,7.0,0.004122162370170379,0.003041508066770504
3.9214116169188302,1.4950334861443395,6.341312589585056,1.5017,4.727,8.0,0.004122162370170379,0.003041508066770504
3.9236747438051562,1.4950738399475711,6.339967767554124,1.5017,4.7288571428571435,9.0,0.0022631268863260168,-0.0013448220309317804
3.925937870691482,1.4951141937508028,6.338622945523193,1.5017,4.730714285714286,10.0,0.0022631268863255727,-0.0013448220309308923
3.928200997577808,1.4951545475540344,6.337278123492261,1.5017,4.732571428571429,11.0,0.0022631268863260168,-0.0013448220309317804
3.9304641244641334,1.495194901357266,6.33593330146133,1.5017,4.734428571428571,12.0,0.0022631268863255727,-0.0013448220309308923
3.9327272513504594,1.4952352551604977,6.334588479430399,1.5017,4.736285714285715,13.0,0.0022631268863260168,-0.0013448220309317804
3.934990378236785,1.4952756089637294,6.333243657399468,1.5017,4.738142857142857,14.0,0.0022631268863255727,-0.0013448220309308923
3.937253505123111,1.495315962766961,6.331898835368536,1.5017,4.74,15.0,0.0022631268863260168,-0.0013448220309317804
3.9394787306377643,1.4953652536106026,6.333509687322692,1.5017,4.742166666666667,16.0,0.0022252255146533173,0.0016108519541564448
3.941703956152418,1.4954145444542444,6.335120539276848,1.5017,4.7443333333333335,17.0,0.0022252255146537614,0.0016108519541555566
3.9439291816670714,1.495463835297886,6.3367313912310035,1.5017,4.7465,18.0,0.0022252255146533173,0.0016108519541555566
3.9461544071817247,1.4955131261415275,6.33834224318516,1.5017,4.748666666666667,19.0,0.0022252255146533173,0.0016108519541564448
3.9483796326963785,1.4955624169851693,6.339953095139316,1.5017,4.7508333333333335,20.0,0.0022252255146537614,0.0016108519541564448
3.950604858211032,1.495611707828811,6.341563947093472,1.5017,4.753,21.0,0.0022252255146533173,0.0016108519541555566
