Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.720607484155064,-0.0004538353748852,5.605340912796959,0.0,0.003,0.0,,
3.876172603684426,0.7542191121891886,5.610521095282463,0.75,2.362,1.0,0.15556511952936214,0.0051801824855042256
4.031737723213788,1.5088920597532622,5.6157012777679665,1.5,4.721,2.0,0.15556511952936214,0.005180182485503337
4.036058225876899,1.5090978296518338,5.618840967661964,1.5,4.7371428571428575,3.0,0.004320502663111014,0.0031396898939979323
4.04037872854001,1.5093035995504056,5.621980657555962,1.5,4.753285714285714,4.0,0.004320502663111014,0.0031396898939979323
4.044699231203121,1.5095093694489772,5.62512034744996,1.5,4.769428571428572,5.0,0.004320502663111014,0.0031396898939979323
4.049019733866231,1.509715139347549,5.628260037343957,1.5,4.785571428571428,6.0,0.004320502663110126,0.003139689893997044
4.053340236529342,1.5099209092461205,5.631399727237955,1.5,4.801714285714286,7.0,0.004320502663111014,0.0031396898939979323
4.057660739192453,1.5101266791446923,5.634539417131953,1.5,4.817857142857142,8.0,0.004320502663111014,0.0031396898939979323
4.061981241855564,1.510332449043264,5.637679107025951,1.5,4.834,9.0,0.004320502663111014,0.0031396898939979323
4.0648294959955615,1.5104699893080615,5.64455694314089,1.4997142857142858,4.836285714285714,10.0,0.0028482541399972305,0.006877836114939306
4.067677750135559,1.5106075295728594,5.651434779255829,1.4994285714285713,4.838571428571428,11.0,0.0028482541399972305,0.006877836114938418
4.070526004275556,1.510745069837657,5.658312615370768,1.499142857142857,4.840857142857143,12.0,0.0028482541399972305,0.006877836114939306
4.073374258415554,1.5108826101024548,5.6651904514857065,1.4988571428571429,4.8431428571428565,13.0,0.0028482541399981187,0.006877836114938418
4.076222512555551,1.5110201503672525,5.672068287600646,1.4985714285714287,4.845428571428571,14.0,0.0028482541399972305,0.006877836114939306
4.079070766695549,1.5111576906320503,5.678946123715584,1.4982857142857142,4.847714285714285,15.0,0.0028482541399972305,0.006877836114938418
4.081919020835546,1.511295230896848,5.685823959830524,1.498,4.85,16.0,0.0028482541399972305,0.006877836114939306
4.084322082992068,1.5110619772634815,5.6916950991583715,1.498,4.851571428571428,17.0,0.0024030621565218624,0.005871139327847885
4.086725145148589,1.510828723630115,5.6975662384862185,1.498,4.853142857142857,18.0,0.002403062156520974,0.005871139327846997
4.0891282073051105,1.5105954699967485,5.703437377814066,1.498,4.8547142857142855,19.0,0.0024030621565218624,0.005871139327847885
4.091531269461632,1.5103622163633819,5.709308517141914,1.498,4.856285714285714,20.0,0.0024030621565218624,0.005871139327847885
4.093934331618154,1.5101289627300154,5.715179656469762,1.498,4.857857142857142,21.0,0.0024030621565218624,0.005871139327847885
4.096337393774675,1.509895709096649,5.721050795797609,1.498,4.859428571428571,22.0,0.002403062156520974,0.005871139327846997
4.098740455931197,1.5096624554632825,5.726921935125457,1.498,4.861,23.0,0.0024030621565218624,0.005871139327847885
4.100884402690464,1.5099583122220686,5.732307152268306,1.4982857142857142,4.863285714285714,24.0,0.0021439467592667683,0.005385217142849008
4.1030283494497315,1.5102541689808546,5.737692369411154,1.4985714285714287,4.865571428571428,25.0,0.0021439467592676564,0.00538521714284812
4.105172296208998,1.5105500257396407,5.743077586554003,1.4988571428571429,4.867857142857143,26.0,0.0021439467592667683,0.005385217142849008
4.107316242968266,1.5108458824984268,5.748462803696852,1.499142857142857,4.870142857142857,27.0,0.0021439467592676564,0.005385217142849008
4.109460189727533,1.5111417392572128,5.753848020839701,1.4994285714285713,4.872428571428571,28.0,0.0021439467592667683,0.005385217142849008
4.1116041364868,1.511437596015999,5.759233237982549,1.4997142857142858,4.874714285714285,29.0,0.0021439467592676564,0.00538521714284812
4.113748083246067,1.511733452774785,5.764618455125398,1.5,4.877,30.0,0.0021439467592667683,0.005385217142849008
4.115718740166086,1.511459883726348,5.774236625036053,1.4997142857142858,4.8792857142857144,31.0,0.001970656920018854,0.009618169910655006
4.117689397086105,1.5111863146779112,5.783854794946708,1.4994285714285713,4.881571428571428,32.0,0.001970656920018854,0.009618169910655006
4.119660054006124,1.5109127456294742,5.793472964857363,1.499142857142857,4.883857142857143,33.0,0.001970656920018854,0.009618169910655006
4.121630710926142,1.5106391765810374,5.803091134768017,1.4988571428571429,4.886142857142857,34.0,0.0019706569200179658,0.009618169910654117
4.1236013678461605,1.5103656075326004,5.812709304678672,1.4985714285714287,4.888428571428571,35.0,0.001970656920018854,0.009618169910655006
4.125572024766179,1.5100920384841636,5.822327474589327,1.4982857142857142,4.890714285714285,36.0,0.001970656920018854,0.009618169910655006
4.127542681686198,1.5098184694357266,5.831945644499982,1.498,4.893,37.0,0.001970656920018854,0.009618169910655006
4.129689524278718,1.510040973544683,5.839216272617024,1.4983333333333333,4.894833333333333,38.0,0.0021468425925199597,0.007270628117041156
4.131836366871237,1.5102634776536392,5.846486900734065,1.4986666666666666,4.8966666666666665,39.0,0.0021468425925190715,0.007270628117041156
4.133983209463757,1.5104859817625955,5.853757528851105,1.499,4.8985,40.0,0.0021468425925199597,0.007270628117040268
4.136130052056277,1.5107084858715516,5.861028156968146,1.4993333333333334,4.900333333333333,41.0,0.0021468425925199597,0.007270628117041156
