Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189527524041756,-0.001956395790237,5.863135839167943,0.0004,0.0,0.0,,
4.18948771109302,-0.001836118780871689,5.8628813295561235,0.0004,0.4672222222222222,1.0,-3.9812948736006604e-05,-0.0002545096118193868
4.189447898144283,-0.0017158417715063777,5.862626819944303,0.0004,0.9344444444444444,2.0,-3.981294873689478e-05,-0.000254509611820275
4.189408085195547,-0.0015955647621410667,5.862372310332484,0.0004,1.4016666666666666,3.0,-3.9812948736006604e-05,-0.0002545096118193868
4.18936827224681,-0.0014752877527757556,5.8621178007206645,0.0004,1.8688888888888888,4.0,-3.981294873689478e-05,-0.0002545096118193868
4.189328459298074,-0.0013550107434104443,5.861863291108844,0.0004,2.3361111111111112,5.0,-3.9812948736006604e-05,-0.000254509611820275
4.189288646349337,-0.0012347337340451333,5.861608781497025,0.0004,2.8033333333333332,6.0,-3.981294873689478e-05,-0.0002545096118193868
4.189248833400601,-0.0011144567246798222,5.861354271885205,0.0004,3.270555555555555,7.0,-3.9812948736006604e-05,-0.0002545096118193868
4.189209020451864,-0.0009941797153145112,5.861099762273385,0.0004,3.7377777777777776,8.0,-3.981294873689478e-05,-0.000254509611820275
4.189169207503128,-0.0008739027059492,5.860845252661566,0.0004,4.205,9.0,-3.9812948736006604e-05,-0.0002545096118193868
4.172918596385869,-0.07272830119417781,5.863945538670803,0.07165714285714286,4.153357142857143,10.0,-0.01625061111725934,0.0031002860092375073
4.156667985268609,-0.14458269968240642,5.867045824680041,0.14291428571428574,4.101714285714285,11.0,-0.016250611117260227,0.0031002860092375073
4.140417374151349,-0.21643709817063503,5.870146110689277,0.2141714285714286,4.050071428571429,12.0,-0.01625061111725934,0.003100286009236619
4.124166763034089,-0.28829149665886367,5.873246396698515,0.2854285714285715,3.9984285714285717,13.0,-0.016250611117260227,0.0031002860092375073
4.10791615191683,-0.3601458951470923,5.876346682707752,0.35668571428571433,3.9467857142857143,14.0,-0.01625061111725934,0.0031002860092375073
4.0916655407995695,-0.4320002936353209,5.87944696871699,0.4279428571428572,3.8951428571428575,15.0,-0.016250611117260227,0.0031002860092375073
4.07541492968231,-0.5038546921235495,5.8825472547262265,0.4992000000000001,3.8435,16.0,-0.01625061111725934,0.003100286009236619
4.059164318565051,-0.5757090906117781,5.885647540735464,0.5704571428571429,3.791857142857143,17.0,-0.01625061111725934,0.0031002860092375073
4.0429137074477906,-0.6475634891000067,5.8887478267447015,0.6417142857142858,3.740214285714286,18.0,-0.016250611117260227,0.0031002860092375073
4.026663096330531,-0.7194178875882353,5.891848112753939,0.7129714285714287,3.6885714285714286,19.0,-0.01625061111725934,0.0031002860092375073
4.010412485213271,-0.7912722860764639,5.8949483987631766,0.7842285714285715,3.6369285714285717,20.0,-0.016250611117260227,0.0031002860092375073
3.9941618740960116,-0.8631266845646925,5.898048684772413,0.8554857142857144,3.5852857142857144,21.0,-0.01625061111725934,0.003100286009236619
3.977911262978752,-0.9349810830529212,5.901148970781651,0.9267428571428573,3.533642857142857,22.0,-0.016250611117259783,0.0031002860092375073
3.961660651861492,-1.0068354815411498,5.904249256790888,0.998,3.482,23.0,-0.016250611117259783,0.0031002860092375073
3.959607131788516,-1.0067921728299323,5.910406705443498,0.998,3.4795000000000003,24.0,-0.0020535200729758785,0.006157448652610142
3.95755361171554,-1.0067488641187148,5.9165641540961085,0.998,3.4770000000000003,25.0,-0.0020535200729763226,0.006157448652610142
3.955500091642564,-1.0067055554074973,5.922721602748719,0.998,3.4745000000000004,26.0,-0.0020535200729758785,0.006157448652610142
3.953446571569588,-1.0066622466962796,5.928879051401329,0.998,3.472,27.0,-0.0020535200729758785,0.006157448652610142
3.9513930514966122,-1.006618937985062,5.935036500053939,0.998,3.4695,28.0,-0.0020535200729758785,0.006157448652610142
3.949339531423636,-1.0065756292738446,5.941193948706549,0.998,3.467,29.0,-0.0020535200729763226,0.006157448652610142
3.94728601135066,-1.006532320562627,5.947351397359159,0.998,3.4645,30.0,-0.0020535200729758785,0.006157448652610142
3.945232491277684,-1.0064890118514096,5.95350884601177,0.998,3.462,31.0,-0.0020535200729758785,0.006157448652611031
3.943178971204708,-1.006445703140192,5.95966629466438,0.998,3.4595000000000002,32.0,-0.0020535200729763226,0.006157448652610142
3.941125451131732,-1.0064023944289746,5.9658237433169905,0.998,3.4570000000000003,33.0,-0.0020535200729758785,0.006157448652610142
3.939071931058756,-1.006359085717757,5.971981191969601,0.998,3.4545,34.0,-0.0020535200729758785,0.006157448652610142
3.93701841098578,-1.0063157770065394,5.978138640622211,0.998,3.452,35.0,-0.0020535200729758785,0.006157448652610142
3.934964890912804,-1.006272468295322,5.984296089274821,0.998,3.4495,36.0,-0.0020535200729763226,0.006157448652610142
3.932911370839828,-1.0062291595841044,5.990453537927431,0.998,3.447,37.0,-0.0020535200729758785,0.006157448652610142
3.9312447130056998,-1.006232091944508,5.996005540125263,0.998,3.445076923076923,38.0,-0.0016666578341282268,0.005552002197831918
3.9295780551715715,-1.0062350243049116,6.001557542323094,0.998,3.4431538461538462,39.0,-0.0016666578341282268,0.00555200219783103
3.9279113973374433,-1.0062379566653152,6.007109544520926,0.998,3.4412307692307693,40.0,-0.0016666578341282268,0.005552002197831918
3.926244739503315,-1.0062408890257188,6.012661546718757,0.998,3.4393076923076924,41.0,-0.0016666578341282268,0.00555200219783103
3.924578081669187,-1.0062438213861225,6.018213548916589,0.998,3.4373846153846155,42.0,-0.0016666578341282268,0.005552002197831918
3.9229114238350586,-1.006246753746526,6.02376555111442,0.998,3.4354615384615386,43.0,-0.0016666578341282268,0.00555200219783103
3.9212447660009304,-1.0062496861069297,6.029317553312252,0.998,3.4335384615384617,44.0,-0.0016666578341282268,0.005552002197831918
3.919578108166802,-1.0062526184673333,6.034869555510083,0.998,3.4316153846153847,45.0,-0.0016666578341282268,0.00555200219783103
3.917911450332674,-1.0062555508277369,6.040421557707915,0.998,3.429692307692308,46.0,-0.0016666578341282268,0.005552002197831918
3.9162447924985457,-1.0062584831881405,6.045973559905746,0.998,3.427769230769231,47.0,-0.0016666578341282268,0.00555200219783103
3.9145781346644175,-1.006261415548544,6.051525562103578,0.998,3.425846153846154,48.0,-0.0016666578341282268,0.005552002197831918
3.9129114768302893,-1.0062643479089477,6.057077564301409,0.998,3.423923076923077,49.0,-0.0016666578341282268,0.00555200219783103
3.911244818996161,-1.0062672802693513,6.062629566499241,0.998,3.422,50.0,-0.0016666578341282268,0.005552002197831918
3.909929452367391,-1.0061882526897998,6.069448007354609,0.998,3.420642857142857,51.0,-0.001315366628769965,0.006818440855368202
3.908614085738621,-1.0061092251102484,6.076266448209977,0.998,3.4192857142857145,52.0,-0.001315366628769965,0.006818440855368202
3.9072987191098507,-1.0060301975306971,6.083084889065345,0.998,3.4179285714285714,53.0,-0.001315366628770409,0.006818440855368202
3.9059833524810808,-1.0059511699511456,6.089903329920714,0.998,3.416571428571429,54.0,-0.001315366628769965,0.00681844085536909
3.904667985852311,-1.0058721423715942,6.096721770776083,0.998,3.4152142857142858,55.0,-0.001315366628769965,0.006818440855368202
3.903352619223541,-1.0057931147920427,6.103540211631451,0.998,3.413857142857143,56.0,-0.001315366628769965,0.006818440855368202
3.9020372525947704,-1.0057140872124914,6.110358652486819,0.998,3.4125,57.0,-0.001315366628770409,0.006818440855368202
3.9007218859660004,-1.00563505963294,6.117177093342187,0.998,3.411142857142857,58.0,-0.001315366628769965,0.006818440855368202
3.8994065193372305,-1.0055560320533885,6.123995534197555,0.998,3.4097857142857144,59.0,-0.001315366628769965,0.006818440855368202
3.8980911527084605,-1.005477004473837,6.130813975052924,0.998,3.4084285714285714,60.0,-0.001315366628769965,0.006818440855368202
3.8967757860796906,-1.0053979768942856,6.137632415908293,0.998,3.4070714285714288,61.0,-0.001315366628769965,0.00681844085536909
3.89546041945092,-1.0053189493147343,6.144450856763661,0.998,3.4057142857142857,62.0,-0.001315366628770409,0.006818440855368202
3.89414505282215,-1.0052399217351828,6.151269297619029,0.998,3.404357142857143,63.0,-0.001315366628769965,0.006818440855368202
3.89282968619338,-1.0051608941556314,6.158087738474397,0.998,3.403,64.0,-0.001315366628769965,0.006818440855368202
3.8915804649830252,-1.00505052393419,6.164353170399481,0.998,3.4017692307692307,65.0,-0.0012492212103549782,0.006265431925084108
3.8903312437726707,-1.0049401537127485,6.170618602324565,0.998,3.4005384615384617,66.0,-0.0012492212103545342,0.00626543192508322
3.8890820225623157,-1.0048297834913071,6.176884034249649,0.998,3.3993076923076924,67.0,-0.0012492212103549782,0.006265431925084108
3.887832801351961,-1.0047194132698656,6.183149466174732,0.998,3.398076923076923,68.0,-0.0012492212103545342,0.00626543192508322
3.886583580141606,-1.0046090430484242,6.189414898099816,0.998,3.396846153846154,69.0,-0.0012492212103549782,0.006265431925084108
3.8853343589312517,-1.004498672826983,6.1956803300249,0.998,3.3956153846153847,70.0,-0.0012492212103545342,0.006265431925084108
3.8840851377208967,-1.0043883026055413,6.201945761949983,0.998,3.3943846153846153,71.0,-0.0012492212103549782,0.00626543192508322
3.882835916510542,-1.0042779323841,6.2082111938750675,0.998,3.393153846153846,72.0,-0.0012492212103545342,0.006265431925084108
3.881586695300187,-1.0041675621626587,6.214476625800152,0.998,3.391923076923077,73.0,-0.0012492212103549782,0.006265431925084108
3.8803374740898327,-1.0040571919412171,6.220742057725235,0.998,3.3906923076923077,74.0,-0.0012492212103545342,0.00626543192508322
3.8790882528794777,-1.0039468217197758,6.227007489650319,0.998,3.3894615384615383,75.0,-0.0012492212103549782,0.006265431925084108
3.877839031669123,-1.0038364514983342,6.233272921575402,0.998,3.3882307692307694,76.0,-0.0012492212103545342,0.00626543192508322
3.876589810458768,-1.003726081276893,6.239538353500486,0.998,3.387,77.0,-0.0012492212103549782,0.006265431925084108
3.8755396800417747,-1.003820366008656,6.24541506636937,0.998,3.386,78.0,-0.0010501304169934222,0.005876712868883693
3.8744895496247818,-1.0039146507404189,6.2512917792382545,0.998,3.3850000000000002,79.0,-0.0010501304169929782,0.0058767128688845816
3.8734394192077883,-1.004008935472182,6.257168492107138,0.998,3.384,80.0,-0.0010501304169934222,0.005876712868883693
3.872389288790795,-1.004103220203945,6.263045204976022,0.998,3.383,81.0,-0.0010501304169934222,0.005876712868883693
3.871339158373802,-1.004197504935708,6.268921917844906,0.998,3.382,82.0,-0.0010501304169929782,0.005876712868883693
3.8702890279568085,-1.004291789667471,6.27479863071379,0.998,3.3810000000000002,83.0,-0.0010501304169934222,0.0058767128688845816
3.869238897539815,-1.004386074399234,6.280675343582674,0.998,3.38,84.0,-0.0010501304169934222,0.005876712868883693
3.868188767122822,-1.004480359130997,6.286552056451558,0.998,3.379,85.0,-0.0010501304169929782,0.005876712868883693
3.8671386367058287,-1.00457464386276,6.292428769320442,0.998,3.378,86.0,-0.0010501304169934222,0.0058767128688845816
3.8660885062888357,-1.004668928594523,6.298305482189326,0.998,3.3770000000000002,87.0,-0.0010501304169929782,0.005876712868883693
3.8650383758718423,-1.004763213326286,6.3041821950582095,0.998,3.3760000000000003,88.0,-0.0010501304169934222,0.005876712868883693
3.863988245454849,-1.0048574980580491,6.310058907927093,0.998,3.375,89.0,-0.0010501304169934222,0.005876712868883693
3.862938115037856,-1.004951782789812,6.315935620795978,0.998,3.374,90.0,-0.0010501304169929782,0.0058767128688845816
3.8618879846208625,-1.005046067521575,6.3218123336648615,0.998,3.373,91.0,-0.0010501304169934222,0.005876712868883693
3.8608289320137814,-1.0050023198918165,6.328309799490662,0.9979846153846154,3.3720000000000003,92.0,-0.0010590526070810569,0.006497465825800575
