Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.560814956898094,-0.0004303202733687,8.4269878331479,0.0001,-0.01,0.0,,
3.6922076420524292,0.7492325406764718,8.416497304277357,0.7509,2.3080000000000003,1.0,0.13139268515433544,-0.010490528870542803
3.8236003272067647,1.4988954016263123,8.406006775406812,1.5017,4.626,2.0,0.13139268515433544,-0.01049052887054458
3.828611814416016,1.4984983803778043,8.40097404298763,1.5017,4.633285714285715,3.0,0.005011487209251264,-0.005032732419183006
3.8336233016252668,1.4981013591292962,8.395941310568446,1.5017,4.640571428571429,4.0,0.00501148720925082,-0.005032732419183006
3.838634788834518,1.4977043378807882,8.390908578149263,1.5017,4.647857142857143,5.0,0.005011487209251264,-0.005032732419183006
3.843646276043769,1.4973073166322801,8.385875845730078,1.5017,4.655142857142857,6.0,0.00501148720925082,-0.005032732419184782
3.84865776325302,1.496910295383772,8.380843113310895,1.5017,4.662428571428571,7.0,0.005011487209251264,-0.005032732419183006
3.853669250462271,1.496513274135264,8.375810380891712,1.5017,4.669714285714285,8.0,0.00501148720925082,-0.005032732419183006
3.858680737671522,1.496116252886756,8.37077764847253,1.5017,4.677,9.0,0.005011487209251264,-0.005032732419183006
3.8619439442845382,1.4965262223695466,8.363637712058997,1.5017,4.680571428571429,10.0,0.0032632066130160453,-0.007139936413532055
3.8652071508975543,1.4969361918523372,8.356497775645463,1.5017,4.684142857142857,11.0,0.0032632066130160453,-0.007139936413533832
3.8684703575105703,1.4973461613351278,8.349357839231931,1.5017,4.687714285714286,12.0,0.0032632066130160453,-0.007139936413532055
3.871733564123587,1.4977561308179186,8.3422179028184,1.5017,4.691285714285714,13.0,0.0032632066130164894,-0.007139936413532055
3.874996770736603,1.4981661003007092,8.335077966404867,1.5017,4.694857142857143,14.0,0.0032632066130160453,-0.007139936413532055
3.878259977349619,1.4985760697834998,8.327938029991333,1.5017,4.698428571428571,15.0,0.0032632066130160453,-0.007139936413533832
3.881523183962635,1.4989860392662904,8.320798093577801,1.5017,4.702,16.0,0.0032632066130160453,-0.007139936413532055
3.8842890481341903,1.498821030670076,8.316008983577227,1.5017,4.703857142857143,17.0,0.0027658641715553323,-0.004789110000574581
3.887054912305745,1.4986560220738614,8.311219873576652,1.5017,4.7057142857142855,18.0,0.002765864171554888,-0.004789110000574581
3.8898207764773005,1.498491013477647,8.306430763576078,1.5017,4.707571428571429,19.0,0.0027658641715553323,-0.004789110000574581
3.892586640648856,1.4983260048814326,8.301641653575505,1.5017,4.709428571428571,20.0,0.0027658641715553323,-0.004789110000572805
3.895352504820411,1.4981609962852183,8.29685254357493,1.5017,4.711285714285714,21.0,0.0027658641715553323,-0.004789110000574581
3.898118368991966,1.4979959876890037,8.292063433574356,1.5017,4.713142857142857,22.0,0.002765864171554888,-0.004789110000574581
