Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.089724777212303,-0.0020407720508634,4.942094376566913,0.0004,0.0,0.0,,
4.0897565471708655,-0.001823982352023681,4.945753713441799,0.0004222222222222222,0.45611111111111113,1.0,3.176995856257747e-05,0.0036593368748860655
4.089788317129427,-0.0016071926531839621,4.949413050316685,0.00044444444444444447,0.9122222222222223,2.0,3.176995856168929e-05,0.0036593368748860655
4.08982008708799,-0.0013904029543442432,4.953072387191571,0.00046666666666666666,1.3683333333333334,3.0,3.176995856257747e-05,0.0036593368748860655
4.089851857046551,-0.0011736132555045242,4.956731724066457,0.0004888888888888889,1.8244444444444445,4.0,3.176995856168929e-05,0.0036593368748860655
4.089883627005114,-0.0009568235566648053,4.960391060941343,0.0005111111111111111,2.280555555555556,5.0,3.176995856257747e-05,0.0036593368748860655
4.089915396963676,-0.0007400338578250863,4.964050397816229,0.0005333333333333333,2.736666666666667,6.0,3.176995856168929e-05,0.0036593368748860655
4.089947166922238,-0.0005232441589853674,4.967709734691115,0.0005555555555555556,3.1927777777777777,7.0,3.176995856257747e-05,0.0036593368748860655
4.0899789368808,-0.0003064544601456484,4.971369071566001,0.0005777777777777778,3.648888888888889,8.0,3.176995856168929e-05,0.0036593368748860655
4.0900107068393625,-8.96647613059295e-05,4.975028408440887,0.0006,4.105,9.0,3.176995856257747e-05,0.0036593368748860655
4.07315066051317,-0.06713135036338379,4.978259187318185,0.06709333333333334,4.0562000000000005,10.0,-0.01686004632619209,0.0032307788772980572
4.056290614186979,-0.13417303596546165,4.9814899661954835,0.13358666666666666,4.0074000000000005,11.0,-0.016860046326191203,0.0032307788772980572
4.039430567860787,-0.20121472156753953,4.9847207450727815,0.20008,3.9586000000000006,12.0,-0.01686004632619209,0.0032307788772980572
4.022570521534595,-0.2682564071696174,4.9879515239500805,0.26657333333333333,3.9098,13.0,-0.01686004632619209,0.0032307788772989454
4.005710475208403,-0.33529809277169526,4.9911823028273785,0.3330666666666667,3.861,14.0,-0.01686004632619209,0.0032307788772980572
3.9888504288822113,-0.4023397783737731,4.994413081704677,0.39956,3.8122000000000003,15.0,-0.016860046326191647,0.0032307788772980572
3.9719903825560197,-0.46938146397585095,4.997643860581975,0.4660533333333333,3.7634000000000003,16.0,-0.016860046326191647,0.0032307788772980572
3.9551303362298276,-0.5364231495779288,5.000874639459273,0.5325466666666667,3.7146000000000003,17.0,-0.01686004632619209,0.0032307788772980572
3.938270289903636,-0.6034648351800067,5.004105418336571,0.59904,3.6658000000000004,18.0,-0.016860046326191647,0.0032307788772980572
3.921410243577444,-0.6705065207820846,5.007336197213869,0.6655333333333333,3.6170000000000004,19.0,-0.01686004632619209,0.0032307788772980572
3.904550197251252,-0.7375482063841624,5.010566976091167,0.7320266666666667,3.5682,20.0,-0.016860046326191647,0.0032307788772980572
3.88769015092506,-0.8045898919862403,5.013797754968466,0.79852,3.5194,21.0,-0.01686004632619209,0.0032307788772989454
3.8708301045988684,-0.8716315775883181,5.017028533845764,0.8650133333333333,3.4706,22.0,-0.016860046326191647,0.0032307788772980572
3.8539700582726764,-0.938673263190396,5.020259312723062,0.9315066666666667,3.4218,23.0,-0.01686004632619209,0.0032307788772980572
3.8371100119464847,-1.005714948792474,5.02349009160036,0.998,3.373,24.0,-0.016860046326191647,0.0032307788772980572
3.8350889674790865,-1.0057257925858374,5.029991333567438,0.998,3.3702857142857146,25.0,-0.0020210444673982586,0.006501241967078464
3.833067923011688,-1.0057366363792009,5.036492575534516,0.998,3.367571428571429,26.0,-0.0020210444673982586,0.006501241967077576
3.83104687854429,-1.0057474801725645,5.0429938175015945,0.998,3.364857142857143,27.0,-0.0020210444673982586,0.006501241967078464
3.829025834076892,-1.005758323965928,5.049495059468672,0.998,3.362142857142857,28.0,-0.0020210444673978145,0.006501241967077576
3.827004789609494,-1.0057691677592915,5.0559963014357505,0.998,3.3594285714285714,29.0,-0.0020210444673982586,0.006501241967078464
3.8249837451420956,-1.005780011552655,5.062497543402828,0.998,3.3567142857142858,30.0,-0.0020210444673982586,0.006501241967077576
3.8229627006746973,-1.0057908553460186,5.068998785369907,0.998,3.354,31.0,-0.0020210444673982586,0.006501241967078464
3.820941656207299,-1.005801699139382,5.075500027336985,0.998,3.3512857142857144,32.0,-0.0020210444673982586,0.006501241967078464
3.818920611739901,-1.0058125429327456,5.082001269304063,0.998,3.3485714285714288,33.0,-0.0020210444673982586,0.006501241967077576
3.8168995672725026,-1.005823386726109,5.088502511271141,0.998,3.345857142857143,34.0,-0.0020210444673982586,0.006501241967078464
3.8148785228051048,-1.0058342305194725,5.095003753238219,0.998,3.343142857142857,35.0,-0.0020210444673978145,0.006501241967077576
3.8128574783377065,-1.0058450743128362,5.101504995205297,0.998,3.3404285714285713,36.0,-0.0020210444673982586,0.006501241967078464
3.8108364338703082,-1.0058559181061997,5.108006237172375,0.998,3.3377142857142856,37.0,-0.0020210444673982586,0.006501241967077576
3.80881538940291,-1.0058667618995631,5.114507479139453,0.998,3.335,38.0,-0.0020210444673982586,0.006501241967078464
3.807254757647636,-1.0059327676833318,5.120947404436726,0.998,3.3329285714285715,39.0,-0.001560631755273878,0.006439925297272886
3.8056941258923622,-1.0059987734671003,5.127387329733999,0.998,3.330857142857143,40.0,-0.001560631755273878,0.006439925297272886
3.804133494137089,-1.006064779250869,5.133827255031273,0.998,3.3287857142857145,41.0,-0.001560631755273434,0.006439925297273774
3.802572862381815,-1.0061307850346375,5.140267180328546,0.998,3.3267142857142855,42.0,-0.001560631755273878,0.006439925297272886
3.801012230626541,-1.0061967908184062,5.1467071056258185,0.998,3.324642857142857,43.0,-0.001560631755273878,0.006439925297272886
3.799451598871267,-1.0062627966021747,5.153147030923091,0.998,3.3225714285714285,44.0,-0.001560631755273878,0.006439925297272886
3.7978909671159937,-1.0063288023859434,5.159586956220364,0.998,3.3205,45.0,-0.001560631755273434,0.006439925297272886
3.79633033536072,-1.006394808169712,5.166026881517638,0.998,3.3184285714285715,46.0,-0.001560631755273878,0.006439925297273774
3.794769703605446,-1.0064608139534805,5.172466806814911,0.998,3.316357142857143,47.0,-0.001560631755273878,0.006439925297272886
3.793209071850172,-1.0065268197372492,5.178906732112184,0.998,3.3142857142857145,48.0,-0.001560631755273878,0.006439925297272886
3.791648440094898,-1.0065928255210177,5.185346657409457,0.998,3.3122142857142856,49.0,-0.001560631755273878,0.006439925297272886
3.7900878083396248,-1.0066588313047864,5.19178658270673,0.998,3.310142857142857,50.0,-0.001560631755273434,0.006439925297273774
3.788527176584351,-1.0067248370885549,5.198226508004003,0.998,3.3080714285714286,51.0,-0.001560631755273878,0.006439925297272886
3.786966544829077,-1.0067908428723236,5.204666433301276,0.998,3.306,52.0,-0.001560631755273878,0.006439925297272886
3.7856087658642767,-1.0066870431731352,5.212075044709896,0.998,3.3044285714285713,53.0,-0.0013577789648002714,0.007408611408619592
3.7842509868994765,-1.0065832434739466,5.219483656118516,0.998,3.302857142857143,54.0,-0.0013577789648002714,0.00740861140862048
3.782893207934676,-1.006479443774758,5.226892267527136,0.998,3.301285714285714,55.0,-0.0013577789648002714,0.007408611408619592
3.781535428969876,-1.0063756440755696,5.2343008789357555,0.998,3.299714285714286,56.0,-0.0013577789648002714,0.007408611408619592
3.7801776500050757,-1.0062718443763812,5.241709490344376,0.998,3.298142857142857,57.0,-0.0013577789648002714,0.00740861140862048
3.7788198710402754,-1.0061680446771926,5.2491181017529955,0.998,3.2965714285714287,58.0,-0.0013577789648002714,0.007408611408619592
3.777462092075475,-1.006064244978004,5.256526713161616,0.998,3.295,59.0,-0.0013577789648002714,0.00740861140862048
3.776104313110675,-1.0059604452788156,5.263935324570236,0.998,3.293428571428571,60.0,-0.0013577789648002714,0.007408611408619592
3.7747465341458746,-1.0058566455796272,5.271343935978855,0.998,3.291857142857143,61.0,-0.0013577789648002714,0.007408611408619592
3.7733887551810743,-1.0057528458804386,5.278752547387476,0.998,3.290285714285714,62.0,-0.0013577789648002714,0.00740861140862048
3.772030976216274,-1.00564904618125,5.286161158796095,0.998,3.2887142857142857,63.0,-0.0013577789648002714,0.007408611408619592
3.7706731972514738,-1.0055452464820616,5.293569770204715,0.998,3.287142857142857,64.0,-0.0013577789648002714,0.007408611408619592
3.7693154182866735,-1.0054414467828732,5.300978381613335,0.998,3.2855714285714286,65.0,-0.0013577789648002714,0.00740861140862048
3.767957639321873,-1.0053376470836846,5.308386993021955,0.998,3.284,66.0,-0.0013577789648002714,0.007408611408619592
3.7667004172919576,-1.0052813940620466,5.316050916552194,0.998,3.2827142857142855,67.0,-0.0012572220299156278,0.007663923530238925
3.7654431952620424,-1.005225141040409,5.323714840082434,0.998,3.281428571428571,68.0,-0.0012572220299151837,0.007663923530239813
3.764185973232127,-1.005168888018771,5.331378763612673,0.998,3.280142857142857,69.0,-0.0012572220299156278,0.007663923530238925
3.762928751202211,-1.005112634997133,5.3390426871429115,0.998,3.278857142857143,70.0,-0.0012572220299156278,0.007663923530238925
3.7616715291722955,-1.0050563819754954,5.3467066106731505,0.998,3.2775714285714286,71.0,-0.0012572220299156278,0.007663923530238925
3.7604143071423803,-1.0050001289538575,5.35437053420339,0.998,3.2762857142857142,72.0,-0.0012572220299151837,0.007663923530239813
3.7591570851124647,-1.0049438759322198,5.362034457733629,0.998,3.275,73.0,-0.0012572220299156278,0.007663923530238925
3.757899863082549,-1.0048876229105819,5.369698381263868,0.998,3.2737142857142856,74.0,-0.0012572220299156278,0.007663923530238925
3.756642641052634,-1.004831369888944,5.377362304794108,0.998,3.2724285714285712,75.0,-0.0012572220299151837,0.007663923530239813
3.7553854190227183,-1.0047751168673063,5.385026228324347,0.998,3.271142857142857,76.0,-0.0012572220299156278,0.007663923530238925
3.7541281969928026,-1.0047188638456683,5.392690151854586,0.998,3.269857142857143,77.0,-0.0012572220299156278,0.007663923530238925
3.752870974962887,-1.0046626108240304,5.400354075384825,0.998,3.2685714285714287,78.0,-0.0012572220299156278,0.007663923530238925
3.751613752932972,-1.0046063578023927,5.4080179989150645,0.998,3.2672857142857143,79.0,-0.0012572220299151837,0.007663923530239813
3.750356530903056,-1.0045501047807548,5.415681922445303,0.998,3.266,80.0,-0.0012572220299156278,0.007663923530238925
3.7492561654120893,-1.0045361870132137,5.4217388380178555,0.998,3.2648,81.0,-0.0011003654909669258,0.006056915572552057
3.748155799921122,-1.0045222692456726,5.427795753590407,0.998,3.2636,82.0,-0.00110036549096737,0.006056915572551169
3.747055434430155,-1.0045083514781314,5.433852669162959,0.998,3.2624,83.0,-0.0011003654909669258,0.006056915572552057
3.745955068939188,-1.00449443371059,5.43990958473551,0.998,3.2612,84.0,-0.0011003654909669258,0.006056915572551169
3.744854703448221,-1.004480515943049,5.445966500308062,0.998,3.2600000000000002,85.0,-0.0011003654909669258,0.006056915572552057
3.7437543379572538,-1.0044665981755079,5.452023415880614,0.998,3.2588,86.0,-0.00110036549096737,0.006056915572552057
3.742653972466287,-1.0044526804079668,5.458080331453165,0.998,3.2576,87.0,-0.0011003654909669258,0.006056915572551169
3.74155360697532,-1.0044387626404256,5.464137247025717,0.998,3.2564,88.0,-0.0011003654909669258,0.006056915572552057
3.740453241484353,-1.0044248448728845,5.470194162598268,0.998,3.2552000000000003,89.0,-0.0011003654909669258,0.006056915572551169
