Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188401226248918,-0.0012422028642176,4.777824751111958,0.0004,0.0,0.0,,
4.188340640812762,-0.0011420595598662445,4.780361664401261,0.0004,0.467,1.0,-6.058543615594658e-05,0.0025369132893029445
4.188280055376606,-0.001041916255514889,4.782898577690564,0.0004,0.934,2.0,-6.058543615594658e-05,0.0025369132893029445
4.18821946994045,-0.0009417729511635334,4.785435490979867,0.0004,1.401,3.0,-6.058543615594658e-05,0.0025369132893029445
4.188158884504294,-0.0008416296468121778,4.78797240426917,0.0004,1.868,4.0,-6.058543615594658e-05,0.0025369132893029445
4.188098299068138,-0.0007414863424608223,4.790509317558473,0.0004,2.335,5.0,-6.058543615594658e-05,0.0025369132893029445
4.188037713631982,-0.0006413430381094667,4.793046230847776,0.0004,2.802,6.0,-6.058543615594658e-05,0.0025369132893029445
4.1879771281958265,-0.0005411997337581111,4.795583144137079,0.0004,3.269,7.0,-6.058543615594658e-05,0.0025369132893029445
4.1879165427596705,-0.0004410564294067556,4.798120057426382,0.0004,3.736,8.0,-6.058543615594658e-05,0.0025369132893029445
4.187855957323515,-0.0003409131250554,4.800656970715685,0.0004,4.203,9.0,-6.058543615594658e-05,0.0025369132893029445
4.171669990334344,-0.07212242962669661,4.804269282409248,0.07165714285714286,4.150142857142858,10.0,-0.01618596698917063,0.0036123116935629085
4.155484023345174,-0.14390394612833785,4.80788159410281,0.14291428571428574,4.097285714285714,11.0,-0.016185966989169742,0.0036123116935620203
4.139298056356004,-0.21568546262997906,4.811493905796373,0.2141714285714286,4.044428571428572,12.0,-0.01618596698917063,0.0036123116935629085
4.123112089366833,-0.2874669791316203,4.815106217489935,0.2854285714285715,3.991571428571429,13.0,-0.01618596698917063,0.0036123116935620203
4.106926122377663,-0.3592484956332615,4.8187185291834975,0.35668571428571433,3.938714285714286,14.0,-0.016185966989169742,0.0036123116935629085
4.090740155388493,-0.4310300121349027,4.8223308408770595,0.4279428571428572,3.885857142857143,15.0,-0.01618596698917063,0.0036123116935620203
4.074554188399322,-0.5028115286365439,4.8259431525706225,0.4992000000000001,3.833,16.0,-0.01618596698917063,0.0036123116935629085
4.058368221410152,-0.5745930451381851,4.829555464264185,0.5704571428571429,3.7801428571428572,17.0,-0.016185966989169742,0.0036123116935629085
4.042182254420982,-0.6463745616398263,4.833167775957747,0.6417142857142858,3.7272857142857143,18.0,-0.01618596698917063,0.0036123116935620203
4.025996287431811,-0.7181560781414675,4.83678008765131,0.7129714285714287,3.6744285714285714,19.0,-0.01618596698917063,0.0036123116935629085
4.009810320442641,-0.7899375946431088,4.840392399344872,0.7842285714285715,3.621571428571429,20.0,-0.016185966989169742,0.0036123116935620203
3.9936243534534706,-0.86171911114475,4.844004711038435,0.8554857142857144,3.568714285714286,21.0,-0.01618596698917063,0.0036123116935629085
3.9774383864643,-0.9335006276463912,4.847617022731997,0.9267428571428573,3.515857142857143,22.0,-0.01618596698917063,0.0036123116935620203
3.9612524194751297,-1.0052821441480324,4.85122933442556,0.998,3.463,23.0,-0.016185966989170186,0.0036123116935629085
3.959209259028009,-1.005274268259467,4.856378269009831,0.998,3.461076923076923,24.0,-0.0020431604471209397,0.00514893458427057
3.957166098580888,-1.0052663923709015,4.861527203594102,0.998,3.4591538461538462,25.0,-0.0020431604471209397,0.0051489345842714584
3.955122938133767,-1.0052585164823362,4.866676138178373,0.998,3.4572307692307693,26.0,-0.0020431604471209397,0.00514893458427057
3.953079777686646,-1.005250640593771,4.871825072762644,0.998,3.4553076923076924,27.0,-0.0020431604471209397,0.0051489345842714584
3.951036617239525,-1.0052427647052053,4.876974007346915,0.998,3.4533846153846155,28.0,-0.0020431604471209397,0.00514893458427057
3.948993456792404,-1.00523488881664,4.882122941931186,0.998,3.4514615384615386,29.0,-0.0020431604471209397,0.0051489345842714584
3.946950296345283,-1.0052270129280747,4.887271876515457,0.998,3.4495384615384617,30.0,-0.0020431604471209397,0.00514893458427057
3.944907135898162,-1.0052191370395094,4.892420811099728,0.998,3.4476153846153847,31.0,-0.0020431604471209397,0.0051489345842714584
3.9428639754510413,-1.0052112611509438,4.897569745683999,0.998,3.445692307692308,32.0,-0.0020431604471209397,0.00514893458427057
3.9408208150039203,-1.0052033852623785,4.90271868026827,0.998,3.443769230769231,33.0,-0.0020431604471209397,0.0051489345842714584
3.9387776545567994,-1.0051955093738132,4.907867614852541,0.998,3.441846153846154,34.0,-0.0020431604471209397,0.00514893458427057
3.9367344941096785,-1.0051876334852476,4.913016549436812,0.998,3.439923076923077,35.0,-0.0020431604471209397,0.0051489345842714584
3.9346913336625575,-1.0051797575966823,4.918165484021083,0.998,3.438,36.0,-0.0020431604471209397,0.00514893458427057
3.933129698773701,-1.0052673245522892,4.924396938641577,0.998,3.435923076923077,37.0,-0.0015616348888563003,0.006231454620493793
