Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.720597747057886,0.0007428483587605,5.692831522017641,0.0,0.003,0.0,,
3.8801182440693864,0.7558110891506901,5.648345511403992,0.749,2.359,1.0,0.1595204970115005,-0.04448601061364865
4.0396387410808865,1.5108793299426198,5.6038595007903425,1.498,4.715,2.0,0.15952049701150006,-0.04448601061364954
4.044487624598724,1.5106233641266549,5.595281249763454,1.49825,4.73125,3.0,0.004848883517837521,-0.00857825102688814
4.0493365081165615,1.5103673983106898,5.586702998736566,1.4985,4.7475,4.0,0.004848883517837521,-0.00857825102688814
4.054185391634399,1.510111432494725,5.578124747709677,1.49875,4.76375,5.0,0.004848883517837521,-0.008578251026889028
4.059034275152237,1.50985546667876,5.569546496682789,1.499,4.779999999999999,6.0,0.004848883517837521,-0.00857825102688814
4.063883158670074,1.509599500862795,5.560968245655901,1.49925,4.79625,7.0,0.004848883517837521,-0.00857825102688814
4.068732042187912,1.50934353504683,5.552389994629012,1.4995,4.8125,8.0,0.004848883517837521,-0.008578251026889028
4.073580925705749,1.509087569230865,5.543811743602124,1.49975,4.828749999999999,9.0,0.004848883517837521,-0.00857825102688814
4.078429809223587,1.5088316034149,5.535233492575236,1.5,4.845,10.0,0.004848883517837521,-0.00857825102688814
4.0816331619006645,1.5091797796162252,5.534782594134483,1.5,4.847625,11.0,0.003203352677077831,-0.000450898440752745
4.084836514577741,1.50952795581755,5.53433169569373,1.5,4.85025,12.0,0.0032033526770769427,-0.000450898440752745
4.088039867254819,1.5098761320188752,5.533880797252977,1.5,4.852875,13.0,0.003203352677077831,-0.000450898440752745
4.091243219931897,1.5102243082202,5.533429898812225,1.5,4.855499999999999,14.0,0.003203352677077831,-0.000450898440752745
4.094446572608975,1.5105724844215251,5.532979000371472,1.5,4.858124999999999,15.0,0.003203352677077831,-0.000450898440752745
4.097649925286053,1.5109206606228502,5.532528101930719,1.5,4.8607499999999995,16.0,0.003203352677077831,-0.000450898440752745
4.10085327796313,1.5112688368241751,5.532077203489966,1.5,4.863375,17.0,0.0032033526770769427,-0.000450898440752745
4.1040566306402075,1.5116170130255002,5.531626305049214,1.5,4.866,18.0,0.003203352677077831,-0.000450898440752745
4.106787682083086,1.5115008080356716,5.531623286561781,1.49975,4.8687499999999995,19.0,0.0027310514428782184,-3.018487432449035e-06
4.109518733525964,1.5113846030458427,5.531620268074349,1.4995,4.871499999999999,20.0,0.0027310514428782184,-3.018487432449035e-06
4.112249784968842,1.5112683980560138,5.531617249586917,1.49925,4.87425,21.0,0.0027310514428782184,-3.0184874315608567e-06
4.1149808364117195,1.511152193066185,5.531614231099485,1.499,4.877,22.0,0.0027310514428773303,-3.018487432449035e-06
4.117711887854598,1.5110359880763564,5.531611212612052,1.49875,4.87975,23.0,0.0027310514428782184,-3.018487432449035e-06
4.120442939297476,1.5109197830865275,5.531608194124621,1.4985,4.8825,24.0,0.0027310514428782184,-3.0184874315608567e-06
4.123173990740354,1.5108035780966986,5.531605175637188,1.49825,4.88525,25.0,0.0027310514428782184,-3.018487432449035e-06
4.125905042183232,1.51068737310687,5.531602157149756,1.498,4.888,26.0,0.0027310514428782184,-3.018487432449035e-06
4.128106092954467,1.5106917000716833,5.525275320964604,1.498,4.890444444444444,27.0,0.0022010507712346694,-0.006326836185151841
4.130307143725703,1.5106960270364966,5.518948484779452,1.498,4.892888888888889,28.0,0.0022010507712355576,-0.006326836185151841
4.132508194496937,1.5107003540013102,5.5126216485943,1.498,4.895333333333333,29.0,0.0022010507712346694,-0.006326836185151841
4.134709245268173,1.5107046809661235,5.506294812409148,1.498,4.897777777777778,30.0,0.0022010507712355576,-0.006326836185151841
4.1369102960394075,1.5107090079309369,5.499967976223996,1.498,4.900222222222222,31.0,0.0022010507712346694,-0.006326836185152729
4.139111346810643,1.5107133348957502,5.493641140038844,1.498,4.902666666666667,32.0,0.0022010507712355576,-0.006326836185151841
4.141312397581878,1.5107176618605638,5.487314303853692,1.498,4.905111111111111,33.0,0.0022010507712346694,-0.006326836185151841
4.143513448353113,1.5107219888253771,5.48098746766854,1.498,4.907555555555556,34.0,0.0022010507712355576,-0.006326836185151841
4.145714499124348,1.5107263157901905,5.474660631483388,1.498,4.91,35.0,0.0022010507712346694,-0.006326836185151841
4.1479863792041,1.5109314774122782,5.485461081852676,1.49825,4.912,36.0,0.0022718800797516536,0.01080045036928734
4.150258259283852,1.511136639034366,5.496261532221963,1.4985,4.914,37.0,0.002271880079752542,0.01080045036928734
4.152530139363604,1.5113418006564536,5.5070619825912495,1.49875,4.916,38.0,0.0022718800797516536,0.010800450369286452
4.1548020194433555,1.5115469622785414,5.517862432960537,1.499,4.918,39.0,0.0022718800797516536,0.01080045036928734
4.157073899523108,1.5117521239006289,5.528662883329824,1.49925,4.92,40.0,0.002271880079752542,0.01080045036928734
4.15934577960286,1.5119572855227166,5.539463333699111,1.4995,4.922000000000001,41.0,0.0022718800797516536,0.010800450369286452
4.161617659682612,1.5121624471448043,5.550263784068398,1.49975,4.924,42.0,0.002271880079752542,0.01080045036928734
4.163889539762364,1.512367608766892,5.561064234437685,1.5,4.926,43.0,0.0022718800797516536,0.01080045036928734
4.1660173783953365,1.5121759899524967,5.577491817762246,1.5,4.928,44.0,0.0021278386329726118,0.016427583324560402
4.168145217028309,1.5119843711381011,5.593919401086806,1.5,4.93,45.0,0.0021278386329726118,0.016427583324560402
4.170273055661281,1.5117927523237058,5.6103469844113665,1.5,4.932,46.0,0.0021278386329717236,0.016427583324560402
4.172400894294253,1.5116011335093105,5.626774567735927,1.5,4.934,47.0,0.0021278386329726118,0.016427583324560402
4.174528732927226,1.511409514694915,5.643202151060487,1.5,4.936,48.0,0.0021278386329726118,0.016427583324560402
4.176656571560198,1.5112178958805196,5.659629734385048,1.5,4.938000000000001,49.0,0.0021278386329717236,0.016427583324560402
4.17878441019317,1.511026277066124,5.676057317709608,1.5,4.94,50.0,0.0021278386329726118,0.016427583324560402
4.180912248826143,1.5108346582517287,5.6924849010341685,1.5,4.942,51.0,0.0021278386329726118,0.016427583324560402
4.182948198093363,1.5107288806041321,5.7071000820852,1.5,4.944,52.0,0.0020359492672197277,0.014615181051031101
4.184984147360582,1.5106231029565356,5.72171526313623,1.5,4.946,53.0,0.0020359492672197277,0.014615181051030213
4.187020096627802,1.5105173253089388,5.73633044418726,1.5,4.948,54.0,0.0020359492672197277,0.014615181051030213
4.189056045895022,1.5104115476613422,5.750945625238291,1.5,4.95,55.0,0.0020359492672197277,0.014615181051031101
4.1910919951622425,1.5103057700137457,5.765560806289322,1.5,4.952,56.0,0.002035949267220616,0.014615181051031101
4.193127944429462,1.5101999923661489,5.780175987340352,1.5,4.954000000000001,57.0,0.0020359492672197277,0.014615181051030213
4.195163893696682,1.5100942147185523,5.794791168391383,1.5,4.956,58.0,0.0020359492672197277,0.014615181051030213
4.197199842963902,1.5099884370709558,5.809406349442414,1.5,4.958,59.0,0.0020359492672197277,0.014615181051031101
4.199182040969267,1.5101370547735222,5.823356112677648,1.5,4.960125,60.0,0.0019821980053649213,0.013949763235234336
4.2011642389746315,1.510285672476089,5.837305875912882,1.5,4.96225,61.0,0.0019821980053649213,0.013949763235234336
4.2031464369799965,1.5104342901786554,5.851255639148118,1.5,4.964375,62.0,0.0019821980053649213,0.013949763235235224
4.205128634985362,1.510582907881222,5.865205402383352,1.5,4.9665,63.0,0.0019821980053658095,0.013949763235234336
