Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5048451223939483,-0.0031159641720741,8.76041365449095,0.0001,-0.01,0.0,,
3.635261819237025,0.7470770520739767,8.74163514279568,0.7509,2.27,1.0,0.13041669684307688,-0.01877851169527034
3.765678516080102,1.4972700683200273,8.72285663110041,1.5017,4.55,2.0,0.13041669684307688,-0.01877851169527034
3.770990461761032,1.4971385273514204,8.718344364796302,1.5017,4.559,3.0,0.005311945680929853,-0.004512266304107726
3.7763024074419613,1.4970069863828133,8.713832098492194,1.5017,4.568,4.0,0.0053119456809294086,-0.004512266304107726
3.781614353122891,1.4968754454142064,8.709319832188086,1.5017,4.577,5.0,0.005311945680929853,-0.004512266304107726
3.786926298803821,1.4967439044455992,8.70480756588398,1.5017,4.586,6.0,0.005311945680929853,-0.00451226630410595
3.792238244484751,1.4966123634769923,8.700295299579873,1.5017,4.595000000000001,7.0,0.005311945680929853,-0.004512266304107726
3.7975501901656803,1.4964808225083852,8.695783033275765,1.5017,4.604,8.0,0.0053119456809294086,-0.004512266304107726
3.80286213584661,1.4963492815397783,8.691270766971657,1.5017,4.613,9.0,0.005311945680929853,-0.004512266304107726
3.8068619816586917,1.496451132633866,8.68453608917271,1.5017,4.615166666666667,10.0,0.0039998458120815705,-0.0067346777989474305
3.810861827470773,1.4965529837279539,8.677801411373764,1.5017,4.617333333333334,11.0,0.0039998458120811264,-0.006734677798945654
3.814861673282854,1.4966548348220414,8.671066733574817,1.5017,4.6195,12.0,0.0039998458120811264,-0.0067346777989474305
3.8188615190949355,1.4967566859161292,8.66433205577587,1.5017,4.621666666666667,13.0,0.0039998458120815705,-0.0067346777989474305
3.822861364907017,1.496858537010217,8.657597377976924,1.5017,4.623833333333334,14.0,0.0039998458120815705,-0.006734677798945654
3.8268612107190982,1.4969603881043048,8.650862700177976,1.5017,4.626,15.0,0.0039998458120811264,-0.0067346777989474305
3.8297763386805346,1.4969751755562224,8.643842875595857,1.5017,4.6295714285714284,16.0,0.002915127961436337,-0.007019824582119583
3.8326914666419714,1.49698996300814,8.636823051013739,1.5017,4.6331428571428575,17.0,0.002915127961436781,-0.007019824582117806
3.8356065946034077,1.4970047504600577,8.62980322643162,1.5017,4.636714285714286,18.0,0.002915127961436337,-0.007019824582119583
3.838521722564844,1.497019537911975,8.6227834018495,1.5017,4.640285714285715,19.0,0.002915127961436337,-0.007019824582119583
3.8414368505262804,1.4970343253638927,8.61576357726738,1.5017,4.643857142857143,20.0,0.002915127961436337,-0.007019824582119583
3.844351978487717,1.4970491128158103,8.608743752685262,1.5017,4.647428571428572,21.0,0.002915127961436781,-0.007019824582117806
3.8472671064491535,1.497063900267728,8.601723928103143,1.5017,4.651,22.0,0.002915127961436337,-0.007019824582119583
3.8502876439183535,1.4969606357517853,8.597775951913805,1.5017,4.6531666666666665,23.0,0.0030205374692000575,-0.00394797618933751
3.853308181387553,1.4968573712358426,8.593827975724468,1.5017,4.655333333333333,24.0,0.0030205374691996134,-0.00394797618933751
3.856328718856753,1.4967541067199002,8.58987999953513,1.5017,4.6575,25.0,0.0030205374692000575,-0.00394797618933751
3.8593492563259533,1.4966508422039575,8.585932023345793,1.5017,4.659666666666666,26.0,0.0030205374692000575,-0.00394797618933751
3.862369793795153,1.4965475776880148,8.581984047156455,1.5017,4.661833333333333,27.0,0.0030205374691996134,-0.00394797618933751
3.865390331264353,1.4964443131720722,8.578036070967118,1.5017,4.664,28.0,0.0030205374692000575,-0.00394797618933751
3.8677363751809386,1.4966503725186493,8.573718910852948,1.5017,4.665857142857143,29.0,0.0023460439165856606,-0.004317160114169383
3.8700824190975247,1.4968564318652267,8.569401750738777,1.5017,4.667714285714285,30.0,0.0023460439165861047,-0.004317160114171159
3.8724284630141104,1.4970624912118038,8.565084590624608,1.5017,4.6695714285714285,31.0,0.0023460439165856606,-0.004317160114169383
3.8747745069306965,1.4972685505583812,8.560767430510436,1.5017,4.671428571428571,32.0,0.0023460439165861047,-0.004317160114171159
3.877120550847282,1.4974746099049583,8.556450270396267,1.5017,4.673285714285714,33.0,0.0023460439165856606,-0.004317160114169383
3.8794665947638682,1.4976806692515356,8.552133110282096,1.5017,4.675142857142856,34.0,0.0023460439165861047,-0.004317160114171159
3.881812638680454,1.4978867285981128,8.547815950167927,1.5017,4.677,35.0,0.0023460439165856606,-0.004317160114169383
3.8839562304065676,1.4974420424138626,8.544881359560708,1.5017857142857143,4.680571428571429,36.0,0.0021435917261136694,-0.002934590607218013
3.8860998221326817,1.4969973562296124,8.541946768953492,1.5018714285714285,4.684142857142857,37.0,0.0021435917261141135,-0.0029345906072162364
3.8882434138587953,1.4965526700453622,8.539012178346274,1.5019571428571428,4.687714285714286,38.0,0.0021435917261136694,-0.002934590607218013
3.890387005584909,1.4961079838611118,8.536077587739058,1.5020428571428572,4.691285714285714,39.0,0.0021435917261136694,-0.0029345906072162364
3.8925305973110227,1.4956632976768616,8.53314299713184,1.5021285714285715,4.694857142857143,40.0,0.0021435917261136694,-0.002934590607218013
3.894674189037137,1.4952186114926114,8.530208406524624,1.5022142857142857,4.698428571428571,41.0,0.0021435917261141135,-0.0029345906072162364
3.8968177807632505,1.4947739253083612,8.527273815917406,1.5023,4.702,42.0,0.0021435917261136694,-0.002934590607218013
3.899100548134324,1.4951773356483564,8.520995538075418,1.5022,4.704166666666667,43.0,0.0022827673710734686,-0.006278277841987645
3.901383315505397,1.495580745988352,8.514717260233429,1.5021,4.706333333333333,44.0,0.0022827673710730245,-0.006278277841989421
3.9036660828764704,1.4959841563283471,8.508438982391441,1.502,4.7085,45.0,0.0022827673710734686,-0.006278277841987645
3.905948850247544,1.4963875666683424,8.502160704549453,1.5019,4.710666666666667,46.0,0.0022827673710734686,-0.006278277841987645
3.908231617618617,1.4967909770083379,8.495882426707464,1.5018,4.712833333333333,47.0,0.0022827673710730245,-0.006278277841989421
3.9105143849896904,1.497194387348333,8.489604148865476,1.5017,4.715,48.0,0.0022827673710734686,-0.006278277841987645
3.9123386457157965,1.497390758503075,8.48554028726954,1.5017,4.716714285714286,49.0,0.0018242607261060861,-0.004063861595936302
3.914162906441903,1.497587129657817,8.481476425673605,1.5017,4.718428571428571,50.0,0.0018242607261065302,-0.004063861595934526
3.915987167168009,1.4977835008125588,8.47741256407767,1.5017,4.720142857142857,51.0,0.0018242607261060861,-0.004063861595936302
3.917811427894115,1.4979798719673008,8.473348702481733,1.5017,4.721857142857143,52.0,0.0018242607261060861,-0.004063861595936302
3.9196356886202213,1.4981762431220427,8.469284840885797,1.5017,4.723571428571429,53.0,0.0018242607261060861,-0.004063861595936302
3.921459949346328,1.4983726142767846,8.465220979289862,1.5017,4.7252857142857145,54.0,0.0018242607261065302,-0.004063861595934526
3.923284210072434,1.4985689854315265,8.461157117693926,1.5017,4.727,55.0,0.0018242607261060861,-0.004063861595936302
3.925224184032291,1.4981657384070624,8.457148291013041,1.5017,4.729166666666667,56.0,0.0019399739598569,-0.004008826680884425
3.9271641579921477,1.4977624913825982,8.453139464332159,1.5017,4.731333333333334,57.0,0.0019399739598569,-0.004008826680882649
3.9291041319520046,1.4973592443581343,8.449130637651274,1.5017,4.7335,58.0,0.0019399739598569,-0.004008826680884425
