Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7064735323799463,-0.005020685826596,6.1184513164552605,-0.0006,0.002,0.0,,
3.8375777880618234,0.7428084378120351,6.126411408046786,0.74945,2.4495,1.0,0.1311042556818771,0.00796009159152522
3.968682043743701,1.4906375614506662,6.134371499638311,1.4995,4.897,2.0,0.13110425568187756,0.00796009159152522
3.971708026779636,1.490797526875995,6.134796911829699,1.4995,4.900571428571428,3.0,0.0030259830359349316,0.0004254121913884745
3.974734009815571,1.4909574923013238,6.135222324021088,1.4995,4.904142857142857,4.0,0.0030259830359349316,0.0004254121913884745
3.9777599928515057,1.4911174577266526,6.135647736212476,1.4995,4.9077142857142855,5.0,0.0030259830359349316,0.0004254121913884745
3.98078597588744,1.4912774231519812,6.136073148403865,1.4995,4.9112857142857145,6.0,0.0030259830359344875,0.0004254121913884745
3.983811958923375,1.49143738857731,6.136498560595253,1.4995,4.914857142857143,7.0,0.0030259830359349316,0.0004254121913884745
3.98683794195931,1.4915973540026388,6.136923972786642,1.4995,4.918428571428572,8.0,0.0030259830359349316,0.0004254121913884745
3.989863924995245,1.4917573194279676,6.13734938497803,1.4995,4.922,9.0,0.0030259830359349316,0.0004254121913884745
3.991660708130925,1.4916776792163626,6.137252798609957,1.4995,4.923857142857143,10.0,0.0017967831356799913,-9.658636807330367e-05
3.9934574912666045,1.4915980390047574,6.137156212241883,1.4995,4.925714285714285,11.0,0.0017967831356795472,-9.658636807419185e-05
3.9952542744022845,1.4915183987931524,6.1370596258738095,1.4995,4.9275714285714285,12.0,0.0017967831356799913,-9.658636807330367e-05
3.9970510575379645,1.4914387585815474,6.136963039505735,1.4995,4.929428571428571,13.0,0.0017967831356799913,-9.658636807419185e-05
3.9988478406736445,1.4913591183699424,6.136866453137662,1.4995,4.931285714285714,14.0,0.0017967831356799913,-9.658636807330367e-05
4.0006446238093245,1.4912794781583372,6.136769866769588,1.4995,4.933142857142856,15.0,0.0017967831356799913,-9.658636807419185e-05
4.002441406945004,1.4911998379467322,6.1366732804015145,1.4995,4.935,16.0,0.0017967831356795472,-9.658636807330367e-05
4.003999445134307,1.491168698662121,6.139512833704148,1.4995,4.935,17.0,0.0015580381893025574,0.002839553302633746
4.005557483323608,1.49113755937751,6.142352387006781,1.4995,4.935,18.0,0.0015580381893016693,0.002839553302632858
4.007115521512911,1.491106420092899,6.145191940309415,1.4995,4.935,19.0,0.0015580381893025574,0.002839553302633746
4.0086735597022125,1.491075280808288,6.148031493612048,1.4995,4.935,20.0,0.0015580381893016693,0.002839553302632858
4.010231597891515,1.491044141523677,6.1508710469146815,1.4995,4.935,21.0,0.0015580381893025574,0.002839553302633746
4.011789636080817,1.491013002239066,6.153710600217314,1.4995,4.935,22.0,0.0015580381893016693,0.002839553302632858
4.013347674270119,1.490981862954455,6.156550153519948,1.4995,4.935,23.0,0.0015580381893025574,0.002839553302633746
4.014727160621382,1.4909335082976842,6.159263794296452,1.4995,4.935,24.0,0.0013794863512623934,0.002713640776503823
4.016106646972644,1.4908851536409136,6.161977435072956,1.4995,4.935,25.0,0.0013794863512623934,0.002713640776503823
4.0174861333239065,1.490836798984143,6.1646910758494595,1.4995,4.935,26.0,0.0013794863512623934,0.002713640776503823
4.01886561967517,1.4907884443273722,6.167404716625963,1.4995,4.935,27.0,0.0013794863512632816,0.002713640776503823
4.020245106026432,1.4907400896706016,6.170118357402467,1.4995,4.935,28.0,0.0013794863512623934,0.002713640776503823
4.0216245923776945,1.490691735013831,6.172831998178971,1.4995,4.935,29.0,0.0013794863512623934,0.002713640776503823
4.023004078728957,1.4906433803570602,6.175545638955475,1.4995,4.935,30.0,0.0013794863512623934,0.002713640776503823
4.0240864258680835,1.4906813521785354,6.178876486615479,1.4995,4.936624999999999,31.0,0.0010823471391265826,0.0033308476600044656
4.02516877300721,1.4907193240000105,6.182207334275484,1.4995,4.93825,32.0,0.0010823471391265826,0.0033308476600044656
4.026251120146337,1.4907572958214856,6.185538181935488,1.4995,4.939875,33.0,0.0010823471391265826,0.0033308476600044656
4.027333467285463,1.4907952676429606,6.188869029595493,1.4995,4.9415,34.0,0.0010823471391265826,0.0033308476600044656
4.02841581442459,1.4908332394644357,6.192199877255498,1.4995,4.943125,35.0,0.0010823471391265826,0.003330847660005354
4.029498161563716,1.4908712112859108,6.1955307249155025,1.4995,4.94475,36.0,0.0010823471391265826,0.0033308476600044656
4.030580508702843,1.490909183107386,6.198861572575507,1.4995,4.946375000000001,37.0,0.0010823471391265826,0.0033308476600044656
4.03166285584197,1.490947154928861,6.202192420235511,1.4995,4.948,38.0,0.0010823471391265826,0.0033308476600044656
4.03280277623185,1.4911995752847196,6.205047016103094,1.4995,4.949714285714286,39.0,0.0011399203898800891,0.0028545958675829652
4.033942696621731,1.491451995640578,6.207901611970677,1.4995,4.951428571428572,40.0,0.0011399203898809773,0.0028545958675829652
