Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.193432136090228,-0.0019269130476422,5.570068309383535,0.0004,0.0,0.0,,
4.193357672127792,-0.0018760868827998667,5.571834546035453,0.0004,0.4676666666666666,1.0,-7.44639624352672e-05,0.0017662366519184403
4.193283208165356,-0.0018252607179575333,5.573600782687372,0.0004,0.9353333333333332,2.0,-7.446396243615538e-05,0.0017662366519184403
4.193208744202921,-0.0017744345531152,5.57536701933929,0.0004,1.4029999999999998,3.0,-7.44639624352672e-05,0.0017662366519184403
4.193134280240486,-0.0017236083882728667,5.577133255991209,0.0004,1.8706666666666665,4.0,-7.44639624352672e-05,0.0017662366519184403
4.1930598162780495,-0.0016727822234305332,5.578899492643128,0.0004,2.338333333333333,5.0,-7.446396243615538e-05,0.0017662366519193284
4.192985352315614,-0.0016219560585882,5.580665729295046,0.0004,2.8059999999999996,6.0,-7.44639624352672e-05,0.0017662366519184403
4.192910888353179,-0.0015711298937458667,5.582431965946965,0.0004,3.2736666666666663,7.0,-7.44639624352672e-05,0.0017662366519184403
4.192836424390743,-0.0015203037289035332,5.584198202598883,0.0004,3.741333333333333,8.0,-7.446396243615538e-05,0.0017662366519184403
4.1927619604283075,-0.0014694775640612,5.585964439250802,0.0004,4.209,9.0,-7.44639624352672e-05,0.0017662366519184403
4.179858262879193,-0.06355118495837589,5.587712393656344,0.062875,4.159,10.0,-0.012903697549114135,0.001747954405542096
4.16695456533008,-0.12563289235269057,5.589460348061886,0.12535000000000002,4.109,11.0,-0.012903697549113247,0.001747954405542096
4.154050867780966,-0.18771459974700525,5.591208302467427,0.18782500000000002,4.058999999999999,12.0,-0.012903697549114135,0.0017479544055412077
4.141147170231853,-0.24979630714131995,5.592956256872969,0.2503,4.0089999999999995,13.0,-0.012903697549113247,0.001747954405542096
4.128243472682739,-0.31187801453563463,5.594704211278511,0.312775,3.9589999999999996,14.0,-0.012903697549114135,0.001747954405542096
4.1153397751336245,-0.3739597219299493,5.5964521656840525,0.37525000000000003,3.909,15.0,-0.012903697549114135,0.0017479544055412077
4.102436077584511,-0.436041429324264,5.5982001200895946,0.43772500000000003,3.8589999999999995,16.0,-0.012903697549113247,0.001747954405542096
4.089532380035397,-0.49812313671857866,5.599948074495137,0.5002,3.8089999999999997,17.0,-0.012903697549114135,0.001747954405542096
4.076628682486284,-0.5602048441128934,5.601696028900679,0.562675,3.759,18.0,-0.012903697549113247,0.001747954405542096
4.06372498493717,-0.622286551507208,5.603443983306221,0.62515,3.7089999999999996,19.0,-0.012903697549114135,0.001747954405542096
4.050821287388056,-0.6843682589015228,5.605191937711762,0.687625,3.659,20.0,-0.012903697549114135,0.0017479544055412077
4.037917589838942,-0.7464499662958374,5.606939892117304,0.7501,3.609,21.0,-0.012903697549113247,0.001747954405542096
4.025013892289828,-0.8085316736901521,5.608687846522846,0.812575,3.5589999999999997,22.0,-0.012903697549114135,0.001747954405542096
4.012110194740715,-0.8706133810844668,5.6104358009283875,0.87505,3.509,23.0,-0.012903697549113247,0.0017479544055412077
3.999206497191601,-0.9326950884787815,5.6121837553339295,0.937525,3.4589999999999996,24.0,-0.012903697549114135,0.001747954405542096
3.986302799642487,-0.9947767958730962,5.613931709739472,1.0,3.409,25.0,-0.01290369754911369,0.001747954405542096
3.9844048617653227,-0.9947328000832214,5.61899764290661,1.0,3.4070666666666667,26.0,-0.0018979378771644129,0.005065933167138326
3.982506923888158,-0.9946888042933466,5.624063576073747,1.0,3.405133333333333,27.0,-0.001897937877164857,0.0050659331671374375
3.9806089860109934,-0.9946448085034718,5.629129509240886,1.0,3.4032,28.0,-0.0018979378771644129,0.005065933167138326
3.978711048133829,-0.9946008127135969,5.634195442408024,1.0,3.4012666666666664,29.0,-0.0018979378771644129,0.005065933167138326
3.9768131102566646,-0.9945568169237221,5.6392613755751615,1.0,3.3993333333333333,30.0,-0.0018979378771644129,0.0050659331671374375
3.9749151723794998,-0.9945128211338473,5.6443273087423,1.0,3.3973999999999998,31.0,-0.001897937877164857,0.005065933167138326
3.9730172345023353,-0.9944688253439725,5.649393241909438,1.0,3.3954666666666666,32.0,-0.0018979378771644129,0.005065933167138326
3.971119296625171,-0.9944248295540977,5.654459175076576,1.0,3.393533333333333,33.0,-0.0018979378771644129,0.0050659331671374375
3.9692213587480065,-0.9943808337642229,5.659525108243714,1.0,3.3916,34.0,-0.0018979378771644129,0.005065933167138326
3.9673234208708417,-0.9943368379743481,5.664591041410852,1.0,3.3896666666666664,35.0,-0.001897937877164857,0.005065933167138326
3.9654254829936773,-0.9942928421844733,5.66965697457799,1.0,3.3877333333333333,36.0,-0.0018979378771644129,0.0050659331671374375
3.963527545116513,-0.9942488463945984,5.674722907745128,1.0,3.3857999999999997,37.0,-0.0018979378771644129,0.005065933167138326
3.9616296072393484,-0.9942048506047236,5.679788840912266,1.0,3.3838666666666666,38.0,-0.0018979378771644129,0.005065933167138326
3.9597316693621836,-0.9941608548148488,5.684854774079404,1.0,3.381933333333333,39.0,-0.001897937877164857,0.0050659331671374375
3.957833731485019,-0.994116859024974,5.689920707246542,1.0,3.38,40.0,-0.0018979378771644129,0.005065933167138326
3.956318103719907,-0.9942094312025226,5.6934618905322,1.0,3.369733333333333,41.0,-0.0015156277651122707,0.0035411832856580006
3.9548024759547946,-0.9943020033800711,5.697003073817857,1.0,3.3594666666666666,42.0,-0.0015156277651122707,0.0035411832856571124
3.9532868481896823,-0.9943945755576197,5.700544257103515,1.0,3.3491999999999997,43.0,-0.0015156277651122707,0.0035411832856580006
3.9517712204245696,-0.9944871477351681,5.704085440389173,1.0,3.3389333333333333,44.0,-0.0015156277651127148,0.0035411832856580006
3.9502555926594574,-0.9945797199127167,5.70762662367483,1.0,3.3286666666666664,45.0,-0.0015156277651122707,0.0035411832856571124
3.948739964894345,-0.9946722920902652,5.711167806960488,1.0,3.3184,46.0,-0.0015156277651122707,0.0035411832856580006
3.947224337129233,-0.9947648642678137,5.714708990246146,1.0,3.308133333333333,47.0,-0.0015156277651122707,0.0035411832856580006
3.9457087093641205,-0.9948574364453623,5.718250173531803,1.0,3.2978666666666667,48.0,-0.0015156277651122707,0.0035411832856571124
3.9441930815990083,-0.9949500086229108,5.721791356817461,1.0,3.2876,49.0,-0.0015156277651122707,0.0035411832856580006
3.942677453833896,-0.9950425808004594,5.725332540103119,1.0,3.2773333333333334,50.0,-0.0015156277651122707,0.0035411832856580006
3.9411618260687837,-0.9951351529780079,5.7288737233887765,1.0,3.2670666666666666,51.0,-0.0015156277651122707,0.0035411832856571124
3.939646198303671,-0.9952277251555564,5.7324149066744345,1.0,3.2568,52.0,-0.0015156277651127148,0.0035411832856580006
