Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189075663187289,-0.0020506860957421,6.375289355420008,0.0004,0.0,0.0,,
4.1889917687970595,-0.001757882073057,6.338163655566278,0.0004,0.4671111111111111,1.0,-8.389439022948864e-05,-0.037125699853729266
4.188907874406829,-0.0014650780503719,6.301037955712549,0.0004,0.9342222222222222,2.0,-8.389439023037681e-05,-0.037125699853729266
4.1888239800166,-0.0011722740276868,6.26391225585882,0.0004,1.4013333333333333,3.0,-8.389439022948864e-05,-0.037125699853729266
4.18874008562637,-0.0008794700050017,6.226786556005091,0.0004,1.8684444444444444,4.0,-8.389439022948864e-05,-0.037125699853729266
4.18865619123614,-0.0005866659823166001,6.189660856151361,0.0004,2.3355555555555556,5.0,-8.389439023037681e-05,-0.037125699853729266
4.18857229684591,-0.0002938619596315001,6.152535156297632,0.0004,2.8026666666666666,6.0,-8.389439022948864e-05,-0.037125699853729266
4.188488402455681,-1.0579369464001312e-06,6.115409456443903,0.0004,3.2697777777777777,7.0,-8.389439022948864e-05,-0.037125699853729266
4.18840450806545,0.00029174608573869984,6.0782837565901735,0.0004,3.7368888888888887,8.0,-8.389439023037681e-05,-0.037125699853729266
4.188320613675221,0.0005845501084238,6.041158056736444,0.0004,4.204,9.0,-8.389439022948864e-05,-0.037125699853729266
4.173341804867194,-0.06234944569897956,6.034657085167507,0.06275,4.1581874999999995,10.0,-0.014978808808026933,-0.006500971568937253
4.158362996059166,-0.12528344150638293,6.02815611359857,0.12510000000000002,4.112375,11.0,-0.014978808808027821,-0.006500971568937253
4.143384187251139,-0.1882174373137863,6.021655142029632,0.18745,4.0665625,12.0,-0.014978808808026933,-0.006500971568938141
4.128405378443112,-0.25115143312118965,6.015154170460694,0.24980000000000002,4.02075,13.0,-0.014978808808026933,-0.006500971568937253
4.113426569635085,-0.314085428928593,6.008653198891757,0.31215000000000004,3.9749375,14.0,-0.014978808808026933,-0.006500971568937253
4.0984477608270575,-0.37701942473599637,6.00215222732282,0.3745,3.929125,15.0,-0.014978808808027821,-0.006500971568937253
4.083468952019031,-0.4399534205433997,5.995651255753883,0.43685,3.8833124999999997,16.0,-0.014978808808026933,-0.006500971568937253
4.068490143211004,-0.502887416350803,5.989150284184944,0.49920000000000003,3.8375,17.0,-0.014978808808026933,-0.006500971568938141
4.053511334402976,-0.5658214121582065,5.982649312616007,0.56155,3.7916875,18.0,-0.014978808808027821,-0.006500971568937253
4.038532525594949,-0.6287554079656098,5.97614834104707,0.6239,3.745875,19.0,-0.014978808808026933,-0.006500971568937253
4.023553716786922,-0.6916894037730131,5.969647369478133,0.68625,3.7000625,20.0,-0.014978808808026933,-0.006500971568937253
4.008574907978895,-0.7546233995804165,5.963146397909195,0.7486,3.65425,21.0,-0.014978808808026933,-0.006500971568937253
3.9935960991708677,-0.8175573953878199,5.956645426340258,0.8109500000000001,3.6084375,22.0,-0.014978808808027377,-0.006500971568937253
3.9786172903628403,-0.8804913911952232,5.95014445477132,0.8733000000000001,3.562625,23.0,-0.014978808808027377,-0.006500971568938141
3.9636384815548134,-0.9434253870026266,5.943643483202383,0.9356500000000001,3.5168125,24.0,-0.014978808808026933,-0.006500971568937253
3.948659672746786,-1.00635938281003,5.9371425116334455,0.998,3.471,25.0,-0.014978808808027377,-0.006500971568937253
3.9462393959092394,-1.006304889507224,5.931298370930397,0.998,3.4683333333333333,26.0,-0.002420276837546531,-0.00584414070304895
3.943819119071693,-1.006250396204418,5.9254542302273485,0.998,3.465666666666667,27.0,-0.002420276837546531,-0.005844140703048062
3.9413988422341464,-1.006195902901612,5.9196100895243,0.998,3.463,28.0,-0.002420276837546531,-0.00584414070304895
3.9389785653965994,-1.006141409598806,5.913765948821251,0.998,3.4603333333333333,29.0,-0.002420276837546975,-0.00584414070304895
3.936558288559053,-1.006086916296,5.9079218081182026,0.998,3.457666666666667,30.0,-0.002420276837546531,-0.005844140703048062
3.9341380117215063,-1.006032422993194,5.902077667415154,0.998,3.455,31.0,-0.002420276837546531,-0.00584414070304895
3.93171773488396,-1.0059779296903881,5.896233526712105,0.998,3.4523333333333333,32.0,-0.002420276837546531,-0.00584414070304895
3.9292974580464133,-1.0059234363875822,5.890389386009057,0.998,3.449666666666667,33.0,-0.002420276837546531,-0.005844140703048062
3.9268771812088668,-1.0058689430847763,5.884545245306008,0.998,3.447,34.0,-0.002420276837546531,-0.00584414070304895
3.92445690437132,-1.0058144497819703,5.878701104602959,0.998,3.4443333333333332,35.0,-0.002420276837546531,-0.00584414070304895
3.9220366275337737,-1.0057599564791644,5.872856963899911,0.998,3.441666666666667,36.0,-0.002420276837546531,-0.005844140703048062
3.9196163506962267,-1.0057054631763582,5.867012823196862,0.998,3.439,37.0,-0.002420276837546975,-0.00584414070304895
3.91719607385868,-1.0056509698735523,5.861168682493813,0.998,3.4363333333333332,38.0,-0.002420276837546531,-0.00584414070304895
3.9147757970211337,-1.0055964765707464,5.855324541790765,0.998,3.433666666666667,39.0,-0.002420276837546531,-0.005844140703048062
3.912355520183587,-1.0055419832679404,5.849480401087716,0.998,3.431,40.0,-0.002420276837546531,-0.00584414070304895
3.9105367319994273,-1.0055453923610205,5.846926634590247,0.998,3.428733333333333,41.0,-0.0018187881841598141,-0.0025537664974688568
3.908717943815268,-1.0055488014541003,5.844372868092779,0.998,3.4264666666666668,42.0,-0.00181878818415937,-0.0025537664974679686
3.906899155631108,-1.0055522105471804,5.84181910159531,0.998,3.4242,43.0,-0.0018187881841598141,-0.0025537664974688568
3.9050803674469483,-1.0055556196402602,5.839265335097841,0.998,3.4219333333333335,44.0,-0.0018187881841598141,-0.0025537664974688568
