Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.192116566565046,-0.0004619890283038,6.046970505533699,0.0006,0.0,0.0,,
4.192017933807931,-0.0005227392887875667,6.048020692725826,0.0005777777777777778,0.46744444444444444,1.0,-9.863275711463615e-05,0.0010501871921269057
4.191919301050816,-0.0005834895492713334,6.049070879917953,0.0005555555555555556,0.9348888888888889,2.0,-9.863275711552433e-05,0.0010501871921269057
4.191820668293701,-0.0006442398097551,6.050121067110081,0.0005333333333333334,1.4023333333333334,3.0,-9.863275711463615e-05,0.0010501871921277939
4.1917220355365865,-0.0007049900702388667,6.051171254302208,0.0005111111111111111,1.8697777777777778,4.0,-9.863275711463615e-05,0.0010501871921269057
4.191623402779471,-0.0007657403307226333,6.052221441494335,0.0004888888888888889,2.337222222222222,5.0,-9.863275711552433e-05,0.0010501871921269057
4.191524770022356,-0.0008264905912064,6.053271628686462,0.00046666666666666666,2.804666666666667,6.0,-9.863275711463615e-05,0.0010501871921269057
4.191426137265242,-0.0008872408516901666,6.054321815878589,0.00044444444444444447,3.272111111111111,7.0,-9.863275711463615e-05,0.0010501871921277939
4.191327504508126,-0.0009479911121739334,6.055372003070716,0.00042222222222222227,3.7395555555555555,8.0,-9.863275711552433e-05,0.0010501871921269057
4.1912288717510116,-0.0010087413726577,6.056422190262843,0.0004,4.207,9.0,-9.863275711463615e-05,0.0010501871921269057
4.177588319603888,-0.06720465267240351,6.058256798570094,0.06704,4.154066666666666,10.0,-0.01364055214712323,0.0018346083072504626
4.163947767456766,-0.1334005639721493,6.060091406877343,0.13368000000000002,4.101133333333333,11.0,-0.013640552147122342,0.0018346083072495745
4.150307215309644,-0.1995964752718951,6.061926015184594,0.20032000000000003,4.0482,12.0,-0.013640552147122342,0.0018346083072504626
4.13666666316252,-0.26579238657164095,6.063760623491844,0.26696000000000003,3.9952666666666663,13.0,-0.01364055214712323,0.0018346083072504626
4.123026111015397,-0.33198829787138673,6.065595231799094,0.3336,3.942333333333333,14.0,-0.01364055214712323,0.0018346083072495745
4.109385558868275,-0.39818420917113256,6.067429840106344,0.40024000000000004,3.8893999999999997,15.0,-0.013640552147122342,0.0018346083072504626
4.0957450067211525,-0.46438012047087834,6.069264448413595,0.46688,3.8364666666666665,16.0,-0.013640552147122342,0.0018346083072504626
4.082104454574029,-0.5305760317706242,6.071099056720844,0.53352,3.783533333333333,17.0,-0.01364055214712323,0.0018346083072495745
4.068463902426906,-0.59677194307037,6.072933665028095,0.60016,3.7306,18.0,-0.01364055214712323,0.0018346083072504626
4.054823350279784,-0.6629678543701157,6.074768273335345,0.6668000000000001,3.6776666666666666,19.0,-0.013640552147122342,0.0018346083072504626
4.041182798132661,-0.7291637656698616,6.076602881642595,0.7334400000000001,3.624733333333333,20.0,-0.013640552147122342,0.0018346083072495745
4.027542245985538,-0.7953596769696074,6.078437489949845,0.80008,3.5717999999999996,21.0,-0.01364055214712323,0.0018346083072504626
4.013901693838415,-0.8615555882693532,6.080272098257096,0.86672,3.5188666666666664,22.0,-0.01364055214712323,0.0018346083072504626
