Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7160926854681953,0.0006357720664403,5.216681176901407,0.0,0.003,0.0,,
3.8783988775615237,0.7556040680925756,5.2231112104960875,0.749,2.367,1.0,0.16230619209332842,0.006430033594680751
4.040705069654852,1.510572364118711,5.229541244090767,1.498,4.731,2.0,0.16230619209332797,0.006430033594679863
4.045374010668011,1.5102949038393285,5.233749636002253,1.498,4.745875,3.0,0.004668941013159511,0.004208391911485698
4.050042951681172,1.5100174435599458,5.237958027913738,1.498,4.76075,4.0,0.004668941013160399,0.00420839191148481
4.054711892694332,1.5097399832805634,5.242166419825224,1.498,4.775625,5.0,0.004668941013160399,0.004208391911485698
4.0593808337074915,1.5094625230011807,5.246374811736709,1.498,4.7905,6.0,0.004668941013159511,0.004208391911485698
4.064049774720651,1.5091850627217982,5.250583203648194,1.498,4.805375,7.0,0.004668941013159511,0.00420839191148481
4.068718715733811,1.5089076024424157,5.25479159555968,1.498,4.82025,8.0,0.004668941013160399,0.004208391911485698
4.073387656746972,1.508630142163033,5.258999987471165,1.498,4.835125,9.0,0.004668941013160399,0.00420839191148481
4.078056597760131,1.5083526818836506,5.26320837938265,1.498,4.85,10.0,0.004668941013159511,0.004208391911485698
4.081061385544157,1.5086121971317863,5.268787699202745,1.49825,4.8527499999999995,11.0,0.0030047877840253534,0.005579319820094852
4.084066173328182,1.508871712379922,5.27436701902284,1.4985,4.855499999999999,12.0,0.0030047877840253534,0.005579319820094852
4.087070961112208,1.5091312276280577,5.279946338842935,1.49875,4.85825,13.0,0.0030047877840262416,0.005579319820094852
4.090075748896234,1.5093907428761937,5.28552565866303,1.499,4.861,14.0,0.0030047877840253534,0.005579319820094852
4.093080536680259,1.5096502581243294,5.291104978483125,1.49925,4.86375,15.0,0.0030047877840253534,0.005579319820095741
4.096085324464285,1.5099097733724651,5.29668429830322,1.4995,4.8665,16.0,0.0030047877840262416,0.005579319820094852
4.0990901122483105,1.5101692886206008,5.302263618123315,1.49975,4.86925,17.0,0.0030047877840253534,0.005579319820094852
4.102094900032336,1.5104288038687366,5.30784293794341,1.5,4.872,18.0,0.0030047877840253534,0.005579319820094852
4.1046827107463875,1.5104863452645025,5.313012791611969,1.5,4.874625,19.0,0.002587810714051564,0.0051698536685593766
4.107270521460439,1.5105438866602685,5.31818264528053,1.5,4.87725,20.0,0.002587810714051564,0.005169853668560265
4.109858332174491,1.5106014280560345,5.32335249894909,1.5,4.879875,21.0,0.002587810714051564,0.005169853668560265
4.112446142888542,1.5106589694518004,5.328522352617649,1.5,4.8825,22.0,0.002587810714051564,0.0051698536685593766
4.115033953602595,1.5107165108475664,5.333692206286209,1.5,4.8851249999999995,23.0,0.002587810714052452,0.0051698536685593766
4.117621764316646,1.5107740522433324,5.338862059954769,1.5,4.88775,24.0,0.002587810714051564,0.005169853668560265
4.120209575030698,1.5108315936390984,5.344031913623329,1.5,4.890375,25.0,0.002587810714051564,0.005169853668560265
4.122797385744749,1.5108891350348643,5.349201767291889,1.5,4.893,26.0,0.002587810714051564,0.0051698536685593766
4.125096232301659,1.5109666457427378,5.356519154495434,1.49975,4.895125,27.0,0.002298846556909595,0.007317387203545245
4.127395078858569,1.5110441564506112,5.363836541698978,1.4995,4.89725,28.0,0.0022988465569104832,0.007317387203544357
4.129693925415479,1.5111216671584846,5.371153928902523,1.49925,4.899375,29.0,0.002298846556909595,0.007317387203545245
4.131992771972389,1.511199177866358,5.378471316106069,1.499,4.9015,30.0,0.002298846556909595,0.007317387203545245
4.134291618529298,1.5112766885742315,5.385788703309613,1.49875,4.903625,31.0,0.002298846556909595,0.007317387203544357
4.136590465086208,1.511354199282105,5.393106090513158,1.4985,4.90575,32.0,0.002298846556909595,0.007317387203545245
4.138889311643118,1.5114317099899783,5.400423477716703,1.49825,4.907875,33.0,0.0022988465569104832,0.007317387203544357
4.141188158200028,1.5115092206978518,5.407740864920248,1.498,4.91,34.0,0.002298846556909595,0.007317387203545245
4.143279332992316,1.5115071903693456,5.413523438208587,1.49825,4.912,35.0,0.002091174792288264,0.005782573288339421
4.145370507784605,1.5115051600408393,5.419306011496927,1.4985,4.914,36.0,0.002091174792289152,0.005782573288339421
