Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.151696493245396,-0.0018569933623475,4.112740493952812,0.0004,0.0,0.0,,
4.151694440536883,-0.002071023530493922,4.099717556249889,0.0004,0.46299999999999997,1.0,-2.052708512501056e-06,-0.013022937702922732
4.151692387828371,-0.0022850536986403444,4.086694618546967,0.0004,0.9259999999999999,2.0,-2.052708512501056e-06,-0.013022937702921844
4.1516903351198575,-0.0024990838667867665,4.073671680844045,0.0004,1.3889999999999998,3.0,-2.0527085133892342e-06,-0.013022937702921844
4.151688282411345,-0.002713114034933189,4.0606487431411225,0.0004,1.8519999999999999,4.0,-2.052708512501056e-06,-0.013022937702922732
4.1516862297028325,-0.0029271442030796113,4.0476258054382,0.0004,2.315,5.0,-2.052708512501056e-06,-0.013022937702922732
4.15168417699432,-0.0031411743712260335,4.034602867735278,0.0004,2.7779999999999996,6.0,-2.052708512501056e-06,-0.013022937702921844
4.151682124285807,-0.0033552045393724556,4.021579930032356,0.0004,3.2409999999999997,7.0,-2.0527085133892342e-06,-0.013022937702921844
4.151680071577294,-0.003569234707518878,4.008556992329433,0.0004,3.7039999999999997,8.0,-2.052708512501056e-06,-0.013022937702922732
4.151678018868782,-0.0037832648756653,3.995534054626511,0.0004,4.167,9.0,-2.052708512501056e-06,-0.013022937702922288
4.137000986818846,-0.06987035198633655,3.9879993192186416,0.06704,4.1155333333333335,10.0,-0.014677032049935868,-0.0075347354078694195
4.122323954768909,-0.1359574390970078,3.980464583810772,0.13368000000000002,4.064066666666666,11.0,-0.014677032049936756,-0.0075347354078694195
4.107646922718973,-0.20204452620767907,3.972929848402903,0.20032000000000003,4.0126,12.0,-0.014677032049935868,-0.0075347354078689754
4.092969890669036,-0.26813161331835034,3.9653951129950338,0.26696000000000003,3.961133333333333,13.0,-0.014677032049936756,-0.0075347354078694195
4.0782928586191005,-0.3342187004290216,3.9578603775871644,0.3336,3.9096666666666664,14.0,-0.014677032049935868,-0.0075347354078694195
4.063615826569164,-0.4003057875396928,3.950325642179295,0.40024000000000004,3.8582,15.0,-0.014677032049936756,-0.0075347354078694195
4.048938794519228,-0.46639287465036405,3.9427909067714255,0.46688,3.8067333333333333,16.0,-0.014677032049935868,-0.0075347354078694195
4.034261762469292,-0.5324799617610353,3.9352561713635565,0.53352,3.7552666666666665,17.0,-0.014677032049935868,-0.0075347354078689754
4.019584730419355,-0.5985670488717065,3.927721435955687,0.60016,3.7037999999999998,18.0,-0.014677032049936756,-0.0075347354078694195
4.004907698369419,-0.6646541359823779,3.9201867005478177,0.6668000000000001,3.6523333333333334,19.0,-0.014677032049935868,-0.0075347354078694195
3.9902306663194826,-0.7307412230930491,3.9126519651399483,0.7334400000000001,3.6008666666666667,20.0,-0.014677032049936756,-0.0075347354078694195
3.9755536342695468,-0.7968283102037204,3.905117229732079,0.80008,3.5494,21.0,-0.014677032049935868,-0.0075347354078694195
3.9608766022196105,-0.8629153973143916,3.89758249432421,0.86672,3.497933333333333,22.0,-0.014677032049936312,-0.0075347354078689754
3.946199570169674,-0.9290024844250628,3.8900477589163405,0.9333600000000001,3.446466666666667,23.0,-0.014677032049936312,-0.0075347354078694195
3.931522538119738,-0.995089571535734,3.882513023508471,1.0,3.395,24.0,-0.014677032049936312,-0.0075347354078694195
3.9296858883169885,-0.9951106592362667,3.8873669550134764,1.0,3.3933333333333335,25.0,-0.001836649802749335,0.004853931505005349
3.927849238514239,-0.9951317469367996,3.8922208865184817,1.0,3.3916666666666666,26.0,-0.001836649802749335,0.004853931505005349
3.92601258871149,-0.9951528346373324,3.897074818023487,1.0,3.39,27.0,-0.001836649802749335,0.004853931505005349
3.9241759389087405,-0.9951739223378652,3.901928749528493,1.0,3.388333333333333,28.0,-0.001836649802749335,0.004853931505005793
3.922339289105991,-0.9951950100383979,3.9067826810334982,1.0,3.3866666666666667,29.0,-0.001836649802749335,0.004853931505005349
3.920502639303242,-0.9952160977389308,3.9116366125385036,1.0,3.3850000000000002,30.0,-0.001836649802749335,0.004853931505005349
3.9186659895004925,-0.9952371854394636,3.916490544043509,1.0,3.3833333333333333,31.0,-0.001836649802749335,0.004853931505005349
3.9168293396977436,-0.9952582731399964,3.9213444755485143,1.0,3.381666666666667,32.0,-0.001836649802748891,0.004853931505005349
3.9149926898949943,-0.9952793608405291,3.9261984070535196,1.0,3.38,33.0,-0.001836649802749335,0.004853931505005349
