Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.6158086801723406,-0.0017453929967227,9.90478057840465,0.0,0.003,0.0,,
3.7619206953254682,0.7553788735198849,9.877167739911293,0.749,2.3025,1.0,0.14611201515312766,-0.02761283849335605
3.908032710478596,1.5125031400364926,9.849554901417935,1.498,4.602,2.0,0.14611201515312766,-0.027612838493357827
3.914167717728685,1.512417190188729,9.844488588822658,1.4982857142857142,4.618142857142858,3.0,0.006135007250088975,-0.005066312595277012
3.9203027249787743,1.5123312403409654,9.83942227622738,1.4985714285714287,4.634285714285714,4.0,0.006135007250089419,-0.005066312595278788
3.9264377322288633,1.512245290493202,9.834355963632103,1.4988571428571429,4.650428571428572,5.0,0.006135007250088975,-0.005066312595277012
3.9325727394789527,1.5121593406454383,9.829289651036826,1.499142857142857,4.666571428571428,6.0,0.006135007250089419,-0.005066312595277012
3.9387077467290417,1.5120733907976749,9.824223338441548,1.4994285714285713,4.682714285714286,7.0,0.006135007250088975,-0.005066312595277012
3.944842753979131,1.5119874409499112,9.81915702584627,1.4997142857142858,4.698857142857142,8.0,0.006135007250089419,-0.005066312595278788
3.95097776122922,1.5119014911021478,9.814090713250993,1.5,4.715,9.0,0.006135007250088975,-0.005066312595277012
3.954564057047538,1.5117264132738941,9.803538055937542,1.5,4.718142857142857,10.0,0.0035862958183181526,-0.010552657313450453
3.958150352865856,1.5115513354456402,9.79298539862409,1.5,4.721285714285714,11.0,0.0035862958183177085,-0.01055265731345223
3.961736648684174,1.5113762576173866,9.78243274131064,1.5,4.724428571428572,12.0,0.0035862958183181526,-0.010552657313450453
3.965322944502492,1.5112011797891327,9.771880083997189,1.5,4.727571428571428,13.0,0.0035862958183177085,-0.010552657313450453
3.96890924032081,1.511026101960879,9.761327426683739,1.5,4.730714285714286,14.0,0.0035862958183181526,-0.010552657313450453
3.9724955361391276,1.5108510241326252,9.750774769370286,1.5,4.7338571428571425,15.0,0.0035862958183177085,-0.01055265731345223
3.976081831957446,1.5106759463043715,9.740222112056836,1.5,4.737,16.0,0.0035862958183181526,-0.010552657313450453
3.978888022142862,1.5105883479472706,9.732985039811314,1.4997142857142858,4.739285714285715,17.0,0.0028061901854163906,-0.007237072245521503
3.981694212328278,1.5105007495901694,9.725747967565793,1.4994285714285713,4.7415714285714285,18.0,0.0028061901854159466,-0.007237072245521503
3.9845004025136945,1.5104131512330685,9.718510895320271,1.499142857142857,4.743857142857143,19.0,0.0028061901854163906,-0.007237072245521503
3.9873065926991105,1.5103255528759676,9.711273823074752,1.4988571428571429,4.746142857142857,20.0,0.0028061901854159466,-0.007237072245519727
3.990112782884527,1.5102379545188667,9.70403675082923,1.4985714285714287,4.748428571428572,21.0,0.0028061901854163906,-0.007237072245521503
3.992918973069943,1.5101503561617655,9.696799678583709,1.4982857142857142,4.7507142857142854,22.0,0.0028061901854159466,-0.007237072245521503
3.995725163255359,1.5100627578046646,9.689562606338187,1.498,4.753,23.0,0.0028061901854163906,-0.007237072245521503
3.998026550702705,1.5102988383093483,9.691107017674703,1.498,4.755285714285715,24.0,0.0023013874473458706,0.0015444113365159495
4.0003279381500505,1.5105349188140318,9.692651429011217,1.498,4.757571428571429,25.0,0.0023013874473454266,0.0015444113365141732
4.002629325597397,1.5107709993187155,9.694195840347733,1.498,4.759857142857143,26.0,0.0023013874473463147,0.0015444113365159495
4.004930713044742,1.511007079823399,9.695740251684247,1.498,4.762142857142857,27.0,0.0023013874473454266,0.0015444113365141732
4.007232100492088,1.5112431603280827,9.697284663020763,1.498,4.764428571428572,28.0,0.0023013874473454266,0.0015444113365159495
4.009533487939434,1.5114792408327662,9.698829074357278,1.498,4.7667142857142855,29.0,0.0023013874473463147,0.0015444113365141732
4.011834875386779,1.51171532133745,9.700373485693794,1.498,4.769,30.0,0.0023013874473454266,0.0015444113365159495
4.013801054923744,1.5114505914516156,9.689652861469863,1.4982857142857142,4.7705714285714285,31.0,0.0019661795369643187,-0.010720624223930386
4.015767234460707,1.5111858615657812,9.678932237245935,1.4985714285714287,4.772142857142858,32.0,0.0019661795369634305,-0.01072062422392861
4.0177334139976715,1.510921131679947,9.668211613022004,1.4988571428571429,4.773714285714286,33.0,0.0019661795369643187,-0.010720624223930386
4.019699593534635,1.5106564017941126,9.657490988798076,1.499142857142857,4.775285714285714,34.0,0.0019661795369634305,-0.01072062422392861
4.021665773071599,1.5103916719082784,9.646770364574145,1.4994285714285713,4.776857142857143,35.0,0.0019661795369643187,-0.010720624223930386
4.023631952608563,1.510126942022444,9.636049740350217,1.4997142857142858,4.778428571428572,36.0,0.0019661795369634305,-0.01072062422392861
4.025598132145527,1.5098622121366096,9.625329116126286,1.5,4.78,37.0,0.0019661795369643187,-0.010720624223930386
4.027650625448857,1.510000398800692,9.623815860444662,1.4996666666666667,4.781833333333333,38.0,0.0020524933033296833,-0.0015132556816244147
4.029703118752187,1.5101385854647744,9.622302604763036,1.4993333333333334,4.783666666666667,39.0,0.0020524933033305715,-0.001513255681626191
4.031755612055518,1.5102767721288568,9.62078934908141,1.4989999999999999,4.785500000000001,40.0,0.0020524933033305715,-0.001513255681626191
4.0338081053588475,1.5104149587929394,9.619276093399785,1.4986666666666666,4.787333333333334,41.0,0.0020524933033296833,-0.0015132556816244147
4.035860598662177,1.5105531454570218,9.61776283771816,1.4983333333333333,4.789166666666667,42.0,0.0020524933033296833,-0.0015132556816244147
4.037913091965508,1.5106913321211042,9.616249582036534,1.498,4.791,43.0,0.0020524933033305715,-0.001513255681626191
4.039549666852956,1.5108290868734038,9.612715999798414,1.4982857142857142,4.792571428571429,44.0,0.0016365748874482833,-0.0035335822381199478
4.041186241740403,1.5109668416257032,9.609182417560293,1.4985714285714287,4.794142857142857,45.0,0.001636574887447395,-0.003533582238121724
4.042822816627852,1.5111045963780028,9.605648835322173,1.4988571428571429,4.795714285714285,46.0,0.0016365748874482833,-0.0035335822381199478
4.044459391515299,1.5112423511303021,9.602115253084053,1.499142857142857,4.797285714285715,47.0,0.001636574887447395,-0.0035335822381199478
4.046095966402747,1.5113801058826017,9.598581670845933,1.4994285714285713,4.798857142857143,48.0,0.0016365748874482833,-0.0035335822381199478
4.047732541290195,1.5115178606349011,9.595048088607811,1.4997142857142858,4.800428571428571,49.0,0.001636574887447395,-0.003533582238121724
4.049369116177643,1.5116556153872007,9.591514506369691,1.5,4.802,50.0,0.0016365748874482833,-0.0035335822381199478
4.0509268978629915,1.5114183187942123,9.584785973898224,1.4997142857142858,4.803428571428571,51.0,0.0015577816853484805,-0.006728532471466764
4.052484679548341,1.511181022201224,9.578057441426756,1.4994285714285713,4.804857142857142,52.0,0.0015577816853493687,-0.00672853247146854
4.054042461233689,1.5109437256082356,9.571328908955289,1.499142857142857,4.806285714285714,53.0,0.0015577816853484805,-0.006728532471466764
4.055600242919038,1.5107064290152474,9.56460037648382,1.4988571428571429,4.807714285714286,54.0,0.0015577816853484805,-0.00672853247146854
4.057158024604386,1.510469132422259,9.557871844012354,1.4985714285714287,4.809142857142858,55.0,0.0015577816853484805,-0.006728532471466764
4.058715806289736,1.5102318358292708,9.551143311540885,1.4982857142857142,4.8105714285714285,56.0,0.0015577816853493687,-0.00672853247146854
4.060273587975084,1.5099945392362824,9.544414779069418,1.498,4.812,57.0,0.0015577816853484805,-0.006728532471466764
4.061779145732664,1.5101759388051437,9.538257899647801,1.498,4.813571428571429,58.0,0.0015055577575795454,-0.006156879421617134
4.063284703490244,1.510357338374005,9.532101020226184,1.498,4.815142857142858,59.0,0.0015055577575804335,-0.006156879421617134
4.064790261247824,1.5105387379428663,9.525944140804567,1.498,4.816714285714286,60.0,0.0015055577575795454,-0.006156879421617134
4.066295819005403,1.5107201375117274,9.519787261382952,1.498,4.8182857142857145,61.0,0.0015055577575795454,-0.006156879421615358
4.067801376762983,1.5109015370805887,9.513630381961335,1.498,4.819857142857143,62.0,0.0015055577575795454,-0.006156879421617134
4.069306934520563,1.51108293664945,9.507473502539717,1.498,4.821428571428572,63.0,0.0015055577575804335,-0.006156879421617134
4.070812492278143,1.5112643362183114,9.5013166231181,1.498,4.823,64.0,0.0015055577575795454,-0.006156879421617134
4.072265535075254,1.5110056661811344,9.501271050841904,1.498,4.824571428571429,65.0,0.0014530427971113369,-4.557227619628179e-05
4.0737185778723655,1.5107469961439575,9.501225478565708,1.498,4.826142857142857,66.0,0.0014530427971113369,-4.557227619628179e-05
4.075171620669477,1.5104883261067805,9.501179906289511,1.498,4.827714285714285,67.0,0.0014530427971113369,-4.557227619628179e-05
4.076624663466587,1.5102296560696038,9.501134334013313,1.498,4.829285714285715,68.0,0.0014530427971104487,-4.557227619805815e-05
4.078077706263699,1.5099709860324269,9.501088761737117,1.498,4.830857142857143,69.0,0.0014530427971113369,-4.557227619628179e-05
4.07953074906081,1.50971231599525,9.50104318946092,1.498,4.832428571428571,70.0,0.0014530427971113369,-4.557227619628179e-05
4.080983791857921,1.509453645958073,9.500997617184725,1.498,4.834,71.0,0.0014530427971113369,-4.557227619628179e-05
4.082378640321293,1.509230078754498,9.50086574294135,1.4982857142857142,4.835571428571428,72.0,0.0013948484633719005,-0.00013187424337424147
4.083773488784665,1.5090065115509235,9.500733868697976,1.4985714285714287,4.837142857142857,73.0,0.0013948484633719005,-0.00013187424337424147
4.085168337248037,1.5087829443473486,9.500601994454602,1.4988571428571429,4.8387142857142855,74.0,0.0013948484633719005,-0.00013187424337424147
4.08656318571141,1.508559377143774,9.500470120211228,1.499142857142857,4.840285714285714,75.0,0.0013948484633727887,-0.00013187424337424147
