Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.518809175637875,-0.0028592648648226,7.778573575852996,-0.0006,0.002,0.0,,
3.6446824528031603,0.7443384413466145,7.755532464369688,0.74945,2.3354999999999997,1.0,0.1258732771652853,-0.023041111483308008
3.7705557299684456,1.4915361475580515,7.732491352886381,1.4995,4.669,2.0,0.1258732771652853,-0.02304111148330712
3.7768655325945635,1.491309834291778,7.7412812115135194,1.4995,4.676142857142857,3.0,0.006309802626117911,0.008789858627138436
3.783175335220682,1.4910835210255045,7.750071070140659,1.4995,4.683285714285714,4.0,0.006309802626118355,0.008789858627139324
3.7894851378467997,1.490857207759231,7.758860928767797,1.4995,4.690428571428571,5.0,0.006309802626117911,0.008789858627138436
3.7957949404729177,1.4906308944929574,7.767650787394936,1.4995,4.697571428571429,6.0,0.006309802626117911,0.008789858627138436
3.8021047430990356,1.490404581226684,7.776440646022074,1.4995,4.704714285714286,7.0,0.006309802626117911,0.008789858627138436
3.808414545725154,1.4901782679604103,7.785230504649213,1.4995,4.711857142857143,8.0,0.006309802626118355,0.008789858627139324
3.814724348351272,1.4899519546941369,7.794020363276352,1.4995,4.719,9.0,0.006309802626117911,0.008789858627138436
3.8183541657069267,1.4899802708174112,7.795498622722112,1.4995,4.720625,10.0,0.0036298173556548186,0.0014782594457605214
3.8219839830625815,1.4900085869406854,7.796976882167874,1.4995,4.722250000000001,11.0,0.0036298173556548186,0.0014782594457614096
3.8256138004182363,1.4900369030639598,7.798455141613635,1.4995,4.7238750000000005,12.0,0.0036298173556548186,0.0014782594457614096
3.8292436177738907,1.4900652191872341,7.799933401059396,1.4995,4.7255,13.0,0.0036298173556543745,0.0014782594457605214
3.8328734351295455,1.4900935353105083,7.801411660505156,1.4995,4.727125,14.0,0.0036298173556548186,0.0014782594457605214
3.8365032524852003,1.4901218514337826,7.802889919950918,1.4995,4.72875,15.0,0.0036298173556548186,0.0014782594457614096
3.840133069840855,1.4901501675570568,7.804368179396679,1.4995,4.730375,16.0,0.0036298173556548186,0.0014782594457614096
3.84376288719651,1.4901784836803311,7.80584643884244,1.4995,4.732,17.0,0.0036298173556548186,0.0014782594457605214
3.8472444218370723,1.4903151291301913,7.8052483109158155,1.4995,4.733857142857143,18.0,0.0034815346405623337,-0.0005981279266240591
3.850725956477635,1.4904517745800514,7.804650182989191,1.4995,4.735714285714286,19.0,0.003481534640562778,-0.0005981279266240591
3.8542074911181974,1.4905884200299115,7.804052055062567,1.4995,4.737571428571429,20.0,0.0034815346405623337,-0.0005981279266240591
3.8576890257587597,1.490725065479772,7.803453927135943,1.4995,4.739428571428571,21.0,0.0034815346405623337,-0.0005981279266240591
3.861170560399322,1.490861710929632,7.802855799209319,1.4995,4.7412857142857145,22.0,0.0034815346405623337,-0.0005981279266240591
