Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1890449974281685,-0.0006942076917391,6.100783748755052,0.0004,0.0,0.0,,
4.18899065233056,-0.0007684319235165889,6.103800982673132,0.0004,0.4671111111111111,1.0,-5.434509760871009e-05,0.0030172339180802865
4.18893630723295,-0.0008426561552940777,6.106818216591213,0.0004,0.9342222222222222,2.0,-5.434509760959827e-05,0.0030172339180811747
4.1888819621353415,-0.0009168803870715667,6.109835450509293,0.0004,1.4013333333333333,3.0,-5.434509760871009e-05,0.0030172339180802865
4.188827617037733,-0.0009911046188490556,6.112852684427374,0.0004,1.8684444444444444,4.0,-5.434509760871009e-05,0.0030172339180802865
4.188773271940123,-0.0010653288506265444,6.115869918345455,0.0004,2.3355555555555556,5.0,-5.434509760959827e-05,0.0030172339180811747
4.1887189268425145,-0.0011395530824040334,6.118887152263535,0.0004,2.8026666666666666,6.0,-5.434509760871009e-05,0.0030172339180802865
4.188664581744906,-0.0012137773141815222,6.121904386181615,0.0004,3.2697777777777777,7.0,-5.434509760871009e-05,0.0030172339180802865
4.188610236647296,-0.001288001545959011,6.1249216200996965,0.0004,3.7368888888888887,8.0,-5.434509760959827e-05,0.0030172339180811747
4.188555891549687,-0.0013622257777365,6.127938854017777,0.0004,4.204,9.0,-5.434509760871009e-05,0.0030172339180802865
4.173085162640128,-0.06822940387555561,6.130469271104883,0.06690666666666667,4.155133333333333,10.0,-0.015470728909559028,0.002530417087106329
4.157614433730569,-0.13509658197337474,6.1329996881919895,0.13341333333333336,4.1062666666666665,11.0,-0.015470728909559028,0.002530417087106329
4.142143704821011,-0.20196376007119385,6.135530105279095,0.19992000000000001,4.0573999999999995,12.0,-0.01547072890955814,0.002530417087105441
4.126672975911452,-0.26883093816901293,6.138060522366201,0.2664266666666667,4.008533333333333,13.0,-0.015470728909559028,0.002530417087106329
4.111202247001893,-0.33569811626683205,6.140590939453308,0.33293333333333336,3.9596666666666667,14.0,-0.015470728909559028,0.002530417087106329
4.095731518092334,-0.40256529436465116,6.143121356540414,0.39944,3.9108,15.0,-0.015470728909559028,0.002530417087106329
4.080260789182775,-0.4694324724624703,6.14565177362752,0.46594666666666673,3.8619333333333334,16.0,-0.015470728909559028,0.002530417087106329
4.064790060273217,-0.5362996505602894,6.148182190714626,0.5324533333333333,3.813066666666667,17.0,-0.01547072890955814,0.002530417087105441
4.049319331363658,-0.6031668286581086,6.150712607801732,0.59896,3.7641999999999998,18.0,-0.015470728909559028,0.002530417087106329
4.033848602454099,-0.6700340067559276,6.153243024888838,0.6654666666666668,3.715333333333333,19.0,-0.015470728909559028,0.002530417087106329
4.01837787354454,-0.7369011848537468,6.155773441975945,0.7319733333333334,3.6664666666666665,20.0,-0.015470728909559028,0.002530417087106329
4.002907144634981,-0.8037683629515658,6.158303859063051,0.7984800000000001,3.6176,21.0,-0.015470728909559028,0.002530417087106329
3.9874364157254223,-0.870635541049385,6.160834276150156,0.8649866666666668,3.5687333333333333,22.0,-0.015470728909558584,0.002530417087105441
3.9719656868158637,-0.9375027191472041,6.163364693237263,0.9314933333333334,3.5198666666666667,23.0,-0.015470728909558584,0.002530417087106329
3.9564949579063047,-1.0043698972450232,6.165895110324369,0.998,3.471,24.0,-0.015470728909559028,0.002530417087106329
3.954279812483583,-1.0044549981469564,6.17152455088916,0.998,3.468571428571429,25.0,-0.0022151454227214984,0.005629440564790755
3.9520646670608617,-1.0045400990488895,6.17715399145395,0.998,3.466142857142857,26.0,-0.0022151454227214984,0.005629440564789867
3.94984952163814,-1.0046251999508224,6.1827834320187405,0.998,3.4637142857142855,27.0,-0.0022151454227214984,0.005629440564790755
3.9476343762154187,-1.0047103008527556,6.188412872583531,0.998,3.4612857142857143,28.0,-0.0022151454227214984,0.005629440564790755
3.945419230792697,-1.0047954017546887,6.194042313148322,0.998,3.458857142857143,29.0,-0.0022151454227214984,0.005629440564790755
3.9432040853699757,-1.0048805026566219,6.199671753713112,0.998,3.4564285714285714,30.0,-0.0022151454227214984,0.005629440564789867
3.940988939947254,-1.0049656035585548,6.205301194277903,0.998,3.4539999999999997,31.0,-0.0022151454227214984,0.005629440564790755
3.938773794524533,-1.005050704460488,6.210930634842693,0.998,3.4515714285714285,32.0,-0.0022151454227210543,0.005629440564790755
3.9365586491018116,-1.005135805362421,6.216560075407483,0.998,3.4491428571428573,33.0,-0.0022151454227214984,0.005629440564789867
3.93434350367909,-1.0052209062643542,6.222189515972274,0.998,3.4467142857142856,34.0,-0.0022151454227214984,0.005629440564790755
3.9321283582563686,-1.0053060071662874,6.227818956537065,0.998,3.444285714285714,35.0,-0.0022151454227214984,0.005629440564790755
3.929913212833647,-1.0053911080682203,6.2334483971018555,0.998,3.4418571428571427,36.0,-0.0022151454227214984,0.005629440564790755
3.9276980674109256,-1.0054762089701534,6.239077837666645,0.998,3.4394285714285715,37.0,-0.0022151454227214984,0.005629440564789867
3.925482921988204,-1.0055613098720866,6.244707278231436,0.998,3.437,38.0,-0.0022151454227214984,0.005629440564790755
3.923659313989683,-1.005636527193947,6.250291025026664,0.998,3.435,39.0,-0.001823607998521215,0.005583746795227995
3.9218357059911617,-1.0057117445158072,6.255874771821892,0.998,3.433,40.0,-0.001823607998521215,0.005583746795227995
3.92001209799264,-1.0057869618376676,6.26145851861712,0.998,3.431,41.0,-0.0018236079985216591,0.005583746795227995
3.918188489994119,-1.0058621791595277,6.267042265412348,0.998,3.429,42.0,-0.001823607998521215,0.005583746795227995
3.9163648819955976,-1.005937396481388,6.272626012207576,0.998,3.427,43.0,-0.001823607998521215,0.005583746795227995
3.9145412739970764,-1.0060126138032484,6.278209759002804,0.998,3.425,44.0,-0.001823607998521215,0.005583746795227995
3.9127176659985548,-1.0060878311251087,6.283793505798032,0.998,3.423,45.0,-0.0018236079985216591,0.005583746795227995
3.9108940580000335,-1.006163048446969,6.28937725259326,0.998,3.421,46.0,-0.001823607998521215,0.005583746795227995
3.9090704500015123,-1.0062382657688294,6.294960999388488,0.998,3.419,47.0,-0.001823607998521215,0.005583746795227995
3.907246842002991,-1.0063134830906895,6.300544746183716,0.998,3.417,48.0,-0.001823607998521215,0.005583746795227995
3.9054232340044694,-1.0063887004125498,6.306128492978944,0.998,3.415,49.0,-0.0018236079985216591,0.005583746795227995
3.9035996260059482,-1.0064639177344101,6.311712239774172,0.998,3.413,50.0,-0.001823607998521215,0.005583746795227995
3.901776018007427,-1.0065391350562705,6.3172959865694,0.998,3.411,51.0,-0.001823607998521215,0.005583746795227995
3.9003705991956727,-1.0063816831010488,6.323906947237156,0.9979857142857143,3.4092857142857143,52.0,-0.0014054188117542665,0.006610960667756238
