Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.152547964911409,-0.0036004009377223,5.795238147232829,0.0004,0.0,0.0,,
4.15253576010484,-0.0032752003406006334,5.796454388126798,0.0004,0.46311111111111114,1.0,-1.2204806568938409e-05,0.0012162408939691005
4.152523555298272,-0.002949999743478967,5.797670629020767,0.0004,0.9262222222222223,2.0,-1.220480656805023e-05,0.0012162408939691005
4.152511350491703,-0.0026247991463573,5.798886869914737,0.0004,1.3893333333333335,3.0,-1.2204806568938409e-05,0.0012162408939699887
4.152499145685134,-0.0022995985492356335,5.800103110808706,0.0004,1.8524444444444446,4.0,-1.2204806568938409e-05,0.0012162408939691005
4.152486940878566,-0.001974397952113967,5.801319351702675,0.0004,2.3155555555555556,5.0,-1.220480656805023e-05,0.0012162408939691005
4.152474736071997,-0.0016491973549923001,5.802535592596644,0.0004,2.778666666666667,6.0,-1.2204806568938409e-05,0.0012162408939691005
4.152462531265428,-0.0013239967578706335,5.803751833490614,0.0004,3.241777777777778,7.0,-1.2204806568938409e-05,0.0012162408939699887
4.15245032645886,-0.0009987961607489668,5.8049680743845835,0.0004,3.704888888888889,8.0,-1.220480656805023e-05,0.0012162408939691005
4.152438121652291,-0.0006735955636273,5.806184315278553,0.0004,4.168,9.0,-1.2204806568938409e-05,0.0012162408939691005
4.138106159775417,-0.07173998158729022,5.807533040519808,0.07172857142857143,4.112,10.0,-0.014331961876873578,0.0013487252412556217
4.123774197898544,-0.14280636761095317,5.808881765761064,0.14305714285714288,4.056,11.0,-0.014331961876873578,0.0013487252412556217
4.10944223602167,-0.21387275363461608,5.8102304910023195,0.21438571428571432,4.0,12.0,-0.014331961876873578,0.0013487252412556217
4.095110274144797,-0.284939139658279,5.811579216243576,0.28571428571428575,3.944,13.0,-0.014331961876873578,0.0013487252412565098
4.080778312267924,-0.35600552568194194,5.812927941484832,0.35704285714285716,3.888,14.0,-0.01433196187687269,0.0013487252412556217
4.06644635039105,-0.4270719117056049,5.814276666726087,0.4283714285714286,3.832,15.0,-0.014331961876873578,0.0013487252412556217
4.052114388514177,-0.4981382977292678,5.815625391967343,0.49970000000000003,3.7760000000000002,16.0,-0.014331961876873578,0.0013487252412556217
4.037782426637303,-0.5692046837529308,5.8169741172085985,0.5710285714285714,3.72,17.0,-0.014331961876873578,0.0013487252412556217
4.02345046476043,-0.6402710697765936,5.818322842449854,0.642357142857143,3.664,18.0,-0.014331961876873578,0.0013487252412556217
4.009118502883556,-0.7113374558002565,5.81967156769111,0.7136857142857144,3.608,19.0,-0.014331961876873578,0.0013487252412556217
3.9947865410066825,-0.7824038418239195,5.821020292932366,0.7850142857142858,3.552,20.0,-0.014331961876873578,0.0013487252412565098
