Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194161811786053,0.0018437228242266,5.763668242393892,0.0004,0.0,0.0,,
4.194064014216227,0.0013780005594509223,5.766525608186347,0.0004,0.4676666666666666,1.0,-9.779756982553067e-05,0.0028573657924555462
4.193966216646403,0.0009122782946752446,5.769382973978804,0.0004,0.9353333333333332,2.0,-9.77975698246425e-05,0.0028573657924564344
4.193868419076577,0.00044655602989956684,5.772240339771259,0.0004,1.4029999999999998,3.0,-9.779756982553067e-05,0.0028573657924555462
4.193770621506752,-1.9166234876110896e-05,5.775097705563716,0.0004,1.8706666666666665,4.0,-9.779756982553067e-05,0.0028573657924564344
4.193672823936927,-0.00048488849965178864,5.777955071356171,0.0004,2.338333333333333,5.0,-9.77975698246425e-05,0.0028573657924555462
4.193575026367101,-0.0009506107644274664,5.780812437148628,0.0004,2.8059999999999996,6.0,-9.779756982553067e-05,0.0028573657924564344
4.193477228797276,-0.0014163330292031441,5.783669802941083,0.0004,3.2736666666666663,7.0,-9.779756982553067e-05,0.0028573657924555462
4.193379431227451,-0.0018820552939788219,5.78652716873354,0.0004,3.741333333333333,8.0,-9.77975698246425e-05,0.0028573657924564344
4.193281633657626,-0.0023477775587545,5.789384534525995,0.0004,4.209,9.0,-9.779756982553067e-05,0.0028573657924555462
4.180675120266833,-0.0644052298194808,5.79122631374858,0.062875,4.160749999999999,10.0,-0.012606513390792884,0.0018417792225848828
4.168068606876041,-0.12646268208020708,5.793068092971165,0.12535000000000002,4.1125,11.0,-0.012606513390791996,0.0018417792225848828
4.155462093485248,-0.18852013434093337,5.79490987219375,0.18782500000000002,4.0642499999999995,12.0,-0.012606513390792884,0.0018417792225848828
4.142855580094456,-0.2505775866016597,5.796751651416335,0.2503,4.016,13.0,-0.012606513390791996,0.0018417792225848828
4.130249066703663,-0.31263503886238597,5.7985934306389195,0.312775,3.9677499999999997,14.0,-0.012606513390792884,0.0018417792225848828
4.117642553312871,-0.37469249112311226,5.800435209861504,0.37525000000000003,3.9194999999999998,15.0,-0.012606513390791996,0.0018417792225848828
4.105036039922078,-0.43674994338383855,5.802276989084089,0.43772500000000003,3.87125,16.0,-0.012606513390792884,0.0018417792225848828
4.092429526531285,-0.49880739564456483,5.804118768306674,0.5002,3.8229999999999995,17.0,-0.012606513390792884,0.0018417792225848828
4.079823013140493,-0.5608648479052911,5.80596054752926,0.562675,3.7747499999999996,18.0,-0.012606513390791996,0.001841779222585771
4.0672164997497005,-0.6229223001660175,5.807802326751845,0.62515,3.7264999999999997,19.0,-0.012606513390792884,0.0018417792225848828
4.0546099863589085,-0.6849797524267437,5.80964410597443,0.687625,3.67825,20.0,-0.012606513390791996,0.0018417792225848828
4.042003472968116,-0.74703720468747,5.811485885197015,0.7501,3.63,21.0,-0.012606513390792884,0.0018417792225848828
4.029396959577324,-0.8090946569481963,5.8133276644195995,0.812575,3.58175,22.0,-0.012606513390791996,0.0018417792225848828
4.016790446186531,-0.8711521092089226,5.815169443642184,0.87505,3.5334999999999996,23.0,-0.012606513390792884,0.0018417792225848828
4.004183932795739,-0.933209561469649,5.817011222864769,0.937525,3.4852499999999997,24.0,-0.012606513390791996,0.0018417792225848828
3.991577419404946,-0.9952670137303752,5.818853002087354,1.0,3.437,25.0,-0.012606513390792884,0.0018417792225848828
3.989619340399312,-0.9952105793842354,5.8227105640963135,1.0,3.4357142857142855,26.0,-0.001958079005633717,0.00385756200895937
3.9876612613936784,-0.9951541450380956,5.826568126105273,1.0,3.434428571428571,27.0,-0.001958079005633717,0.00385756200895937
