Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.161851896835355,0.0007031704374309,5.772228474438241,0.0004,0.0,0.0,,
4.161847013694294,0.0006774561776513667,5.776870011333871,0.00037777777777777777,0.4641111111111111,1.0,-4.883141060396667e-06,0.004641536895630516
4.161842130553234,0.0006517419178718334,5.781511548229502,0.00035555555555555557,0.9282222222222222,2.0,-4.883141060396667e-06,0.004641536895630516
4.161837247412174,0.0006260276580923,5.786153085125132,0.0003333333333333334,1.3923333333333332,3.0,-4.883141060396667e-06,0.004641536895630516
4.161832364271113,0.0006003133983127667,5.790794622020763,0.0003111111111111111,1.8564444444444443,4.0,-4.883141060396667e-06,0.004641536895630516
4.161827481130052,0.0005745991385332334,5.795436158916393,0.0002888888888888889,2.3205555555555555,5.0,-4.883141061284846e-06,0.004641536895630516
4.161822597988992,0.0005488848787537,5.800077695812024,0.0002666666666666667,2.7846666666666664,6.0,-4.883141060396667e-06,0.004641536895630516
4.161817714847931,0.0005231706189741666,5.804719232707654,0.0002444444444444445,3.2487777777777778,7.0,-4.883141060396667e-06,0.004641536895630516
4.161812831706871,0.0004974563591946333,5.809360769603285,0.00022222222222222223,3.7128888888888887,8.0,-4.883141060396667e-06,0.004641536895630516
4.16180794856581,0.0004717420994151,5.8140023064989155,0.0002,4.177,9.0,-4.883141060396667e-06,0.004641536895630516
4.147712591594233,-0.0708690788911929,5.815868862621597,0.07154285714285714,4.1233571428571425,10.0,-0.014095356971577822,0.0018665561226818284
4.133617234622654,-0.14220989988180088,5.81773541874428,0.14288571428571428,4.069714285714285,11.0,-0.01409535697157871,0.0018665561226827165
4.119521877651076,-0.2135507208724089,5.819601974866962,0.2142285714285714,4.016071428571428,12.0,-0.014095356971577822,0.0018665561226818284
4.105426520679497,-0.2848915418630169,5.821468530989644,0.28557142857142853,3.962428571428571,13.0,-0.01409535697157871,0.0018665561226818284
4.0913311637079195,-0.35623236285362486,5.8233350871123255,0.3569142857142857,3.908785714285714,14.0,-0.014095356971577822,0.0018665561226818284
4.077235806736341,-0.4275731838442329,5.825201643235008,0.42825714285714284,3.855142857142857,15.0,-0.01409535697157871,0.0018665561226827165
4.063140449764763,-0.4989140048348409,5.82706819935769,0.4996,3.8015,16.0,-0.014095356971577822,0.0018665561226818284
4.049045092793184,-0.5702548258254488,5.828934755480372,0.5709428571428571,3.7478571428571428,17.0,-0.01409535697157871,0.0018665561226818284
4.034949735821606,-0.6415956468160569,5.830801311603055,0.6422857142857142,3.6942142857142857,18.0,-0.014095356971577822,0.0018665561226827165
4.020854378850028,-0.7129364678066649,5.832667867725736,0.7136285714285714,3.6405714285714286,19.0,-0.01409535697157871,0.0018665561226818284
4.00675902187845,-0.7842772887972729,5.834534423848418,0.7849714285714285,3.5869285714285715,20.0,-0.014095356971577822,0.0018665561226818284
3.9926636649068716,-0.8556181097878809,5.8364009799711,0.8563142857142857,3.5332857142857144,21.0,-0.014095356971578266,0.0018665561226818284
3.9785683079352934,-0.9269589307784889,5.838267536093783,0.9276571428571428,3.4796428571428573,22.0,-0.014095356971578266,0.0018665561226827165
3.964472950963715,-0.9982997517690968,5.840134092216465,0.999,3.426,23.0,-0.014095356971578266,0.0018665561226818284
3.963009294773177,-0.9980726044702419,5.843602436923419,0.999,3.424769230769231,24.0,-0.0014636561905381207,0.0034683447069543405
3.961545638582639,-0.9978454571713872,5.847070781630372,0.999,3.423538461538462,25.0,-0.0014636561905381207,0.0034683447069534523
3.9600819823921007,-0.9976183098725323,5.850539126337327,0.999,3.4223076923076925,26.0,-0.0014636561905381207,0.0034683447069543405
3.9586183262015626,-0.9973911625736774,5.854007471044281,0.999,3.421076923076923,27.0,-0.0014636561905381207,0.0034683447069543405
3.9571546700110245,-0.9971640152748227,5.8574758157512345,0.999,3.419846153846154,28.0,-0.0014636561905381207,0.0034683447069534523
3.9556910138204864,-0.9969368679759678,5.860944160458189,0.999,3.418615384615385,29.0,-0.0014636561905381207,0.0034683447069543405
3.9542273576299487,-0.9967097206771129,5.864412505165143,0.999,3.4173846153846155,30.0,-0.0014636561905376766,0.0034683447069543405
3.9527637014394106,-0.9964825733782581,5.867880849872098,0.999,3.416153846153846,31.0,-0.0014636561905381207,0.0034683447069543405
3.9513000452488725,-0.9962554260794033,5.871349194579051,0.999,3.414923076923077,32.0,-0.0014636561905381207,0.0034683447069534523
3.9498363890583343,-0.9960282787805484,5.874817539286005,0.999,3.413692307692308,33.0,-0.0014636561905381207,0.0034683447069543405
3.948372732867796,-0.9958011314816936,5.87828588399296,0.999,3.4124615384615384,34.0,-0.0014636561905381207,0.0034683447069543405
3.946909076677258,-0.9955739841828388,5.881754228699913,0.999,3.4112307692307695,35.0,-0.0014636561905381207,0.0034683447069534523
3.94544542048672,-0.995346836883984,5.8852225734068675,0.999,3.41,36.0,-0.0014636561905381207,0.0034683447069543405
3.9443342252617484,-0.9955158880614786,5.891356115759409,0.999,3.409076923076923,37.0,-0.0011111952249716062,0.00613354235254171
3.9432230300367768,-0.9956849392389733,5.897489658111951,0.999,3.408153846153846,38.0,-0.0011111952249716062,0.00613354235254171
3.942111834811805,-0.9958539904164679,5.903623200464493,0.999,3.4072307692307695,39.0,-0.0011111952249716062,0.00613354235254171
3.941000639586834,-0.9960230415939627,5.9097567428170334,0.999,3.4063076923076925,40.0,-0.001111195224971162,0.006133542352540822
3.9398894443618624,-0.9961920927714574,5.915890285169575,0.999,3.4053846153846155,41.0,-0.0011111952249716062,0.00613354235254171
3.938778249136891,-0.996361143948952,5.922023827522117,0.999,3.4044615384615384,42.0,-0.0011111952249716062,0.00613354235254171
3.937667053911919,-0.9965301951264467,5.928157369874659,0.999,3.403538461538462,43.0,-0.0011111952249716062,0.00613354235254171
3.9365558586869476,-0.9966992463039414,5.9342909122272,0.999,3.402615384615385,44.0,-0.0011111952249716062,0.00613354235254171
3.935444663461976,-0.996868297481436,5.940424454579742,0.999,3.401692307692308,45.0,-0.0011111952249716062,0.00613354235254171
3.934333468237005,-0.9970373486589308,5.946557996932283,0.999,3.4007692307692308,46.0,-0.001111195224971162,0.006133542352540822
3.933222273012033,-0.9972063998364255,5.9526915392848245,0.999,3.399846153846154,47.0,-0.0011111952249716062,0.00613354235254171
3.9321110777870616,-0.9973754510139201,5.958825081637366,0.999,3.398923076923077,48.0,-0.0011111952249716062,0.00613354235254171
3.93099988256209,-0.9975445021914148,5.964958623989908,0.999,3.398,49.0,-0.0011111952249716062,0.00613354235254171
3.9300857681932992,-0.9974670666595771,5.968795520368881,0.999,3.3972307692307693,50.0,-0.0009141143687907416,0.0038368963789734423
3.9291716538245085,-0.9973896311277393,5.972632416747855,0.999,3.3964615384615384,51.0,-0.0009141143687907416,0.0038368963789734423
3.9282575394557178,-0.9973121955959016,5.976469313126828,0.999,3.3956923076923076,52.0,-0.0009141143687907416,0.0038368963789734423
3.927343425086927,-0.9972347600640638,5.980306209505802,0.999,3.394923076923077,53.0,-0.0009141143687907416,0.0038368963789734423
3.9264293107181363,-0.997157324532226,5.984143105884775,0.999,3.3941538461538463,54.0,-0.0009141143687907416,0.0038368963789734423
3.9255151963493455,-0.9970798890003882,5.987980002263749,0.999,3.3933846153846154,55.0,-0.0009141143687907416,0.0038368963789734423
3.9246010819805552,-0.9970024534685505,5.991816898642721,0.999,3.3926153846153846,56.0,-0.0009141143687902975,0.003836896378972554
3.9236869676117645,-0.9969250179367127,5.995653795021695,0.999,3.3918461538461537,57.0,-0.0009141143687907416,0.0038368963789734423
3.9227728532429738,-0.996847582404875,5.999490691400668,0.999,3.391076923076923,58.0,-0.0009141143687907416,0.0038368963789734423
3.921858738874183,-0.9967701468730372,6.0033275877796415,0.999,3.3903076923076925,59.0,-0.0009141143687907416,0.0038368963789734423
3.9209446245053923,-0.9966927113411995,6.007164484158615,0.999,3.3895384615384616,60.0,-0.0009141143687907416,0.0038368963789734423
3.9200305101366015,-0.9966152758093617,6.011001380537588,0.999,3.3887692307692308,61.0,-0.0009141143687907416,0.0038368963789734423
3.919116395767811,-0.996537840277524,6.014838276916562,0.999,3.388,62.0,-0.0009141143687907416,0.0038368963789734423
3.918382608149269,-0.9967104476784889,6.0186965141995366,0.999,3.387285714285714,63.0,-0.0007337876185418146,0.0038582372829747413
3.9176488205307267,-0.9968830550794539,6.022554751482511,0.999,3.3865714285714286,64.0,-0.0007337876185422587,0.0038582372829747413
