Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.632293048600681,-0.0015846002921235,5.584478969948971,0.0001,-0.01,0.0,,
3.7731089991022446,0.7485342201812322,5.5874494734162035,0.7509,2.3525,1.0,0.1408159505015636,0.00297050346723271
3.913924949603808,1.4986530406545877,5.590419976883435,1.5017,4.715,2.0,0.1408159505015636,0.002970503467231822
3.917577078430637,1.498362335273902,5.591223411279716,1.5017,4.720428571428571,3.0,0.003652128826828971,0.0008034343962810553
3.9212292072574666,1.498071629893216,5.592026845675997,1.5017,4.7258571428571425,4.0,0.003652128826829415,0.0008034343962810553
3.9248813360842956,1.4977809245125302,5.5928302800722784,1.5017,4.731285714285714,5.0,0.003652128826828971,0.0008034343962810553
3.9285334649111245,1.4974902191318442,5.593633714468559,1.5017,4.736714285714286,6.0,0.003652128826828971,0.0008034343962801671
3.9321855937379535,1.4971995137511585,5.59443714886484,1.5017,4.742142857142857,7.0,0.003652128826828971,0.0008034343962810553
3.935837722564783,1.4969088083704725,5.595240583261121,1.5017,4.747571428571429,8.0,0.003652128826829415,0.0008034343962810553
3.939489851391612,1.4966181029897867,5.596044017657402,1.5017,4.753,9.0,0.003652128826828971,0.0008034343962810553
3.942131785897555,1.4968029747463576,5.596114549257376,1.5017,4.755,10.0,0.0026419345059429666,7.053159997383318e-05
3.944773720403498,1.4969878465029287,5.596185080857349,1.5017,4.757,11.0,0.0026419345059429666,7.0531599972945e-05
3.9474156549094412,1.4971727182594998,5.5962556124573215,1.5017,4.7589999999999995,12.0,0.0026419345059434107,7.0531599972945e-05
3.950057589415384,1.4973575900160707,5.596326144057295,1.5017,4.761,13.0,0.0026419345059429666,7.053159997383318e-05
3.952699523921327,1.4975424617726416,5.596396675657269,1.5017,4.763,14.0,0.0026419345059429666,7.053159997383318e-05
3.95534145842727,1.4977273335292127,5.596467207257242,1.5017,4.765,15.0,0.0026419345059429666,7.0531599972945e-05
3.957222636014322,1.4977118798929427,5.599002489358096,1.5017,4.766857142857143,16.0,0.0018811775870517522,0.002535282100853742
3.9591038136013736,1.4976964262566728,5.60153777145895,1.5017,4.768714285714285,17.0,0.0018811775870517522,0.002535282100853742
3.9609849911884254,1.4976809726204028,5.604073053559803,1.5017,4.7705714285714285,18.0,0.0018811775870517522,0.002535282100853742
3.9628661687754767,1.4976655189841328,5.606608335660658,1.5017,4.772428571428571,19.0,0.0018811775870513081,0.00253528210085463
3.9647473463625285,1.4976500653478628,5.609143617761512,1.5017,4.774285714285714,20.0,0.0018811775870517522,0.002535282100853742
3.96662852394958,1.4976346117115928,5.6116788998623655,1.5017,4.776142857142856,21.0,0.0018811775870517522,0.002535282100853742
