Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.476136600153916,0.0020858243166861,9.271562908717907,-0.0006,0.002,0.0,,
3.6038234625804586,0.7463287759202428,9.238845735767423,0.74945,2.3225,1.0,0.1276868624265428,-0.03271717295048404
3.731510325007001,1.4905717275237995,9.20612856281694,1.4995,4.643,2.0,0.12768686242654237,-0.03271717295048404
3.7385181652361408,1.4905013082252565,9.194747131380977,1.4995,4.64625,3.0,0.007007840229139806,-0.011381431435962597
3.7455260054652806,1.4904308889267137,9.183365699945014,1.4995,4.6495,4.0,0.007007840229139806,-0.011381431435962597
3.7525338456944204,1.490360469628171,9.171984268509052,1.4995,4.652749999999999,5.0,0.007007840229139806,-0.011381431435962597
3.75954168592356,1.490290050329628,9.160602837073089,1.4995,4.656,6.0,0.007007840229139806,-0.011381431435962597
3.7665495261527004,1.490219631031085,9.149221405637125,1.4995,4.65925,7.0,0.00700784022914025,-0.011381431435964373
3.7735573663818403,1.4901492117325421,9.137839974201162,1.4995,4.6625,8.0,0.007007840229139806,-0.011381431435962597
3.78056520661098,1.4900787924339993,9.1264585427652,1.4995,4.665749999999999,9.0,0.007007840229139806,-0.011381431435962597
3.78757304684012,1.4900083731354563,9.115077111329237,1.4995,4.669,10.0,0.007007840229139806,-0.011381431435962597
3.7920923337847183,1.4901472471633386,9.11142576838953,1.4995,4.672124999999999,11.0,0.004519286944598466,-0.003651342939706481
3.7966116207293163,1.490286121191221,9.107774425449824,1.4995,4.67525,12.0,0.004519286944598022,-0.003651342939706481
3.801130907673915,1.4904249952191033,9.104123082510117,1.4995,4.678375,13.0,0.004519286944598466,-0.003651342939706481
3.8056501946185133,1.4905638692469858,9.10047173957041,1.4995,4.6815,14.0,0.004519286944598466,-0.0036513429397082575
3.8101694815631113,1.490702743274868,9.096820396630703,1.4995,4.684625,15.0,0.004519286944598022,-0.003651342939706481
3.8146887685077098,1.4908416173027503,9.093169053690996,1.4995,4.687749999999999,16.0,0.004519286944598466,-0.003651342939706481
3.819208055452308,1.4909804913306328,9.08951771075129,1.4995,4.690875,17.0,0.004519286944598022,-0.003651342939706481
3.8237273423969063,1.491119365358515,9.085866367811583,1.4995,4.694,18.0,0.004519286944598466,-0.003651342939706481
3.8274295652419377,1.4909638223363522,9.08251485924898,1.4995,4.697125,19.0,0.003702222845031411,-0.003351508562603911
3.8311317880869686,1.4908082793141895,9.079163350686375,1.4995,4.7002500000000005,20.0,0.003702222845030967,-0.003351508562603911
3.834834010932,1.4906527362920265,9.075811842123771,1.4995,4.703375,21.0,0.003702222845031411,-0.003351508562603911
3.838536233777031,1.4904971932698636,9.072460333561168,1.4995,4.7065,22.0,0.003702222845030967,-0.003351508562603911
3.8422384566220624,1.4903416502477007,9.069108824998565,1.4995,4.709625,23.0,0.003702222845031411,-0.0033515085626021346
3.845940679467094,1.4901861072255378,9.065757316435961,1.4995,4.71275,24.0,0.003702222845031411,-0.003351508562603911
3.849642902312125,1.490030564203375,9.062405807873358,1.4995,4.7158750000000005,25.0,0.003702222845030967,-0.003351508562603911
3.853345125157156,1.4898750211812122,9.059054299310754,1.4995,4.719,26.0,0.003702222845031411,-0.003351508562603911
3.856543637824332,1.4899630860593998,9.050091129158428,1.4995,4.720625,27.0,0.0031985126671756348,-0.008963170152325617
