Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1751120424901105,-0.0024493052348773,6.238720966250603,0.0004,0.0,0.0,,
4.175086922454805,-0.0021926095763401443,6.241911628893667,0.0004,0.4656666666666667,1.0,-2.51200353051928e-05,0.0031906626430640017
4.1750618024195,-0.001935913917802989,6.245102291536732,0.0004,0.9313333333333333,2.0,-2.51200353051928e-05,0.00319066264306489
4.175036682384194,-0.0016792182592658333,6.248292954179796,0.0004,1.397,3.0,-2.512003530608098e-05,0.0031906626430640017
4.175011562348889,-0.0014225226007286778,6.251483616822861,0.0004,1.8626666666666667,4.0,-2.51200353051928e-05,0.00319066264306489
4.174986442313584,-0.0011658269421915223,6.254674279465925,0.0004,2.328333333333333,5.0,-2.51200353051928e-05,0.0031906626430640017
4.174961322278278,-0.0009091312836543667,6.25786494210899,0.0004,2.794,6.0,-2.51200353051928e-05,0.00319066264306489
4.174936202242972,-0.0006524356251172111,6.261055604752054,0.0004,3.259666666666667,7.0,-2.512003530608098e-05,0.0031906626430640017
4.174911082207667,-0.00039573996658005556,6.2642462673951185,0.0004,3.7253333333333334,8.0,-2.51200353051928e-05,0.00319066264306489
4.174885962172362,-0.0001390443080429,6.2674369300381825,0.0004,4.191,9.0,-2.51200353051928e-05,0.0031906626430640017
4.16256117019295,-0.06225602142436132,6.2690172015508105,0.062875,4.1425,10.0,-0.012324791979412275,0.001580271512628073
4.150236378213538,-0.12437299854067974,6.270597473063439,0.12535000000000002,4.093999999999999,11.0,-0.012324791979411387,0.001580271512628073
4.137911586234126,-0.18648997565699815,6.272177744576067,0.18782500000000002,4.0455,12.0,-0.012324791979412275,0.001580271512628073
4.125586794254715,-0.24860695277331657,6.273758016088695,0.2503,3.997,13.0,-0.012324791979411387,0.001580271512628073
4.113262002275302,-0.310723929889635,6.275338287601323,0.312775,3.9485,14.0,-0.012324791979412275,0.001580271512628073
4.10093721029589,-0.3728409070059534,6.276918559113951,0.37525000000000003,3.9,15.0,-0.012324791979412275,0.001580271512628073
4.088612418316479,-0.4349578841222718,6.278498830626579,0.43772500000000003,3.8514999999999997,16.0,-0.012324791979411387,0.001580271512628073
4.076287626337066,-0.49707486123859024,6.280079102139207,0.5002,3.803,17.0,-0.012324791979412275,0.001580271512628073
4.063962834357655,-0.5591918383549086,6.281659373651835,0.562675,3.7545,18.0,-0.012324791979411387,0.001580271512628073
4.051638042378243,-0.6213088154712271,6.283239645164463,0.62515,3.706,19.0,-0.012324791979412275,0.001580271512628073
4.0393132503988305,-0.6834257925875454,6.284819916677091,0.687625,3.6574999999999998,20.0,-0.012324791979412275,0.001580271512628073
4.026988458419419,-0.7455427697038639,6.286400188189719,0.7501,3.609,21.0,-0.012324791979411387,0.001580271512628073
4.014663666440007,-0.8076597468201823,6.287980459702347,0.812575,3.5605,22.0,-0.012324791979412275,0.001580271512628073
4.002338874460595,-0.8697767239365007,6.2895607312149755,0.87505,3.512,23.0,-0.012324791979411387,0.001580271512628073
3.990014082481183,-0.9318937010528191,6.291141002727604,0.937525,3.4635,24.0,-0.012324791979412275,0.001580271512628073
3.9776892905017713,-0.9940106781691376,6.292721274240232,1.0,3.415,25.0,-0.012324791979411831,0.001580271512628073
3.9759625879489264,-0.9941599049620048,6.2950994716141135,1.0,3.4135333333333335,26.0,-0.0017267025528449054,0.0023781973738818962
3.9742358853960815,-0.994309131754872,6.297477668987995,1.0,3.4120666666666666,27.0,-0.0017267025528449054,0.0023781973738818962
3.9725091828432366,-0.9944583585477392,6.299855866361877,1.0,3.4106,28.0,-0.0017267025528449054,0.0023781973738818962
3.9707824802903917,-0.9946075853406063,6.302234063735759,1.0,3.409133333333333,29.0,-0.0017267025528449054,0.0023781973738818962
3.969055777737547,-0.9947568121334736,6.304612261109641,1.0,3.4076666666666666,30.0,-0.0017267025528449054,0.0023781973738818962
3.967329075184702,-0.9949060389263408,6.306990458483523,1.0,3.4062,31.0,-0.0017267025528449054,0.0023781973738818962
3.965602372631857,-0.995055265719208,6.309368655857405,1.0,3.404733333333333,32.0,-0.0017267025528449054,0.0023781973738818962
3.9638756700790125,-0.9952044925120752,6.311746853231288,1.0,3.4032666666666667,33.0,-0.0017267025528444613,0.0023781973738827844
3.9621489675261676,-0.9953537193049424,6.31412505060517,1.0,3.4017999999999997,34.0,-0.0017267025528449054,0.0023781973738818962
3.9604222649733227,-0.9955029460978096,6.3165032479790515,1.0,3.400333333333333,35.0,-0.0017267025528449054,0.0023781973738818962
3.958695562420478,-0.9956521728906769,6.318881445352933,1.0,3.3988666666666667,36.0,-0.0017267025528449054,0.0023781973738818962
3.956968859867633,-0.995801399683544,6.321259642726815,1.0,3.3973999999999998,37.0,-0.0017267025528449054,0.0023781973738818962
3.955242157314788,-0.9959506264764112,6.323637840100697,1.0,3.3959333333333332,38.0,-0.0017267025528449054,0.0023781973738818962
3.953515454761943,-0.9960998532692784,6.326016037474579,1.0,3.3944666666666663,39.0,-0.0017267025528449054,0.0023781973738818962
3.951788752209098,-0.9962490800621456,6.328394234848461,1.0,3.393,40.0,-0.0017267025528449054,0.0023781973738818962
3.950452085607209,-0.9960748299062475,6.333060810498089,1.0,3.3918,41.0,-0.001336666601889025,0.004666575649627802
3.9491154190053197,-0.9959005797503494,6.3377273861477175,1.0,3.3905999999999996,42.0,-0.001336666601889469,0.00466657564962869
3.9477787524034307,-0.9957263295944513,6.342393961797345,1.0,3.3893999999999997,43.0,-0.001336666601889025,0.004666575649627802
3.9464420858015417,-0.9955520794385532,6.347060537446974,1.0,3.3882,44.0,-0.001336666601889025,0.00466657564962869
3.945105419199652,-0.9953778292826551,6.351727113096602,1.0,3.387,45.0,-0.001336666601889469,0.004666575649627802
3.943768752597763,-0.9952035791267569,6.35639368874623,1.0,3.3857999999999997,46.0,-0.001336666601889025,0.004666575649627802
3.942432085995874,-0.9950293289708588,6.361060264395858,1.0,3.3846,47.0,-0.001336666601889025,0.00466657564962869
3.9410954193939847,-0.9948550788149608,6.365726840045486,1.0,3.3834,48.0,-0.001336666601889469,0.004666575649627802
3.9397587527920956,-0.9946808286590627,6.370393415695115,1.0,3.3822,49.0,-0.001336666601889025,0.00466657564962869
3.9384220861902066,-0.9945065785031646,6.3750599913447425,1.0,3.381,50.0,-0.001336666601889025,0.004666575649627802
3.937085419588317,-0.9943323283472665,6.37972656699437,1.0,3.3798,51.0,-0.001336666601889469,0.004666575649627802
3.935748752986428,-0.9941580781913684,6.384393142643999,1.0,3.3786,52.0,-0.001336666601889025,0.00466657564962869
3.934412086384539,-0.9939838280354703,6.389059718293627,1.0,3.3774,53.0,-0.001336666601889025,0.004666575649627802
3.9330754197826496,-0.9938095778795721,6.3937262939432555,1.0,3.3762,54.0,-0.001336666601889469,0.00466657564962869
3.9317387531807606,-0.993635327723674,6.398392869592883,1.0,3.375,55.0,-0.001336666601889025,0.004666575649627802
3.930618012005051,-0.9936972073776182,6.405064530788167,1.0,3.3741333333333334,56.0,-0.0011207411757094832,0.006671661195283285
3.9294972708293416,-0.9937590870315623,6.411736191983451,1.0,3.373266666666667,57.0,-0.0011207411757094832,0.006671661195284173
3.928376529653632,-0.9938209666855066,6.418407853178734,1.0,3.3724,58.0,-0.0011207411757094832,0.006671661195283285
3.9272557884779227,-0.9938828463394508,6.425079514374018,1.0,3.3715333333333333,59.0,-0.0011207411757094832,0.006671661195284173
3.926135047302213,-0.9939447259933949,6.4317511755693015,1.0,3.3706666666666667,60.0,-0.0011207411757094832,0.006671661195283285
3.9250143061265037,-0.9940066056473391,6.438422836764586,1.0,3.3698,61.0,-0.0011207411757094832,0.006671661195284173
3.923893564950794,-0.9940684853012833,6.445094497959869,1.0,3.3689333333333336,62.0,-0.0011207411757094832,0.006671661195283285
3.9227728237750847,-0.9941303649552274,6.451766159155153,1.0,3.3680666666666665,63.0,-0.0011207411757094832,0.006671661195284173
3.9216520825993753,-0.9941922446091717,6.4584378203504365,1.0,3.3672,64.0,-0.0011207411757094832,0.006671661195283285
3.9205313414236658,-0.9942541242631159,6.465109481545721,1.0,3.3663333333333334,65.0,-0.0011207411757094832,0.006671661195284173
3.9194106002479563,-0.99431600391706,6.471781142741004,1.0,3.365466666666667,66.0,-0.0011207411757094832,0.006671661195283285
3.918289859072247,-0.9943778835710042,6.478452803936288,1.0,3.3646000000000003,67.0,-0.0011207411757094832,0.006671661195284173
3.9171691178965373,-0.9944397632249484,6.485124465131571,1.0,3.3637333333333332,68.0,-0.0011207411757094832,0.006671661195283285
3.916048376720828,-0.9945016428788925,6.4917961263268555,1.0,3.3628666666666667,69.0,-0.0011207411757094832,0.006671661195284173
3.9149276355451184,-0.9945635225328368,6.498467787522139,1.0,3.362,70.0,-0.0011207411757094832,0.006671661195283285
3.9139441191543023,-0.9945715035883483,6.503212989376517,1.0,3.361666666666667,71.0,-0.0009835163908160638,0.0047452018543783225
3.9129606027634862,-0.9945794846438599,6.507958191230895,1.0,3.3613333333333335,72.0,-0.0009835163908160638,0.004745201854377434
3.91197708637267,-0.9945874656993715,6.512703393085273,1.0,3.361,73.0,-0.0009835163908160638,0.0047452018543783225
3.910993569981854,-0.9945954467548831,6.51744859493965,1.0,3.360666666666667,74.0,-0.0009835163908160638,0.004745201854377434
3.910010053591038,-0.9946034278103947,6.522193796794029,1.0,3.3603333333333336,75.0,-0.0009835163908160638,0.0047452018543783225
3.909026537200222,-0.9946114088659063,6.526938998648406,1.0,3.3600000000000003,76.0,-0.0009835163908160638,0.004745201854377434
3.908043020809406,-0.9946193899214179,6.531684200502784,1.0,3.359666666666667,77.0,-0.0009835163908160638,0.0047452018543783225
3.90705950441859,-0.9946273709769293,6.536429402357162,1.0,3.3593333333333333,78.0,-0.0009835163908160638,0.004745201854377434
3.906075988027774,-0.9946353520324409,6.54117460421154,1.0,3.359,79.0,-0.0009835163908160638,0.0047452018543783225
3.9050924716369577,-0.9946433330879525,6.545919806065918,1.0,3.3586666666666667,80.0,-0.0009835163908160638,0.004745201854377434
3.9041089552461417,-0.9946513141434641,6.550665007920296,1.0,3.3583333333333334,81.0,-0.0009835163908160638,0.0047452018543783225
3.9031254388553256,-0.9946592951989757,6.555410209774673,1.0,3.358,82.0,-0.0009835163908160638,0.004745201854377434
3.9021419224645095,-0.9946672762544873,6.560155411629052,1.0,3.357666666666667,83.0,-0.0009835163908160638,0.0047452018543783225
3.9011584060736935,-0.9946752573099988,6.564900613483429,1.0,3.3573333333333335,84.0,-0.0009835163908160638,0.004745201854377434
3.9001748896828774,-0.9946832383655104,6.5696458153378074,1.0,3.357,85.0,-0.0009835163908160638,0.0047452018543783225
3.8993314981619402,-0.9946329142319611,6.574825204665097,1.0,3.3561333333333336,86.0,-0.0008433915209371534,0.005179389327289563
3.8984881066410035,-0.9945825900984117,6.580004593992387,1.0,3.3552666666666666,87.0,-0.0008433915209367093,0.005179389327289563
3.8976447151200664,-0.9945322659648623,6.585183983319677,1.0,3.3544,88.0,-0.0008433915209371534,0.005179389327290451
3.8968013235991297,-0.994481941831313,6.590363372646967,1.0,3.3535333333333335,89.0,-0.0008433915209367093,0.005179389327289563
3.8959579320781925,-0.9944316176977637,6.595542761974256,1.0,3.352666666666667,90.0,-0.0008433915209371534,0.005179389327289563
3.895114540557256,-0.9943812935642142,6.600722151301546,1.0,3.3518,91.0,-0.0008433915209367093,0.005179389327289563
3.8942711490363187,-0.9943309694306649,6.605901540628835,1.0,3.3509333333333333,92.0,-0.0008433915209371534,0.005179389327289563
3.893427757515382,-0.9942806452971156,6.611080929956126,1.0,3.3500666666666667,93.0,-0.0008433915209367093,0.005179389327290451
3.892584365994445,-0.9942303211635662,6.616260319283415,1.0,3.3492,94.0,-0.0008433915209371534,0.005179389327289563
3.891740974473508,-0.9941799970300168,6.621439708610705,1.0,3.348333333333333,95.0,-0.0008433915209367093,0.005179389327289563
3.890897582952571,-0.9941296728964675,6.626619097937994,1.0,3.3474666666666666,96.0,-0.0008433915209371534,0.005179389327289563
3.8900541914316342,-0.9940793487629181,6.631798487265284,1.0,3.3466,97.0,-0.0008433915209367093,0.005179389327289563
3.889210799910697,-0.9940290246293688,6.636977876592574,1.0,3.3457333333333334,98.0,-0.0008433915209371534,0.005179389327290451
3.8883674083897604,-0.9939787004958194,6.642157265919864,1.0,3.3448666666666664,99.0,-0.0008433915209367093,0.005179389327289563
3.887524016868823,-0.99392837636227,6.647336655247154,1.0,3.344,100.0,-0.0008433915209371534,0.005179389327289563
3.88682429247508,-0.993986789670847,6.650905913097549,1.0,3.3439375,101.0,-0.0006997243937432174,0.003569257850395857
3.8861245680813368,-0.9940452029794238,6.654475170947944,1.0,3.3438749999999997,102.0,-0.0006997243937432174,0.003569257850394969
3.885424843687593,-0.9941036162880007,6.65804442879834,1.0,3.3438125,103.0,-0.0006997243937436615,0.003569257850395857
3.88472511929385,-0.9941620295965776,6.661613686648735,1.0,3.34375,104.0,-0.0006997243937432174,0.003569257850394969
3.8840253949001067,-0.9942204429051544,6.665182944499131,1.0,3.3436874999999997,105.0,-0.0006997243937432174,0.003569257850395857
3.8833256705063635,-0.9942788562137314,6.668752202349526,1.0,3.343625,106.0,-0.0006997243937432174,0.003569257850394969
3.8826259461126202,-0.9943372695223083,6.672321460199922,1.0,3.3435625,107.0,-0.0006997243937432174,0.003569257850395857
3.881926221718877,-0.9943956828308851,6.675890718050317,1.0,3.3434999999999997,108.0,-0.0006997243937432174,0.003569257850394969
