Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.727786811583755,-0.0012141716691395,5.505249030125455,0.0,0.003,0.0,,
3.8910688480350406,0.7548983622027817,5.517123904786112,0.749,2.3645,1.0,0.1632820364512857,0.01187487466065651
4.054350884486326,1.511010896074703,5.528998779446768,1.498,4.726,2.0,0.1632820364512857,0.01187487466065651
4.059093507249003,1.511043209994869,5.533465326675722,1.498,4.74225,3.0,0.004742622762676341,0.004466547228953566
4.063836130011679,1.5110755239150349,5.537931873904675,1.498,4.7585,4.0,0.004742622762676341,0.004466547228953566
4.068578752774355,1.5111078378352005,5.542398421133628,1.498,4.77475,5.0,0.004742622762676341,0.0044665472289526775
4.0733213755370326,1.5111401517553664,5.5468649683625815,1.498,4.791,6.0,0.004742622762677229,0.004466547228953566
4.078063998299709,1.5111724656755323,5.551331515591535,1.498,4.80725,7.0,0.004742622762676341,0.004466547228953566
4.082806621062385,1.511204779595698,5.555798062820488,1.498,4.8235,8.0,0.004742622762676341,0.0044665472289526775
4.087549243825062,1.5112370935158639,5.560264610049441,1.498,4.8397499999999996,9.0,0.004742622762676341,0.004466547228953566
4.092291866587738,1.5112694074360298,5.564731157278395,1.498,4.856,10.0,0.004742622762676341,0.004466547228953566
4.095331948276333,1.5111842137061389,5.571231916963168,1.49825,4.859375,11.0,0.003040081688594931,0.006500759684772817
4.098372029964929,1.5110990199762482,5.5777326766479405,1.4985,4.86275,12.0,0.0030400816885958193,0.006500759684772817
4.101412111653524,1.5110138262463573,5.584233436332713,1.49875,4.866125,13.0,0.003040081688594931,0.006500759684772817
4.104452193342119,1.5109286325164666,5.590734196017486,1.499,4.8695,14.0,0.0030400816885958193,0.006500759684772817
4.107492275030714,1.5108434387865757,5.59723495570226,1.49925,4.872875,15.0,0.003040081688594931,0.006500759684773705
4.110532356719309,1.5107582450566848,5.603735715387033,1.4995,4.87625,16.0,0.003040081688594931,0.006500759684772817
4.113572438407905,1.510673051326794,5.6102364750718055,1.49975,4.879625,17.0,0.0030400816885958193,0.006500759684772817
4.1166125200965,1.5105878575969032,5.616737234756578,1.5,4.883,18.0,0.003040081688594931,0.006500759684772817
4.119186913297062,1.5106994809515184,5.622696523975695,1.49975,4.885625,19.0,0.002574393200561964,0.0059592892191169256
4.121761306497625,1.5108111043061334,5.628655813194812,1.4995,4.88825,20.0,0.0025743932005628523,0.0059592892191169256
4.124335699698187,1.5109227276607486,5.634615102413929,1.49925,4.890875,21.0,0.002574393200561964,0.0059592892191169256
4.126910092898749,1.5110343510153639,5.640574391633047,1.499,4.8934999999999995,22.0,0.002574393200561964,0.005959289219117814
4.129484486099311,1.511145974369979,5.646533680852164,1.49875,4.896125,23.0,0.002574393200561964,0.0059592892191169256
4.132058879299873,1.5112575977245943,5.652492970071281,1.4985,4.89875,24.0,0.002574393200561964,0.0059592892191169256
4.1346332725004356,1.5113692210792093,5.658452259290398,1.49825,4.901375,25.0,0.0025743932005628523,0.0059592892191169256
4.1372076657009975,1.5114808444338246,5.664411548509515,1.498,4.904,26.0,0.002574393200561964,0.0059592892191169256
4.13951724037813,1.511085939991542,5.6703931957295355,1.49825,4.906125,27.0,0.0023095746771328862,0.005981647220020925
4.141826815055262,1.510691035549259,5.676374842949556,1.4985,4.90825,28.0,0.002309574677131998,0.005981647220020925
4.144136389732395,1.5102961311069765,5.682356490169577,1.49875,4.910375,29.0,0.0023095746771328862,0.005981647220020925
4.146445964409528,1.5099012266646938,5.688338137389598,1.499,4.9125,30.0,0.0023095746771328862,0.005981647220020925
4.14875553908666,1.5095063222224112,5.69431978460962,1.49925,4.914625,31.0,0.002309574677131998,0.005981647220021813
4.151065113763793,1.5091114177801286,5.700301431829641,1.4995,4.91675,32.0,0.0023095746771328862,0.005981647220020925
4.153374688440925,1.5087165133378457,5.706283079049662,1.49975,4.918875,33.0,0.002309574677131998,0.005981647220020925
