Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.613368686604084,-0.0001922340222459,6.2216761871840855,0.0001,-0.01,0.0,,
3.7503990577433957,0.748648035334648,6.228546258932932,0.7509,2.3335,1.0,0.1370303711393115,0.006870071748846129
3.887429428882707,1.4974883046915417,6.235416330681779,1.5017,4.677,2.0,0.1370303711393115,0.0068700717488470175
3.891150170540118,1.4975071341804995,6.236476529759417,1.5017,4.682428571428571,3.0,0.0037207416574109864,0.0010601990776386572
3.894870912197529,1.4975259636694576,6.237536728837056,1.5017,4.687857142857142,4.0,0.0037207416574109864,0.0010601990776386572
3.89859165385494,1.4975447931584154,6.238596927914695,1.5017,4.693285714285714,5.0,0.0037207416574109864,0.0010601990776386572
3.902312395512351,1.4975636226473732,6.239657126992332,1.5017,4.698714285714286,6.0,0.0037207416574109864,0.001060199077637769
3.906033137169762,1.497582452136331,6.240717326069971,1.5017,4.704142857142857,7.0,0.0037207416574109864,0.0010601990776386572
3.909753878827173,1.497601281625289,6.24177752514761,1.5017,4.7095714285714285,8.0,0.0037207416574109864,0.0010601990776386572
3.913474620484584,1.4976201111142469,6.242837724225248,1.5017,4.715,9.0,0.0037207416574109864,0.0010601990776386572
3.9162572170170526,1.4972316741398752,6.24119630368261,1.5017,4.719166666666666,10.0,0.0027825965324685953,-0.0016414205426382722
3.9190398135495212,1.4968432371655038,6.239554883139972,1.5017,4.723333333333334,11.0,0.0027825965324685953,-0.0016414205426382722
3.9218224100819894,1.4964548001911322,6.2379134625973345,1.5017,4.7275,12.0,0.002782596532468151,-0.001641420542637384
3.924605006614458,1.4960663632167606,6.236272042054696,1.5017,4.7316666666666665,13.0,0.0027825965324685953,-0.0016414205426382722
3.9273876031469266,1.4956779262423892,6.234630621512058,1.5017,4.735833333333334,14.0,0.0027825965324685953,-0.0016414205426382722
3.930170199679395,1.4952894892680175,6.23298920096942,1.5017,4.74,15.0,0.0027825965324685953,-0.0016414205426382722
3.932212852641707,1.4955161842460196,6.236589746392893,1.5017,4.74,16.0,0.002042652962311653,0.0036005454234731005
3.934255505604018,1.4957428792240217,6.240190291816366,1.5017,4.74,17.0,0.002042652962311209,0.0036005454234731005
3.9362981585663297,1.4959695742020238,6.243790837239839,1.5017,4.74,18.0,0.002042652962311653,0.0036005454234731005
3.9383408115286413,1.496196269180026,6.247391382663313,1.5017,4.74,19.0,0.002042652962311653,0.0036005454234739886
3.940383464490953,1.496422964158028,6.250991928086786,1.5017,4.74,20.0,0.002042652962311653,0.0036005454234731005
3.942426117453264,1.49664965913603,6.254592473510259,1.5017,4.74,21.0,0.002042652962311209,0.0036005454234731005
