Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.3256214390909524,0.0007571221830531,9.977435052651424,-0.0006,0.002,0.0,,
3.4469670873054765,0.7459506407855166,9.94687146727124,0.74945,2.2405,1.0,0.1213456482145241,-0.03056358538018422
3.568312735520001,1.4911441593879802,9.916307881891058,1.4995,4.479,2.0,0.12134564821452454,-0.030563585380182445
3.5772280151601548,1.4911497303783396,9.911335318600111,1.4995,4.493666666666667,3.0,0.008915279640153706,-0.004972563290946752
3.586143294800308,1.4911553013686993,9.906362755309162,1.4995,4.508333333333334,4.0,0.008915279640153262,-0.0049725632909485284
3.5950585744404613,1.4911608723590588,9.901390192018216,1.4995,4.523000000000001,5.0,0.008915279640153262,-0.004972563290946752
3.603973854080615,1.4911664433494183,9.896417628727269,1.4995,4.5376666666666665,6.0,0.008915279640153706,-0.004972563290946752
3.6128891337207687,1.491172014339778,9.89144506543632,1.4995,4.552333333333333,7.0,0.008915279640153706,-0.0049725632909485284
3.621804413360922,1.4911775853301374,9.886472502145374,1.4995,4.567,8.0,0.008915279640153262,-0.004972563290946752
3.6267445961335847,1.4909742755123823,9.879721543987813,1.4995,4.568857142857143,9.0,0.004940182772662727,-0.00675095815756066
3.631684778906248,1.4907709656946269,9.872970585830252,1.4995,4.570714285714286,10.0,0.004940182772663171,-0.00675095815756066
3.6366249616789106,1.4905676558768717,9.866219627672692,1.4995,4.572571428571429,11.0,0.004940182772662727,-0.00675095815756066
3.6415651444515738,1.4903643460591165,9.859468669515133,1.4995,4.574428571428571,12.0,0.004940182772663171,-0.006750958157558884
3.6465053272242365,1.4901610362413613,9.852717711357572,1.4995,4.5762857142857145,13.0,0.004940182772662727,-0.00675095815756066
3.6514455099968997,1.489957726423606,9.845966753200011,1.4995,4.578142857142857,14.0,0.004940182772663171,-0.00675095815756066
3.6563856927695624,1.4897544166058507,9.83921579504245,1.4995,4.58,15.0,0.004940182772662727,-0.00675095815756066
3.6612365766630703,1.4900623443077865,9.835990289721188,1.4995,4.575833333333334,16.0,0.004850883893507962,-0.003225505321262645
3.6660874605565787,1.4903702720097225,9.832764784399924,1.4995,4.571666666666666,17.0,0.004850883893508406,-0.0032255053212644214
3.6709383444500867,1.4906781997116583,9.829539279078661,1.4995,4.5675,18.0,0.004850883893507962,-0.003225505321262645
3.6757892283435947,1.490986127413594,9.826313773757398,1.4995,4.5633333333333335,19.0,0.004850883893507962,-0.003225505321262645
3.680640112237103,1.49129405511553,9.823088268436134,1.4995,4.559166666666666,20.0,0.004850883893508406,-0.0032255053212644214
3.685490996130611,1.4916019828174658,9.819862763114871,1.4995,4.555,21.0,0.004850883893507962,-0.003225505321262645
3.689094886504713,1.4916012653093802,9.808351547840438,1.4995,4.558571428571429,22.0,0.0036038903741020256,-0.01151121527443344
3.692698776878815,1.4916005478012944,9.796840332566003,1.4995,4.562142857142857,23.0,0.0036038903741020256,-0.011511215274435216
3.696302667252917,1.4915998302932088,9.78532911729157,1.4995,4.565714285714286,24.0,0.0036038903741020256,-0.01151121527443344
3.6999065576270187,1.4915991127851231,9.773817902017136,1.4995,4.569285714285714,25.0,0.0036038903741015815,-0.01151121527443344
3.7035104480011207,1.4915983952770375,9.762306686742702,1.4995,4.572857142857143,26.0,0.0036038903741020256,-0.01151121527443344
3.7071143383752228,1.4915976777689517,9.750795471468267,1.4995,4.576428571428571,27.0,0.0036038903741020256,-0.011511215274435216
3.7107182287493248,1.491596960260866,9.739284256193834,1.4995,4.58,28.0,0.0036038903741020256,-0.01151121527443344
3.7144928580499026,1.4914507777403065,9.733734797117137,1.4995,4.582166666666667,29.0,0.003774629300577814,-0.005549459076696905
3.7182674873504804,1.4913045952197468,9.728185338040442,1.4995,4.584333333333333,30.0,0.003774629300577814,-0.005549459076695129
3.7220421166510587,1.4911584126991873,9.722635878963747,1.4995,4.5865,31.0,0.0037746293005782583,-0.005549459076695129
3.7258167459516365,1.4910122301786277,9.71708641988705,1.4995,4.588666666666667,32.0,0.003774629300577814,-0.005549459076696905
3.7295913752522143,1.490866047658068,9.711536960810353,1.4995,4.590833333333333,33.0,0.003774629300577814,-0.005549459076696905
3.733366004552792,1.4907198651375084,9.705987501733658,1.4995,4.593,34.0,0.003774629300577814,-0.005549459076695129
3.736782594706501,1.4908861092118475,9.700554610298452,1.4995,4.597166666666666,35.0,0.003416590153709098,-0.0054328914352055335
3.74019918486021,1.4910523532861866,9.695121718863247,1.4995,4.601333333333334,36.0,0.003416590153708654,-0.0054328914352055335
3.743615775013919,1.4912185973605256,9.689688827428041,1.4995,4.6055,37.0,0.003416590153709098,-0.0054328914352055335
3.747032365167628,1.491384841434865,9.684255935992837,1.4995,4.609666666666667,38.0,0.003416590153709098,-0.005432891435203757
3.7504489553213367,1.491551085509204,9.678823044557632,1.4995,4.613833333333334,39.0,0.003416590153708654,-0.0054328914352055335
3.753865545475046,1.491717329583543,9.673390153122426,1.4995,4.618,40.0,0.003416590153709098,-0.0054328914352055335
3.7565601340255017,1.4914090845413597,9.662822217886069,1.4995,4.6198571428571436,41.0,0.002694588550455901,-0.010567935236357684
3.759254722575958,1.4911008394991763,9.65225428264971,1.4995,4.621714285714286,42.0,0.002694588550456345,-0.010567935236357684
3.761949311126414,1.4907925944569929,9.641686347413353,1.4995,4.623571428571429,43.0,0.002694588550455901,-0.010567935236357684
3.7646438996768703,1.4904843494148095,9.631118412176994,1.4995,4.6254285714285714,44.0,0.002694588550456345,-0.01056793523635946
3.767338488227326,1.490176104372626,9.620550476940636,1.4995,4.627285714285715,45.0,0.002694588550455901,-0.010567935236357684
3.7700330767777825,1.4898678593304426,9.609982541704278,1.4995,4.629142857142857,46.0,0.002694588550456345,-0.010567935236357684
3.7727276653282384,1.4895596142882592,9.59941460646792,1.4995,4.631,47.0,0.002694588550455901,-0.010567935236357684
3.775630422048505,1.4899523617539383,9.593179941611785,1.4995,4.633,48.0,0.0029027567202666305,-0.006234664856135552
3.7785331787687717,1.4903451092196174,9.58694527675565,1.4995,4.635,49.0,0.0029027567202666305,-0.006234664856135552
3.7814359354890383,1.4907378566852967,9.580710611899514,1.4995,4.637,50.0,0.0029027567202666305,-0.006234664856135552
3.784338692209305,1.4911306041509758,9.57447594704338,1.4995,4.639,51.0,0.0029027567202666305,-0.006234664856133776
3.7872414489295716,1.4915233516166548,9.568241282187245,1.4995,4.641,52.0,0.0029027567202666305,-0.006234664856135552
3.7901442056498382,1.491916099082334,9.56200661733111,1.4995,4.643,53.0,0.0029027567202666305,-0.006234664856135552
3.792463875870758,1.4916500303550784,9.55481690921446,1.4995,4.644857142857143,54.0,0.002319670220919612,-0.007189708116648319
3.7947835460916775,1.491383961627823,9.54762720109781,1.4995,4.646714285714285,55.0,0.002319670220919612,-0.007189708116650095
3.797103216312597,1.4911178929005675,9.540437492981162,1.4995,4.648571428571429,56.0,0.002319670220919612,-0.007189708116648319
3.7994228865335162,1.4908518241733122,9.533247784864514,1.4995,4.650428571428571,57.0,0.0023196702209191677,-0.007189708116648319
3.801742556754436,1.4905857554460566,9.526058076747866,1.4995,4.652285714285714,58.0,0.002319670220919612,-0.007189708116648319
3.8040622269753555,1.4903196867188013,9.518868368631216,1.4995,4.6541428571428565,59.0,0.002319670220919612,-0.007189708116650095
3.806381897196275,1.4900536179915458,9.511678660514567,1.4995,4.656,60.0,0.002319670220919612,-0.007189708116648319
3.808861204123482,1.49029030253003,9.501983576947925,1.4995,4.660166666666666,61.0,0.0024793069272068813,-0.009695083566642282
3.811340511050689,1.4905269870685145,9.492288493381283,1.4995,4.664333333333333,62.0,0.0024793069272068813,-0.009695083566642282
3.813819817977896,1.4907636716069987,9.482593409814642,1.4995,4.6685,63.0,0.0024793069272073254,-0.009695083566640506
3.816299124905103,1.491000356145483,9.472898326248,1.4995,4.672666666666666,64.0,0.0024793069272068813,-0.009695083566642282
3.81877843183231,1.4912370406839675,9.463203242681358,1.4995,4.676833333333334,65.0,0.0024793069272068813,-0.009695083566642282
3.821257738759517,1.4914737252224517,9.453508159114715,1.4995,4.681,66.0,0.0024793069272068813,-0.009695083566642282
3.823612027965873,1.4914139120144168,9.442034590984196,1.4995,4.683166666666667,67.0,0.002354289206356164,-0.01147356813051914
3.825966317172229,1.4913540988063816,9.430561022853677,1.4995,4.685333333333333,68.0,0.002354289206356164,-0.01147356813051914
3.8283206063785857,1.4912942855983466,9.419087454723158,1.4995,4.6875,69.0,0.002354289206356608,-0.01147356813051914
3.830674895584942,1.4912344723903117,9.407613886592639,1.4995,4.689666666666667,70.0,0.002354289206356164,-0.01147356813051914
3.833029184791298,1.4911746591822765,9.39614031846212,1.4995,4.691833333333333,71.0,0.002354289206356164,-0.01147356813051914
3.8353834739976542,1.4911148459742416,9.3846667503316,1.4995,4.694,72.0,0.002354289206356164,-0.01147356813051914
3.837242213579513,1.4908954825166987,9.37896145795346,1.4995,4.695857142857143,73.0,0.0018587395818587815,-0.005705292378140214
3.839100953161372,1.490676119059156,9.373256165575322,1.4995,4.6977142857142855,74.0,0.0018587395818587815,-0.005705292378138438
3.8409596927432306,1.490456755601613,9.367550873197182,1.4995,4.699571428571429,75.0,0.0018587395818587815,-0.005705292378140214
3.8428184323250894,1.4902373921440704,9.361845580819043,1.4995,4.701428571428571,76.0,0.0018587395818587815,-0.005705292378138438
3.844677171906948,1.4900180286865274,9.356140288440903,1.4995,4.703285714285714,77.0,0.0018587395818587815,-0.005705292378140214
3.846535911488807,1.4897986652289847,9.350434996062765,1.4995,4.705142857142857,78.0,0.0018587395818587815,-0.005705292378138438
3.8483946510706657,1.4895793017714418,9.344729703684624,1.4995,4.707,79.0,0.0018587395818587815,-0.005705292378140214
3.8504500861911257,1.4899327550010564,9.33690832535282,1.4995,4.707,80.0,0.002055435120460025,-0.007821378331804851
3.8525055213115853,1.4902862082306707,9.329086947021015,1.4995,4.707,81.0,0.002055435120459581,-0.007821378331804851
3.8545609564320453,1.490639661460285,9.32126556868921,1.4995,4.707,82.0,0.002055435120460025,-0.007821378331804851
3.8566163915525054,1.4909931146898996,9.313444190357405,1.4995,4.707,83.0,0.002055435120460025,-0.007821378331804851
3.858671826672965,1.4913465679195141,9.3056228120256,1.4995,4.707,84.0,0.002055435120459581,-0.007821378331804851
3.860727261793425,1.4917000211491285,9.297801433693795,1.4995,4.707,85.0,0.002055435120460025,-0.007821378331804851
3.862667184896778,1.4914609184513186,9.289463063336463,1.4995,4.709,86.0,0.0019399231033530029,-0.008338370357332536
3.8646071080001314,1.4912218157535087,9.28112469297913,1.4995,4.711,87.0,0.001939923103353447,-0.008338370357332536
3.8665470311034844,1.4909827130556987,9.272786322621798,1.4995,4.713,88.0,0.0019399231033530029,-0.008338370357332536
3.8684869542068374,1.4907436103578888,9.264447952264465,1.4995,4.715,89.0,0.0019399231033530029,-0.008338370357332536
3.870426877310191,1.490504507660079,9.256109581907133,1.4995,4.7170000000000005,90.0,0.001939923103353447,-0.008338370357332536
3.872366800413544,1.490265404962269,9.2477712115498,1.4995,4.719,91.0,0.0019399231033530029,-0.008338370357332536
3.8739302960300304,1.4904268920865456,9.24452391290214,1.4995,4.7208571428571435,92.0,0.0015634956164864988,-0.003247298647659491
3.875493791646517,1.490588379210822,9.241276614254481,1.4995,4.722714285714286,93.0,0.0015634956164864988,-0.003247298647659491
3.8770572872630034,1.4907498663350987,9.238029315606822,1.4995,4.724571428571429,94.0,0.0015634956164864988,-0.003247298647659491
3.8786207828794903,1.490911353459375,9.234782016959162,1.4995,4.726428571428571,95.0,0.001563495616486943,-0.003247298647659491
3.880184278495977,1.4910728405836515,9.231534718311503,1.4995,4.728285714285715,96.0,0.0015634956164864988,-0.003247298647659491
3.8817477741124633,1.491234327707928,9.228287419663843,1.4995,4.730142857142857,97.0,0.0015634956164864988,-0.003247298647659491
3.88331126972895,1.4913958148322046,9.225040121016184,1.4995,4.732,98.0,0.0015634956164864988,-0.003247298647659491
3.88497836402215,1.4920882231984303,9.218473064935027,1.4995,4.732,99.0,0.001667094293200222,-0.006567056081156153
3.88664545831535,1.4927806315646557,9.211906008853871,1.4995,4.732,100.0,0.0016670942931997779,-0.006567056081156153
3.88831255260855,1.4934730399308813,9.205338952772715,1.4995,4.732,101.0,0.001667094293200222,-0.006567056081156153
3.8899796469017502,1.494165448297107,9.19877189669156,1.4995,4.732,102.0,0.001667094293200222,-0.0065670560811543766
3.89164674119495,1.4948578566633324,9.192204840610405,1.4995,4.732,103.0,0.0016670942931997779,-0.006567056081156153
3.8933138354881502,1.495550265029558,9.185637784529249,1.4995,4.732,104.0,0.001667094293200222,-0.006567056081156153
