Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.710719641802192,-0.0024783149261519,4.99690443021303,-0.0006,0.002,0.0,,
3.8481522646885127,0.7440668443368289,4.995505906108282,0.74945,2.456,1.0,0.13743262288632074,-0.0013985241047480557
3.985584887574834,1.4906120035998098,4.994107382003534,1.4995,4.91,2.0,0.1374326228863212,-0.0013985241047480557
3.988725943433347,1.4909552183066794,4.997488449047219,1.4995,4.913571428571428,3.0,0.0031410558585132087,0.0033810670436844603
3.9918669992918603,1.491298433013549,5.000869516090903,1.4995,4.917142857142857,4.0,0.0031410558585132087,0.0033810670436844603
3.9950080551503735,1.4916416477204186,5.004250583134588,1.4995,4.920714285714285,5.0,0.0031410558585132087,0.0033810670436844603
3.9981491110088867,1.4919848624272884,5.007631650178273,1.4995,4.924285714285714,6.0,0.0031410558585132087,0.0033810670436853485
4.0012901668674,1.492328077134158,5.011012717221957,1.4995,4.9278571428571425,7.0,0.0031410558585132087,0.0033810670436844603
4.004431222725913,1.4926712918410276,5.014393784265642,1.4995,4.9314285714285715,8.0,0.0031410558585127646,0.0033810670436844603
4.007572278584426,1.4930145065478972,5.017774851309326,1.4995,4.935,9.0,0.0031410558585136528,0.0033810670436844603
4.009276715346167,1.4927683926501194,5.020438985562713,1.4995,4.931875,10.0,0.001704436761740702,0.0026641342533864076
4.010981152107908,1.4925222787523416,5.023103119816099,1.4995,4.92875,11.0,0.001704436761740702,0.0026641342533864076
4.012685588869649,1.4922761648545637,5.0257672540694855,1.4995,4.925625,12.0,0.00170443676174159,0.0026641342533864076
4.01439002563139,1.492030050956786,5.028431388322872,1.4995,4.922499999999999,13.0,0.001704436761740702,0.0026641342533864076
4.016094462393131,1.4917839370590082,5.0310955225762575,1.4995,4.919375,14.0,0.001704436761740702,0.0026641342533855195
4.017798899154872,1.4915378231612304,5.033759656829644,1.4995,4.91625,15.0,0.00170443676174159,0.0026641342533864076
4.019503335916613,1.4912917092634526,5.03642379108303,1.4995,4.913125,16.0,0.001704436761740702,0.0026641342533864076
4.021207772678354,1.4910455953656747,5.039087925336417,1.4995,4.91,17.0,0.001704436761740702,0.0026641342533864076
4.022891191557646,1.4911515016288002,5.042604437057736,1.4995,4.908142857142857,18.0,0.0016834188792920202,0.003516511721318949
4.024574610436939,1.4912574078919254,5.0461209487790555,1.4995,4.906285714285715,19.0,0.0016834188792929083,0.003516511721319837
4.026258029316231,1.4913633141550509,5.049637460500374,1.4995,4.904428571428571,20.0,0.0016834188792920202,0.003516511721318949
4.027941448195523,1.491469220418176,5.053153972221694,1.4995,4.902571428571429,21.0,0.0016834188792920202,0.003516511721319837
4.029624867074815,1.4915751266813015,5.056670483943013,1.4995,4.900714285714286,22.0,0.0016834188792920202,0.003516511721318949
4.031308285954108,1.4916810329444268,5.060186995664333,1.4995,4.8988571428571435,23.0,0.0016834188792929083,0.003516511721319837
4.0329917048334,1.4917869392075522,5.063703507385652,1.4995,4.897,24.0,0.0016834188792920202,0.003516511721318949
4.034265961924299,1.4915471040475592,5.068150707965041,1.4995,4.897,25.0,0.0012742570908992334,0.00444720057938941
4.035540219015198,1.4913072688875664,5.072597908544431,1.4995,4.897,26.0,0.0012742570908992334,0.00444720057938941
4.0368144761060964,1.4910674337275733,5.07704510912382,1.4995,4.897,27.0,0.0012742570908983453,0.00444720057938941
4.038088733196996,1.4908275985675803,5.08149230970321,1.4995,4.897,28.0,0.0012742570908992334,0.00444720057938941
4.039362990287895,1.4905877634075875,5.0859395102826,1.4995,4.897,29.0,0.0012742570908992334,0.004447200579390298
4.040637247378793,1.4903479282475944,5.090386710861989,1.4995,4.897,30.0,0.0012742570908983453,0.00444720057938941
4.0419115044696925,1.4901080930876016,5.094833911441379,1.4995,4.897,31.0,0.0012742570908992334,0.00444720057938941
4.043185761560592,1.4898682579276086,5.099281112020768,1.4995,4.897,32.0,0.0012742570908992334,0.00444720057938941
4.044556288381427,1.4900087491680065,5.105298652675437,1.4995,4.8988571428571435,33.0,0.0013705268208354937,0.0060175406546685295
4.045926815202263,1.4901492404084045,5.111316193330105,1.4995,4.900714285714286,34.0,0.0013705268208354937,0.0060175406546685295
4.047297342023098,1.4902897316488024,5.117333733984774,1.4995,4.902571428571429,35.0,0.0013705268208354937,0.0060175406546685295
4.048667868843933,1.4904302228892001,5.123351274639443,1.4995,4.904428571428571,36.0,0.0013705268208346055,0.006017540654669418
4.050038395664768,1.490570714129598,5.129368815294112,1.4995,4.906285714285715,37.0,0.0013705268208354937,0.0060175406546685295
4.051408922485604,1.490711205369996,5.13538635594878,1.4995,4.908142857142857,38.0,0.0013705268208354937,0.0060175406546685295
4.052779449306439,1.490851696610394,5.141403896603449,1.4995,4.91,39.0,0.0013705268208354937,0.0060175406546685295
4.053869320212744,1.4909259907374521,5.146517131068061,1.4995,4.91,40.0,0.0010898709063047463,0.005113234464611871
4.05495919111905,1.4910002848645103,5.151630365532672,1.4995,4.91,41.0,0.0010898709063056344,0.005113234464610983
4.056049062025355,1.4910745789915683,5.1567435999972835,1.4995,4.91,42.0,0.0010898709063056344,0.005113234464611871
4.05713893293166,1.4911488731186264,5.161856834461895,1.4995,4.91,43.0,0.0010898709063047463,0.005113234464611871
4.058228803837965,1.4912231672456846,5.166970068926506,1.4995,4.91,44.0,0.0010898709063047463,0.005113234464610983
4.05931867474427,1.4912974613727425,5.172083303391118,1.4995,4.91,45.0,0.0010898709063056344,0.005113234464611871
4.060408545650576,1.4913717554998007,5.177196537855729,1.4995,4.91,46.0,0.0010898709063056344,0.005113234464610983
