Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.704656559266893,-0.0028808893704954,6.456557697636609,0.0,0.003,0.0,,
3.854015483077739,0.7549579001648595,6.454352694766122,0.749,2.351,1.0,0.14935892381084592,-0.0022050028704869717
4.003374406888585,1.5127966897002143,6.452147691895634,1.498,4.699,2.0,0.14935892381084592,-0.00220500287048786
4.007318507085284,1.5127569370387013,6.456272867619286,1.498,4.7137142857142855,3.0,0.003944100196698663,0.004125175723651786
4.011262607281982,1.5127171843771883,6.460398043342937,1.498,4.728428571428571,4.0,0.003944100196698663,0.004125175723650898
4.015206707478681,1.5126774317156753,6.464523219066589,1.498,4.743142857142857,5.0,0.003944100196698663,0.004125175723651786
4.019150807675381,1.512637679054162,6.46864839479024,1.498,4.757857142857143,6.0,0.0039441001966995515,0.004125175723650898
4.023094907872079,1.512597926392649,6.472773570513891,1.498,4.772571428571428,7.0,0.003944100196698663,0.004125175723651786
4.027039008068778,1.512558173731136,6.476898746237542,1.498,4.787285714285714,8.0,0.003944100196698663,0.004125175723650898
4.030983108265477,1.512518421069623,6.481023921961194,1.498,4.802,9.0,0.003944100196698663,0.004125175723651786
4.034054859830888,1.5122186074904818,6.484441367379604,1.498,4.804666666666666,10.0,0.0030717515654110628,0.003417445418410381
4.0371266113963,1.5119187939113403,6.487858812798016,1.498,4.807333333333333,11.0,0.003071751565411951,0.003417445418411269
4.040198362961711,1.511618980332199,6.491276258216426,1.498,4.81,12.0,0.0030717515654110628,0.003417445418410381
4.043270114527122,1.5113191667530579,6.4946937036348364,1.498,4.812666666666666,13.0,0.0030717515654110628,0.003417445418410381
4.046341866092534,1.5110193531739164,6.498111149053248,1.498,4.815333333333333,14.0,0.003071751565411951,0.003417445418411269
4.049413617657945,1.5107195395947752,6.501528594471658,1.498,4.818,15.0,0.0030717515654110628,0.003417445418410381
4.051548873838315,1.5107508582143938,6.505556657028521,1.4982857142857142,4.819571428571428,16.0,0.0021352561803702486,0.0040280625568627215
4.053684130018686,1.5107821768340122,6.5095847195853835,1.4985714285714287,4.821142857142857,17.0,0.0021352561803711367,0.0040280625568627215
4.055819386199056,1.5108134954536308,6.513612782142246,1.4988571428571429,4.8227142857142855,18.0,0.0021352561803702486,0.0040280625568627215
4.0579546423794275,1.5108448140732493,6.517640844699109,1.499142857142857,4.824285714285714,19.0,0.0021352561803711367,0.0040280625568627215
4.060089898559798,1.510876132692868,6.521668907255972,1.4994285714285713,4.825857142857142,20.0,0.0021352561803702486,0.0040280625568627215
4.062225154740169,1.5109074513124863,6.525696969812834,1.4997142857142858,4.827428571428571,21.0,0.0021352561803711367,0.0040280625568627215
4.064360410920539,1.5109387699321049,6.529725032369697,1.5,4.829,22.0,0.0021352561803702486,0.0040280625568627215
4.066648391212177,1.5109456110490838,6.536404030483329,1.4996666666666667,4.831666666666666,23.0,0.0022879802916380143,0.006678998113631707
4.068936371503814,1.5109524521660629,6.54308302859696,1.4993333333333334,4.834333333333333,24.0,0.002287980291637126,0.0066789981136308185
4.071224351795452,1.5109592932830418,6.549762026710591,1.4989999999999999,4.837,25.0,0.0022879802916380143,0.006678998113631707
4.07351233208709,1.5109661344000207,6.556441024824223,1.4986666666666666,4.839666666666666,26.0,0.0022879802916380143,0.006678998113631707
4.075800312378727,1.5109729755169998,6.563120022937854,1.4983333333333333,4.842333333333333,27.0,0.002287980291637126,0.0066789981136308185
4.078088292670365,1.5109798166339787,6.569799021051486,1.498,4.845,28.0,0.0022879802916380143,0.006678998113631707
4.079884576593018,1.5108613904902621,6.577104113152166,1.498,4.846571428571428,29.0,0.0017962839226521865,0.0073050921006805325
4.08168086051567,1.5107429643465453,6.584409205252848,1.498,4.848142857142857,30.0,0.0017962839226521865,0.007305092100681421
4.083477144438322,1.5106245382028287,6.591714297353528,1.498,4.849714285714286,31.0,0.0017962839226521865,0.0073050921006805325
4.085273428360974,1.5105061120591121,6.599019389454209,1.498,4.851285714285714,32.0,0.0017962839226521865,0.0073050921006805325
4.087069712283626,1.5103876859153955,6.606324481554889,1.498,4.852857142857142,33.0,0.0017962839226521865,0.0073050921006805325
4.0888659962062786,1.5102692597716787,6.613629573655571,1.498,4.8544285714285715,34.0,0.0017962839226521865,0.007305092100681421
4.090662280128931,1.510150833627962,6.620934665756251,1.498,4.856,35.0,0.0017962839226521865,0.0073050921006805325
4.092322690999843,1.5102520247192017,6.6243369160909005,1.498,4.857428571428572,36.0,0.0016604108709126209,0.0034022503346493593
4.093983101870756,1.5103532158104411,6.627739166425551,1.498,4.8588571428571425,37.0,0.0016604108709126209,0.0034022503346502475
4.095643512741669,1.5104544069016808,6.6311414167602,1.498,4.860285714285714,38.0,0.0016604108709126209,0.0034022503346493593
4.097303923612582,1.5105555979929204,6.634543667094849,1.498,4.861714285714285,39.0,0.001660410870913509,0.0034022503346493593
4.098964334483495,1.51065678908416,6.637945917429499,1.498,4.863142857142857,40.0,0.0016604108709126209,0.0034022503346493593
4.100624745354407,1.5107579801753994,6.641348167764149,1.498,4.864571428571428,41.0,0.0016604108709126209,0.0034022503346502475
4.10228515622532,1.510859171266639,6.644750418098798,1.498,4.866,42.0,0.0016604108709126209,0.0034022503346493593
4.10407937256441,1.510904184035196,6.650547036371332,1.4983333333333333,4.8678333333333335,43.0,0.001794216339090049,0.005796618272533749
4.105873588903501,1.5109491968037527,6.656343654643867,1.4986666666666666,4.869666666666666,44.0,0.0017942163390909371,0.005796618272534637
