Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.191753022543457,0.0005992415685096,6.071837872490532,0.0004,0.0,0.0,,
4.191656119661251,0.0001794297418856222,6.074522711303169,0.0004,0.46744444444444444,1.0,-9.690288220642884e-05,0.00268483881263748
4.191559216779045,-0.00024038208473835558,6.077207550115806,0.0004,0.9348888888888889,2.0,-9.690288220554066e-05,0.002684838812636592
4.191462313896839,-0.0006601939113623334,6.079892388928443,0.0004,1.4023333333333334,3.0,-9.690288220642884e-05,0.00268483881263748
4.191365411014632,-0.0010800057379863112,6.08257722774108,0.0004,1.8697777777777778,4.0,-9.690288220642884e-05,0.002684838812636592
4.191268508132427,-0.001499817564610289,6.085262066553717,0.0004,2.337222222222222,5.0,-9.690288220554066e-05,0.00268483881263748
4.19117160525022,-0.0019196293912342667,6.087946905366354,0.0004,2.804666666666667,6.0,-9.690288220642884e-05,0.002684838812636592
4.191074702368014,-0.0023394412178582447,6.0906317441789914,0.0004,3.272111111111111,7.0,-9.690288220642884e-05,0.00268483881263748
4.190977799485808,-0.0027592530444822223,6.093316582991628,0.0004,3.7395555555555555,8.0,-9.690288220554066e-05,0.002684838812636592
4.190880896603602,-0.0031790648711062,6.0960014218042655,0.0004,4.207,9.0,-9.690288220642884e-05,0.00268483881263748
4.177285422734239,-0.06930513298808474,6.09758976531077,0.06704,4.155,10.0,-0.013595473869362884,0.001588343506504053
4.163689948864876,-0.1354312011050633,6.099178108817274,0.13368000000000002,4.103,11.0,-0.013595473869362884,0.001588343506504053
4.150094474995513,-0.20155726922204184,6.100766452323778,0.20032000000000003,4.051,12.0,-0.013595473869362884,0.001588343506504053
4.1364990011261495,-0.2676833373390204,6.102354795830282,0.26696000000000003,3.999,13.0,-0.013595473869363772,0.001588343506504053
4.122903527256787,-0.33380940545599896,6.103943139336786,0.3336,3.947,14.0,-0.013595473869362884,0.001588343506504053
4.109308053387424,-0.3999354735729775,6.10553148284329,0.40024000000000004,3.895,15.0,-0.013595473869362884,0.001588343506504053
4.095712579518061,-0.46606154168995606,6.107119826349794,0.46688,3.843,16.0,-0.013595473869362884,0.001588343506504053
4.082117105648698,-0.5321876098069346,6.108708169856299,0.53352,3.791,17.0,-0.013595473869362884,0.0015883435065049412
4.068521631779335,-0.5983136779239131,6.110296513362803,0.60016,3.739,18.0,-0.013595473869362884,0.001588343506504053
4.054926157909972,-0.6644397460408917,6.111884856869307,0.6668000000000001,3.687,19.0,-0.013595473869362884,0.001588343506504053
4.041330684040609,-0.7305658141578703,6.113473200375811,0.7334400000000001,3.6350000000000002,20.0,-0.013595473869362884,0.001588343506504053
4.027735210171246,-0.7966918822748488,6.115061543882315,0.80008,3.583,21.0,-0.013595473869363772,0.001588343506504053
4.014139736301883,-0.8628179503918273,6.116649887388819,0.86672,3.531,22.0,-0.013595473869362884,0.001588343506504053
4.00054426243252,-0.9289440185088059,6.118238230895323,0.9333600000000001,3.479,23.0,-0.013595473869362884,0.001588343506504053
3.986948788563157,-0.9950700866257844,6.119826574401827,1.0,3.427,24.0,-0.013595473869362884,0.001588343506504053
3.985077997690777,-0.9951426458996383,6.123641722728042,1.0,3.4257333333333335,25.0,-0.001870790872379846,0.003815148326214768
3.9832072068183972,-0.9952152051734923,6.127456871054256,1.0,3.4244666666666665,26.0,-0.001870790872379846,0.0038151483262138797
3.9813364159460174,-0.9952877644473461,6.131272019380471,1.0,3.4232,27.0,-0.001870790872379846,0.003815148326214768
3.9794656250736375,-0.9953603237212001,6.1350871677066845,1.0,3.4219333333333335,28.0,-0.001870790872379846,0.0038151483262138797
3.9775948342012577,-0.995432882995054,6.138902316032899,1.0,3.4206666666666665,29.0,-0.001870790872379846,0.003815148326214768
3.975724043328878,-0.9955054422689078,6.142717464359114,1.0,3.4194,30.0,-0.001870790872379846,0.003815148326214768
3.973853252456498,-0.9955780015427618,6.146532612685328,1.0,3.4181333333333335,31.0,-0.001870790872379846,0.0038151483262138797
3.971982461584118,-0.9956505608166156,6.150347761011543,1.0,3.4168666666666665,32.0,-0.001870790872379846,0.003815148326214768
3.9701116707117383,-0.9957231200904696,6.154162909337757,1.0,3.4156,33.0,-0.001870790872379846,0.0038151483262138797
3.9682408798393585,-0.9957956793643234,6.157978057663971,1.0,3.4143333333333334,34.0,-0.001870790872379846,0.003815148326214768
3.9663700889669786,-0.9958682386381773,6.161793205990186,1.0,3.4130666666666665,35.0,-0.001870790872379846,0.003815148326214768
3.964499298094599,-0.9959407979120313,6.1656083543164,1.0,3.4118,36.0,-0.001870790872379846,0.0038151483262138797
3.962628507222219,-0.9960133571858851,6.169423502642615,1.0,3.4105333333333334,37.0,-0.001870790872379846,0.003815148326214768
3.960757716349839,-0.9960859164597391,6.173238650968829,1.0,3.4092666666666664,38.0,-0.001870790872379846,0.0038151483262138797
3.9588869254774592,-0.996158475733593,6.177053799295043,1.0,3.408,39.0,-0.001870790872379846,0.003815148326214768
3.957291239842806,-0.996118608830749,6.182512189167068,1.0,3.4065,40.0,-0.0015956856346530657,0.005458389872024405
3.9556955542081527,-0.9960787419279049,6.187970579039093,1.0,3.405,41.0,-0.0015956856346535098,0.005458389872025293
3.9540998685734996,-0.9960388750250609,6.1934289689111175,1.0,3.4034999999999997,42.0,-0.0015956856346530657,0.005458389872024405
3.952504182938846,-0.9959990081222169,6.198887358783143,1.0,3.402,43.0,-0.0015956856346535098,0.005458389872025293
3.950908497304193,-0.9959591412193729,6.204345748655167,1.0,3.4005,44.0,-0.0015956856346530657,0.005458389872024405
3.9493128116695395,-0.9959192743165288,6.2098041385271925,1.0,3.399,45.0,-0.0015956856346535098,0.005458389872025293
3.9477171260348864,-0.9958794074136849,6.215262528399217,1.0,3.3975,46.0,-0.0015956856346530657,0.005458389872024405
3.9461214404002334,-0.9958395405108409,6.220720918271241,1.0,3.396,47.0,-0.0015956856346530657,0.005458389872024405
3.94452575476558,-0.9957996736079968,6.226179308143267,1.0,3.3945,48.0,-0.0015956856346535098,0.005458389872025293
3.942930069130927,-0.9957598067051529,6.231637698015291,1.0,3.393,49.0,-0.0015956856346530657,0.005458389872024405
3.9413343834962733,-0.9957199398023088,6.237096087887316,1.0,3.3915,50.0,-0.0015956856346535098,0.005458389872025293
3.9397386978616202,-0.9956800728994648,6.242554477759341,1.0,3.39,51.0,-0.0015956856346530657,0.005458389872024405
3.9381430122269667,-0.9956402059966207,6.248012867631366,1.0,3.3885,52.0,-0.0015956856346535098,0.005458389872025293
3.9365473265923137,-0.9956003390937768,6.25347125750339,1.0,3.387,53.0,-0.0015956856346530657,0.005458389872024405
3.935258005799477,-0.9956162702478064,6.25759015560764,1.0,3.385866666666667,54.0,-0.0012893207928366124,0.004118898104249702
3.93396868500664,-0.9956322014018361,6.26170905371189,1.0,3.384733333333333,55.0,-0.0012893207928370565,0.004118898104249702
3.9326793642138034,-0.9956481325558657,6.2658279518161395,1.0,3.3836,56.0,-0.0012893207928366124,0.004118898104249702
3.9313900434209663,-0.9956640637098954,6.269946849920388,1.0,3.3824666666666667,57.0,-0.0012893207928370565,0.004118898104248814
3.9301007226281297,-0.995679994863925,6.274065748024638,1.0,3.3813333333333335,58.0,-0.0012893207928366124,0.004118898104249702
3.928811401835293,-0.9956959260179546,6.278184646128888,1.0,3.3802,59.0,-0.0012893207928366124,0.004118898104249702
3.927522081042456,-0.9957118571719843,6.282303544233137,1.0,3.3790666666666667,60.0,-0.0012893207928370565,0.004118898104249702
3.9262327602496194,-0.995727788326014,6.286422442337387,1.0,3.3779333333333335,61.0,-0.0012893207928366124,0.004118898104249702
3.9249434394567824,-0.9957437194800437,6.290541340441637,1.0,3.3768000000000002,62.0,-0.0012893207928370565,0.004118898104249702
3.9236541186639458,-0.9957596506340733,6.2946602385458865,1.0,3.3756666666666666,63.0,-0.0012893207928366124,0.004118898104249702
3.922364797871109,-0.995775581788103,6.298779136650136,1.0,3.3745333333333334,64.0,-0.0012893207928366124,0.004118898104249702
3.921075477078272,-0.9957915129421326,6.302898034754385,1.0,3.3734,65.0,-0.0012893207928370565,0.004118898104248814
3.9197861562854355,-0.9958074440961623,6.307016932858635,1.0,3.372266666666667,66.0,-0.0012893207928366124,0.004118898104249702
3.9184968354925984,-0.9958233752501919,6.311135830962884,1.0,3.3711333333333333,67.0,-0.0012893207928370565,0.004118898104249702
3.917207514699762,-0.9958393064042216,6.315254729067134,1.0,3.37,68.0,-0.0012893207928366124,0.004118898104249702
3.916065566541366,-0.9958236114852776,6.320301176085376,1.0,3.369266666666667,69.0,-0.0011419481583958557,0.005046447018242084
3.9149236183829697,-0.9958079165663338,6.325347623103619,1.0,3.3685333333333336,70.0,-0.0011419481583962998,0.005046447018242972
3.913781670224574,-0.9957922216473899,6.330394070121861,1.0,3.3678,71.0,-0.0011419481583958557,0.005046447018242084
3.9126397220661775,-0.995776526728446,6.335440517140103,1.0,3.3670666666666667,72.0,-0.0011419481583962998,0.005046447018242084
3.9114977739077816,-0.9957608318095021,6.3404869641583455,1.0,3.3663333333333334,73.0,-0.0011419481583958557,0.005046447018242084
3.9103558257493853,-0.9957451368905582,6.345533411176588,1.0,3.3656,74.0,-0.0011419481583962998,0.005046447018242972
3.9092138775909895,-0.9957294419716143,6.3505798581948305,1.0,3.364866666666667,75.0,-0.0011419481583958557,0.005046447018242084
3.908071929432593,-0.9957137470526705,6.355626305213073,1.0,3.364133333333333,76.0,-0.0011419481583962998,0.005046447018242084
3.9069299812741973,-0.9956980521337265,6.360672752231315,1.0,3.3634,77.0,-0.0011419481583958557,0.005046447018242084
3.905788033115801,-0.9956823572147826,6.365719199249558,1.0,3.3626666666666667,78.0,-0.0011419481583962998,0.005046447018242972
3.904646084957405,-0.9956666622958388,6.3707656462678,1.0,3.3619333333333334,79.0,-0.0011419481583958557,0.005046447018242084
3.903504136799009,-0.9956509673768948,6.375812093286042,1.0,3.3612,80.0,-0.0011419481583962998,0.005046447018242084
3.902362188640613,-0.9956352724579509,6.380858540304284,1.0,3.3604666666666665,81.0,-0.0011419481583958557,0.005046447018242084
3.9012202404822167,-0.9956195775390071,6.385904987322527,1.0,3.3597333333333332,82.0,-0.0011419481583962998,0.005046447018242972
3.900078292323821,-0.9956038826200632,6.390951434340769,1.0,3.359,83.0,-0.0011419481583958557,0.005046447018242084
3.899009647823657,-0.9955766528708767,6.396231796194818,1.0,3.358285714285714,84.0,-0.0010686445001639733,0.005280361854048898
3.8979410033234934,-0.9955494231216903,6.401512158048866,1.0,3.3575714285714287,85.0,-0.0010686445001635292,0.00528036185404801
3.8968723588233294,-0.9955221933725038,6.406792519902915,1.0,3.3568571428571428,86.0,-0.0010686445001639733,0.005280361854048898
3.895803714323166,-0.9954949636233174,6.412072881756964,1.0,3.3561428571428573,87.0,-0.0010686445001635292,0.005280361854048898
3.894735069823002,-0.9954677338741309,6.417353243611013,1.0,3.3554285714285714,88.0,-0.0010686445001639733,0.005280361854048898
3.8936664253228384,-0.9954405041249444,6.422633605465061,1.0,3.354714285714286,89.0,-0.0010686445001635292,0.00528036185404801
3.8925977808226744,-0.995413274375758,6.4279139673191095,1.0,3.354,90.0,-0.0010686445001639733,0.005280361854048898
3.8915291363225104,-0.9953860446265715,6.433194329173158,1.0,3.353285714285714,91.0,-0.0010686445001639733,0.005280361854048898
3.890460491822347,-0.9953588148773851,6.438474691027206,1.0,3.3525714285714288,92.0,-0.0010686445001635292,0.00528036185404801
3.889391847322183,-0.9953315851281986,6.443755052881255,1.0,3.351857142857143,93.0,-0.0010686445001639733,0.005280361854048898
3.8883232028220194,-0.9953043553790122,6.449035414735304,1.0,3.3511428571428574,94.0,-0.0010686445001635292,0.005280361854048898
3.8872545583218554,-0.9952771256298257,6.454315776589353,1.0,3.3504285714285715,95.0,-0.0010686445001639733,0.005280361854048898
3.886185913821692,-0.9952498958806393,6.459596138443401,1.0,3.349714285714286,96.0,-0.0010686445001635292,0.00528036185404801
3.885117269321528,-0.9952226661314528,6.46487650029745,1.0,3.349,97.0,-0.0010686445001639733,0.005280361854048898
3.884221087634969,-0.995139876600949,6.4708171679177555,1.0,3.347666666666667,98.0,-0.0008961816865586947,0.00594066762030554
3.8833249059484105,-0.9950570870704454,6.47675783553806,1.0,3.3463333333333334,99.0,-0.0008961816865586947,0.0059406676203046516
3.882428724261852,-0.9949742975399416,6.482698503158366,1.0,3.345,100.0,-0.0008961816865586947,0.00594066762030554
3.881532542575293,-0.9948915080094379,6.48863917077867,1.0,3.343666666666667,101.0,-0.0008961816865586947,0.0059406676203046516
3.8806363608887344,-0.9948087184789342,6.494579838398976,1.0,3.3423333333333334,102.0,-0.0008961816865586947,0.00594066762030554
3.8797401792021757,-0.9947259289484304,6.5005205060192806,1.0,3.341,103.0,-0.0008961816865586947,0.0059406676203046516
3.878843997515617,-0.9946431394179267,6.506461173639586,1.0,3.339666666666667,104.0,-0.0008961816865586947,0.00594066762030554
3.877947815829058,-0.9945603498874229,6.512401841259891,1.0,3.3383333333333334,105.0,-0.0008961816865591388,0.0059406676203046516
3.877051634142499,-0.9944775603569193,6.518342508880196,1.0,3.337,106.0,-0.0008961816865586947,0.00594066762030554
3.8761554524559405,-0.9943947708264155,6.524283176500501,1.0,3.335666666666667,107.0,-0.0008961816865586947,0.0059406676203046516
3.875259270769382,-0.9943119812959117,6.5302238441208065,1.0,3.3343333333333334,108.0,-0.0008961816865586947,0.00594066762030554
3.874363089082823,-0.994229191765408,6.536164511741111,1.0,3.333,109.0,-0.0008961816865586947,0.0059406676203046516
3.8734669073962644,-0.9941464022349042,6.542105179361417,1.0,3.331666666666667,110.0,-0.0008961816865586947,0.00594066762030554
3.8725707257097057,-0.9940636127044006,6.548045846981721,1.0,3.3303333333333334,111.0,-0.0008961816865586947,0.0059406676203046516
3.871674544023147,-0.9939808231738968,6.553986514602027,1.0,3.329,112.0,-0.0008961816865586947,0.00594066762030554
3.8708233992229446,-0.9940172576321005,6.557367451977874,1.0,3.3285,113.0,-0.0008511448002024302,0.003380937375847104
3.869972254422742,-0.9940536920903041,6.56074838935372,1.0,3.3280000000000003,114.0,-0.0008511448002024302,0.003380937375846216
3.8691211096225397,-0.9940901265485078,6.564129326729567,1.0,3.3275,115.0,-0.0008511448002024302,0.003380937375847104
3.8682699648223373,-0.9941265610067116,6.567510264105414,1.0,3.327,116.0,-0.0008511448002024302,0.003380937375847104
3.867418820022135,-0.9941629954649153,6.570891201481261,1.0,3.3265000000000002,117.0,-0.0008511448002024302,0.003380937375846216
3.8665676752219325,-0.9941994299231189,6.574272138857108,1.0,3.326,118.0,-0.0008511448002024302,0.003380937375847104
3.8657165304217305,-0.9942358643813226,6.577653076232955,1.0,3.3255000000000003,119.0,-0.0008511448002019861,0.003380937375847104
3.864865385621528,-0.9942722988395263,6.581034013608801,1.0,3.325,120.0,-0.0008511448002024302,0.003380937375846216
3.8640142408213256,-0.99430873329773,6.584414950984648,1.0,3.3245,121.0,-0.0008511448002024302,0.003380937375847104
3.863163096021123,-0.9943451677559336,6.587795888360494,1.0,3.3240000000000003,122.0,-0.0008511448002024302,0.003380937375846216
3.8623119512209207,-0.9943816022141374,6.5911768257363414,1.0,3.3235,123.0,-0.0008511448002024302,0.003380937375847104
