Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.146356741131726,0.00052949767458,6.10878441695699,0.0004,0.0,0.0,,
4.146353830074024,0.0002758151147953667,6.112299750526134,0.0004,0.46244444444444444,1.0,-2.9110577015600825e-06,0.003515333569144019
4.146350919016323,2.2132555010733346e-05,6.115815084095279,0.0004,0.9248888888888889,2.0,-2.9110577015600825e-06,0.0035153335691449072
4.146348007958622,-0.0002315500047739,6.119330417664423,0.0004,1.3873333333333333,3.0,-2.911057700671904e-06,0.003515333569144019
4.14634509690092,-0.0004852325645585333,6.122845751233567,0.0004,1.8497777777777777,4.0,-2.9110577015600825e-06,0.003515333569144019
4.146342185843219,-0.0007389151243431667,6.126361084802712,0.0004,2.312222222222222,5.0,-2.9110577015600825e-06,0.0035153335691449072
4.146339274785517,-0.0009925976841278,6.129876418371856,0.0004,2.7746666666666666,6.0,-2.9110577015600825e-06,0.003515333569144019
4.1463363637278166,-0.0012462802439124334,6.133391751941,0.0004,3.237111111111111,7.0,-2.911057700671904e-06,0.003515333569144019
4.146333452670115,-0.0014999628036970667,6.136907085510145,0.0004,3.6995555555555555,8.0,-2.9110577015600825e-06,0.0035153335691449072
4.146330541612413,-0.0017536453634817,6.140422419079289,0.0004,4.162,9.0,-2.9110577015600825e-06,0.003515333569144019
4.133350352812659,-0.06390513249813684,6.141058253408545,0.062875,4.113625,10.0,-0.012980188799754266,0.0006358343292562907
4.120370164012905,-0.126056619632792,6.1416940877378,0.12535000000000002,4.06525,11.0,-0.012980188799754266,0.0006358343292554025
4.107389975213151,-0.18820810676744715,6.142329922067057,0.18782500000000002,4.016875,12.0,-0.012980188799754266,0.0006358343292562907
4.0944097864133955,-0.2503595939021023,6.142965756396312,0.2503,3.9684999999999997,13.0,-0.012980188799755155,0.0006358343292554025
4.081429597613641,-0.31251108103675745,6.143601590725568,0.312775,3.920125,14.0,-0.012980188799754266,0.0006358343292562907
4.068449408813887,-0.3746625681714126,6.144237425054824,0.37525000000000003,3.87175,15.0,-0.012980188799754266,0.0006358343292554025
4.055469220014133,-0.4368140553060677,6.14487325938408,0.43772500000000003,3.823375,16.0,-0.012980188799754266,0.0006358343292562907
4.042489031214378,-0.4989655424407229,6.145509093713336,0.5002,3.775,17.0,-0.012980188799754266,0.0006358343292562907
4.029508842414624,-0.561117029575378,6.146144928042592,0.562675,3.726625,18.0,-0.012980188799754266,0.0006358343292554025
4.016528653614869,-0.6232685167100331,6.146780762371848,0.62515,3.67825,19.0,-0.012980188799755155,0.0006358343292562907
4.003548464815115,-0.6854200038446883,6.147416596701103,0.687625,3.6298749999999997,20.0,-0.012980188799754266,0.0006358343292554025
3.9905682760153605,-0.7475714909793435,6.14805243103036,0.7501,3.5815,21.0,-0.012980188799754266,0.0006358343292562907
3.977588087215606,-0.8097229781139986,6.148688265359615,0.812575,3.533125,22.0,-0.012980188799754266,0.0006358343292554025
3.964607898415852,-0.8718744652486538,6.149324099688871,0.87505,3.48475,23.0,-0.012980188799754266,0.0006358343292562907
3.951627709616097,-0.9340259523833089,6.149959934018127,0.937525,3.436375,24.0,-0.01298018879975471,0.0006358343292554025
3.938647520816343,-0.996177439517964,6.150595768347383,1.0,3.388,25.0,-0.012980188799754266,0.0006358343292562907
3.936722747964528,-0.9960586962059319,6.155655977744156,1.0,3.3865714285714286,26.0,-0.0019247728518148044,0.0050602093967730966
3.934797975112714,-0.9959399528938998,6.16071618714093,1.0,3.3851428571428572,27.0,-0.0019247728518143603,0.005060209396773985
3.932873202260899,-0.9958212095818677,6.165776396537703,1.0,3.3837142857142855,28.0,-0.0019247728518148044,0.0050602093967730966
3.9309484294090846,-0.9957024662698357,6.170836605934476,1.0,3.382285714285714,29.0,-0.0019247728518143603,0.0050602093967730966
3.92902365655727,-0.9955837229578036,6.17589681533125,1.0,3.380857142857143,30.0,-0.0019247728518148044,0.005060209396773985
3.9270988837054555,-0.9954649796457715,6.180957024728023,1.0,3.3794285714285714,31.0,-0.0019247728518143603,0.0050602093967730966
3.9251741108536407,-0.9953462363337394,6.186017234124797,1.0,3.3779999999999997,32.0,-0.0019247728518148044,0.005060209396773985
3.923249338001826,-0.9952274930217073,6.1910774435215705,1.0,3.3765714285714283,33.0,-0.0019247728518148044,0.0050602093967730966
3.9213245651500115,-0.9951087497096752,6.196137652918344,1.0,3.375142857142857,34.0,-0.0019247728518143603,0.0050602093967730966
3.9193997922981967,-0.9949900063976431,6.201197862315118,1.0,3.3737142857142857,35.0,-0.0019247728518148044,0.005060209396773985
3.9174750194463823,-0.9948712630856111,6.206258071711891,1.0,3.3722857142857143,36.0,-0.0019247728518143603,0.0050602093967730966
3.9155502465945675,-0.994752519773579,6.211318281108664,1.0,3.3708571428571426,37.0,-0.0019247728518148044,0.0050602093967730966
3.913625473742753,-0.9946337764615469,6.216378490505438,1.0,3.369428571428571,38.0,-0.0019247728518143603,0.005060209396773985
3.9117007008909384,-0.9945150331495148,6.221438699902211,1.0,3.368,39.0,-0.0019247728518148044,0.0050602093967730966
3.9103169641834223,-0.9944912067039593,6.227158678882621,1.0,3.3667333333333334,40.0,-0.0013837367075160145,0.005719978980410545
3.908933227475906,-0.9944673802584038,6.232878657863032,1.0,3.3654666666666664,41.0,-0.0013837367075164586,0.005719978980410545
3.90754949076839,-0.9944435538128482,6.2385986368434425,1.0,3.3642,42.0,-0.0013837367075160145,0.005719978980410545
3.9061657540608734,-0.9944197273672927,6.244318615823853,1.0,3.3629333333333333,43.0,-0.0013837367075164586,0.005719978980410545
3.9047820173533574,-0.9943959009217371,6.250038594804264,1.0,3.361666666666667,44.0,-0.0013837367075160145,0.005719978980410545
3.903398280645841,-0.9943720744761816,6.255758573784674,1.0,3.3604,45.0,-0.0013837367075164586,0.005719978980410545
3.902014543938325,-0.994348248030626,6.261478552765085,1.0,3.3591333333333333,46.0,-0.0013837367075160145,0.005719978980410545
3.9006308072308085,-0.9943244215850704,6.267198531745495,1.0,3.3578666666666668,47.0,-0.0013837367075164586,0.005719978980410545
3.8992470705232924,-0.9943005951395149,6.272918510725906,1.0,3.3566000000000003,48.0,-0.0013837367075160145,0.005719978980410545
3.897863333815776,-0.9942767686939593,6.278638489706316,1.0,3.3553333333333333,49.0,-0.0013837367075164586,0.005719978980410545
3.89647959710826,-0.9942529422484038,6.284358468686727,1.0,3.3540666666666668,50.0,-0.0013837367075160145,0.005719978980410545
3.8950958604007435,-0.9942291158028482,6.290078447667137,1.0,3.3528000000000002,51.0,-0.0013837367075164586,0.005719978980410545
3.8937121236932275,-0.9942052893572927,6.295798426647548,1.0,3.3515333333333337,52.0,-0.0013837367075160145,0.005719978980410545
3.892328386985711,-0.9941814629117371,6.3015184056279585,1.0,3.3502666666666667,53.0,-0.0013837367075164586,0.005719978980410545
3.890944650278195,-0.9941576364661816,6.307238384608369,1.0,3.349,54.0,-0.0013837367075160145,0.005719978980410545
3.889776348980482,-0.9942447889692534,6.311557200339635,1.0,3.348066666666667,55.0,-0.001168301297712837,0.004318815731266135
3.8886080476827694,-0.9943319414723251,6.315876016070902,1.0,3.3471333333333333,56.0,-0.001168301297712837,0.004318815731267023
3.887439746385057,-0.9944190939753969,6.320194831802168,1.0,3.3462,57.0,-0.001168301297712393,0.004318815731266135
3.886271445087344,-0.9945062464784685,6.3245136475334345,1.0,3.345266666666667,58.0,-0.001168301297712837,0.004318815731266135
3.8851031437896313,-0.9945933989815403,6.328832463264701,1.0,3.3443333333333336,59.0,-0.001168301297712837,0.004318815731266135
3.8839348424919184,-0.994680551484612,6.333151278995968,1.0,3.3434,60.0,-0.001168301297712837,0.004318815731267023
3.8827665411942056,-0.9947677039876838,6.337470094727234,1.0,3.3424666666666667,61.0,-0.001168301297712837,0.004318815731266135
3.881598239896493,-0.9948548564907554,6.3417889104585,1.0,3.3415333333333335,62.0,-0.001168301297712393,0.004318815731266135
3.8804299385987804,-0.9949420089938272,6.346107726189766,1.0,3.3406000000000002,63.0,-0.001168301297712837,0.004318815731266135
3.8792616373010675,-0.9950291614968989,6.350426541921033,1.0,3.3396666666666666,64.0,-0.001168301297712837,0.004318815731267023
3.8780933360033547,-0.9951163139999707,6.354745357652299,1.0,3.3387333333333333,65.0,-0.001168301297712837,0.004318815731266135
3.876925034705642,-0.9952034665030424,6.359064173383565,1.0,3.3378,66.0,-0.001168301297712837,0.004318815731266135
3.8757567334079295,-0.9952906190061142,6.3633829891148315,1.0,3.336866666666667,67.0,-0.001168301297712393,0.004318815731266135
3.8745884321102166,-0.9953777715091858,6.3677018048460985,1.0,3.335933333333333,68.0,-0.001168301297712837,0.004318815731267023
3.873420130812504,-0.9954649240122576,6.372020620577365,1.0,3.335,69.0,-0.001168301297712837,0.004318815731266135
