Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189224626327275,-0.0004410796687816,4.988915934654242,0.0004,0.0,0.0,,
4.189198839708292,-0.0005113510087110556,4.990844318762314,0.0004,0.4672222222222222,1.0,-2.5786618982337473e-05,0.0019283841080719455
4.18917305308931,-0.0005816223486405112,4.992772702870386,0.0004,0.9344444444444444,2.0,-2.5786618982337473e-05,0.0019283841080719455
4.189147266470328,-0.0006518936885699667,4.994701086978458,0.0004,1.4016666666666666,3.0,-2.5786618982337473e-05,0.0019283841080719455
4.189121479851345,-0.0007221650284994223,4.99662947108653,0.0004,1.8688888888888888,4.0,-2.5786618982337473e-05,0.0019283841080719455
4.189095693232362,-0.0007924363684288778,4.998557855194602,0.0004,2.3361111111111112,5.0,-2.578661898322565e-05,0.0019283841080719455
4.18906990661338,-0.0008627077083583334,5.000486239302674,0.0004,2.8033333333333332,6.0,-2.5786618982337473e-05,0.0019283841080719455
4.1890441199943975,-0.0009329790482877889,5.002414623410746,0.0004,3.270555555555555,7.0,-2.5786618982337473e-05,0.0019283841080719455
4.189018333375415,-0.0010032503882172446,5.004343007518818,0.0004,3.7377777777777776,8.0,-2.5786618982337473e-05,0.0019283841080719455
4.188992546756433,-0.0010735217281467,5.00627139162689,0.0004,4.205,9.0,-2.5786618982337473e-05,0.0019283841080719455
4.172369071383611,-0.0681019941131989,5.009308238852577,0.06690666666666667,4.1548,10.0,-0.01662347537282205,0.0030368472256867562
4.155745596010789,-0.13513046649825108,5.012345086078263,0.13341333333333336,4.1046000000000005,11.0,-0.01662347537282205,0.003036847225685868
4.139122120637968,-0.20215893888330327,5.015381933303949,0.19992000000000001,4.0544,12.0,-0.01662347537282116,0.0030368472256867562
4.1224986452651455,-0.26918741126835544,5.018418780529635,0.2664266666666667,4.0042,13.0,-0.01662347537282205,0.003036847225685868
4.1058751698923235,-0.33621588365340765,5.021455627755322,0.33293333333333336,3.954,14.0,-0.01662347537282205,0.0030368472256867562
4.089251694519501,-0.4032443560384598,5.024492474981008,0.39944,3.9038,15.0,-0.01662347537282205,0.003036847225685868
4.07262821914668,-0.47027282842351203,5.027529322206695,0.46594666666666673,3.8536,16.0,-0.01662347537282116,0.0030368472256867562
4.056004743773858,-0.5373013008085642,5.03056616943238,0.5324533333333333,3.8034,17.0,-0.01662347537282205,0.003036847225685868
4.039381268401036,-0.6043297731936164,5.033603016658067,0.59896,3.7532,18.0,-0.01662347537282205,0.0030368472256867562
4.022757793028214,-0.6713582455786686,5.036639863883753,0.6654666666666668,3.703,19.0,-0.01662347537282205,0.003036847225685868
4.006134317655393,-0.7383867179637208,5.03967671110944,0.7319733333333334,3.6528,20.0,-0.01662347537282116,0.0030368472256867562
3.989510842282571,-0.805415190348773,5.042713558335126,0.7984800000000001,3.6026,21.0,-0.01662347537282205,0.003036847225685868
3.972887366909749,-0.8724436627338251,5.0457504055608124,0.8649866666666668,3.5524,22.0,-0.01662347537282205,0.0030368472256867562
3.9562638915369273,-0.9394721351188774,5.048787252786498,0.9314933333333334,3.5021999999999998,23.0,-0.016623475372821606,0.003036847225685868
3.939640416164105,-1.0065006075039296,5.051824100012185,0.998,3.452,24.0,-0.01662347537282205,0.0030368472256867562
3.937290327177719,-1.006644285843058,5.05803778502673,0.998,3.449533333333333,25.0,-0.002350088986386112,0.006213685014545334
3.934940238191333,-1.0067879641821866,5.064251470041276,0.998,3.4470666666666667,26.0,-0.002350088986386112,0.006213685014545334
3.9325901492049464,-1.006931642521315,5.070465155055821,0.998,3.4446,27.0,-0.002350088986386556,0.006213685014545334
3.9302400602185603,-1.0070753208604435,5.0766788400703655,0.998,3.4421333333333335,28.0,-0.002350088986386112,0.0062136850145444456
3.927889971232174,-1.007218999199572,5.082892525084911,0.998,3.4396666666666667,29.0,-0.002350088986386112,0.006213685014545334
3.925539882245788,-1.0073626775387006,5.089106210099456,0.998,3.4372,30.0,-0.002350088986386112,0.006213685014545334
3.923189793259402,-1.007506355877829,5.0953198951140015,0.998,3.4347333333333334,31.0,-0.002350088986386112,0.006213685014545334
3.9208397042730154,-1.0076500342169574,5.101533580128547,0.998,3.4322666666666666,32.0,-0.002350088986386556,0.006213685014545334
3.9184896152866293,-1.0077937125560859,5.107747265143092,0.998,3.4298,33.0,-0.002350088986386112,0.006213685014545334
3.916139526300243,-1.0079373908952145,5.1139609501576375,0.998,3.4273333333333333,34.0,-0.002350088986386112,0.006213685014545334
3.913789437313857,-1.008081069234343,5.120174635172183,0.998,3.4248666666666665,35.0,-0.002350088986386112,0.006213685014545334
3.911439348327471,-1.0082247475734714,5.126388320186727,0.998,3.4224,36.0,-0.002350088986386112,0.0062136850145444456
3.9090892593410844,-1.0083684259125998,5.132602005201273,0.998,3.4199333333333333,37.0,-0.002350088986386556,0.006213685014545334
3.9067391703546983,-1.0085121042517284,5.138815690215818,0.998,3.417466666666667,38.0,-0.002350088986386112,0.006213685014545334
3.904389081368312,-1.0086557825908569,5.145029375230363,0.998,3.415,39.0,-0.002350088986386112,0.006213685014545334
3.9024664984557837,-1.0083231676921236,5.151949997908749,0.998,3.4130714285714285,40.0,-0.0019225829125284477,0.006920622678385335
3.9005439155432557,-1.0079905527933903,5.158870620587135,0.998,3.411142857142857,41.0,-0.0019225829125280036,0.0069206226783862235
3.8986213326307277,-1.0076579378946573,5.16579124326552,0.998,3.4092142857142855,42.0,-0.0019225829125280036,0.006920622678385335
3.8966987497181993,-1.007325322995924,5.172711865943906,0.998,3.4072857142857145,43.0,-0.0019225829125284477,0.0069206226783862235
3.894776166805671,-1.0069927080971908,5.179632488622292,0.998,3.405357142857143,44.0,-0.0019225829125284477,0.006920622678385335
3.892853583893143,-1.0066600931984575,5.186553111300678,0.998,3.4034285714285715,45.0,-0.0019225829125280036,0.0069206226783862235
3.890931000980615,-1.0063274782997245,5.193473733979063,0.998,3.4015,46.0,-0.0019225829125280036,0.006920622678385335
3.8890084180680864,-1.0059948634009912,5.200394356657449,0.998,3.3995714285714285,47.0,-0.0019225829125284477,0.006920622678385335
3.887085835155558,-1.005662248502258,5.207314979335835,0.998,3.397642857142857,48.0,-0.0019225829125284477,0.0069206226783862235
3.88516325224303,-1.0053296336035247,5.21423560201422,0.998,3.3957142857142855,49.0,-0.0019225829125280036,0.006920622678385335
3.883240669330502,-1.0049970187047914,5.221156224692606,0.998,3.3937857142857144,50.0,-0.0019225829125280036,0.0069206226783862235
3.8813180864179735,-1.0046644038060584,5.228076847370992,0.998,3.391857142857143,51.0,-0.0019225829125284477,0.006920622678385335
3.879395503505445,-1.004331788907325,5.234997470049378,0.998,3.3899285714285714,52.0,-0.0019225829125284477,0.0069206226783862235
3.877472920592917,-1.0039991740085918,5.241918092727763,0.998,3.388,53.0,-0.0019225829125280036,0.006920622678385335
3.875969413870426,-1.0039801511681836,5.249191571807314,0.998,3.3861333333333334,54.0,-0.0015035067224911103,0.007273479079550782
3.8744659071479353,-1.0039611283277754,5.256465050886865,0.998,3.3842666666666665,55.0,-0.0015035067224906662,0.007273479079550782
3.872962400425444,-1.0039421054873672,5.263738529966415,0.998,3.3824,56.0,-0.0015035067224911103,0.007273479079549894
3.871458893702953,-1.0039230826469587,5.271012009045966,0.998,3.380533333333333,57.0,-0.0015035067224911103,0.007273479079550782
3.8699553869804624,-1.0039040598065505,5.278285488125516,0.998,3.3786666666666667,58.0,-0.0015035067224906662,0.007273479079550782
3.8684518802579713,-1.0038850369661423,5.285558967205067,0.998,3.3768,59.0,-0.0015035067224911103,0.007273479079550782
3.86694837353548,-1.003866014125734,5.292832446284618,0.998,3.3749333333333333,60.0,-0.0015035067224911103,0.007273479079550782
3.8654448668129895,-1.0038469912853258,5.300105925364168,0.998,3.3730666666666664,61.0,-0.0015035067224906662,0.007273479079549894
3.8639413600904984,-1.0038279684449176,5.307379404443719,0.998,3.3712,62.0,-0.0015035067224911103,0.007273479079550782
3.8624378533680073,-1.0038089456045094,5.314652883523269,0.998,3.369333333333333,63.0,-0.0015035067224911103,0.007273479079550782
3.8609343466455166,-1.0037899227641012,5.32192636260282,0.998,3.3674666666666666,64.0,-0.0015035067224906662,0.007273479079550782
3.8594308399230255,-1.0037708999236927,5.329199841682371,0.998,3.3655999999999997,65.0,-0.0015035067224911103,0.007273479079550782
3.8579273332005344,-1.0037518770832845,5.336473320761921,0.998,3.3637333333333332,66.0,-0.0015035067224911103,0.007273479079549894
3.8564238264780437,-1.0037328542428763,5.343746799841472,0.998,3.3618666666666663,67.0,-0.0015035067224906662,0.007273479079550782
3.8549203197555526,-1.003713831402468,5.351020278921022,0.998,3.36,68.0,-0.0015035067224911103,0.007273479079550782
3.853581490851594,-1.0038811766595317,5.3577012053689,0.998,3.3586666666666667,69.0,-0.0013388289039584222,0.006680926447877766
3.8522426619476353,-1.0040485219165955,5.364382131816779,0.998,3.357333333333333,70.0,-0.0013388289039588663,0.0066809264478786545
3.850903833043677,-1.0042158671736592,5.371063058264657,0.998,3.356,71.0,-0.0013388289039584222,0.006680926447877766
3.8495650041397185,-1.0043832124307228,5.377743984712535,0.998,3.3546666666666667,72.0,-0.0013388289039584222,0.0066809264478786545
3.8482261752357596,-1.0045505576877867,5.384424911160413,0.998,3.353333333333333,73.0,-0.0013388289039588663,0.006680926447877766
3.846887346331801,-1.0047179029448503,5.391105837608291,0.998,3.352,74.0,-0.0013388289039584222,0.006680926447877766
3.8455485174278428,-1.004885248201914,5.397786764056169,0.998,3.3506666666666667,75.0,-0.0013388289039584222,0.0066809264478786545
3.844209688523884,-1.0050525934589778,5.404467690504047,0.998,3.349333333333333,76.0,-0.0013388289039588663,0.006680926447877766
