Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.551888941324372,-0.0009561434739249,8.749810595907697,-0.0006,0.002,0.0,,
3.6764472295384873,0.7441402872025161,8.729843638796588,0.74945,2.367,1.0,0.12455828821411519,-0.01996695711110874
3.801005517752603,1.4892367178789572,8.709876681685477,1.4995,4.732,2.0,0.12455828821411563,-0.019966957111110517
3.8065133449941113,1.4893476291435028,8.707848221334713,1.4995,4.739285714285715,3.0,0.005507827241508334,-0.0020284603507647603
3.81202117223562,1.4894585404080487,8.705819760983946,1.4995,4.746571428571428,4.0,0.005507827241508778,-0.0020284603507665366
3.8175289994771284,1.4895694516725944,8.703791300633181,1.4995,4.753857142857143,5.0,0.005507827241508334,-0.0020284603507647603
3.8230368267186368,1.4896803629371402,8.701762840282417,1.4995,4.761142857142858,6.0,0.005507827241508334,-0.0020284603507647603
3.828544653960145,1.4897912742016859,8.699734379931652,1.4995,4.768428571428572,7.0,0.005507827241508334,-0.0020284603507647603
3.834052481201654,1.4899021854662318,8.697705919580885,1.4995,4.775714285714286,8.0,0.005507827241508778,-0.0020284603507665366
3.839560308443162,1.4900130967307774,8.69567745923012,1.4995,4.783,9.0,0.005507827241508334,-0.0020284603507647603
3.843243016434733,1.4902194977592582,8.69179430548023,1.4995,4.7865714285714285,10.0,0.003682707991570666,-0.0038831537498911217
3.846925724426304,1.4904258987877392,8.687911151730338,1.4995,4.7901428571428575,11.0,0.0036827079915711103,-0.0038831537498911217
3.8506084324178746,1.49063229981622,8.684027997980447,1.4995,4.793714285714286,12.0,0.003682707991570666,-0.0038831537498911217
3.8542911404094453,1.490838700844701,8.680144844230556,1.4995,4.797285714285715,13.0,0.003682707991570666,-0.0038831537498911217
3.857973848401016,1.4910451018731818,8.676261690480665,1.4995,4.800857142857143,14.0,0.003682707991570666,-0.0038831537498911217
3.861656556392587,1.4912515029016629,8.672378536730774,1.4995,4.804428571428572,15.0,0.0036827079915711103,-0.0038831537498911217
3.8653392643841578,1.4914579039301437,8.668495382980883,1.4995,4.808,16.0,0.003682707991570666,-0.0038831537498911217
3.868392364997976,1.491437748220914,8.66067163822187,1.4995,4.811714285714285,17.0,0.0030531006138181382,-0.00782374475901193
3.8714454656117936,1.4914175925116842,8.65284789346286,1.4995,4.815428571428571,18.0,0.003053100613817694,-0.007823744759010154
3.8744985662256117,1.4913974368024545,8.645024148703849,1.4995,4.8191428571428565,19.0,0.0030531006138181382,-0.00782374475901193
3.87755166683943,1.4913772810932246,8.637200403944837,1.4995,4.822857142857143,20.0,0.0030531006138181382,-0.00782374475901193
3.880604767453248,1.491357125383995,8.629376659185825,1.4995,4.8265714285714285,21.0,0.0030531006138181382,-0.00782374475901193
3.8836578680670657,1.4913369696747651,8.621552914426815,1.4995,4.830285714285714,22.0,0.003053100613817694,-0.007823744759010154
3.886710968680884,1.4913168139655355,8.613729169667803,1.4995,4.834,23.0,0.0030531006138181382,-0.00782374475901193
3.889363571502395,1.491083660624246,8.610463322176408,1.4995,4.835714285714285,24.0,0.002652602821511252,-0.003265847491395135
3.892016174323906,1.4908505072829565,8.60719747468501,1.4995,4.837428571428571,25.0,0.0026526028215108077,-0.0032658474913969116
3.894668777145417,1.490617353941667,8.603931627193615,1.4995,4.839142857142857,26.0,0.002652602821511252,-0.003265847491395135
3.8973213799669284,1.4903842006003774,8.60066577970222,1.4995,4.840857142857143,27.0,0.002652602821511252,-0.003265847491395135
3.8999739827884397,1.4901510472590878,8.597399932210825,1.4995,4.8425714285714285,28.0,0.002652602821511252,-0.003265847491395135
3.9026265856099505,1.4899178939177984,8.594134084719428,1.4995,4.844285714285714,29.0,0.0026526028215108077,-0.0032658474913969116
3.9052791884314617,1.4896847405765088,8.590868237228033,1.4995,4.846,30.0,0.002652602821511252,-0.003265847491395135
3.907668708207832,1.4897190557809774,8.587591119120292,1.4995,4.847857142857143,31.0,0.0023895197763703635,-0.003277118107741117
3.910058227984202,1.489753370985446,8.584314001012553,1.4995,4.849714285714286,32.0,0.0023895197763699194,-0.0032771181077393408
