Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.556230600803466,-0.000192060927393,8.422303094196243,-0.0006,0.002,0.0,,
3.6846887759632194,0.745328346667324,8.393850222010752,0.74945,2.3605,1.0,0.12845817515975355,-0.02845287218549153
3.813146951122973,1.4908487542620408,8.36539734982526,1.4995,4.719,2.0,0.12845817515975355,-0.02845287218549153
3.819121923096053,1.4905728245447358,8.363428846439499,1.4995,4.726285714285715,3.0,0.0059749719730799455,-0.0019685033857612666
3.825096895069133,1.4902968948274307,8.361460343053736,1.4995,4.7335714285714285,4.0,0.0059749719730799455,-0.001968503385763043
3.831071867042213,1.4900209651101257,8.359491839667974,1.4995,4.740857142857143,5.0,0.0059749719730799455,-0.0019685033857612666
3.8370468390152923,1.4897450353928205,8.357523336282211,1.4995,4.748142857142857,6.0,0.0059749719730795015,-0.001968503385763043
3.8430218109883723,1.4894691056755156,8.35555483289645,1.4995,4.755428571428571,7.0,0.0059749719730799455,-0.0019685033857612666
3.848996782961452,1.4891931759582104,8.353586329510687,1.4995,4.762714285714285,8.0,0.0059749719730799455,-0.001968503385763043
3.854971754934532,1.4889172462409055,8.351617826124926,1.4995,4.77,9.0,0.0059749719730799455,-0.0019685033857612666
3.858896237746599,1.4892879511184727,8.345314688952431,1.4995,4.773714285714285,10.0,0.00392448281206681,-0.006303137172494644
3.8628207205586653,1.4896586559960396,8.339011551779937,1.4995,4.777428571428572,11.0,0.0039244828120663655,-0.006303137172494644
3.866745203370732,1.4900293608736068,8.332708414607442,1.4995,4.781142857142857,12.0,0.00392448281206681,-0.006303137172494644
3.8706696861827985,1.4904000657511738,8.326405277434947,1.4995,4.784857142857143,13.0,0.0039244828120663655,-0.006303137172494644
3.8745941689948653,1.490770770628741,8.320102140262453,1.4995,4.788571428571428,14.0,0.00392448281206681,-0.006303137172494644
3.8785186518069317,1.491141475506308,8.313799003089958,1.4995,4.792285714285715,15.0,0.0039244828120663655,-0.006303137172494644
3.8824431346189985,1.4915121803838751,8.307495865917463,1.4995,4.796,16.0,0.00392448281206681,-0.006303137172494644
3.885301419082684,1.491210501038556,8.301070138720506,1.4995,4.7975,17.0,0.002858284463685301,-0.0064257271969569985
3.8881597035463686,1.4909088216932365,8.29464441152355,1.4995,4.799,18.0,0.002858284463684857,-0.0064257271969569985
3.891017988010054,1.4906071423479172,8.288218684326592,1.4995,4.8005,19.0,0.002858284463685301,-0.0064257271969569985
3.8938762724737392,1.4903054630025978,8.281792957129635,1.4995,4.802,20.0,0.002858284463685301,-0.0064257271969569985
3.8967345569374245,1.4900037836572786,8.275367229932678,1.4995,4.8035,21.0,0.002858284463685301,-0.0064257271969569985
3.89959284140111,1.4897021043119594,8.268941502735721,1.4995,4.805,22.0,0.002858284463685301,-0.0064257271969569985
3.9024511258647947,1.48940042496664,8.262515775538764,1.4995,4.8065,23.0,0.002858284463684857,-0.0064257271969569985
3.90530941032848,1.4890987456213207,8.256090048341807,1.4995,4.808,24.0,0.002858284463685301,-0.0064257271969569985
3.9081352195324537,1.4895604664072872,8.252757073833266,1.4995,4.811714285714285,25.0,0.0028258092039736837,-0.003332974508541753
3.910961028736427,1.490022187193254,8.249424099324722,1.4995,4.815428571428571,26.0,0.0028258092039732396,-0.003332974508543529
3.9137868379404006,1.4904839079792205,8.24609112481618,1.4995,4.8191428571428565,27.0,0.0028258092039736837,-0.003332974508541753
3.9166126471443743,1.490945628765187,8.242758150307639,1.4995,4.822857142857143,28.0,0.0028258092039736837,-0.003332974508541753
3.919438456348348,1.4914073495511535,8.239425175799097,1.4995,4.8265714285714285,29.0,0.0028258092039736837,-0.003332974508541753
3.922264265552321,1.4918690703371202,8.236092201290553,1.4995,4.830285714285714,30.0,0.0028258092039732396,-0.003332974508543529
3.925090074756295,1.4923307911230868,8.232759226782012,1.4995,4.834,31.0,0.0028258092039736837,-0.003332974508541753
3.927590500203371,1.4919591529982685,8.229928742166042,1.4995,4.835714285714285,32.0,0.002500425447076182,-0.002830484615969908
3.9300909256504477,1.4915875148734503,8.22709825755007,1.4995,4.837428571428571,33.0,0.0025004254470766263,-0.0028304846159716845
3.932591351097524,1.491215876748632,8.2242677729341,1.4995,4.839142857142857,34.0,0.002500425447076182,-0.002830484615969908
3.9350917765446,1.4908442386238139,8.22143728831813,1.4995,4.840857142857143,35.0,0.002500425447076182,-0.002830484615969908
3.9375922019916763,1.4904726004989957,8.21860680370216,1.4995,4.8425714285714285,36.0,0.002500425447076182,-0.002830484615969908
