Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.717759864346714,-0.0009215107051719,5.383390769940349,0.0,0.003,0.0,,
3.872761744804797,0.7556551517274318,5.389847063449157,0.749,2.3535,1.0,0.15500188045808327,0.006456293508807498
4.027763625262881,1.5122318141600355,5.396303356957965,1.498,4.704,2.0,0.15500188045808372,0.006456293508808386
4.032055661925625,1.511948311297394,5.4017469820815345,1.4982857142857142,4.720285714285714,3.0,0.0042920366627443585,0.00544362512356944
4.03634769858837,1.5116648084347521,5.407190607205104,1.4985714285714287,4.736571428571429,4.0,0.004292036662745247,0.00544362512356944
4.040639735251115,1.5113813055721106,5.412634232328673,1.4988571428571429,4.752857142857143,5.0,0.0042920366627443585,0.00544362512356944
4.044931771913859,1.5110978027094688,5.418077857452244,1.499142857142857,4.769142857142857,6.0,0.0042920366627443585,0.005443625123570328
4.0492238085766035,1.5108142998468272,5.423521482575813,1.4994285714285713,4.785428571428571,7.0,0.0042920366627443585,0.00544362512356944
4.053515845239349,1.5105307969841855,5.428965107699383,1.4997142857142858,4.801714285714286,8.0,0.004292036662745247,0.00544362512356944
4.057807881902093,1.510247294121544,5.434408732822952,1.5,4.818,9.0,0.0042920366627443585,0.00544362512356944
4.06054559705293,1.510380781297885,5.442657887140463,1.4997142857142858,4.821,10.0,0.0027377151508369835,0.008249154317510943
4.063283312203768,1.5105142684742259,5.450907041457973,1.4994285714285713,4.824,11.0,0.0027377151508378716,0.008249154317510055
4.066021027354605,1.5106477556505669,5.459156195775484,1.499142857142857,4.827,12.0,0.0027377151508369835,0.008249154317510943
4.068758742505443,1.5107812428269076,5.467405350092994,1.4988571428571429,4.83,13.0,0.0027377151508378716,0.008249154317510055
4.07149645765628,1.5109147300032486,5.475654504410505,1.4985714285714287,4.833,14.0,0.0027377151508369835,0.008249154317510943
4.074234172807118,1.5110482171795896,5.483903658728015,1.4982857142857142,4.836,15.0,0.0027377151508378716,0.008249154317510055
4.076971887957955,1.5111817043559306,5.492152813045526,1.498,4.839,16.0,0.0027377151508369835,0.008249154317510943
4.079688584972104,1.5110778316389841,5.498136998396876,1.498,4.841833333333334,17.0,0.0027166970141490054,0.005984185351350035
