Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188598948796885,-0.0032676086177431,6.01693861220351,0.0004,0.0,0.0,,
4.188577908399013,-0.0029285891805483667,6.018662848134994,0.0004,0.4671111111111111,1.0,-2.1040397871985306e-05,0.001724235931484408
4.188556868001142,-0.0025895697433536333,6.020387084066478,0.0004,0.9342222222222222,2.0,-2.1040397871097127e-05,0.0017242359314835198
4.18853582760327,-0.0022505503061589,6.022111319997962,0.0004,1.4013333333333333,3.0,-2.1040397871985306e-05,0.001724235931484408
4.188514787205398,-0.0019115308689641667,6.0238355559294465,0.0004,1.8684444444444444,4.0,-2.1040397871985306e-05,0.001724235931484408
4.188493746807527,-0.0015725114317694333,6.02555979186093,0.0004,2.3355555555555556,5.0,-2.1040397871097127e-05,0.0017242359314835198
4.188472706409655,-0.0012334919945747001,6.0272840277924145,0.0004,2.8026666666666666,6.0,-2.1040397871985306e-05,0.001724235931484408
4.188451666011783,-0.0008944725573799667,6.029008263723899,0.0004,3.2697777777777777,7.0,-2.1040397871985306e-05,0.001724235931484408
4.188430625613912,-0.0005554531201852333,6.030732499655382,0.0004,3.7368888888888887,8.0,-2.1040397871097127e-05,0.0017242359314835198
4.18840958521604,-0.0002164336829905,6.032456735586867,0.0004,4.204,9.0,-2.1040397871985306e-05,0.001724235931484408
4.172874155875098,-0.06724699135106632,6.035440426646596,0.06690666666666667,4.155266666666666,10.0,-0.015535429340942208,0.0029836910597289545
4.157338726534156,-0.13427754901914216,6.038424117706324,0.13341333333333336,4.106533333333333,11.0,-0.015535429340942208,0.0029836910597280664
4.1418032971932135,-0.20130810668721796,6.041407808766053,0.19992000000000001,4.057799999999999,12.0,-0.015535429340942208,0.0029836910597289545
4.126267867852272,-0.2683386643552938,6.044391499825782,0.2664266666666667,4.009066666666667,13.0,-0.01553542934094132,0.0029836910597289545
4.11073243851133,-0.3353692220233696,6.04737519088551,0.33293333333333336,3.9603333333333333,14.0,-0.015535429340942208,0.0029836910597280664
4.095197009170388,-0.4023997796914454,6.050358881945239,0.39944,3.9116,15.0,-0.015535429340942208,0.0029836910597289545
4.0796615798294456,-0.4694303373595213,6.053342573004968,0.46594666666666673,3.8628666666666667,16.0,-0.015535429340942208,0.0029836910597289545
4.064126150488503,-0.5364608950275971,6.056326264064696,0.5324533333333333,3.8141333333333334,17.0,-0.015535429340942208,0.0029836910597280664
4.048590721147561,-0.603491452695673,6.059309955124425,0.59896,3.7653999999999996,18.0,-0.015535429340942208,0.0029836910597289545
4.03305529180662,-0.6705220103637487,6.062293646184154,0.6654666666666668,3.7166666666666663,19.0,-0.01553542934094132,0.0029836910597289545
4.017519862465678,-0.7375525680318246,6.065277337243882,0.7319733333333334,3.667933333333333,20.0,-0.015535429340942208,0.0029836910597280664
4.001984433124735,-0.8045831256999003,6.068261028303611,0.7984800000000001,3.6191999999999998,21.0,-0.015535429340942208,0.0029836910597289545
3.986449003783793,-0.8716136833679762,6.07124471936334,0.8649866666666668,3.5704666666666665,22.0,-0.015535429340942208,0.0029836910597289545
3.9709135744428514,-0.938644241036052,6.074228410423068,0.9314933333333334,3.521733333333333,23.0,-0.015535429340941764,0.0029836910597280664
3.955378145101909,-1.0056747987041277,6.077212101482797,0.998,3.473,24.0,-0.015535429340942208,0.0029836910597289545
3.953132818335002,-1.0057043536399433,6.083013474486455,0.998,3.4705714285714286,25.0,-0.002245326766907141,0.005801373003658128
3.9508874915680954,-1.005733908575759,6.088814847490113,0.998,3.468142857142857,26.0,-0.0022453267669066967,0.005801373003658128
3.9486421648011882,-1.0057634635115746,6.094616220493771,0.998,3.4657142857142857,27.0,-0.002245326766907141,0.005801373003658128
3.9463968380342815,-1.0057930184473902,6.100417593497428,0.998,3.463285714285714,28.0,-0.0022453267669066967,0.00580137300365724
3.9441515112673744,-1.005822573383206,6.106218966501086,0.998,3.460857142857143,29.0,-0.002245326766907141,0.005801373003658128
3.9419061845004677,-1.0058521283190216,6.1120203395047445,0.998,3.458428571428571,30.0,-0.0022453267669066967,0.005801373003658128
3.9396608577335606,-1.0058816832548374,6.117821712508403,0.998,3.456,31.0,-0.002245326766907141,0.005801373003658128
3.9374155309666534,-1.005911238190653,6.123623085512061,0.998,3.4535714285714287,32.0,-0.002245326766907141,0.005801373003658128
3.9351702041997467,-1.0059407931264686,6.129424458515719,0.998,3.451142857142857,33.0,-0.0022453267669066967,0.005801373003658128
3.9329248774328396,-1.0059703480622844,6.135225831519377,0.998,3.448714285714286,34.0,-0.002245326766907141,0.005801373003658128
3.930679550665933,-1.0059999029981,6.141027204523034,0.998,3.446285714285714,35.0,-0.0022453267669066967,0.00580137300365724
3.9284342238990257,-1.0060294579339155,6.146828577526692,0.998,3.443857142857143,36.0,-0.002245326766907141,0.005801373003658128
3.926188897132119,-1.0060590128697313,6.1526299505303506,0.998,3.4414285714285713,37.0,-0.0022453267669066967,0.005801373003658128
3.923943570365212,-1.006088567805547,6.158431323534009,0.998,3.439,38.0,-0.002245326766907141,0.005801373003658128
3.9222656389149293,-1.0059753108590515,6.164452716065714,0.998,3.4371428571428573,39.0,-0.0016779314502826104,0.006021392531705416
3.9205877074646467,-1.005862053912556,6.1704741085974195,0.998,3.4352857142857145,40.0,-0.0016779314502826104,0.006021392531705416
3.918909776014364,-1.0057487969660608,6.176495501129125,0.998,3.4334285714285713,41.0,-0.0016779314502826104,0.006021392531705416
3.917231844564081,-1.0056355400195653,6.1825168936608295,0.998,3.4315714285714285,42.0,-0.0016779314502830545,0.006021392531704528
3.9155539131137984,-1.00552228307307,6.188538286192535,0.998,3.4297142857142857,43.0,-0.0016779314502826104,0.006021392531705416
3.913875981663516,-1.0054090261265745,6.19455967872424,0.998,3.427857142857143,44.0,-0.0016779314502826104,0.006021392531705416
3.912198050213233,-1.0052957691800792,6.200581071255946,0.998,3.4259999999999997,45.0,-0.0016779314502826104,0.006021392531705416
3.9105201187629506,-1.0051825122335838,6.206602463787651,0.998,3.424142857142857,46.0,-0.0016779314502826104,0.006021392531705416
3.908842187312668,-1.0050692552870883,6.2126238563193565,0.998,3.422285714285714,47.0,-0.0016779314502826104,0.006021392531705416
3.9071642558623854,-1.004955998340593,6.218645248851062,0.998,3.4204285714285714,48.0,-0.0016779314502826104,0.006021392531705416
3.9054863244121023,-1.0048427413940975,6.2246666413827665,0.998,3.4185714285714286,49.0,-0.0016779314502830545,0.006021392531704528
3.9038083929618197,-1.0047294844476022,6.230688033914472,0.998,3.4167142857142854,50.0,-0.0016779314502826104,0.006021392531705416
3.902130461511537,-1.0046162275011068,6.236709426446177,0.998,3.4148571428571426,51.0,-0.0016779314502826104,0.006021392531705416
3.9004525300612545,-1.0045029705546114,6.242730818977883,0.998,3.413,52.0,-0.0016779314502826104,0.006021392531705416
3.8990211082793462,-1.004527350167864,6.249044964145469,0.998,3.411285714285714,53.0,-0.0014314217819082486,0.006314145167586105
3.897589686497438,-1.0045517297811166,6.255359109313055,0.998,3.4095714285714283,54.0,-0.0014314217819082486,0.006314145167586105
3.8961582647155297,-1.0045761093943693,6.261673254480641,0.998,3.4078571428571425,55.0,-0.0014314217819082486,0.006314145167586105
3.894726842933622,-1.0046004890076219,6.267987399648226,0.998,3.406142857142857,56.0,-0.0014314217819078046,0.006314145167585217
3.8932954211517137,-1.0046248686208745,6.274301544815812,0.998,3.4044285714285714,57.0,-0.0014314217819082486,0.006314145167586105
3.8918639993698054,-1.0046492482341272,6.2806156899833985,0.998,3.4027142857142856,58.0,-0.0014314217819082486,0.006314145167586105
3.890432577587897,-1.0046736278473798,6.286929835150985,0.998,3.401,59.0,-0.0014314217819082486,0.006314145167586105
3.889001155805989,-1.0046980074606324,6.293243980318571,0.998,3.399285714285714,60.0,-0.0014314217819082486,0.006314145167586105
3.8875697340240807,-1.004722387073885,6.299558125486157,0.998,3.3975714285714282,61.0,-0.0014314217819082486,0.006314145167586105
3.8861383122421724,-1.0047467666871377,6.305872270653743,0.998,3.3958571428571425,62.0,-0.0014314217819082486,0.006314145167586105
3.8847068904602646,-1.0047711463003903,6.312186415821328,0.998,3.394142857142857,63.0,-0.0014314217819078046,0.006314145167585217
3.8832754686783564,-1.004795525913643,6.318500560988914,0.998,3.3924285714285713,64.0,-0.0014314217819082486,0.006314145167586105
3.881844046896448,-1.0048199055268956,6.3248147061565,0.998,3.3907142857142856,65.0,-0.0014314217819082486,0.006314145167586105
3.88041262511454,-1.0048442851401482,6.331128851324086,0.998,3.389,66.0,-0.0014314217819082486,0.006314145167586105
3.879278513233145,-1.0049054909745894,6.337460367388451,0.998,3.3879333333333332,67.0,-0.0011341118813947837,0.006331516064364884
3.8781444013517508,-1.0049666968090307,6.343791883452817,0.998,3.3868666666666667,68.0,-0.0011341118813943396,0.006331516064365772
3.877010289470356,-1.0050279026434719,6.350123399517182,0.998,3.3857999999999997,69.0,-0.0011341118813947837,0.006331516064364884
3.8758761775889616,-1.0050891084779132,6.356454915581548,0.998,3.384733333333333,70.0,-0.0011341118813943396,0.006331516064365772
3.874742065707567,-1.0051503143123544,6.362786431645913,0.998,3.3836666666666666,71.0,-0.0011341118813947837,0.006331516064364884
3.873607953826172,-1.0052115201467957,6.3691179477102775,0.998,3.3826,72.0,-0.0011341118813947837,0.006331516064364884
3.8724738419447777,-1.0052727259812368,6.375449463774643,0.998,3.3815333333333335,73.0,-0.0011341118813943396,0.006331516064365772
3.871339730063383,-1.0053339318156782,6.381780979839008,0.998,3.3804666666666665,74.0,-0.0011341118813947837,0.006331516064364884
3.8702056181819886,-1.0053951376501193,6.388112495903374,0.998,3.3794,75.0,-0.0011341118813943396,0.006331516064365772
3.869071506300594,-1.0054563434845607,6.394444011967739,0.998,3.3783333333333334,76.0,-0.0011341118813947837,0.006331516064364884
