Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1933895299679325,-0.0022632308891851,5.1455704528550195,0.0004,0.0,0.0,,
4.193301589084457,-0.0021307133422381664,5.147831560847881,0.0004,0.4676666666666666,1.0,-8.794088347574558e-05,0.0022611079928616107
4.193213648200981,-0.0019981957952912334,5.150092668840743,0.0004,0.9353333333333332,2.0,-8.794088347574558e-05,0.0022611079928616107
4.193125707317505,-0.0018656782483443,5.152353776833605,0.0004,1.4029999999999998,3.0,-8.794088347574558e-05,0.002261107992862499
4.1930377664340295,-0.0017331607013973665,5.154614884826467,0.0004,1.8706666666666665,4.0,-8.794088347574558e-05,0.0022611079928616107
4.192949825550553,-0.0016006431544504332,5.156875992819328,0.0004,2.338333333333333,5.0,-8.794088347663376e-05,0.0022611079928616107
4.192861884667077,-0.0014681256075035,5.15913710081219,0.0004,2.8059999999999996,6.0,-8.794088347574558e-05,0.0022611079928616107
4.192773943783601,-0.0013356080605565666,5.1613982088050525,0.0004,3.2736666666666663,7.0,-8.794088347574558e-05,0.002261107992862499
4.192686002900126,-0.0012030905136096333,5.163659316797914,0.0004,3.741333333333333,8.0,-8.794088347574558e-05,0.0022611079928616107
4.19259806201665,-0.0010705729666627,5.165920424790776,0.0004,4.209,9.0,-8.794088347574558e-05,0.0022611079928616107
4.178591045480987,-0.06727710570045448,5.169915916856698,0.06704,4.156466666666667,10.0,-0.014007016535662942,0.0039954920659219795
4.164584028945325,-0.13348363843424627,5.173911408922621,0.13368000000000002,4.103933333333333,11.0,-0.014007016535662054,0.003995492065922868
4.150577012409662,-0.19969017116803803,5.177906900988543,0.20032000000000003,4.051399999999999,12.0,-0.014007016535662942,0.0039954920659219795
4.136569995873999,-0.2658967039018298,5.1819023930544645,0.26696000000000003,3.9988666666666663,13.0,-0.014007016535662942,0.0039954920659219795
4.122562979338337,-0.3321032366356216,5.185897885120387,0.3336,3.946333333333333,14.0,-0.014007016535662054,0.003995492065922868
4.108555962802674,-0.39830976936941337,5.189893377186309,0.40024000000000004,3.8937999999999997,15.0,-0.014007016535662942,0.0039954920659219795
4.094548946267011,-0.46451630210320516,5.193888869252231,0.46688,3.8412666666666664,16.0,-0.014007016535662942,0.0039954920659219795
4.080541929731348,-0.5307228348369969,5.197884361318154,0.53352,3.788733333333333,17.0,-0.014007016535662942,0.003995492065922868
4.066534913195686,-0.5969293675707887,5.201879853384076,0.60016,3.7361999999999997,18.0,-0.014007016535662054,0.0039954920659219795
4.052527896660023,-0.6631359003045805,5.205875345449998,0.6668000000000001,3.6836666666666664,19.0,-0.014007016535662942,0.0039954920659219795
4.03852088012436,-0.7293424330383722,5.209870837515921,0.7334400000000001,3.631133333333333,20.0,-0.014007016535662942,0.003995492065922868
4.024513863588698,-0.795548965772164,5.213866329581843,0.80008,3.5786,21.0,-0.014007016535662054,0.0039954920659219795
4.010506847053035,-0.8617554985059558,5.217861821647765,0.86672,3.5260666666666665,22.0,-0.014007016535662942,0.0039954920659219795
3.9964998305173722,-0.9279620312397475,5.221857313713688,0.9333600000000001,3.473533333333333,23.0,-0.014007016535662942,0.003995492065922868
3.9824928139817097,-0.9941685639735393,5.22585280577961,1.0,3.421,24.0,-0.014007016535662498,0.0039954920659219795
3.98059652033906,-0.9942867770952435,5.229666833461304,1.0,3.4195333333333333,25.0,-0.001896293642649649,0.0038140276816944763
3.9787002266964104,-0.9944049902169478,5.233480861143,1.0,3.4180666666666664,26.0,-0.001896293642649649,0.0038140276816953644
3.976803933053761,-0.9945232033386521,5.237294888824694,1.0,3.4166,27.0,-0.001896293642649649,0.0038140276816944763
3.974907639411111,-0.9946414164603563,5.241108916506389,1.0,3.4151333333333334,28.0,-0.001896293642649649,0.0038140276816944763
3.9730113457684615,-0.9947596295820605,5.244922944188083,1.0,3.4136666666666664,29.0,-0.001896293642649649,0.0038140276816944763
3.971115052125812,-0.9948778427037649,5.2487369718697785,1.0,3.4122,30.0,-0.001896293642649649,0.0038140276816953644
3.969218758483162,-0.9949960558254691,5.252550999551473,1.0,3.4107333333333334,31.0,-0.001896293642649649,0.0038140276816944763
3.9673224648405125,-0.9951142689471734,5.2563650272331675,1.0,3.4092666666666664,32.0,-0.001896293642649649,0.0038140276816944763
3.965426171197863,-0.9952324820688776,5.260179054914862,1.0,3.4078,33.0,-0.001896293642649649,0.0038140276816944763
