Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.6988609929059257,0.0001322511464502,4.104484608711488,0.0001,-0.01,0.0,,
3.844043624875016,0.7490166850099632,4.153708906634721,0.7509,2.3905000000000003,1.0,0.1451826319690901,0.04922429792323335
3.989226256844106,1.497901118873476,4.202933204557955,1.5017,4.791,2.0,0.1451826319690901,0.04922429792323424
3.9921767396962977,1.4978920202517507,4.211104204361325,1.5017857142857143,4.796428571428572,3.0,0.0029504828521917936,0.00817099980336966
3.9951272225484895,1.4978829216300253,4.219275204164695,1.5018714285714285,4.801857142857143,4.0,0.0029504828521917936,0.00817099980336966
3.9980777054006813,1.4978738230083,4.227446203968064,1.5019571428571428,4.807285714285714,5.0,0.0029504828521917936,0.00817099980336966
4.001028188252873,1.4978647243865744,4.235617203771434,1.5020428571428572,4.812714285714286,6.0,0.0029504828521913495,0.00817099980336966
4.003978671105065,1.497855625764849,4.243788203574804,1.5021285714285715,4.818142857142857,7.0,0.0029504828521922377,0.00817099980336966
4.006929153957257,1.4978465271431236,4.251959203378173,1.5022142857142857,4.823571428571428,8.0,0.0029504828521922377,0.00817099980336966
4.0098796368094485,1.4978374285213982,4.260130203181543,1.5023,4.829,9.0,0.0029504828521913495,0.00817099980336966
4.011660252411425,1.4980236781570733,4.271109303174216,1.5022142857142857,4.8307142857142855,10.0,0.0017806156019766206,0.010979099992673547
4.013440868013403,1.4982099277927485,4.282088403166889,1.5021285714285715,4.832428571428571,11.0,0.0017806156019775088,0.010979099992672658
4.015221483615379,1.4983961774284236,4.293067503159563,1.5020428571428572,4.834142857142857,12.0,0.0017806156019766206,0.010979099992673547
4.017002099217357,1.4985824270640988,4.304046603152236,1.5019571428571428,4.835857142857143,13.0,0.0017806156019775088,0.010979099992673547
4.018782714819333,1.4987686766997739,4.31502570314491,1.5018714285714285,4.837571428571429,14.0,0.0017806156019766206,0.010979099992673547
4.020563330421311,1.4989549263354491,4.326004803137582,1.5017857142857143,4.839285714285714,15.0,0.0017806156019775088,0.010979099992672658
4.0223439460232875,1.4991411759711242,4.336983903130256,1.5017,4.841,16.0,0.0017806156019766206,0.010979099992673547
4.02378991824631,1.499044470443428,4.3428016133234735,1.5017,4.841,17.0,0.0014459722230224514,0.005817710193217529
4.025235890469332,1.498947764915732,4.348619323516691,1.5017,4.841,18.0,0.0014459722230224514,0.005817710193217529
4.026681862692355,1.4988510593880358,4.3544370337099085,1.5017,4.841,19.0,0.0014459722230224514,0.005817710193217529
4.028127834915378,1.4987543538603396,4.360254743903126,1.5017,4.841,20.0,0.0014459722230233396,0.005817710193217529
4.029573807138401,1.4986576483326435,4.366072454096344,1.5017,4.841,21.0,0.0014459722230224514,0.005817710193217529
4.031019779361423,1.4985609428049473,4.371890164289561,1.5017,4.841,22.0,0.0014459722230224514,0.005817710193217529
4.0324657515844455,1.4984642372772512,4.377707874482779,1.5017,4.841,23.0,0.0014459722230224514,0.005817710193217529
4.033754539197553,1.498394209099591,4.384153884063302,1.5017857142857143,4.842857142857143,24.0,0.0012887876131078002,0.006446009580523437
4.035043326810662,1.4983241809219308,4.390599893643826,1.5018714285714285,4.844714285714286,25.0,0.0012887876131086884,0.006446009580524326
4.03633211442377,1.4982541527442705,4.39704590322435,1.5019571428571428,4.846571428571429,26.0,0.0012887876131078002,0.006446009580523437
4.0376209020368785,1.49818412456661,4.403491912804873,1.5020428571428572,4.848428571428571,27.0,0.0012887876131086884,0.006446009580523437
4.038909689649986,1.4981140963889499,4.409937922385397,1.5021285714285715,4.8502857142857145,28.0,0.0012887876131078002,0.006446009580523437
4.040198477263095,1.4980440682112897,4.416383931965921,1.5022142857142857,4.852142857142857,29.0,0.0012887876131086884,0.006446009580524326
4.041487264876203,1.4979740400336294,4.4228299415464445,1.5023,4.854,30.0,0.0012887876131078002,0.006446009580523437
4.042651236159306,1.4979616587055524,4.436453979225707,1.5022142857142857,4.854,31.0,0.0011639712831028604,0.013624037679262457
4.043815207442408,1.4979492773774754,4.450078016904969,1.5021285714285715,4.854,32.0,0.0011639712831019722,0.013624037679262457
4.0449791787255105,1.4979368960493984,4.463702054584232,1.5020428571428572,4.854,33.0,0.0011639712831028604,0.013624037679262457
4.0461431500086125,1.4979245147213214,4.477326092263494,1.5019571428571428,4.854,34.0,0.0011639712831019722,0.013624037679262457
4.047307121291715,1.4979121333932444,4.490950129942757,1.5018714285714285,4.854,35.0,0.0011639712831028604,0.013624037679262457
4.048471092574817,1.4978997520651673,4.504574167622019,1.5017857142857143,4.854,36.0,0.0011639712831019722,0.013624037679262457
