Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.684341590082259,-0.0035462456661312,5.424661652514845,0.0001,-0.01,0.0,,
3.8255682157195157,0.7476271370494141,5.424206638608434,0.7509,2.3775,1.0,0.14122662563725674,-0.0004550139064107839
3.966794841356773,1.4988005197649592,5.423751624702024,1.5017,4.765,2.0,0.14122662563725719,-0.0004550139064107839
3.9699302741956255,1.498307940029582,5.427330589223868,1.5017857142857143,4.770428571428571,3.0,0.0031354328388526476,0.0035789645218446964
3.973065707034478,1.4978153602942046,5.430909553745714,1.5018714285714285,4.775857142857142,4.0,0.0031354328388526476,0.0035789645218455846
3.976201139873331,1.4973227805588274,5.434488518267559,1.5019571428571428,4.781285714285714,5.0,0.0031354328388526476,0.0035789645218446964
3.979336572712184,1.49683020082345,5.438067482789403,1.5020428571428572,4.786714285714286,6.0,0.0031354328388530917,0.0035789645218446964
3.9824720055510365,1.4963376210880728,5.441646447311248,1.5021285714285715,4.792142857142857,7.0,0.0031354328388526476,0.0035789645218446964
3.985607438389889,1.4958450413526954,5.445225411833094,1.5022142857142857,4.797571428571429,8.0,0.0031354328388526476,0.0035789645218455846
3.988742871228742,1.4953524616173182,5.448804376354938,1.5023,4.803,9.0,0.0031354328388526476,0.0035789645218446964
3.9905542493290596,1.4957473231696639,5.451317264623003,1.5022142857142857,4.804857142857143,10.0,0.0018113781003177287,0.002512888268064728
3.9923656274293773,1.4961421847220098,5.453830152891068,1.5021285714285715,4.8067142857142855,11.0,0.0018113781003177287,0.002512888268064728
3.994177005529695,1.4965370462743555,5.4563430411591325,1.5020428571428572,4.808571428571429,12.0,0.0018113781003177287,0.002512888268064728
3.9959883836300123,1.4969319078267012,5.458855929427198,1.5019571428571428,4.810428571428571,13.0,0.0018113781003172846,0.002512888268065616
3.99779976173033,1.4973267693790469,5.461368817695263,1.5018714285714285,4.812285714285714,14.0,0.0018113781003177287,0.002512888268064728
3.9996111398306478,1.4977216309313928,5.463881705963328,1.5017857142857143,4.814142857142857,15.0,0.0018113781003177287,0.002512888268064728
4.0014225179309655,1.4981164924837385,5.466394594231392,1.5017,4.816,16.0,0.0018113781003177287,0.002512888268064728
4.003109173981665,1.497939978848725,5.471685805291358,1.5018,4.8181666666666665,17.0,0.0016866560506993977,0.0052912110599656614
4.004795830032363,1.497763465213712,5.476977016351323,1.5019,4.820333333333333,18.0,0.0016866560506985095,0.005291211059964773
4.006482486083063,1.4975869515786986,5.482268227411288,1.502,4.8225,19.0,0.0016866560506993977,0.0052912110599656614
4.008169142133762,1.4974104379436852,5.487559438471254,1.5021,4.824666666666666,20.0,0.0016866560506993977,0.0052912110599656614
4.009855798184461,1.497233924308672,5.492850649531219,1.5022,4.826833333333333,21.0,0.0016866560506985095,0.005291211059964773
4.01154245423516,1.4970574106736587,5.4981418605911845,1.5023,4.829,22.0,0.0016866560506993977,0.0052912110599656614
4.012785547291547,1.497412277158389,5.502122994094455,1.5022142857142857,4.829,23.0,0.0012430930563871456,0.003981133503270229
4.0140286403479335,1.4977671436431195,5.506104127597725,1.5021285714285715,4.829,24.0,0.0012430930563862574,0.003981133503270229
4.015271733404321,1.4981220101278498,5.510085261100995,1.5020428571428572,4.829,25.0,0.0012430930563871456,0.003981133503270229
4.016514826460707,1.49847687661258,5.514066394604266,1.5019571428571428,4.829,26.0,0.0012430930563862574,0.003981133503271117
4.017757919517094,1.4988317430973104,5.5180475281075365,1.5018714285714285,4.829,27.0,0.0012430930563871456,0.003981133503270229
