Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189381114418313,0.0012726767528355,5.76729348032811,0.0004,0.0,0.0,,
4.1893645363221115,0.0009149208727227333,5.769640867006965,0.0004,0.4672222222222222,1.0,-1.6578096201591563e-05,0.0023473866788545905
4.189347958225909,0.0005571649926099666,5.771988253685819,0.0004,0.9344444444444444,2.0,-1.6578096202479742e-05,0.0023473866788545905
4.189331380129707,0.00019940911249719992,5.774335640364673,0.0004,1.4016666666666666,3.0,-1.6578096201591563e-05,0.0023473866788537023
4.189314802033506,-0.00015834676761556678,5.776683027043528,0.0004,1.8688888888888888,4.0,-1.6578096201591563e-05,0.0023473866788545905
4.189298223937303,-0.0005161026477283335,5.779030413722382,0.0004,2.3361111111111112,5.0,-1.6578096202479742e-05,0.0023473866788545905
4.189281645841102,-0.0008738585278411002,5.781377800401237,0.0004,2.8033333333333332,6.0,-1.6578096201591563e-05,0.0023473866788545905
4.1892650677449,-0.0012316144079538669,5.7837251870800905,0.0004,3.270555555555555,7.0,-1.6578096201591563e-05,0.0023473866788537023
4.189248489648698,-0.0015893702880666336,5.786072573758945,0.0004,3.7377777777777776,8.0,-1.6578096202479742e-05,0.0023473866788545905
4.189231911552496,-0.0019471261681794,5.7884199604378,0.0004,4.205,9.0,-1.6578096201591563e-05,0.0023473866788545905
4.1726161728756415,-0.07362681498597265,5.79195430827945,0.07165714285714286,4.152571428571429,10.0,-0.01661573867685462,0.003534347841649854
4.156000434198787,-0.14530650380376592,5.795488656121099,0.14291428571428574,4.100142857142857,11.0,-0.01661573867685462,0.003534347841649854
4.139384695521933,-0.21698619262155916,5.799023003962749,0.2141714285714286,4.047714285714286,12.0,-0.01661573867685373,0.003534347841649854
4.1227689568450785,-0.2886658814393524,5.802557351804399,0.2854285714285715,3.9952857142857146,13.0,-0.01661573867685462,0.003534347841649854
4.106153218168224,-0.3603455702571457,5.806091699646049,0.35668571428571433,3.942857142857143,14.0,-0.01661573867685462,0.003534347841649854
4.089537479491369,-0.43202525907493894,5.809626047487699,0.4279428571428572,3.8904285714285716,15.0,-0.01661573867685462,0.003534347841649854
4.072921740814515,-0.5037049478927322,5.813160395329349,0.4992000000000001,3.838,16.0,-0.01661573867685462,0.003534347841649854
4.05630600213766,-0.5753846367105254,5.8166947431709985,0.5704571428571429,3.7855714285714286,17.0,-0.01661573867685462,0.003534347841649854
4.039690263460806,-0.6470643255283187,5.820229091012648,0.6417142857142858,3.733142857142857,18.0,-0.01661573867685373,0.003534347841649854
4.023074524783952,-0.7187440143461119,5.823763438854298,0.7129714285714287,3.6807142857142856,19.0,-0.01661573867685462,0.003534347841649854
4.006458786107097,-0.7904237031639052,5.827297786695948,0.7842285714285715,3.6282857142857146,20.0,-0.01661573867685462,0.003534347841649854
3.9898430474302424,-0.8621033919816985,5.830832134537598,0.8554857142857144,3.575857142857143,21.0,-0.01661573867685462,0.003534347841649854
3.9732273087533883,-0.9337830807994917,5.834366482379248,0.9267428571428573,3.5234285714285716,22.0,-0.016615738676854175,0.003534347841649854
3.9566115700765336,-1.0054627696172849,5.837900830220898,0.998,3.471,23.0,-0.01661573867685462,0.003534347841649854
3.9544265955980045,-1.005421094765483,5.843533040513497,0.998,3.4685,24.0,-0.002184974478529167,0.005632210292599638
3.9522416211194753,-1.005379419913681,5.849165250806097,0.998,3.466,25.0,-0.002184974478529167,0.005632210292599638
