Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189052979187811,-0.0011781452931186,5.899810916272923,0.0004,0.0,0.0,,
4.189029241915082,-0.001138944827816811,5.902942629729284,0.0004222222222222222,0.4671111111111111,1.0,-2.3737272728752146e-05,0.003131713456361318
4.189005504642354,-0.0010997443625150223,5.906074343185645,0.00044444444444444447,0.9342222222222222,2.0,-2.3737272727863967e-05,0.00313171345636043
4.188981767369626,-0.0010605438972132333,5.909206056642006,0.00046666666666666666,1.4013333333333333,3.0,-2.3737272728752146e-05,0.003131713456361318
4.188958030096897,-0.0010213434319114444,5.912337770098366,0.0004888888888888889,1.8684444444444444,4.0,-2.3737272728752146e-05,0.00313171345636043
4.188934292824169,-0.0009821429666096555,5.915469483554728,0.0005111111111111111,2.3355555555555556,5.0,-2.3737272727863967e-05,0.003131713456361318
4.18891055555144,-0.0009429425013078666,5.918601197011088,0.0005333333333333333,2.8026666666666666,6.0,-2.3737272728752146e-05,0.00313171345636043
4.188886818278712,-0.0009037420360060778,5.921732910467449,0.0005555555555555556,3.2697777777777777,7.0,-2.3737272728752146e-05,0.003131713456361318
4.188863081005984,-0.0008645415707042889,5.92486462392381,0.0005777777777777778,3.7368888888888887,8.0,-2.3737272727863967e-05,0.00313171345636043
4.188839343733255,-0.0008253411054025,5.927996337380171,0.0006,4.204,9.0,-2.3737272728752146e-05,0.003131713456361318
4.172737424695794,-0.07262411800820953,5.930200407863546,0.07184285714285714,4.152285714285714,10.0,-0.016101919037461165,0.002204070483374565
4.1566355056583335,-0.14442289491101656,5.932404478346919,0.14308571428571426,4.1005714285714285,11.0,-0.016101919037460277,0.002204070483373677
4.140533586620872,-0.2162216718138236,5.934608548830294,0.2143285714285714,4.048857142857143,12.0,-0.016101919037461165,0.002204070483374565
4.124431667583412,-0.28802044871663063,5.9368126193136685,0.28557142857142853,3.997142857142857,13.0,-0.016101919037460277,0.002204070483374565
4.108329748545951,-0.3598192256194377,5.939016689797042,0.3568142857142857,3.9454285714285713,14.0,-0.016101919037461165,0.002204070483373677
4.092227829508491,-0.4316180025222447,5.941220760280417,0.4280571428571428,3.8937142857142857,15.0,-0.016101919037460277,0.002204070483374565
4.0761259104710295,-0.5034167794250517,5.943424830763791,0.49929999999999997,3.8419999999999996,16.0,-0.016101919037461165,0.002204070483374565
4.060023991433568,-0.5752155563278588,5.945628901247165,0.5705428571428571,3.790285714285714,17.0,-0.016101919037461165,0.002204070483373677
4.043922072396108,-0.6470143332306658,5.94783297173054,0.6417857142857142,3.7385714285714284,18.0,-0.016101919037460277,0.002204070483374565
4.027820153358647,-0.7188131101334728,5.950037042213913,0.7130285714285713,3.686857142857143,19.0,-0.016101919037461165,0.002204070483373677
4.011718234321187,-0.7906118870362798,5.952241112697288,0.7842714285714285,3.6351428571428572,20.0,-0.016101919037460277,0.002204070483374565
3.9956163152837254,-0.8624106639390869,5.954445183180662,0.8555142857142857,3.583428571428571,21.0,-0.016101919037461165,0.002204070483374565
3.9795143962462647,-0.934209440841894,5.956649253664036,0.9267571428571427,3.5317142857142856,22.0,-0.01610191903746072,0.002204070483373677
3.963412477208804,-1.006008217744701,5.958853324147411,0.998,3.48,23.0,-0.01610191903746072,0.002204070483374565
3.9614199659577833,-1.0059720267837253,5.9638339119997585,0.998,3.477785714285714,24.0,-0.0019925112510206233,0.004980587852347895
3.9594274547067623,-1.0059358358227495,5.9688144998521055,0.998,3.4755714285714285,25.0,-0.0019925112510210674,0.004980587852347007
3.9574349434557416,-1.0058996448617739,5.9737950877044526,0.998,3.473357142857143,26.0,-0.0019925112510206233,0.004980587852347007
3.955442432204721,-1.005863453900798,5.9787756755568005,0.998,3.471142857142857,27.0,-0.0019925112510206233,0.004980587852347895
3.9534499209537,-1.0058272629398224,5.983756263409148,0.998,3.468928571428571,28.0,-0.0019925112510210674,0.004980587852347895
3.9514574097026793,-1.0057910719788465,5.988736851261495,0.998,3.4667142857142856,29.0,-0.0019925112510206233,0.004980587852347007
3.9494648984516583,-1.005754881017871,5.993717439113842,0.998,3.4645,30.0,-0.0019925112510210674,0.004980587852347007
3.9474723872006376,-1.0057186900568953,5.99869802696619,0.998,3.462285714285714,31.0,-0.0019925112510206233,0.004980587852347895
3.945479875949617,-1.0056824990959194,6.003678614818538,0.998,3.4600714285714282,32.0,-0.0019925112510206233,0.004980587852347895
3.943487364698596,-1.0056463081349438,6.008659202670885,0.998,3.4578571428571427,33.0,-0.0019925112510210674,0.004980587852347007
3.9414948534475753,-1.005610117173968,6.013639790523232,0.998,3.4556428571428572,34.0,-0.0019925112510206233,0.004980587852347007
3.9395023421965547,-1.0055739262129924,6.01862037837558,0.998,3.4534285714285713,35.0,-0.0019925112510206233,0.004980587852347895
3.9375098309455336,-1.0055377352520165,6.023600966227928,0.998,3.4512142857142853,36.0,-0.0019925112510210674,0.004980587852347895
3.935517319694513,-1.0055015442910409,6.028581554080275,0.998,3.449,37.0,-0.0019925112510206233,0.004980587852347007
3.933882556188738,-1.0053784892790207,6.0354220111581744,0.998,3.447076923076923,38.0,-0.001634763505775183,0.006840457077899487
3.932247792682962,-1.0052554342670008,6.042262468236074,0.998,3.445153846153846,39.0,-0.0016347635057756271,0.006840457077899487
3.930613029177187,-1.0051323792549807,6.0491029253139725,0.998,3.443230769230769,40.0,-0.001634763505775183,0.0068404570778985985
3.9289782656714114,-1.0050093242429607,6.055943382391872,0.998,3.441307692307692,41.0,-0.0016347635057756271,0.006840457077899487
3.927343502165636,-1.0048862692309406,6.0627838394697715,0.998,3.4393846153846153,42.0,-0.001634763505775183,0.006840457077899487
3.9257087386598606,-1.0047632142189205,6.069624296547671,0.998,3.4374615384615383,43.0,-0.0016347635057756271,0.006840457077899487
3.9240739751540854,-1.0046401592069005,6.07646475362557,0.998,3.4355384615384614,44.0,-0.001634763505775183,0.0068404570778985985
3.9224392116483098,-1.0045171041948804,6.083305210703469,0.998,3.4336153846153845,45.0,-0.0016347635057756271,0.006840457077899487
3.9208044481425346,-1.0043940491828602,6.090145667781369,0.998,3.4316923076923076,46.0,-0.001634763505775183,0.006840457077899487
3.919169684636759,-1.0042709941708403,6.096986124859268,0.998,3.4297692307692307,47.0,-0.0016347635057756271,0.006840457077899487
3.917534921130984,-1.0041479391588202,6.103826581937167,0.998,3.4278461538461538,48.0,-0.001634763505775183,0.0068404570778985985
3.915900157625208,-1.0040248841468002,6.110667039015066,0.998,3.425923076923077,49.0,-0.0016347635057756271,0.006840457077899487
3.914265394119433,-1.00390182913478,6.117507496092966,0.998,3.424,50.0,-0.001634763505775183,0.006840457077899487
3.9128889851552797,-1.0040457054121543,6.124387772278647,0.998,3.4225384615384615,51.0,-0.0013764089641532529,0.006880276185681211
3.9115125761911265,-1.0041895816895283,6.131268048464328,0.998,3.421076923076923,52.0,-0.0013764089641532529,0.006880276185681211
3.910136167226973,-1.0043334579669025,6.138148324650008,0.998,3.4196153846153847,53.0,-0.0013764089641532529,0.006880276185680323
3.90875975826282,-1.0044773342442768,6.14502860083569,0.998,3.418153846153846,54.0,-0.0013764089641532529,0.006880276185681211
3.9073833492986667,-1.0046212105216508,6.151908877021371,0.998,3.4166923076923075,55.0,-0.0013764089641532529,0.006880276185681211
3.9060069403345135,-1.004765086799025,6.158789153207052,0.998,3.415230769230769,56.0,-0.0013764089641532529,0.006880276185681211
3.90463053137036,-1.0049089630763992,6.165669429392732,0.998,3.4137692307692307,57.0,-0.0013764089641532529,0.006880276185680323
3.903254122406207,-1.0050528393537734,6.1725497055784135,0.998,3.4123076923076923,58.0,-0.0013764089641532529,0.006880276185681211
3.9018777134420537,-1.0051967156311474,6.179429981764095,0.998,3.410846153846154,59.0,-0.0013764089641532529,0.006880276185681211
3.9005013044779004,-1.0053405919085217,6.186310257949776,0.998,3.409384615384615,60.0,-0.0013764089641532529,0.006880276185681211
3.899124895513747,-1.0054844681858959,6.193190534135456,0.998,3.4079230769230766,61.0,-0.0013764089641532529,0.006880276185680323
3.897748486549594,-1.0056283444632699,6.2000708103211375,0.998,3.406461538461538,62.0,-0.0013764089641532529,0.006880276185681211
3.8963720775854407,-1.005772220740644,6.206951086506819,0.998,3.405,63.0,-0.0013764089641532529,0.006880276185681211
3.895237683257759,-1.0058615823882835,6.213402725040041,0.998,3.403928571428571,64.0,-0.001134394327681587,0.006451638533222059
3.8941032889300775,-1.005950944035923,6.219854363573264,0.998,3.4028571428571426,65.0,-0.001134394327681587,0.0064516385332229476
3.8929688946023955,-1.0060403056835623,6.226306002106486,0.998,3.401785714285714,66.0,-0.0011343943276820312,0.006451638533222059
3.891834500274714,-1.006129667331202,6.232757640639708,0.998,3.400714285714286,67.0,-0.001134394327681587,0.006451638533222059
3.8907001059470323,-1.0062190289788413,6.23920927917293,0.998,3.399642857142857,68.0,-0.001134394327681587,0.006451638533222059
3.8895657116193507,-1.0063083906264807,6.245660917706153,0.998,3.3985714285714286,69.0,-0.001134394327681587,0.0064516385332229476
3.8884313172916687,-1.00639775227412,6.252112556239375,0.998,3.3975,70.0,-0.0011343943276820312,0.006451638533222059
3.887296922963987,-1.0064871139217595,6.258564194772597,0.998,3.3964285714285714,71.0,-0.001134394327681587,0.006451638533222059
3.8861625286363055,-1.0065764755693989,6.26501583330582,0.998,3.3953571428571427,72.0,-0.001134394327681587,0.0064516385332229476
3.885028134308624,-1.0066658372170383,6.271467471839042,0.998,3.394285714285714,73.0,-0.001134394327681587,0.006451638533222059
3.8838937399809423,-1.006755198864678,6.277919110372264,0.998,3.393214285714286,74.0,-0.001134394327681587,0.006451638533222059
3.8827593456532603,-1.0068445605123173,6.284370748905486,0.998,3.3921428571428573,75.0,-0.0011343943276820312,0.006451638533222059
3.8816249513255787,-1.0069339221599567,6.290822387438709,0.998,3.3910714285714287,76.0,-0.001134394327681587,0.0064516385332229476
3.880490556997897,-1.007023283807596,6.297274025971931,0.998,3.39,77.0,-0.001134394327681587,0.006451638533222059
3.8793891586666507,-1.0069326258020153,6.303428662747474,0.998,3.3890000000000002,78.0,-0.0011013983312464504,0.006154636775542954
3.8782877603354042,-1.0068419677964346,6.309583299523018,0.998,3.388,79.0,-0.0011013983312464504,0.0061546367755438425
3.877186362004158,-1.0067513097908538,6.315737936298561,0.998,3.387,80.0,-0.0011013983312464504,0.006154636775542954
3.8760849636729113,-1.0066606517852732,6.321892573074105,0.998,3.386,81.0,-0.0011013983312464504,0.0061546367755438425
3.874983565341665,-1.0065699937796924,6.328047209849648,0.998,3.385,82.0,-0.0011013983312464504,0.006154636775542954
3.8738821670104184,-1.0064793357741117,6.334201846625191,0.998,3.384,83.0,-0.0011013983312464504,0.006154636775542954
3.8727807686791724,-1.006388677768531,6.340356483400734,0.998,3.383,84.0,-0.0011013983312460063,0.0061546367755438425
3.871679370347926,-1.0062980197629503,6.346511120176277,0.998,3.382,85.0,-0.0011013983312464504,0.006154636775542954
3.8705779720166795,-1.0062073617573695,6.35266575695182,0.998,3.381,86.0,-0.0011013983312464504,0.006154636775542954
3.869476573685433,-1.0061167037517889,6.358820393727364,0.998,3.38,87.0,-0.0011013983312464504,0.0061546367755438425
3.8683751753541866,-1.006026045746208,6.364975030502907,0.998,3.379,88.0,-0.0011013983312464504,0.006154636775542954
3.86727377702294,-1.0059353877406274,6.371129667278451,0.998,3.3779999999999997,89.0,-0.0011013983312464504,0.0061546367755438425
3.8661723786916937,-1.0058447297350466,6.377284304053994,0.998,3.377,90.0,-0.0011013983312464504,0.006154636775542954
3.8652349633008285,-1.0059241616151993,6.382641873428124,0.998,3.376142857142857,91.0,-0.0009374153908652261,0.005357569374130122
3.8642975479099637,-1.0060035934953522,6.387999442802253,0.998,3.375285714285714,92.0,-0.000937415390864782,0.005357569374129234
3.8633601325190985,-1.0060830253755049,6.393357012176383,0.998,3.374428571428571,93.0,-0.0009374153908652261,0.005357569374130122
3.8624227171282333,-1.0061624572556576,6.3987145815505135,0.998,3.3735714285714287,94.0,-0.0009374153908652261,0.005357569374130122
