Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.568231633793463,-0.000268764315908,9.125952057926662,-0.0006,0.002,0.0,,
3.6917003107200426,0.7458177125027605,9.112352489717154,0.74945,2.3545,1.0,0.12346867692657959,-0.013599568209508917
3.8151689876466217,1.491904189321429,9.098752921507645,1.4995,4.707,2.0,0.12346867692657915,-0.013599568209508917
3.8208554394697605,1.4919082872376979,9.094814020870155,1.4995,4.712428571428571,3.0,0.005686451823138761,-0.003938900637489695
3.8265418912928992,1.4919123851539668,9.090875120232665,1.4995,4.7178571428571425,4.0,0.005686451823138761,-0.003938900637489695
3.832228343116038,1.4919164830702356,9.086936219595176,1.4995,4.723285714285714,5.0,0.005686451823138761,-0.003938900637489695
3.8379147949391768,1.4919205809865046,9.082997318957686,1.4995,4.728714285714286,6.0,0.005686451823138761,-0.003938900637489695
3.8436012467623155,1.4919246789027734,9.079058418320196,1.4995,4.734142857142857,7.0,0.005686451823138761,-0.003938900637489695
3.8492876985854543,1.4919287768190423,9.075119517682706,1.4995,4.739571428571429,8.0,0.005686451823138761,-0.003938900637489695
3.854974150408593,1.491932874735311,9.071180617045217,1.4995,4.745,9.0,0.005686451823138761,-0.003938900637489695
3.8586923039313725,1.491774566842216,9.06089618182974,1.4995,4.745,10.0,0.003718153522779488,-0.010284435215476506
3.862410457454152,1.4916162589491209,9.050611746614265,1.4995,4.745,11.0,0.003718153522779488,-0.01028443521547473
3.8661286109769315,1.4914579510560257,9.040327311398789,1.4995,4.745,12.0,0.003718153522779488,-0.010284435215476506
3.8698467644997105,1.4912996431629306,9.030042876183314,1.4995,4.745,13.0,0.003718153522779044,-0.01028443521547473
3.87356491802249,1.4911413352698355,9.019758440967838,1.4995,4.745,14.0,0.003718153522779488,-0.010284435215476506
3.8772830715452695,1.4909830273767404,9.009474005752363,1.4995,4.745,15.0,0.003718153522779488,-0.01028443521547473
3.881001225068049,1.4908247194836453,8.999189570536887,1.4995,4.745,16.0,0.003718153522779488,-0.010284435215476506
3.8840872833639883,1.4908896280332145,8.993616058251575,1.4995,4.748571428571428,17.0,0.0030860582959393312,-0.005573512285311111
3.8871733416599277,1.4909545365827839,8.988042545966263,1.4995,4.752142857142857,18.0,0.0030860582959393312,-0.005573512285312887
3.890259399955867,1.491019445132353,8.982469033680951,1.4995,4.755714285714285,19.0,0.0030860582959393312,-0.005573512285311111
3.893345458251807,1.4910843536819225,8.976895521395639,1.4995,4.759285714285714,20.0,0.0030860582959397753,-0.005573512285312887
3.896431516547746,1.4911492622314917,8.971322009110327,1.4995,4.7628571428571425,21.0,0.0030860582959393312,-0.005573512285311111
3.8995175748436854,1.491214170781061,8.965748496825015,1.4995,4.7664285714285715,22.0,0.0030860582959393312,-0.005573512285312887
3.9026036331396248,1.4912790793306303,8.960174984539703,1.4995,4.77,23.0,0.0030860582959393312,-0.005573512285311111
3.9049614291595587,1.4913563696685346,8.958977904194212,1.4995,4.77,24.0,0.002357796019933911,-0.0011970803454914858
3.907319225179493,1.491433660006439,8.95778082384872,1.4995,4.77,25.0,0.002357796019934355,-0.0011970803454914858
3.909677021199427,1.4915109503443433,8.956583743503229,1.4995,4.77,26.0,0.002357796019933911,-0.0011970803454914858
3.912034817219361,1.4915882406822476,8.955386663157737,1.4995,4.77,27.0,0.002357796019933911,-0.0011970803454914858
3.9143926132392948,1.491665531020152,8.954189582812246,1.4995,4.77,28.0,0.002357796019933911,-0.0011970803454914858
3.9167504092592287,1.4917428213580564,8.952992502466754,1.4995,4.77,29.0,0.002357796019933911,-0.0011970803454914858
3.919108205279163,1.4918201116959608,8.951795422121263,1.4995,4.77,30.0,0.002357796019934355,-0.0011970803454914858
3.921466001299097,1.4918974020338651,8.950598341775772,1.4995,4.77,31.0,0.002357796019933911,-0.0011970803454914858
3.9238064486795525,1.4919210259921487,8.944519669625944,1.4995,4.773714285714285,32.0,0.002340447380455579,-0.006078672149827824
3.9261468960600086,1.4919446499504323,8.938440997476116,1.4995,4.777428571428572,33.0,0.0023404473804560233,-0.006078672149827824
3.928487343440464,1.491968273908716,8.932362325326288,1.4995,4.781142857142857,34.0,0.002340447380455579,-0.006078672149827824
3.93082779082092,1.4919918978669993,8.92628365317646,1.4995,4.784857142857143,35.0,0.0023404473804560233,-0.006078672149827824
3.9331682382013757,1.4920155218252829,8.920204981026632,1.4995,4.788571428571428,36.0,0.002340447380455579,-0.006078672149827824
3.9355086855818318,1.4920391457835664,8.914126308876805,1.4995,4.792285714285715,37.0,0.0023404473804560233,-0.006078672149827824
3.9378491329622873,1.49206276974185,8.908047636726977,1.4995,4.796,38.0,0.002340447380455579,-0.006078672149827824
3.9399417097800926,1.4918693639876388,8.904154396592087,1.4995,4.797714285714286,39.0,0.0020925768178052806,-0.003893240134889453
3.9420342865978975,1.4916759582334274,8.900261156457196,1.4995,4.799428571428572,40.0,0.0020925768178048365,-0.0038932401348912293
3.9441268634157027,1.4914825524792161,8.896367916322307,1.4995,4.801142857142858,41.0,0.0020925768178052806,-0.003893240134889453
3.9462194402335076,1.4912891467250047,8.892474676187417,1.4995,4.8028571428571425,42.0,0.0020925768178048365,-0.003893240134889453
3.948312017051313,1.4910957409707934,8.888581436052528,1.4995,4.804571428571428,43.0,0.0020925768178052806,-0.003893240134889453
3.9504045938691177,1.490902335216582,8.884688195917636,1.4995,4.806285714285714,44.0,0.0020925768178048365,-0.0038932401348912293
3.952497170686923,1.4907089294623708,8.880794955782747,1.4995,4.808,45.0,0.0020925768178052806,-0.003893240134889453
3.9543409745880775,1.4905128314154426,8.880307729889694,1.4995,4.808,46.0,0.0018438039011545726,-0.000487225893053278
3.9561847784892317,1.4903167333685143,8.87982050399664,1.4995,4.808,47.0,0.0018438039011541285,-0.000487225893053278
