Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189229122156955,-0.0018849769264223,5.633058471184682,0.0006,0.0,0.0,,
4.189190787181775,-0.0018251704563316555,5.634405263307955,0.0005777777777777778,0.4672222222222222,1.0,-3.833497518002105e-05,0.001346792123273488
4.189152452206596,-0.001765363986241011,5.635752055431229,0.0005555555555555556,0.9344444444444444,2.0,-3.833497517913287e-05,0.001346792123273488
4.189114117231416,-0.0017055575161503667,5.637098847554501,0.0005333333333333334,1.4016666666666666,3.0,-3.833497518002105e-05,0.0013467921232726
4.189075782256236,-0.0016457510460597222,5.638445639677775,0.0005111111111111111,1.8688888888888888,4.0,-3.833497518002105e-05,0.001346792123273488
4.1890374472810565,-0.0015859445759690777,5.639792431801048,0.0004888888888888889,2.3361111111111112,5.0,-3.833497517913287e-05,0.001346792123273488
4.1889991123058765,-0.0015261381058784332,5.641139223924322,0.00046666666666666666,2.8033333333333332,6.0,-3.833497518002105e-05,0.001346792123273488
4.1889607773306965,-0.001466331635787789,5.642486016047594,0.00044444444444444447,3.270555555555555,7.0,-3.833497518002105e-05,0.0013467921232726
4.188922442355517,-0.0014065251656971444,5.643832808170868,0.00042222222222222227,3.7377777777777776,8.0,-3.833497517913287e-05,0.001346792123273488
4.188884107380337,-0.0013467186956065,5.645179600294141,0.0004,4.205,9.0,-3.833497518002105e-05,0.001346792123273488
4.173539896873292,-0.06422006709178962,5.648641648407941,0.06275,4.158875,10.0,-0.015344210507045375,0.0034620481137999093
4.158195686366247,-0.12709341548797276,5.652103696521741,0.12510000000000002,4.11275,11.0,-0.015344210507045375,0.0034620481137999093
4.142851475859201,-0.18996676388415587,5.655565744635541,0.18745,4.066625,12.0,-0.015344210507045375,0.0034620481137999093
4.127507265352156,-0.252840112280339,5.659027792749341,0.24980000000000002,4.0205,13.0,-0.015344210507045375,0.0034620481137999093
4.1121630548451105,-0.3157134606765221,5.662489840863141,0.31215000000000004,3.974375,14.0,-0.015344210507045375,0.0034620481137999093
4.096818844338066,-0.37858680907270525,5.665951888976941,0.3745,3.9282500000000002,15.0,-0.015344210507044487,0.0034620481137999093
4.081474633831021,-0.4414601574688884,5.669413937090741,0.43685,3.8821250000000003,16.0,-0.015344210507045375,0.0034620481137999093
4.066130423323975,-0.5043335058650715,5.6728759852045405,0.49920000000000003,3.8360000000000003,17.0,-0.015344210507045375,0.0034620481137999093
4.05078621281693,-0.5672068542612546,5.67633803331834,0.56155,3.789875,18.0,-0.015344210507045375,0.0034620481137999093
4.0354420023098845,-0.6300802026574377,5.67980008143214,0.6239,3.74375,19.0,-0.015344210507045375,0.0034620481137999093
4.020097791802839,-0.6929535510536209,5.68326212954594,0.68625,3.697625,20.0,-0.015344210507045375,0.0034620481137999093
4.004753581295794,-0.755826899449804,5.68672417765974,0.7486,3.6515,21.0,-0.015344210507045375,0.0034620481137999093
3.9894093707887484,-0.8187002478459872,5.69018622577354,0.8109500000000001,3.605375,22.0,-0.015344210507045375,0.0034620481137999093
3.9740651602817034,-0.8815735962421702,5.69364827388734,0.8733000000000001,3.55925,23.0,-0.01534421050704493,0.0034620481137999093
3.958720949774658,-0.9444469446383533,5.69711032200114,0.9356500000000001,3.513125,24.0,-0.015344210507045375,0.0034620481137999093
3.9433767392676127,-1.0073202930345364,5.70057237011494,0.998,3.467,25.0,-0.015344210507045375,0.0034620481137999093
3.940831815605365,-1.0072088660760146,5.706666571409173,0.998,3.464,26.0,-0.002544923662247456,0.006094201294232882
3.938286891943118,-1.0070974391174927,5.712760772703406,0.998,3.461,27.0,-0.0025449236622470117,0.00609420129423377
3.9357419682808708,-1.0069860121589709,5.718854973997639,0.998,3.458,28.0,-0.002544923662247456,0.006094201294232882
3.9331970446186233,-1.0068745852004493,5.724949175291873,0.998,3.455,29.0,-0.002544923662247456,0.00609420129423377
3.930652120956376,-1.0067631582419274,5.731043376586106,0.998,3.452,30.0,-0.002544923662247456,0.006094201294232882
3.928107197294129,-1.0066517312834056,5.73713757788034,0.998,3.449,31.0,-0.0025449236622470117,0.00609420129423377
3.9255622736318814,-1.0065403043248837,5.743231779174573,0.998,3.4459999999999997,32.0,-0.002544923662247456,0.006094201294232882
3.923017349969634,-1.0064288773663619,5.7493259804688055,0.998,3.443,33.0,-0.002544923662247456,0.006094201294232882
3.920472426307387,-1.00631745040784,5.755420181763039,0.998,3.44,34.0,-0.0025449236622470117,0.00609420129423377
3.9179275026451394,-1.0062060234493182,5.761514383057272,0.998,3.437,35.0,-0.002544923662247456,0.006094201294232882
3.915382578982892,-1.0060945964907966,5.767608584351506,0.998,3.4339999999999997,36.0,-0.002544923662247456,0.00609420129423377
3.9128376553206445,-1.0059831695322747,5.773702785645739,0.998,3.431,37.0,-0.002544923662247456,0.006094201294232882
3.9102927316583975,-1.005871742573753,5.779796986939973,0.998,3.428,38.0,-0.0025449236622470117,0.00609420129423377
3.90774780799615,-1.005760315615231,5.7858911882342055,0.998,3.425,39.0,-0.002544923662247456,0.006094201294232882
3.9059669301567306,-1.0057038063980916,5.793308025143841,0.998,3.4228666666666663,40.0,-0.0017808778394194924,0.007416836909635904
3.904186052317311,-1.0056472971809525,5.800724862053476,0.998,3.420733333333333,41.0,-0.0017808778394194924,0.007416836909635016
3.9024051744778916,-1.005590787963813,5.808141698963112,0.998,3.4185999999999996,42.0,-0.0017808778394194924,0.007416836909635904
3.9006242966384717,-1.005534278746674,5.815558535872747,0.998,3.4164666666666665,43.0,-0.0017808778394199365,0.007416836909635016
3.898843418799052,-1.0054777695295345,5.822975372782383,0.998,3.414333333333333,44.0,-0.0017808778394194924,0.007416836909635904
3.8970625409596327,-1.0054212603123953,5.830392209692018,0.998,3.4122,45.0,-0.0017808778394194924,0.007416836909635016
3.895281663120213,-1.005364751095256,5.837809046601654,0.998,3.4100666666666664,46.0,-0.0017808778394194924,0.007416836909635904
3.8935007852807937,-1.0053082418781167,5.845225883511289,0.998,3.4079333333333333,47.0,-0.0017808778394194924,0.007416836909635016
3.891719907441374,-1.0052517326609773,5.852642720420925,0.998,3.4057999999999997,48.0,-0.0017808778394194924,0.007416836909635904
3.8899390296019547,-1.0051952234438382,5.86005955733056,0.998,3.4036666666666666,49.0,-0.0017808778394194924,0.007416836909635016
3.888158151762535,-1.0051387142266988,5.867476394240196,0.998,3.401533333333333,50.0,-0.0017808778394194924,0.007416836909635904
3.8863772739231153,-1.0050822050095596,5.874893231149831,0.998,3.3994,51.0,-0.0017808778394199365,0.007416836909635016
3.884596396083696,-1.0050256957924202,5.882310068059467,0.998,3.3972666666666664,52.0,-0.0017808778394194924,0.007416836909635904
3.8828155182442763,-1.004969186575281,5.889726904969102,0.998,3.3951333333333333,53.0,-0.0017808778394194924,0.007416836909635016
3.881034640404857,-1.0049126773581416,5.897143741878738,0.998,3.393,54.0,-0.0017808778394194924,0.007416836909635904
3.879543865761723,-1.0048566338912157,5.9021126404006115,0.998,3.3914,55.0,-0.00149077464313363,0.004968898521873655
3.878053091118589,-1.00480059042429,5.907081538922484,0.998,3.3897999999999997,56.0,-0.001490774643134074,0.004968898521872767
