Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.683323918037541,-0.0002111978898643,5.228954293061133,0.0,0.003,0.0,,
3.8370496797314013,0.7565523409703687,5.237916312435903,0.749,2.3485,1.0,0.15372576169386054,0.008962019374770591
3.9907754414252614,1.513315879830602,5.246878331810674,1.498,4.694,2.0,0.1537257616938601,0.008962019374770591
3.9955404264075676,1.512821890725735,5.249283108552485,1.498,4.711,3.0,0.004764984982306153,0.0024047767418116095
4.000305411389874,1.5123279016208677,5.251687885294298,1.498,4.728,4.0,0.004764984982306597,0.0024047767418124977
4.00507039637218,1.5118339125160007,5.2540926620361095,1.498,4.745,5.0,0.004764984982306153,0.0024047767418116095
4.0098353813544865,1.5113399234111338,5.256497438777921,1.498,4.7620000000000005,6.0,0.004764984982306153,0.0024047767418116095
4.014600366336793,1.5108459343062666,5.258902215519734,1.498,4.779,7.0,0.004764984982306153,0.0024047767418124977
4.019365351319099,1.5103519452013996,5.261306992261545,1.498,4.796,8.0,0.004764984982306153,0.0024047767418116095
4.022046310899484,1.5103482089331584,5.26359581477703,1.498,4.798285714285715,9.0,0.0026809595803856112,0.0022888225154851227
4.024727270479869,1.510344472664917,5.265884637292516,1.498,4.800571428571429,10.0,0.002680959580384723,0.002288822515486011
4.027408230060255,1.5103407363966757,5.2681734598080014,1.498,4.802857142857143,11.0,0.0026809595803856112,0.0022888225154851227
4.0300891896406394,1.5103370001284344,5.270462282323487,1.498,4.805142857142857,12.0,0.002680959580384723,0.0022888225154851227
4.032770149221025,1.5103332638601932,5.272751104838972,1.498,4.807428571428572,13.0,0.0026809595803856112,0.0022888225154851227
4.03545110880141,1.5103295275919517,5.275039927354458,1.498,4.809714285714286,14.0,0.002680959580384723,0.002288822515486011
4.038132068381795,1.5103257913237105,5.277328749869943,1.498,4.812,15.0,0.0026809595803856112,0.0022888225154851227
4.040688844948392,1.5104204137225439,5.278642669118859,1.498,4.8148333333333335,16.0,0.00255677656659703,0.0013139192489157736
