Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194390827243979,-0.0028068428381189,5.650047278870985,0.0004,0.0,0.0,,
4.194333792436223,-0.0025756913623892,5.652069073838302,0.0004,0.4677777777777778,1.0,-5.703480775665071e-05,0.0020217949673169144
4.194276757628466,-0.0023445398866595002,5.654090868805618,0.0004,0.9355555555555556,2.0,-5.703480775665071e-05,0.0020217949673160263
4.194219722820709,-0.0021133884109298,5.656112663772935,0.0004,1.4033333333333333,3.0,-5.703480775665071e-05,0.0020217949673169144
4.194162688012953,-0.0018822369352000999,5.658134458740252,0.0004,1.8711111111111112,4.0,-5.703480775665071e-05,0.0020217949673169144
4.194105653205195,-0.0016510854594704,5.660156253707568,0.0004,2.338888888888889,5.0,-5.7034807757538886e-05,0.0020217949673160263
4.194048618397439,-0.0014199339837407,5.6621780486748845,0.0004,2.8066666666666666,6.0,-5.703480775665071e-05,0.0020217949673169144
4.193991583589682,-0.0011887825080109998,5.664199843642201,0.0004,3.2744444444444447,7.0,-5.703480775665071e-05,0.0020217949673169144
4.193934548781925,-0.0009576310322812998,5.666221638609517,0.0004,3.7422222222222223,8.0,-5.703480775665071e-05,0.0020217949673160263
4.193877513974169,-0.0007264795565516,5.668243433576834,0.0004,4.21,9.0,-5.703480775665071e-05,0.0020217949673169144
4.18040666233211,-0.06696030196307326,5.669471889150838,0.06704,4.158266666666667,10.0,-0.013470851642058967,0.0012284555740036396
4.166935810690051,-0.13319412436959494,5.670700344724841,0.13368000000000002,4.106533333333333,11.0,-0.013470851642058967,0.0012284555740027514
4.153464959047992,-0.19942794677611658,5.671928800298844,0.20032000000000003,4.0548,12.0,-0.013470851642058967,0.0012284555740036396
4.139994107405933,-0.26566176918263823,5.673157255872847,0.26696000000000003,4.003066666666666,13.0,-0.013470851642058967,0.0012284555740027514
4.126523255763874,-0.33189559158915993,5.674385711446851,0.3336,3.9513333333333334,14.0,-0.013470851642058967,0.0012284555740036396
4.113052404121815,-0.3981294139956816,5.6756141670208535,0.40024000000000004,3.8996,15.0,-0.013470851642058967,0.0012284555740027514
4.099581552479756,-0.4643632364022032,5.676842622594857,0.46688,3.8478666666666665,16.0,-0.013470851642058967,0.0012284555740036396
4.086110700837698,-0.5305970588087249,5.67807107816886,0.53352,3.7961333333333336,17.0,-0.01347085164205808,0.0012284555740027514
4.072639849195639,-0.5968308812152465,5.679299533742864,0.60016,3.7444,18.0,-0.013470851642058967,0.0012284555740036396
4.05916899755358,-0.6630647036217682,5.680527989316866,0.6668000000000001,3.6926666666666668,19.0,-0.013470851642058967,0.0012284555740027514
4.045698145911521,-0.7292985260282899,5.68175644489087,0.7334400000000001,3.6409333333333334,20.0,-0.013470851642058967,0.0012284555740036396
4.032227294269462,-0.7955323484348116,5.682984900464873,0.80008,3.5892,21.0,-0.013470851642058967,0.0012284555740027514
4.018756442627403,-0.8617661708413332,5.684213356038876,0.86672,3.537466666666667,22.0,-0.013470851642058967,0.0012284555740036396
4.005285590985344,-0.9279999932478549,5.685441811612879,0.9333600000000001,3.4857333333333336,23.0,-0.013470851642058967,0.0012284555740027514
3.991814739343285,-0.9942338156543764,5.686670267186883,1.0,3.434,24.0,-0.013470851642058967,0.0012284555740036396
3.9900178194737665,-0.9943414989057833,5.691146633663035,1.0,3.4329333333333336,25.0,-0.0017969198695184652,0.004476366476152016
3.9882208996042476,-0.9944491821571901,5.695623000139186,1.0,3.4318666666666666,26.0,-0.0017969198695189093,0.004476366476151128
3.986423979734729,-0.994556865408597,5.700099366615338,1.0,3.4308,27.0,-0.0017969198695184652,0.004476366476152016
3.9846270598652107,-0.9946645486600039,5.704575733091489,1.0,3.4297333333333335,28.0,-0.0017969198695184652,0.004476366476151128
3.9828301399956922,-0.9947722319114107,5.709052099567641,1.0,3.428666666666667,29.0,-0.0017969198695184652,0.004476366476152016
3.9810332201261733,-0.9948799151628176,5.713528466043793,1.0,3.4276,30.0,-0.0017969198695189093,0.004476366476152016
3.979236300256655,-0.9949875984142245,5.718004832519944,1.0,3.4265333333333334,31.0,-0.0017969198695184652,0.004476366476151128
3.9774393803871364,-0.9950952816656313,5.722481198996096,1.0,3.425466666666667,32.0,-0.0017969198695184652,0.004476366476152016
3.975642460517618,-0.9952029649170382,5.726957565472247,1.0,3.4244000000000003,33.0,-0.0017969198695184652,0.004476366476151128
3.973845540648099,-0.9953106481684451,5.731433931948399,1.0,3.4233333333333333,34.0,-0.0017969198695189093,0.004476366476152016
3.9720486207785806,-0.9954183314198519,5.735910298424551,1.0,3.422266666666667,35.0,-0.0017969198695184652,0.004476366476152016
3.970251700909062,-0.9955260146712588,5.7403866649007025,1.0,3.4212000000000002,36.0,-0.0017969198695184652,0.004476366476151128
3.9684547810395436,-0.9956336979226657,5.7448630313768545,1.0,3.4201333333333337,37.0,-0.0017969198695184652,0.004476366476152016
3.9666578611700247,-0.9957413811740725,5.749339397853006,1.0,3.4190666666666667,38.0,-0.0017969198695189093,0.004476366476151128
3.9648609413005063,-0.9958490644254794,5.753815764329158,1.0,3.418,39.0,-0.0017969198695184652,0.004476366476152016
3.9634545611693563,-0.9957331681665573,5.7571097993066624,1.0,3.416866666666667,40.0,-0.0014063801311499091,0.0032940349775048006
3.962048181038207,-0.9956172719076353,5.760403834284167,1.0,3.4157333333333333,41.0,-0.001406380131149465,0.0032940349775048006
3.960641800907057,-0.9955013756487132,5.763697869261672,1.0,3.4146,42.0,-0.0014063801311499091,0.0032940349775048006
3.959235420775907,-0.9953854793897912,5.766991904239177,1.0,3.413466666666667,43.0,-0.0014063801311499091,0.0032940349775048006
3.957829040644757,-0.9952695831308691,5.770285939216682,1.0,3.412333333333333,44.0,-0.0014063801311499091,0.0032940349775048006
3.9564226605136077,-0.995153686871947,5.7735799741941864,1.0,3.4112,45.0,-0.001406380131149465,0.0032940349775048006
3.955016280382458,-0.995037790613025,5.776874009171691,1.0,3.410066666666667,46.0,-0.0014063801311499091,0.0032940349775048006
3.953609900251308,-0.9949218943541028,5.780168044149197,1.0,3.408933333333333,47.0,-0.0014063801311499091,0.0032940349775056887
3.952203520120158,-0.9948059980951808,5.783462079126702,1.0,3.4078,48.0,-0.0014063801311499091,0.0032940349775048006
3.9507971399890085,-0.9946901018362587,5.7867561141042065,1.0,3.4066666666666667,49.0,-0.001406380131149465,0.0032940349775048006
3.9493907598578586,-0.9945742055773367,5.790050149081711,1.0,3.405533333333333,50.0,-0.0014063801311499091,0.0032940349775048006
3.9479843797267087,-0.9944583093184146,5.793344184059216,1.0,3.4044,51.0,-0.0014063801311499091,0.0032940349775048006
3.9465779995955588,-0.9943424130594926,5.796638219036721,1.0,3.4032666666666667,52.0,-0.0014063801311499091,0.0032940349775048006
3.9451716194644093,-0.9942265168005705,5.799932254014226,1.0,3.402133333333333,53.0,-0.001406380131149465,0.0032940349775048006
3.9437652393332594,-0.9941106205416484,5.8032262889917305,1.0,3.401,54.0,-0.0014063801311499091,0.0032940349775048006
3.942558411052381,-0.9941935598056119,5.810339706356216,1.0,3.4000666666666666,55.0,-0.0012068282808783692,0.007113417364485564
3.9413515827715027,-0.9942764990695753,5.817453123720701,1.0,3.3991333333333333,56.0,-0.0012068282808783692,0.007113417364484675
3.9401447544906243,-0.9943594383335387,5.824566541085186,1.0,3.3981999999999997,57.0,-0.0012068282808783692,0.007113417364485564
3.938937926209746,-0.9944423775975021,5.831679958449672,1.0,3.3972666666666664,58.0,-0.0012068282808783692,0.007113417364485564
3.9377310979288676,-0.9945253168614655,5.8387933758141575,1.0,3.396333333333333,59.0,-0.0012068282808783692,0.007113417364485564
3.936524269647989,-0.9946082561254289,5.845906793178642,1.0,3.3954,60.0,-0.0012068282808783692,0.007113417364484675
3.935317441367111,-0.9946911953893923,5.853020210543128,1.0,3.3944666666666667,61.0,-0.0012068282808783692,0.007113417364485564
3.9341106130862324,-0.9947741346533557,5.860133627907613,1.0,3.393533333333333,62.0,-0.0012068282808783692,0.007113417364485564
3.932903784805354,-0.9948570739173191,5.867247045272099,1.0,3.3926,63.0,-0.0012068282808783692,0.007113417364485564
