Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.488531214297682,-0.0020233072292916,11.02689513361178,-0.0006,0.002,0.0,,
3.612171872969215,0.7443298127579461,10.9912068970126,0.74945,2.3289999999999997,1.0,0.12364065867153329,-0.03568823659918152
3.735812531640748,1.4906829327451836,10.955518660413418,1.4995,4.656,2.0,0.12364065867153284,-0.03568823659918152
3.7428731145947367,1.4906110841822526,10.945077191339132,1.4995,4.663875,3.0,0.007060582953988703,-0.010441469074285337
3.749933697548725,1.4905392356193217,10.934635722264847,1.4995,4.671749999999999,4.0,0.007060582953988259,-0.010441469074285337
3.7569942805027132,1.4904673870563907,10.92419425319056,1.4995,4.679625,5.0,0.007060582953988259,-0.010441469074287113
3.764054863456702,1.49039553849346,10.913752784116275,1.4995,4.6875,6.0,0.007060582953988703,-0.010441469074285337
3.7711154464106906,1.490323689930529,10.90331131504199,1.4995,4.695375,7.0,0.007060582953988703,-0.010441469074285337
3.778176029364679,1.490251841367598,10.892869845967702,1.4995,4.703250000000001,8.0,0.007060582953988259,-0.010441469074287113
3.785236612318667,1.490179992804667,10.882428376893417,1.4995,4.711125,9.0,0.007060582953988259,-0.010441469074285337
3.792297195272656,1.490108144241736,10.871986907819132,1.4995,4.719,10.0,0.007060582953988703,-0.010441469074285337
3.796865658815652,1.4901385067232873,10.864953324021952,1.4995,4.722250000000001,11.0,0.004568463542996337,-0.0070335837971793325
3.8014341223586485,1.4901688692048387,10.857919740224773,1.4995,4.7255,12.0,0.004568463542996337,-0.0070335837971793325
3.806002585901645,1.49019923168639,10.850886156427595,1.4995,4.72875,13.0,0.004568463542996337,-0.007033583797177556
3.810571049444641,1.4902295941679413,10.843852572630416,1.4995,4.732,14.0,0.004568463542996337,-0.0070335837971793325
3.8151395129876375,1.4902599566494925,10.836818988833237,1.4995,4.735250000000001,15.0,0.004568463542996337,-0.0070335837971793325
3.819707976530634,1.4902903191310437,10.82978540503606,1.4995,4.7385,16.0,0.004568463542996337,-0.007033583797177556
3.82427644007363,1.4903206816125951,10.82275182123888,1.4995,4.74175,17.0,0.004568463542996337,-0.0070335837971793325
3.8288449036166265,1.4903510440941463,10.8157182374417,1.4995,4.745,18.0,0.004568463542996337,-0.0070335837971793325
3.8321710348907034,1.4905018501168648,10.806210899437927,1.4995,4.746333333333333,19.0,0.0033261312740768822,-0.009507338003773569
3.8354971661647803,1.4906526561395834,10.796703561434152,1.4995,4.7476666666666665,20.0,0.0033261312740768822,-0.009507338003775345
3.838823297438857,1.4908034621623019,10.787196223430378,1.4995,4.749,21.0,0.0033261312740768822,-0.009507338003773569
3.842149428712934,1.4909542681850203,10.777688885426603,1.4995,4.750333333333333,22.0,0.0033261312740768822,-0.009507338003775345
