Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189756191273931,-0.001729657595558,5.335310067214765,0.0004,0.0,0.0,,
4.189712985495067,-0.0014419676911287776,5.336393450084934,0.0004,0.4672222222222222,1.0,-4.320577886396393e-05,0.0010833828701688475
4.189669779716204,-0.0011542777866995555,5.337476832955103,0.0004,0.9344444444444444,2.0,-4.320577886307575e-05,0.0010833828701688475
4.18962657393734,-0.0008665878822703333,5.3385602158252725,0.0004,1.4016666666666666,3.0,-4.320577886396393e-05,0.0010833828701697357
4.189583368158476,-0.0005788979778411111,5.339643598695441,0.0004,1.8688888888888888,4.0,-4.320577886396393e-05,0.0010833828701688475
4.189540162379613,-0.0002912080734118889,5.34072698156561,0.0004,2.3361111111111112,5.0,-4.320577886307575e-05,0.0010833828701688475
4.189496956600749,-3.5181689826667157e-06,5.341810364435779,0.0004,2.8033333333333332,6.0,-4.320577886396393e-05,0.0010833828701688475
4.189453750821885,0.0002841717354465555,5.342893747305949,0.0004,3.270555555555555,7.0,-4.320577886396393e-05,0.0010833828701697357
4.189410545043022,0.0005718616398757777,5.343977130176118,0.0004,3.7377777777777776,8.0,-4.320577886307575e-05,0.0010833828701688475
4.189367339264158,0.000859551544305,5.3450605130462865,0.0004,4.205,9.0,-4.320577886396393e-05,0.0010833828701688475
4.173541962484576,-0.06623879426137656,5.348445901439675,0.06690666666666667,4.1558,10.0,-0.01582537677958218,0.003385388393388311
4.157716585704994,-0.13333714006705813,5.351831289833062,0.13341333333333336,4.1066,11.0,-0.01582537677958218,0.003385388393387423
4.141891208925411,-0.2004354858727397,5.3552166782264505,0.19992000000000001,4.0574,12.0,-0.01582537677958218,0.003385388393388311
4.126065832145829,-0.26753383167842126,5.358602066619838,0.2664266666666667,4.0082,13.0,-0.01582537677958218,0.003385388393387423
4.110240455366247,-0.33463217748410284,5.361987455013226,0.33293333333333336,3.959,14.0,-0.01582537677958218,0.003385388393388311
4.094415078586665,-0.4017305232897844,5.365372843406615,0.39944,3.9098,15.0,-0.01582537677958218,0.003385388393388311
4.078589701807083,-0.46882886909546595,5.368758231800002,0.46594666666666673,3.8606000000000003,16.0,-0.01582537677958218,0.003385388393387423
4.0627643250275005,-0.5359272149011476,5.37214362019339,0.5324533333333333,3.8114,17.0,-0.01582537677958218,0.003385388393388311
4.046938948247918,-0.6030255607068291,5.375529008586778,0.59896,3.7622,18.0,-0.01582537677958218,0.003385388393387423
4.031113571468336,-0.6701239065125106,5.378914396980166,0.6654666666666668,3.713,19.0,-0.01582537677958218,0.003385388393388311
4.015288194688754,-0.7372222523181923,5.382299785373554,0.7319733333333334,3.6638,20.0,-0.01582537677958218,0.003385388393388311
3.9994628179091722,-0.8043205981238738,5.385685173766942,0.7984800000000001,3.6146000000000003,21.0,-0.015825376779581735,0.003385388393387423
3.98363744112959,-0.8714189439295553,5.38907056216033,0.8649866666666668,3.5654,22.0,-0.01582537677958218,0.003385388393388311
3.967812064350008,-0.938517289735237,5.3924559505537175,0.9314933333333334,3.5162,23.0,-0.01582537677958218,0.003385388393387423
3.9519866875704257,-1.0056156355409185,5.395841338947106,0.998,3.467,24.0,-0.01582537677958218,0.003385388393388311
3.9495805985835886,-1.0057018556303523,5.40136882974702,0.998,3.4640769230769233,25.0,-0.0024060889868371405,0.005527490799914325
3.947174509596751,-1.005788075719786,5.406896320546935,0.998,3.461153846153846,26.0,-0.0024060889868375845,0.005527490799915213
3.944768420609914,-1.0058742958092197,5.41242381134685,0.998,3.458230769230769,27.0,-0.0024060889868371405,0.005527490799914325
3.9423623316230763,-1.0059605158986533,5.417951302146764,0.998,3.4553076923076924,28.0,-0.0024060889868375845,0.005527490799914325
3.939956242636239,-1.0060467359880871,5.423478792946679,0.998,3.452384615384615,29.0,-0.0024060889868371405,0.005527490799915213
3.9375501536494015,-1.0061329560775207,5.4290062837465936,0.998,3.4494615384615384,30.0,-0.0024060889868375845,0.005527490799914325
3.9351440646625644,-1.0062191761669546,5.434533774546508,0.998,3.4465384615384616,31.0,-0.0024060889868371405,0.005527490799914325
3.932737975675727,-1.0063053962563882,5.440061265346422,0.998,3.4436153846153847,32.0,-0.0024060889868375845,0.005527490799914325
3.9303318866888897,-1.006391616345822,5.445588756146337,0.998,3.4406923076923075,33.0,-0.0024060889868371405,0.005527490799915213
3.927925797702052,-1.0064778364352556,5.451116246946252,0.998,3.4377692307692307,34.0,-0.0024060889868375845,0.005527490799914325
3.925519708715215,-1.0065640565246894,5.456643737746166,0.998,3.434846153846154,35.0,-0.0024060889868371405,0.005527490799914325
3.9231136197283774,-1.006650276614123,5.462171228546081,0.998,3.4319230769230766,36.0,-0.0024060889868375845,0.005527490799915213
3.92070753074154,-1.0067364967035568,5.467698719345996,0.998,3.429,37.0,-0.0024060889868371405,0.005527490799914325
3.919008149548755,-1.006753207578234,5.473833333720239,0.998,3.427142857142857,38.0,-0.001699381192785232,0.006134614374243341
3.9173087683559698,-1.006769918452911,5.479967948094483,0.998,3.4252857142857143,39.0,-0.001699381192785232,0.006134614374244229
3.9156093871631845,-1.0067866293275882,5.4861025624687265,0.998,3.4234285714285715,40.0,-0.001699381192785232,0.006134614374243341
3.9139100059703997,-1.0068033402022654,5.49223717684297,0.998,3.4215714285714283,41.0,-0.001699381192784788,0.006134614374243341
3.9122106247776145,-1.0068200510769425,5.498371791217213,0.998,3.4197142857142855,42.0,-0.001699381192785232,0.006134614374243341
3.9105112435848293,-1.0068367619516196,5.504506405591457,0.998,3.4178571428571427,43.0,-0.001699381192785232,0.006134614374244229
3.908811862392044,-1.0068534728262968,5.510641019965701,0.998,3.416,44.0,-0.001699381192785232,0.006134614374243341
3.907112481199259,-1.006870183700974,5.516775634339944,0.998,3.414142857142857,45.0,-0.001699381192785232,0.006134614374243341
3.9054131000064736,-1.006886894575651,5.522910248714188,0.998,3.4122857142857144,46.0,-0.001699381192785232,0.006134614374244229
3.9037137188136883,-1.0069036054503282,5.529044863088432,0.998,3.4104285714285716,47.0,-0.001699381192785232,0.006134614374243341
3.9020143376209036,-1.0069203163250053,5.535179477462675,0.998,3.4085714285714284,48.0,-0.001699381192784788,0.006134614374243341
3.9003149564281183,-1.0069370271996825,5.541314091836918,0.998,3.4067142857142856,49.0,-0.001699381192785232,0.006134614374243341
3.898615575235333,-1.0069537380743596,5.547448706211163,0.998,3.404857142857143,50.0,-0.001699381192785232,0.006134614374244229
3.896916194042548,-1.0069704489490368,5.553583320585406,0.998,3.403,51.0,-0.001699381192785232,0.006134614374243341
3.895469420243263,-1.0068425085006651,5.559870351798121,0.998,3.4012142857142855,52.0,-0.0014467737992847063,0.006287031212715455
3.8940226464439784,-1.0067145680522935,5.566157383010836,0.998,3.3994285714285715,53.0,-0.0014467737992847063,0.006287031212714567
3.8925758726446937,-1.0065866276039217,5.572444414223551,0.998,3.3976428571428574,54.0,-0.0014467737992847063,0.006287031212715455
3.8911290988454086,-1.00645868715555,5.578731445436267,0.998,3.395857142857143,55.0,-0.0014467737992851504,0.006287031212715455
3.889682325046124,-1.0063307467071785,5.585018476648981,0.998,3.3940714285714284,56.0,-0.0014467737992847063,0.006287031212714567
3.888235551246839,-1.0062028062588069,5.591305507861697,0.998,3.3922857142857143,57.0,-0.0014467737992847063,0.006287031212715455
3.8867887774475545,-1.0060748658104353,5.5975925390744115,0.998,3.3905000000000003,58.0,-0.0014467737992847063,0.006287031212714567
3.8853420036482698,-1.0059469253620634,5.603879570287127,0.998,3.388714285714286,59.0,-0.0014467737992847063,0.006287031212715455
3.883895229848985,-1.0058189849136918,5.610166601499842,0.998,3.3869285714285713,60.0,-0.0014467737992847063,0.006287031212715455
3.8824484560497003,-1.0056910444653202,5.616453632712557,0.998,3.3851428571428572,61.0,-0.0014467737992847063,0.006287031212714567
3.881001682250415,-1.0055631040169486,5.622740663925272,0.998,3.383357142857143,62.0,-0.0014467737992851504,0.006287031212715455
3.8795549084511305,-1.0054351635685768,5.629027695137988,0.998,3.3815714285714287,63.0,-0.0014467737992847063,0.006287031212715455
3.878108134651846,-1.0053072231202052,5.635314726350702,0.998,3.379785714285714,64.0,-0.0014467737992847063,0.006287031212714567
3.876661360852561,-1.0051792826718335,5.641601757563418,0.998,3.378,65.0,-0.0014467737992847063,0.006287031212715455
3.8754023650065057,-1.005123730306374,5.648649154479088,0.998,3.376714285714286,66.0,-0.0012589958460553774,0.007047396915670134
3.8741433691604503,-1.0050681779409145,5.655696551394758,0.998,3.3754285714285714,67.0,-0.0012589958460553774,0.007047396915670134
3.8728843733143954,-1.0050126255754552,5.662743948310429,0.998,3.374142857142857,68.0,-0.0012589958460549333,0.0070473969156710226
3.87162537746834,-1.0049570732099957,5.669791345226099,0.998,3.3728571428571428,69.0,-0.0012589958460553774,0.007047396915670134
3.8703663816222846,-1.0049015208445362,5.676838742141769,0.998,3.3715714285714284,70.0,-0.0012589958460553774,0.007047396915670134
3.8691073857762293,-1.0048459684790767,5.68388613905744,0.998,3.370285714285714,71.0,-0.0012589958460553774,0.007047396915670134
3.8678483899301743,-1.0047904161136174,5.69093353597311,0.998,3.3689999999999998,72.0,-0.0012589958460549333,0.007047396915670134
3.866589394084119,-1.004734863748158,5.697980932888781,0.998,3.367714285714286,73.0,-0.0012589958460553774,0.0070473969156710226
3.8653303982380636,-1.0046793113826984,5.705028329804451,0.998,3.3664285714285715,74.0,-0.0012589958460553774,0.007047396915670134
3.864071402392008,-1.0046237590172389,5.712075726720121,0.998,3.365142857142857,75.0,-0.0012589958460553774,0.007047396915670134
3.862812406545953,-1.0045682066517794,5.719123123635791,0.998,3.363857142857143,76.0,-0.0012589958460553774,0.007047396915670134
3.861553410699898,-1.00451265428632,5.726170520551462,0.998,3.3625714285714285,77.0,-0.0012589958460549333,0.0070473969156710226
3.8602944148538425,-1.0044571019208606,5.733217917467132,0.998,3.361285714285714,78.0,-0.0012589958460553774,0.007047396915670134
3.859035419007787,-1.004401549555401,5.740265314382802,0.998,3.36,79.0,-0.0012589958460553774,0.007047396915670134
3.8578747461673855,-1.0045733688853624,5.747087967696811,0.998,3.3588571428571425,80.0,-0.0011606728404016664,0.006822653314008775
3.8567140733269833,-1.0047451882153238,5.753910621010821,0.998,3.3577142857142857,81.0,-0.0011606728404021105,0.0068226533140096635
3.8555534004865817,-1.0049170075452851,5.76073327432483,0.998,3.3565714285714283,82.0,-0.0011606728404016664,0.006822653314008775
3.85439272764618,-1.0050888268752465,5.767555927638838,0.998,3.3554285714285714,83.0,-0.0011606728404016664,0.006822653314008775
3.8532320548057784,-1.0052606462052078,5.774378580952848,0.998,3.354285714285714,84.0,-0.0011606728404016664,0.0068226533140096635
3.8520713819653762,-1.0054324655351692,5.781201234266857,0.998,3.353142857142857,85.0,-0.0011606728404021105,0.006822653314008775
3.8509107091249746,-1.0056042848651305,5.7880238875808665,0.998,3.352,86.0,-0.0011606728404016664,0.0068226533140096635
3.849750036284573,-1.0057761041950917,5.794846540894875,0.998,3.3508571428571425,87.0,-0.0011606728404016664,0.006822653314008775
3.848589363444171,-1.005947923525053,5.801669194208884,0.998,3.3497142857142856,88.0,-0.0011606728404021105,0.006822653314008775
3.847428690603769,-1.0061197428550144,5.808491847522894,0.998,3.3485714285714283,89.0,-0.0011606728404016664,0.0068226533140096635
3.8462680177633675,-1.0062915621849757,5.8153145008369025,0.998,3.3474285714285714,90.0,-0.0011606728404016664,0.006822653314008775
3.845107344922966,-1.006463381514937,5.822137154150911,0.998,3.346285714285714,91.0,-0.0011606728404016664,0.006822653314008775
3.8439466720825637,-1.0066352008448984,5.828959807464921,0.998,3.345142857142857,92.0,-0.0011606728404021105,0.0068226533140096635
3.842785999242162,-1.0068070201748598,5.83578246077893,0.998,3.344,93.0,-0.0011606728404016664,0.006822653314008775
3.8417173307306824,-1.006918294768973,5.841751083427327,0.998,3.3430714285714282,94.0,-0.0010686685114795758,0.005968622648397037
3.8406486622192033,-1.0070295693630864,5.847719706075723,0.998,3.342142857142857,95.0,-0.0010686685114791317,0.005968622648396149
3.8395799937077237,-1.0071408439571996,5.85368832872412,0.998,3.3412142857142855,96.0,-0.0010686685114795758,0.005968622648397037
3.838511325196244,-1.0072521185513128,5.859656951372517,0.998,3.3402857142857143,97.0,-0.0010686685114795758,0.005968622648397037
