Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.193697451503613,-0.0040579171051817,5.813454944381435,0.0004,0.0,0.0,,
4.193638801447313,-0.0038005069360906884,5.816773583249362,0.0004,0.4676666666666666,1.0,-5.865005630045772e-05,0.0033186388679267154
4.193580151391012,-0.0035430967669996777,5.82009222211729,0.0004,0.9353333333333332,2.0,-5.86500563013459e-05,0.0033186388679276035
4.193521501334711,-0.0032856865979086665,5.823410860985216,0.0004,1.4029999999999998,3.0,-5.865005630045772e-05,0.0033186388679267154
4.193462851278411,-0.0030282764288176557,5.826729499853144,0.0004,1.8706666666666665,4.0,-5.865005630045772e-05,0.0033186388679276035
4.193404201222109,-0.0027708662597266446,5.830048138721071,0.0004,2.338333333333333,5.0,-5.86500563013459e-05,0.0033186388679267154
4.193345551165809,-0.0025134560906356334,5.833366777588998,0.0004,2.8059999999999996,6.0,-5.865005630045772e-05,0.0033186388679276035
4.193286901109508,-0.0022560459215446227,5.836685416456925,0.0004,3.2736666666666663,7.0,-5.865005630045772e-05,0.0033186388679267154
4.193228251053207,-0.0019986357524536115,5.840004055324853,0.0004,3.741333333333333,8.0,-5.86500563013459e-05,0.0033186388679276035
4.193169600996907,-0.0017412255833626,5.843322694192779,0.0004,4.209,9.0,-5.865005630045772e-05,0.0033186388679267154
4.180432393359134,-0.06379962029307289,5.844220635277118,0.062875,4.1591875,10.0,-0.012737207637772308,0.0008979410843386049
4.167695185721362,-0.12585801500278318,5.8451185763614575,0.12535000000000002,4.109375,11.0,-0.012737207637772308,0.000897941084339493
4.15495797808359,-0.18791640971249346,5.846016517445797,0.18782500000000002,4.059562499999999,12.0,-0.012737207637772308,0.000897941084339493
4.142220770445818,-0.24997480442220374,5.846914458530136,0.2503,4.0097499999999995,13.0,-0.01273720763777142,0.0008979410843386049
4.129483562808046,-0.312033199131914,5.847812399614474,0.312775,3.9599374999999997,14.0,-0.012737207637772308,0.0008979410843386049
4.116746355170274,-0.3740915938416243,5.848710340698814,0.37525000000000003,3.910125,15.0,-0.012737207637772308,0.000897941084339493
