Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.193728328919069,0.0007510084712899,5.299836944616897,0.0004,0.0,0.0,,
4.193646061067678,0.0006933070995540221,5.302432427256286,0.0004,0.4676666666666666,1.0,-8.226785139076043e-05,0.002595482639389246
4.193563793216288,0.0006356057278181444,5.305027909895676,0.0004,0.9353333333333332,2.0,-8.226785138987225e-05,0.0025954826393901342
4.193481525364898,0.0005779043560822666,5.307623392535065,0.0004,1.4029999999999998,3.0,-8.226785139076043e-05,0.002595482639389246
4.193399257513507,0.0005202029843463889,5.310218875174455,0.0004,1.8706666666666665,4.0,-8.226785139076043e-05,0.002595482639389246
4.193316989662117,0.0004625016126105111,5.312814357813845,0.0004,2.338333333333333,5.0,-8.226785138987225e-05,0.0025954826393901342
4.193234721810726,0.0004048002408746333,5.315409840453234,0.0004,2.8059999999999996,6.0,-8.226785139076043e-05,0.002595482639389246
4.1931524539593354,0.00034709886913875554,5.318005323092623,0.0004,3.2736666666666663,7.0,-8.226785139076043e-05,0.002595482639389246
4.193070186107946,0.0002893974974028778,5.320600805732013,0.0004,3.741333333333333,8.0,-8.226785138987225e-05,0.0025954826393901342
4.192987918256555,0.000231696125667,5.323196288371403,0.0004,4.209,9.0,-8.226785139076043e-05,0.002595482639389246
4.1799391976087215,-0.061884151348179185,5.326308777298791,0.062875,4.159999999999999,10.0,-0.013048720647833356,0.003112488927388135
4.166890476960887,-0.12399999882202538,5.329421266226179,0.12535000000000002,4.111,11.0,-0.013048720647834244,0.003112488927388135
4.153841756313054,-0.18611584629587155,5.332533755153566,0.18782500000000002,4.061999999999999,12.0,-0.013048720647833356,0.003112488927387247
4.1407930356652205,-0.24823169376971774,5.335646244080954,0.2503,4.013,13.0,-0.013048720647833356,0.003112488927388135
4.127744315017386,-0.31034754124356395,5.338758733008342,0.312775,3.9639999999999995,14.0,-0.013048720647834244,0.003112488927388135
4.114695594369553,-0.37246338871741014,5.34187122193573,0.37525000000000003,3.9149999999999996,15.0,-0.013048720647833356,0.003112488927387247
4.101646873721719,-0.4345792361912563,5.344983710863118,0.43772500000000003,3.8659999999999997,16.0,-0.013048720647834244,0.003112488927388135
4.088598153073885,-0.4966950836651025,5.348096199790506,0.5002,3.8169999999999997,17.0,-0.013048720647833356,0.003112488927388135
4.075549432426052,-0.5588109311389486,5.351208688717894,0.562675,3.768,18.0,-0.013048720647833356,0.003112488927388135
4.062500711778218,-0.6209267786127949,5.354321177645282,0.62515,3.719,19.0,-0.013048720647834244,0.003112488927388135
4.049451991130384,-0.683042626086641,5.357433666572669,0.687625,3.67,20.0,-0.013048720647833356,0.003112488927387247
4.03640327048255,-0.7451584735604873,5.3605461555000575,0.7501,3.6209999999999996,21.0,-0.013048720647834244,0.003112488927388135
4.023354549834717,-0.8072743210343334,5.363658644427446,0.812575,3.5719999999999996,22.0,-0.013048720647833356,0.003112488927388135
4.010305829186883,-0.8693901685081796,5.366771133354833,0.87505,3.5229999999999997,23.0,-0.013048720647833356,0.003112488927387247
3.9972571085390496,-0.9315060159820258,5.369883622282221,0.937525,3.4739999999999998,24.0,-0.0130487206478338,0.003112488927388135
3.984208387891216,-0.993621863455872,5.372996111209609,1.0,3.425,25.0,-0.0130487206478338,0.003112488927388135
3.9822514992253026,-0.9937718856159851,5.37657166299653,1.0,3.4232666666666667,26.0,-0.001956888665913148,0.0035755517869207054
3.9802946105593895,-0.9939219077760981,5.380147214783451,1.0,3.421533333333333,27.0,-0.001956888665913148,0.0035755517869207054
3.978337721893477,-0.9940719299362112,5.383722766570371,1.0,3.4198,28.0,-0.001956888665912704,0.0035755517869207054
3.9763808332275636,-0.9942219520963242,5.387298318357293,1.0,3.4180666666666664,29.0,-0.001956888665913148,0.0035755517869215936
3.9744239445616505,-0.9943719742564373,5.390873870144214,1.0,3.416333333333333,30.0,-0.001956888665913148,0.0035755517869207054
3.9724670558957373,-0.9945219964165504,5.394449421931134,1.0,3.4146,31.0,-0.001956888665913148,0.0035755517869207054
3.970510167229824,-0.9946720185766634,5.398024973718055,1.0,3.4128666666666665,32.0,-0.001956888665913148,0.0035755517869207054
3.9685532785639115,-0.9948220407367766,5.401600525504976,1.0,3.4111333333333334,33.0,-0.001956888665912704,0.0035755517869207054
3.9665963898979983,-0.9949720628968897,5.405176077291896,1.0,3.4093999999999998,34.0,-0.001956888665913148,0.0035755517869207054
3.964639501232085,-0.9951220850570027,5.408751629078817,1.0,3.4076666666666666,35.0,-0.001956888665913148,0.0035755517869207054
3.962682612566172,-0.9952721072171158,5.412327180865738,1.0,3.4059333333333335,36.0,-0.001956888665913148,0.0035755517869207054
3.960725723900259,-0.9954221293772288,5.415902732652659,1.0,3.4042,37.0,-0.001956888665913148,0.0035755517869215936
3.958768835234346,-0.9955721515373419,5.41947828443958,1.0,3.4024666666666668,38.0,-0.001956888665912704,0.0035755517869207054
3.956811946568433,-0.995722173697455,5.423053836226501,1.0,3.400733333333333,39.0,-0.001956888665913148,0.0035755517869207054
3.95485505790252,-0.995872195857568,5.4266293880134215,1.0,3.399,40.0,-0.001956888665913148,0.0035755517869207054
3.9532932911557643,-0.9957922139867796,5.431601445481061,1.0,3.3975333333333335,41.0,-0.0015617667467555663,0.004972057467639068
3.9517315244090088,-0.9957122321159912,5.436573502948701,1.0,3.3960666666666666,42.0,-0.0015617667467555663,0.0049720574676399565
3.950169757662253,-0.9956322502452027,5.44154556041634,1.0,3.3946,43.0,-0.0015617667467555663,0.004972057467639068
3.948607990915498,-0.9955522683744144,5.446517617883979,1.0,3.393133333333333,44.0,-0.0015617667467551222,0.004972057467639068
3.9470462241687425,-0.995472286503626,5.451489675351618,1.0,3.3916666666666666,45.0,-0.0015617667467555663,0.004972057467639068
3.945484457421987,-0.9953923046328376,5.456461732819258,1.0,3.3902,46.0,-0.0015617667467555663,0.0049720574676399565
3.9439226906752314,-0.9953123227620492,5.461433790286897,1.0,3.388733333333333,47.0,-0.0015617667467555663,0.004972057467639068
3.942360923928476,-0.9952323408912607,5.466405847754536,1.0,3.3872666666666666,48.0,-0.0015617667467555663,0.004972057467639068
3.9407991571817202,-0.9951523590204723,5.471377905222175,1.0,3.3857999999999997,49.0,-0.0015617667467555663,0.004972057467639068
3.9392373904349647,-0.9950723771496839,5.476349962689815,1.0,3.384333333333333,50.0,-0.0015617667467555663,0.0049720574676399565
3.937675623688209,-0.9949923952788955,5.481322020157454,1.0,3.3828666666666667,51.0,-0.0015617667467555663,0.004972057467639068
3.936113856941454,-0.9949124134081071,5.486294077625093,1.0,3.3813999999999997,52.0,-0.0015617667467551222,0.004972057467639068
3.9345520901946984,-0.9948324315373186,5.491266135092732,1.0,3.3799333333333332,53.0,-0.0015617667467555663,0.004972057467639068
3.932990323447943,-0.9947524496665302,5.496238192560372,1.0,3.3784666666666663,54.0,-0.0015617667467555663,0.0049720574676399565
3.9314285567011873,-0.9946724677957418,5.501210250028011,1.0,3.377,55.0,-0.0015617667467555663,0.004972057467639068
3.9300788385282455,-0.9946556036235402,5.506535635786909,1.0,3.3760666666666665,56.0,-0.0013497181729418273,0.005325385758897738
3.928729120355304,-0.9946387394513387,5.511861021545806,1.0,3.3751333333333333,57.0,-0.0013497181729413832,0.00532538575889685
3.9273794021823623,-0.9946218752791371,5.517186407304703,1.0,3.3741999999999996,58.0,-0.0013497181729418273,0.005325385758897738
3.926029684009421,-0.9946050111069357,5.522511793063601,1.0,3.3732666666666664,59.0,-0.0013497181729413832,0.005325385758897738
3.924679965836479,-0.9945881469347341,5.527837178822499,1.0,3.372333333333333,60.0,-0.0013497181729418273,0.005325385758897738
3.9233302476635377,-0.9945712827625325,5.533162564581396,1.0,3.3714,61.0,-0.0013497181729413832,0.00532538575889685
3.921980529490596,-0.994554418590331,5.5384879503402935,1.0,3.3704666666666667,62.0,-0.0013497181729418273,0.005325385758897738
3.9206308113176545,-0.9945375544181294,5.543813336099191,1.0,3.369533333333333,63.0,-0.0013497181729413832,0.005325385758897738
3.9192810931447126,-0.9945206902459279,5.549138721858089,1.0,3.3686,64.0,-0.0013497181729418273,0.005325385758897738
3.9179313749717712,-0.9945038260737263,5.554464107616986,1.0,3.3676666666666666,65.0,-0.0013497181729413832,0.00532538575889685
3.9165816567988294,-0.9944869619015247,5.559789493375884,1.0,3.3667333333333334,66.0,-0.0013497181729418273,0.005325385758897738
3.915231938625888,-0.9944700977293233,5.565114879134781,1.0,3.3658,67.0,-0.0013497181729413832,0.005325385758897738
3.913882220452946,-0.9944532335571217,5.570440264893679,1.0,3.3648666666666665,68.0,-0.0013497181729418273,0.005325385758897738
3.912532502280005,-0.9944363693849202,5.575765650652576,1.0,3.363933333333333,69.0,-0.0013497181729413832,0.00532538575889685
3.911182784107063,-0.9944195052127186,5.581091036411474,1.0,3.363,70.0,-0.0013497181729418273,0.005325385758897738
3.91000805166763,-0.9944063384021661,5.585622441242977,1.0,3.3622666666666667,71.0,-0.0011747324394328906,0.004531404831503494
3.908833319228197,-0.9943931715916136,5.59015384607448,1.0,3.3615333333333335,72.0,-0.0011747324394328906,0.004531404831502606
3.9076585867887643,-0.9943800047810609,5.594685250905983,1.0,3.3608,73.0,-0.0011747324394328906,0.004531404831503494
3.9064838543493314,-0.9943668379705084,5.599216655737487,1.0,3.3600666666666665,74.0,-0.0011747324394328906,0.004531404831503494
3.9053091219098985,-0.9943536711599559,5.603748060568989,1.0,3.3593333333333333,75.0,-0.0011747324394328906,0.004531404831502606
3.9041343894704656,-0.9943405043494034,5.608279465400493,1.0,3.3586,76.0,-0.0011747324394328906,0.004531404831503494
3.9029596570310328,-0.9943273375388508,5.612810870231996,1.0,3.3578666666666668,77.0,-0.0011747324394328906,0.004531404831503494
3.9017849245916,-0.9943141707282982,5.617342275063499,1.0,3.357133333333333,78.0,-0.0011747324394328906,0.004531404831502606
3.900610192152167,-0.9943010039177457,5.621873679895002,1.0,3.3564,79.0,-0.0011747324394328906,0.004531404831503494
3.899435459712734,-0.9942878371071932,5.626405084726506,1.0,3.3556666666666666,80.0,-0.0011747324394328906,0.004531404831503494
3.898260727273301,-0.9942746702966406,5.6309364895580085,1.0,3.3549333333333333,81.0,-0.0011747324394328906,0.004531404831502606
3.8970859948338683,-0.9942615034860881,5.635467894389512,1.0,3.3542,82.0,-0.0011747324394328906,0.004531404831503494
3.8959112623944354,-0.9942483366755355,5.6399992992210155,1.0,3.3534666666666664,83.0,-0.0011747324394328906,0.004531404831503494
3.8947365299550025,-0.994235169864983,5.644530704052518,1.0,3.352733333333333,84.0,-0.0011747324394328906,0.004531404831502606
3.8935617975155696,-0.9942220030544304,5.649062108884022,1.0,3.352,85.0,-0.0011747324394328906,0.004531404831503494
3.8925059521861884,-0.9942344926580577,5.655114588710914,1.0,3.3510666666666666,86.0,-0.0010558453293811887,0.006052479826892387
3.8914501068568073,-0.9942469822616851,5.661167068537807,1.0,3.3501333333333334,87.0,-0.0010558453293811887,0.006052479826893276
3.890394261527426,-0.9942594718653124,5.6672195483647,1.0,3.3491999999999997,88.0,-0.0010558453293811887,0.006052479826892387
3.8893384161980453,-0.9942719614689397,5.673272028191592,1.0,3.3482666666666665,89.0,-0.0010558453293807446,0.006052479826892387
3.888282570868664,-0.994284451072567,5.679324508018485,1.0,3.3473333333333333,90.0,-0.0010558453293811887,0.006052479826893276
3.887226725539283,-0.9942969406761943,5.685376987845378,1.0,3.3464,91.0,-0.0010558453293811887,0.006052479826892387
3.8861708802099018,-0.9943094302798217,5.69142946767227,1.0,3.345466666666667,92.0,-0.0010558453293811887,0.006052479826892387
3.8851150348805206,-0.994321919883449,5.697481947499163,1.0,3.344533333333333,93.0,-0.0010558453293811887,0.006052479826893276
3.8840591895511394,-0.9943344094870763,5.703534427326056,1.0,3.3436,94.0,-0.0010558453293811887,0.006052479826892387
3.883003344221758,-0.9943468990907036,5.709586907152948,1.0,3.3426666666666667,95.0,-0.0010558453293811887,0.006052479826892387
3.881947498892377,-0.9943593886943309,5.715639386979841,1.0,3.3417333333333334,96.0,-0.0010558453293811887,0.006052479826893276
3.8808916535629963,-0.9943718782979583,5.721691866806734,1.0,3.3408,97.0,-0.0010558453293807446,0.006052479826892387
3.879835808233615,-0.9943843679015856,5.727744346633626,1.0,3.3398666666666665,98.0,-0.0010558453293811887,0.006052479826892387
