Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.198907847432783,-0.0011682412047242,5.074450571014079,0.0002,0.0,0.0,,
4.19882900491028,-0.0012135971815708001,5.077635738671716,0.0002,0.46822222222222226,1.0,-7.884252250267565e-05,0.003185167657636434
4.198750162387777,-0.0012589531584174,5.080820906329352,0.0002,0.9364444444444445,2.0,-7.884252250267565e-05,0.003185167657636434
4.198671319865275,-0.0013043091352640001,5.0840060739869894,0.0002,1.4046666666666667,3.0,-7.884252250267565e-05,0.0031851676576373222
4.198592477342772,-0.0013496651121106,5.087191241644626,0.0002,1.872888888888889,4.0,-7.884252250267565e-05,0.003185167657636434
4.1985136348202685,-0.0013950210889572,5.090376409302262,0.0002,2.341111111111111,5.0,-7.884252250356383e-05,0.003185167657636434
4.198434792297766,-0.0014403770658038,5.093561576959899,0.0002,2.8093333333333335,6.0,-7.884252250267565e-05,0.003185167657636434
4.198355949775263,-0.0014857330426504,5.096746744617536,0.0002,3.2775555555555558,7.0,-7.884252250267565e-05,0.0031851676576373222
4.1982771072527605,-0.0015310890194970002,5.0999319122751725,0.0002,3.745777777777778,8.0,-7.884252250267565e-05,0.003185167657636434
4.198198264730258,-0.0015764449963436,5.103117079932809,0.0002,4.214,9.0,-7.884252250267565e-05,0.003185167657636434
4.184899484510192,-0.07248352845340202,5.1060643621280155,0.07161428571428573,4.161071428571429,10.0,-0.013298780220066142,0.0029472821952065686
4.1716007042901255,-0.14339061191046043,5.109011644323222,0.14302857142857145,4.108142857142857,11.0,-0.013298780220066142,0.0029472821952065686
4.158301924070059,-0.21429769536751883,5.111958926518429,0.21444285714285716,4.055214285714286,12.0,-0.013298780220066142,0.0029472821952065686
4.145003143849993,-0.28520477882457723,5.114906208713636,0.28585714285714287,4.002285714285715,13.0,-0.013298780220066142,0.002947282195207457
4.131704363629927,-0.35611186228163566,5.117853490908843,0.35727142857142863,3.949357142857143,14.0,-0.013298780220066142,0.0029472821952065686
4.118405583409861,-0.4270189457386941,5.120800773104049,0.42868571428571434,3.896428571428572,15.0,-0.013298780220066142,0.0029472821952065686
4.105106803189796,-0.4979260291957525,5.123748055299256,0.5001000000000001,3.8435,16.0,-0.013298780220065254,0.0029472821952065686
4.09180802296973,-0.5688331126528109,5.126695337494462,0.5715142857142858,3.7905714285714285,17.0,-0.013298780220066142,0.0029472821952065686
4.078509242749663,-0.6397401961098693,5.129642619689669,0.6429285714285715,3.7376428571428573,18.0,-0.013298780220066142,0.0029472821952065686
4.065210462529597,-0.7106472795669277,5.1325899018848755,0.7143428571428572,3.6847142857142856,19.0,-0.013298780220066142,0.0029472821952065686
4.051911682309531,-0.7815543630239862,5.135537184080083,0.7857571428571429,3.6317857142857144,20.0,-0.013298780220066142,0.002947282195207457
4.038612902089465,-0.8524614464810446,5.1384844662752895,0.8571714285714287,3.5788571428571427,21.0,-0.013298780220066142,0.0029472821952065686
4.025314121869399,-0.923368529938103,5.141431748470496,0.9285857142857143,3.525928571428571,22.0,-0.013298780220066142,0.0029472821952065686
4.012015341649333,-0.9942756133951614,5.144379030665703,1.0,3.473,23.0,-0.013298780220066142,0.0029472821952065686
4.010453627320537,-0.9945112817761166,5.149314411426805,1.0,3.4715384615384615,24.0,-0.0015617143287958157,0.004935380761102337
4.00889191299174,-0.9947469501570718,5.154249792187907,1.0,3.470076923076923,25.0,-0.001561714328796704,0.004935380761102337
4.007330198662944,-0.994982618538027,5.15918517294901,1.0,3.4686153846153847,26.0,-0.0015617143287958157,0.004935380761102337
4.005768484334149,-0.9952182869189822,5.164120553710111,1.0,3.4671538461538463,27.0,-0.0015617143287958157,0.004935380761101449
4.004206770005353,-0.9954539552999374,5.1690559344712135,1.0,3.465692307692308,28.0,-0.0015617143287958157,0.004935380761102337
4.002645055676556,-0.9956896236808926,5.173991315232316,1.0,3.4642307692307694,29.0,-0.001561714328796704,0.004935380761102337
4.00108334134776,-0.9959252920618479,5.178926695993418,1.0,3.4627692307692306,30.0,-0.0015617143287958157,0.004935380761102337
3.9995216270189644,-0.9961609604428031,5.1838620767545205,1.0,3.461307692307692,31.0,-0.0015617143287958157,0.004935380761102337
3.997959912690168,-0.9963966288237583,5.188797457515623,1.0,3.459846153846154,32.0,-0.0015617143287962598,0.004935380761102337
3.9963981983613723,-0.9966322972047135,5.193732838276724,1.0,3.4583846153846154,33.0,-0.0015617143287958157,0.004935380761101449
